sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
106708,"Item Name: Grand Parade Coffee, Burundi Whole Bean, Medium Roast, Gourmet Single Origin, Fair Trade, 12 Ounce
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71cvaxjV5eL.jpg,12.0,Fair Trade,,,Medium Roast,adult,,,,,1,1,0,0,,Grand Parade,Burundi Whole Bean Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Premium single-origin coffee with Fair Trade certification, positioned as a gourmet product. Small-batch roasting and specialty focus suggest higher quality and price. 12 oz whole bean packaging targets coffee enthusiasts willing to pay for origin-specific, ethically sourced beans."
203718,"Item Name: Stevia with Allulose Sweetener (40 Ounce (Pack of 1))
Bullet Point 1: PLANT-BASED SWEETENER BLEND - Health Garden’s Stevia with Allulose is a unique blend of stevia, erythritol, and allulose, made from high-quality, non-GMO plant-based sources. A delicious sugar alternative without artificial ingredients.
Bullet Point 2: ZERO CALORIES & KETO-FRIENDLY - Enjoy guilt-free sweetness! Our stevia and allulose sweetener contains zero calories, is low-carb, and keto-friendly. It’s a great choice for those looking to reduce sugar intake as part of a balanced lifestyle.
Bullet Point 3: PERFECT FOR BAKING & BEVERAGES - Allulose caramelizes just like sugar, making it an excellent choice for baking, sauces, and glazes. Stevia dissolves quickly and blends smoothly into hot and cold drinks like coffee, tea, lemonade and smoothies
Bullet Point 4: NON-GMO & ALL-NATURAL - Made from non-GMO corn and stevia sourced from the Philippines, our sweetener is free from artificial additives, gluten, dairy, and known allergens. It’s a natural, kosher-certified alternative to refined sugars.
Bullet Point 5: CONVENIENT RESEALABLE BAG - Keep your sweetener fresh with our easy-to-use resealable bag. Whether you’re baking, sweetening drinks, or cooking, enjoy a pure, high-quality sugar alternative everytime.
Product Description: PLANT-BASED SWEETENER BLEND - Health Garden’s Stevia with Allulose is a unique blend of stevia, erythritol, and allulose, made from high-quality, non-GMO plant-based sources. A delicious sugar alternative without artificial ingredients. ZERO CALORIES & KETO-FRIENDLY - Enjoy guilt-free sweetness! Our stevia and allulose sweetener contains zero calories, is low-carb, and keto-friendly. It’s a great choice for those looking to reduce sugar intake as part of a balanced lifestyle. PERFECT FOR BAKING & BEVERAGES - Allulose caramelizes just like sugar, making it an excellent choice for baking, sauces, and glazes. Stevia dissolves quickly and blends smoothly into hot and cold drinks like coffee, tea, lemonade and smoothies. NON-GMO & ALL-NATURAL - Made from non-GMO corn and stevia sourced from the Philippines, our sweetener is free from artificial additives, gluten, dairy, and known allergens. It’s a natural, kosher-certified alternative to refined sugars. CONVENIENT RESEALABLE BAG - Keep your sweetener fresh with our easy-to-use resealable bag. Whether you’re baking, sweetening drinks, or cooking, enjoy a pure, high-quality sugar alternative everytime.
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71p2IW75fxL.jpg,40.0,Kosher,Non-GMO Project Verified,,,unisex,,,,1.0,1,0,0,0,,Health Garden,Stevia with Allulose,Grocery & Gourmet Food,powder,oz,bag,plastic,"Plant-based sugar alternative positioned as a natural, zero-calorie, keto-friendly sweetener. Mid-tier pricing likely due to specialty ingredients and certifications. Resealable packaging and bulk 40 oz size suggest value-oriented consumption. Targets health-conscious consumers with gluten-free, non-GMO, and kosher claims."
185346,"Item Name: Pepsi Wild Cherry Mini-cans Made with Real Sugar, 45 Fluid Ounce
Bullet Point 1: Pepsi with a splash of cherry - the bold, refreshing, robust cola
Bullet Point 2: Perfect for parties, meals and celebrations big and small
Value: 45.0
Unit: fl oz
",https://m.media-amazon.com/images/I/816VMOf-JcL.jpg,45.0,,,,Mini-cans Made with Real Sugar,unisex,,,,,1,0,0,0,,Pepsi,Pepsi Wild Cherry,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"A flavored cola variant from a globally recognized brand, positioned in the mainstream market. Standard metal can packaging and absence of premium or organic claims suggest a mid-range price point. The 'made with real sugar' label may slightly elevate perceived value compared to artificially sweetened alternatives."
219491,"Item Name: Candy Freezer International-Delight Liquid Coffee Creamer.- Two (2) 32 fl oz Bottles of Creamy Smooth Delightful Coffee Creamer and Mini Metal Spoon (Sweet & Creamy) Shovel Spoons
Bullet Point 1: DELIGHT IS IN THE NAME - It's not a coincidence. A splash of InternationalDelight Coffee Creamer adds layers of delicious flavor to your coffee.
Bullet Point 2: THE IRRESISTIBLE TASTE - Of InternationalDelight Coffee Creamer, full of Goodness and Creamy flavor.
Bullet Point 3: SHARE THE DELIGHT - 32oz. pack of 2-sized bottle is a perfect fit for your home or office refrigerator,
Bullet Point 4: GLUTEN- AND LACTOSE-FREE: An accessible coffee creamer, great for offices and families.
Bullet Point 5: AVAILABLE IN A VARIETY OF FLAVORS: Explore other flavor offerings from InternationalDelight to craft your perfect cup of coffee.
Bullet Point 6: This product ships without dry ice or refrigeration. The product is Shelf-Stable for shipping. Please refrigerate after opening Once opened, consume within 2 weeks. Shake Well. Perishable.
Product Description: Non-Dairy Product Ingredients: Water, Cane Sugar, Palm Oil, Contains 2% or less of Sodium Caseinate (a Milk Derivative)*, Dipotassium Phosphate, Natural and Artificial Flavors, Mono and Diglycerides, Sodium Stearoyl Lactylate, Polysorbate 60, Carrageenan, Salt. *Sodium Caseinate is not a source of Lactose. This product ships without dry ice or refrigeration. The product is Shelf-Stable for shipping. Please refrigerate after opening Once opened, consume within 2 weeks. Shake Well. Perishable.
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71NAsQx77QL.jpg,2.0,,,,Sweet & Creamy,unisex,,,,,1,0,1,0,,International Delight,Liquid Coffee Creamer,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Non-dairy coffee creamer positioned as a budget-friendly, mass-market product with a focus on creamy flavor and accessibility. Comes in a multipack bundle with a mini spoon, indicating value-oriented packaging. Gluten- and lactose-free claims may appeal to health-conscious consumers, but no premium or organic certifications are visible. Pricing likely driven by volume, brand recognition, and convenience features."
281638,"Item Name: Newman's Own Dressing, Balsamic Vinaigrette, 16 Fl Oz
Bullet Point 1: Newman's Own Balsamic Vinaigrette 16 fl. oz. Bottle
Bullet Point 2: Made with extra virgin olive oil
Bullet Point 3: All natural
Bullet Point 4: Healthy and delicious
Value: 16.0
Unit: FL OZ
",https://m.media-amazon.com/images/I/71R+uRY6u+L.jpg,16.0,,,,,unisex,,,,1.0,1,0,0,0,,Newman's Own,Balsamic Vinaigrette,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"All-natural salad dressing positioned as a healthy, everyday option. Gluten-free and free from artificial preservatives or flavors, appealing to health-conscious consumers. Standard plastic bottle packaging and mid-range size indicate a mainstream, affordable product. Brand reputation and philanthropic messaging support perceived value without premium pricing."
79927,"Item Name: Betty Lou's 100% Organic Chocolate Peanut Butter Powder, Gluten Free, Vegan, Low Calorie, All Natural, High Protein, Deliciously Healthy, Just Add Water (1.5 Lbs)
Bullet Point 1: TONS OF FLAVOR, ZERO GUILT: Simply mix it with water to create rich, delicious chocolate peanut butter that tastes just like your favorite store brand... but with 90% less fat & only 45 calories per serving.
Bullet Point 2: 100% CERTIFIED ORGANIC: No worries. This premium chocolate peanut butter powder features only the finest peanuts, organically grown for purity & roasted for full-bodied flavor. Vegan & non-GMO.
Bullet Point 3: ENDLESS WAYS TO INDULGE: Blend it into shakes & smoothies. Spread it on bread. Bake it in cookies. Even mix it with pancakes & waffles. You’ll never run out of yummy ways to savor this satisfying snack.
Bullet Point 4: ONLY 5 ORGANIC INGREDIENTS: Contains organic high-protein peanuts (pressed to remove most of the oil); organic coconut sugar rich in vital nutrients; organic cocoa powder; organic vanilla powder; plus a pinch of sea salt and organic stevia extract. That's all. Pure & simple.
Bullet Point 5: ALL-AMERICAN QUALITY: Betty Lou’s Just Great Stuff is carefully crafted by natural-foods specialists right here in the USA. You can count on this gluten-free protein powder for gourmet goodness in your well-balanced diet.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/510tO5FRj2L.jpg,1.5,Certified Organic,,,Chocolate,unisex,United States,,1.0,1.0,1,1,0,0,,Betty Lou's,Just Great Stuff Organic Powdered Peanut Butter,Grocery & Gourmet Food,powder,lb,jar,plastic,"Premium organic peanut butter powder with a focus on health and natural ingredients. Positioned as a high-quality, low-fat alternative with strong protein content and multiple certifications. Packaging and branding suggest a mid-to-high price point, targeting health-conscious consumers."
213410,"Item Name: Light Blue Shimmer Gumballs 1 Inch Gumballs, 2 Pound Bulk Blue Candy (Approx. 110 Pieces), Light Blue Candy, Gumballs 1 Inch Blue Shimmer, The Hampton Popcorn & Candy Company
Bullet Point 1: 2lb Bulk Bag Blueberry Blue Shimmer Gumballs: Approximately 110 pieces of Blueberry Light Blue Shimmer Gumballs measures 1"" in diameter. Blueberry flavor blue gum.
Bullet Point 2: Enjoy this sparkly gumballs with our 1"" Light Blue Shimmer Gum Balls. Ideal for restocking your candy dispenser or adding a splash of color to a birthday party, baby shower, or special event, these light blue candy treats are a sweet choice. They're also perfect for bubble-blowing contests, so get ready for some fun!
Bullet Point 3: Use only light blue shimmering gumballs or mix and match our bubble gum balls in a rainbow of colors and flavors to create a burst of excitement. Make your celebrations truly memorable with the lively charm of our gumball collection.
Bullet Point 4: Since 2003, The Hampton Popcorn & Candy Company has been delighting taste buds with a delectable assortment of popcorn and candy treats, perfect for every occasion.
Product Description: Enjoy these sparkly light blue gumballs with our 1"" Light Blue Shimmer Gum Balls. Ideal for restocking your candy dispenser or adding a splash of color to a birthday party, baby shower, or special event, these light blue candy treats are a sweet choice. They're also perfect for bubble-blowing contests, so get ready for some fun!
Value: 110.0
Unit: Count
",https://m.media-amazon.com/images/I/81NcyuMUA8L.jpg,2.0,,,,2 Pound Bulk,unisex,,The Hampton Popcorn & Candy Company,,,1,0,0,0,,The Hampton Popcorn & Candy Company,Light Blue Shimmer Gumballs,Grocery & Gourmet Food,,lb,bag,plastic,"Bulk candy offering from a mid-tier brand, positioned as an affordable party or event treat. Standard plastic bag packaging and lack of premium certifications suggest cost-efficient production. Value-focused with a clear quantity-to-price advantage, suitable for bulk consumption or decor."
112120,"Item Name: Matcha Green Tea Powder Single Serving Sticks, Dr. Weil's Ceremonial Organic Matcha Powder Singles Packets - Individual Matcha Tea Packets (12)
Bullet Point 1: Ceremonial Organic - Our premium quality matcha is organic and has a smooth flavor. It is 100% USDA organic, all-natural, and has no additives making it naturally gluten-free and vegan.
Bullet Point 2: Radiant Skin - Our matcha is a great source of minerals, polyphenols, amino acids and antioxidants. This helps inside and out, elevate your skin's glow with our Matcha Sticks.
Bullet Point 3: Matcha Magic - 100% USDA organic, gluten-free, and vegan, contains mood-boosting and calming ingredients. Support radiant, clear skin and boosted alertness.
Bullet Point 4: Nourishing Power - Boost energy with our Catechin Powerhouse Matcha. Caffeine and catechins support focused energy and a calming experience. Matcha does Skin Care too!
Bullet Point 5: Matcha Anywhere - Embrace vibrant living with Single Serving Sticks on the go and under the sun. Toss in your bag, tear, and mix for delightful matcha moments.
Product Description: Our Matcha Green Tea Single Serving Sticks are great to take anywhere. It's organic and ceremonial. Throw it in your purse or bag to enjoy whenever convenient for you. It's 100% organic and has many health benefits that goes along with its delicious taste. Its a great source for vitamins and has mood-boosting and calming properties, as well as antioxidants.
Value: 0.6
Unit: Ounce
",https://m.media-amazon.com/images/I/810Kq4YkqBL.jpg,12.0,USDA Organic,,,,unisex,,,1.0,1.0,1,1,1,0,,Matcha Kari,Matcha on the Go Ceremonial Grade Matcha Sticks,Grocery & Gourmet Food,powder,count,pouch,plastic,"Premium organic matcha with ceremonial grade positioning, marketed as a convenient single-serve format. Highlights health benefits like antioxidants, skin radiance, and energy boost. Plastic pouch packaging with USDA Organic certification supports premium pricing. Targeted at health-conscious consumers seeking on-the-go wellness solutions."
48286,"Item Name: Yehuda Matzo Yahrzeit Memorial Candle, White
Bullet Point 1: Yehuda Glass Memorial Yahrzeit Candle
Bullet Point 2: High Quality Memorial Candle in Tempered Glass Tumbler.
Bullet Point 3: Burns approximately 24-26 hours which also makes this the perfect ""Emergency Candle"" for when the lights go out
Bullet Point 4: Made with High Quality Paraffin Wax
Bullet Point 5: For use on Memorial Days, Yahrzeit, Yom Kippur and to keep in the house in case of Emergency or Blackouts
Bullet Point 6: Specialty: kosher
Value: 2.47
Unit: Ounce
",https://m.media-amazon.com/images/I/71YRHXLuEhL.jpg,2.47,,,,,unisex,,,,,0,0,0,0,,Yehuda,Yahrzeit Memorial Candle,Home & Kitchen,solid,oz,container,glass,"Standard memorial candle with a focus on durability and long burn time. Positioned as a practical, functional item for religious and emergency use. Basic packaging and lack of premium indicators suggest mid-range pricing. Kosher certification may influence target audience but not necessarily price elevation."
148933,"Item Name: Gardetto's Crisps Peppercorn Ranch, 3 Oz (Pack of 7)
Bullet Point 1: Seasoned with the highly craveable, bold flavor of Gardetto's
Bullet Point 2: Poppable bites with a light and crispy texture
Bullet Point 3: Share with others or eat the entire bag by yourself - we won't judge
Bullet Point 4: The Gardetto's flavor you know and love now in a bite-size crisp
Value: 10.5
Unit: pound
",https://m.media-amazon.com/images/I/81lPiSkjq5L.jpg,3.0,,,,3 Oz (Pack of 7),unisex,,,,,1,0,1,0,,Gardetto's,Crisps Peppercorn Ranch,Grocery & Gourmet Food,solid,oz,bag,plastic,"A mid-range snack product positioned as a flavorful, shareable snack with a bold taste profile. The packaging suggests a casual, everyday snack with no premium or organic claims. The multi-pack deal indicates value-oriented pricing for bulk purchase."
