sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
61146,"Item Name: Ken's Steak House Italian Dressing & Marinade (9 Fl Oz, Pack of 4)
Value: 36.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61+TimI7uOL.jpg,36.0,,,,"9 Fl Oz, Pack of 4",unisex,,,,,1,0,1,0,,Ken's Steak House,Italian Dressing & Marinade,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mid-range salad dressing and marinade with a standard plastic bottle packaging. The 'Ken's Steak House' brand suggests a focus on steakhouse-style flavors, but no premium or organic certifications are visible. The multipack deal indicates a value-oriented offering for bulk purchases."
287562,"Item Name: Malt-O-Meal Marshmallow Mateys, 38 oz
Bullet Point 1: Combination of crunchy whole-grain oats and soft marshmallows
Bullet Point 2: Contains 12 vitamins and minerals; no trans fat
Bullet Point 3: Resealable bags
Value: 38.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91LoQYxVYtL.jpg,38.0,,,,Super Size,kids,,,,,1,0,0,0,,Malt-O-Meal,Marshmallow Mateys,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly breakfast cereal with a fun marshmallow twist, targeting kids. Large 38 oz resealable bag offers good value for bulk consumption. Basic plastic packaging and comparison to a branded cereal suggest mid-range affordability. Nutritional claims like 12 vitamins and minerals add perceived value without premium positioning."
183669,"Item Name: Airheads Sugar Free Gum Sticks
Bullet Point 1: Product Type:Chewing Gum
Bullet Point 2: Item Package Dimension:16.5 cm L X23.4 cm W X27.7 cm H
Bullet Point 3: Item Package Weight:6.441 kg
Bullet Point 4: Country Of Origin: Turkey
Value: 168.0
Unit: Count
",https://m.media-amazon.com/images/I/71Lrhvx6NhL.jpg,168.0,,,,,unisex,Turkey,,0.0,0.0,1,0,1,0,,Airheads,Airheads Sugar Free Gum Sticks,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk pack of sugar-free chewing gum with a fun, colorful design. The large quantity and bundle format suggest a value-oriented product for resale or bulk consumption. Standard cardboard packaging and absence of premium indicators place it in the mid-range price segment for chewing gum."
286408,"Item Name: Frontier Co-op Hibiscus Flowers, Cut and Sifted, Certified Organic, Fair Trade Certified, Kosher | 1 lb. Bulk Bag | Hibiscus sabdariffa
Bullet Point 1: Botanical Name: Hibiscus sabdariffa
Bullet Point 2: Certified Organic/ Fair Trade Certified
Bullet Point 3: 1 pound bulk bag (16 ounces)
Product Description: Hibiscus, also known as rosemallow, is a flowering plant belonging to the same family as cocoa and cotton.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/710Dp1qWRpL.jpg,16.0,Certified Organic,Fair Trade Certified,Kosher,,unisex,,Frontier Co-op,1.0,,1,0,0,0,,Frontier Co-op,"Hibiscus Flowers, Cut and Sifted",Grocery & Gourmet Food,solid,oz,bag,plastic,"Certified organic and Fair Trade Certified hibiscus flowers from Frontier Co-op, positioned as a natural, ethically sourced ingredient. Bulk packaging suggests affordability and value for home brewing, teas, or culinary use. No premium or limited-edition claims are visible, indicating a standard, mid-range pricing tier."
235378,"Item Name: Amoretti - Pistachio Extract Water Soluble 2 oz - Highly Concentrated & Perfect For Pastry, Savory, Brewing, and more, Preservative Free, Vegan, Kosher Pareve, Keto Friendly
Bullet Point 1: INCREDIBLE VERSATILITY: Our extracts are ideal for flavoring cakes, cookies, buttercreams, frostings, macarons, brewing, distilling and so much more.
Bullet Point 2: SPECIFICATIONS: Highly concentrated, no preservatives, no artificial colors, gluten-free, vegan Kosher Pareve, keto-friendly, bake-proof, and freeze-thaw stable.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: Kosher
Bullet Point 5: Bake-proof and freeze-thaw stable
Product Description: Amoretti
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/518b8GXBdNL.jpg,2.0,Kosher,,,,unisex,,,,1.0,1,0,0,0,,Amoretti,Pistachio Extract Water Soluble,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Highly concentrated food-grade flavoring extract with multiple culinary applications. Positioned as a premium-quality ingredient for professional and home use, emphasizing natural, preservative-free, and allergy-friendly attributes. Glass bottle packaging suggests durability and quality, while certifications like Kosher and Keto-friendly may justify a higher price point compared to standard extracts."
99355,"Item Name: Dried Parsley Flakes by Its Delish – Large Jar – Long Term Food Storage - Dried and Chopped, Best for Seasoning & Garnishing
Bullet Point 1: 💝 PREMIUM TASTE AND BEAUTY TO FOOD 💝 – All Natural Dried Chopped Parsley Leaves Flakes add more beauty to your food because of breath-taking aroma and desired taste when used as garnishing items. Its delish mild parsley flakes are a great addition to various food items such as homemade salad, continental and seafood recipes, especially salmon fish, for use in cooking and baking, soups, sauces, dips, meats, dressing etc. A subtle taste of dried parsley flakes makes everything worth eating.
Bullet Point 2: 🛍️ HEALTHY REGULATION OF BODY PARTS 🛍️ – Parsley flakes by its Delish help you maintain your good eyesight as parsley flakes contain carotenoids such as zeaxanthin, beta carotene, and lutein. Parsley is enriched with nutrients and vitamins (A, C&K) and if eaten in sufficient quantity, it boosts your body's ability to fight diseases. Also, vitamin C prevents facial problems like wrinkles; you can have tea with dried parsley and get rid of these lines.
Bullet Point 3: 🎀 WELL PACKAGED TASTE & HEALTH 🎀 – Our Flat leaf parsley comes with many advantages in keeping your body in good order. Its Delish always strives to give its customers the best buying experience. From ensuring a well-packaged product to taste and quantity maintenance, we always try to maintain consistency. These flat leaves dried parsley flakes are protected in a jar with great size; you can store it for future use without getting its quality harmed.
Bullet Point 4: 📦 AWESOME FARMED AND GROWN IN THE BEST PLACES 📦 – Enhance your culinary experience with hearty flavor and bold taste. 100% freshly dried parsley leaves are sustainably farmed and grown in the world's best places. These are thoroughly pesticides free and healthy. It contains no additives because parsley is dried in a ventilated, shady, and warm place. It then crumbles up and stores it in an airtight container jar. Therefore, you will find dried parsley flakes throughout the winter.
Bullet Point 5: ✅ USDA CERTIFIED QUALITY ✅ – Our dried garnishing parsley flakes are certified by USDA to marinate right green color, escaping defective or yellow-colored leaves. Certified Kosher OU Packaged in the USA 100% Natural Shipped to you fresh! Apart from this certification, Its Delish always tried to maintain our products' integrity because we value our customers' time and money the most. Quality insurance is always our key focus.
Product Description: <p><strong>Dried Parsley Flakes by Its Delish - Large Jar</strong></p><p>Dried parsley flakes bring soft flavor to every dish. There were times when parsley flakes were used merely to add an instant flavor to various food items, but now the usage of dried flat leaves parsley has extended to a great level. People add mild parsley flakes to their daily diet because of its organic and natural benefits attached to good health. For instance, it controls weight gain issues, makes bones strong and helps you resolve skincare challenges as well.</p><p>Its Delish practices the best drying process to maintain color consistency and beautify every meal. Be it boiled eggs, noodles, seafood, pasta, or vegetables, and mild parsley flakes give every dish a soothing touch. Moreover, its Delish dried parsley flakes are enriched in natural ingredients and flavors that would give you a reliable buying experience.</p><p><strong>About It's Delish!</strong></p><p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!</p><p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.</p><p>Innovation Quality Value Service</p>
Value: 4.5
Unit: Ounce
",https://m.media-amazon.com/images/I/91rZ24BtlwL.jpg,1.0,USDA,Kosher,,,unisex,United States,It's Delish,,1.0,1,1,0,0,,It's Delish,Dried Parsley Flakes,Grocery & Gourmet Food,granule,oz,jar,glass,"Premium positioning with USDA and Kosher certifications, indicating high quality and natural ingredients. Large jar packaging suggests long-term storage and value for money. Brand emphasizes organic benefits and culinary versatility, justifying a mid-to-high price point in the spice market."
235175,"Item Name: Amoretti - Natural Yuzu Lemon Oil Extract Oil Soluble 2 oz - Highly Concentrated & Perfect For Pastry or Savory applications, Preservative Free, Vegan, Kosher Pareve, TTB Approved, Non-GMO
Bullet Point 1: INCREDIBLE VERSATILITY: Our extracts are ideal for flavoring cakes, cookies, buttercreams, frostings, macarons, brewing, distilling and so much more.
Bullet Point 2: SPECIFICATIONS: Highly concentrated, no preservatives, no artificial colors, gluten-free, vegan Kosher Pareve, keto-friendly, bake-proof, and freeze-thaw stable.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: Kosher
Bullet Point 5: Bake-proof and freeze-thaw stable
Product Description: Amoretti
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51m9h3NOaUL.jpg,2.0,Kosher,Non-GMO,,Oil Soluble,unisex,,,,1.0,1,1,0,0,,Amoretti,Natural Yuzu Lemon Oil Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium quality oil extract with high concentration and multiple certifications. Positioned as a versatile, high-end ingredient for culinary applications. Packaging and claims suggest a specialty product targeting professional and home chefs."
177648,"Item Name: Dynasty Sliced Water Chestnuts -- 8 oz - 2 pc
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/51PziGyE1PL.jpg,8.0,,,,8 oz - 2 pc,unisex,,,,,1,0,0,0,,Dynasty,Sliced Water Chestnuts,Grocery & Gourmet Food,solid,oz,can,metal,"Standard canned water chestnuts from Dynasty brand, positioned as a basic, affordable pantry staple. Metal can packaging and lack of premium or specialty claims indicate mid-range pricing. Product is likely priced competitively based on volume and commodity nature."
256891,"Item Name: NutriWise High Protein Soup | Chicken Bouillon | 15g Protein, Low Calorie, Low Carb, Low Fat, Low Sugar | Gluten Free Diet for Hunger Control | Meal Replacement | 7/Box
Bullet Point 1: High Protein, Low-Calorie Powerhouse: Packed with 15g of protein and only 100 calories, this soup fuels your body without the extra calories. It keeps you feeling full longer, making it ideal for weight loss management!
Bullet Point 2: Creamy Taste, Without the Carbs: Enjoy the rich, creamy flavor you crave—without the carb overload. At just 6g of carbs, this soup is perfect for low-carb diets while still tasting indulgent!
Bullet Point 3: Gluten-Free and Low-Fat: Stay healthy and satisfied with only 2g of fat per serving. Plus, this is gluten-free soup, making it safe and delicious for everyone, even those with sensitivities!
Bullet Point 4: Quick and Convenient Anytime Meal: In just minutes, have a warm, nutritious meal ready on the stove or in the microwave. Seven servings per box mean you always have a healthy option on hand!
Bullet Point 5: Empowering Your Path to Better Health: Guided by a team of compassionate healthcare experts, NutriWise offers unwavering support and high-quality, affordable protein supplements. Every step of the journey is enriched with resources to help achieve lasting wellness
Product Description: About This ProductNow is your chance to purchase a variety pack of the NutriWise Protein Soups. This gives you the opportunity to try out several of the HealthSmart soups without making the investment on an entire box before knowing if you will like it.Sample Meal Plan:Breakfast: (1 Shake or 1 Breakfast Entrée) + 1 Starch Serving Snack: 1 Protein Bar or 1 Protein Snack or 1 Chips Serving Lunch: (1 Entree OR 1 Soup) + 1 Fruit ServingSnack: 1 Protein Bar or 1 Protein Snack or 1 Chips ServingDinner: 1-2 Lean Meat +1 Vegetable + 1 StarchDessert: 1 Dessert or 1 Shake Our StoryNutriWise has always been a leader in the distribution of weight loss products. Our humble beginning has allowed us to give every consumer the attention they deserve, reaching over 500,000 satisfied customers.Surfacing online in 2008, Doctors Weight Loss provided essential weight loss products. Currently DBWL has birthed 3 flagship brands. NutriWise, ProtiWise, and Doctors Weight Loss. Our brands products are lab tested and certified, using only the top formulations. Providing customers with elite medical grade products at an affordable price, without the hassle of visiting a weight loss clinic. BENEFITS OF PROTEINBenefit #1:Protein helps your body burn fat instead of muscle for a healthier weight loss.Benefit #2:Protein curbs your hunger between meals and helps to avoid ""snacking temptation"".
Value: 4.93
Unit: Ounce
",https://m.media-amazon.com/images/I/61Ek3Q1bljL.jpg,4.93,,,,,adult,,,,,1,0,0,0,,NutriWise,High Protein Soup | Chicken Bouillon,Grocery & Gourmet Food,powder,oz,box,cardboard,"NutriWise High Protein Soup is positioned as a health-focused, low-calorie, high-protein meal replacement targeting weight loss and fitness enthusiasts. The product emphasizes nutritional benefits such as high protein, low carb, low fat, and gluten-free, which justify a premium pricing compared to regular soups. The packaging is standard cardboard, and the brand highlights affordability and medical-grade quality, suggesting a mid-to-high price range in the health food segment."
92679,"Item Name: Gourmet Dark Chocolate Covered Peanuts by Its Delish, (2 lbs)
Bullet Point: SCRUMPTIOUS dark chocolate covered peanuts
Product Description: It's Delish chocolate covered peanuts are made with the best ingredients starting with freshly roasted peanuts then coated in delicious dark chocolate. Our dark chocolate is kosher parve, meaning it's non-dairy and vegan, yet wholesomely scrumptious! Stock up to have some handy as a snack or to put some out at an event. We are the factory, that means fresher products for you. Try all our varieties! Enjoy.<p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71oTA3QkS+L.jpg,32.0,,,,2 lbs,unisex,,It's Delish,,,1,1,0,0,,It's Delish,Gourmet Dark Chocolate Covered Peanuts,Grocery & Gourmet Food,solid,oz,,,"Premium gourmet product with a focus on quality ingredients and freshness. Positioned as a high-value snack or event treat, with vegan and kosher certifications implied. Direct-from-factory sourcing suggests competitive pricing for bulk purchases."
