sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
71798,"Item Name: Amoretti - Mango Lemonade Beverage Infusion Drink Mix & Water Enhancer with Pump for Flavoring Cocktails, Waters, Teas, and other Beverages, 94 Servings Per Bottle (750 ml), Preservative Free
Bullet Point 1: VERSATILE FLAVOR: Our beverage infusions are perfect for flavoring waters, hot teas, iced teas, seltzers, cocktails, mocktails, lemonades, sodas, sangrias, champagnes, and more
Bullet Point 2: PREMIUM QUALITY: Made with real fruit flavors, no preservatives, non-GMO, vegan, and Kosher Pareve for a clean, natural taste in every pump.
Bullet Point 3: BEST VALUE PER SERVING: Highly concentrated with 94 servings per 750ml bottle, delivering more flavor per pump than other brands.
Bullet Point 4: SHELF-STABLE & CONVENIENT: Stays fresh even after opening, no refrigeration needed. Includes a free pump for effortless pouring.
Bullet Point 5: PROFESSIONALLY CRAFTED: Handcrafted in Southern California and TTB-approved for both home and commercial craft beverage creations.
Product Description: <p>Amoretti Mango Lemonade Beverage Infusion is a delightful pairing of the yummy, juicy deliciousness of mango with the sweetness and tartness of a classic lemonade. Get blown over by the real fruit goodness, tropical feel, and exquisite flavor of this infusion. Experience the Amoretti difference today!</p> <p>Made with <b>real fruit flavors</b>, our <b>preservative-free, non-GMO, vegan, and Kosher Pareve</b> formula guarantees a <b>premium taste experience</b> in every sip. Whether you're crafting <i>signature cocktails, refreshing spritzers, or bold-flavored mocktails</i>, Amoretti makes it easy to create <b>vibrant, consistent flavors</b> with every pump.</p> <p>With <b>94 servings per bottle</b>, Amoretti offers <b>unmatched value</b> and a <b>low-cost-per-serving</b> compared to other brands. Plus, it's <b>shelf-stable</b>, meaning it stays fresh even after opening—<b>no refrigeration required!</b></p> <p><b>Proudly handcrafted in Southern California</b>, Amoretti Beverage Infusions are the ultimate choice for <i>home bartenders, cafés, restaurants, and professional mixologists</i>. Experience the perfect balance of <b>sweet and tart</b> with <b>Amoretti Beverage Infusion</b>—your go-to flavor booster for every drink!</p>
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51UZqVMx7IL.jpg,25.4,Kosher Pareve,TTB-approved,,,unisex,United States,,,1.0,1,1,0,0,,Amoretti,Mango Lemonade Beverage Infusion,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium beverage infusion with real fruit flavors, positioned as a high-quality, versatile flavor enhancer for cocktails, teas, and waters. Glass bottle packaging and handcrafted production suggest a mid-to-high price point, while the high serving count (94 servings per 750ml) offers strong value per use. Non-GMO, vegan, and preservative-free claims further justify premium pricing."
182421,"Item Name: GHIRARDELLI Dark Chocolate Sea Salt Caramel Bunnies, Bunny Shaped Chocolate with Sea Salt Caramel, 4.1 OZ Bag
Bullet Point 1: One (1) 4.1 oz bag of GHIRARDELLI Dark Chocolate Sea Salt Caramel Bunnies, Bunny Shaped Chocolate with Sea Salt Caramel
Bullet Point 2: Rich, bunny-shaped dark chocolate filled with luscious sea salt caramel offers an indulgent experience
Bullet Point 3: Individually wrapped dark chocolate bunnies make the perfect addition to an Easter basket or holiday gathering
Bullet Point 4: This bag of Easter dark chocolate is great for sharing
Bullet Point 5: Made with high-quality ingredients, including sustainably sourced cocoa beans
Value: 4.1
Unit: Ounce
",https://m.media-amazon.com/images/I/615faYkYXUL.jpg,4.1,,,,,unisex,,,,,1,1,0,1,,Ghirardelli,Dark Chocolate Sea Salt Caramel Bunnies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium chocolate brand with high-quality ingredients and sustainable sourcing. Limited edition packaging and indulgent flavor profile suggest a higher price point. Individually wrapped pieces add convenience and shareability, enhancing perceived value."
115809,"Item Name: Organic Way Dried Hibiscus Flower Cut & Sifted(Hibiscus rosa-sinensis) | Herbal Tea - Organic & Kosher Certified | Raw, Vegan, Non GMO & Gluten Free | USDA Certified | Origin - India (1/2LBS / 8Oz)
Bullet Point 1: 100% tested USDA and Kosher certified herbal product
Bullet Point 2: Organic products imported from India and packaged in USA
Bullet Point 3: Authentic Hibiscus Flower cut & sifted processed in a hygienic environment
Bullet Point 4: The packaging is flavor-sealed for freshness
Bullet Point 5: 100% Product satisfaction guarantee
Product Description: <p>Hibiscus is a flowering plant native to subtropical and tropical regions throughout the world. The plant is recognized by its large and often colorful five-petal blossoms. In addition to brightening a garden landscape, certain species are used for making food, tea, and folk medicine. You can rely on our products for authenticity and potency. Organic Way imports quality organically grown products from different countries and processes them in the USA for the US market. All our products are USDA and Kosher approved and perfectly safe for use.</p>
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61VaERYsxLS.jpg,8.0,USDA Organic,Kosher,,,unisex,India,ORGANIC WAY LLC,1.0,,1,0,0,0,,Organic Way,Dried Hibiscus Flower Cut & Sifted,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Organic, USDA and Kosher certified dried hibiscus flower positioned as a premium herbal tea ingredient. Imported from India and packaged in the USA, with flavor-sealed packaging for freshness. Non-GMO, gluten-free, and vegan claims support its health-focused appeal. Mid-tier pricing expected due to organic certification and specialized processing."
181534,"Item Name: BRITISH PARTY FRINGE PICKS - Party Supplies - 12 Pieces
Bullet Point 1: 12 count
Bullet Point 2: Material: Wood.
Bullet Point 3: Size: 1 1/4"" x 2"" paper flags on 4"" sticks.
Product Description: A jolly good addition to party decorations, these British Party Picks can be added to appetizers or drinks for a spot of London flair.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/51ddK8i2XJL.jpg,12.0,,,,,unisex,,,,,0,0,0,0,,,BRITISH PARTY FRINGE PICKS,"Arts, Crafts & Sewing",,count,,,"Decorative party picks with British flags, positioned as a budget-friendly party supply item. Wooden sticks and paper flags suggest low-cost materials and mass-market appeal. Quantity of 12 pieces indicates bulk packaging for value-oriented buyers. No premium or specialty claims are visible."
278074,"Item Name: Crown Prince Natural One Layer Brisling Sardines in Mustard, 3.75-Ounce Cans (Pack of 12)
Bullet Point 1: Case of twelve, 3.75-ounce cans with pull-top lids (total of 45 ounces)
Bullet Point 2: Naturally smoked over hardwood chips; hand packed in mustard
Bullet Point 3: Non-GMO Project Verified
Bullet Point 4: Contains 3,365 mg omega-3 per serving; kosher; excellent source of protein; good source of vitamin D, calcium and iron
Bullet Point 5: Sustainably wild caught; product of Scotland
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/81-P12Qcg3L.jpg,45.0,Non-GMO Project Verified,,,3.75-Ounce Cans (Pack of 12),unisex,Scotland,,,1.0,1,0,1,0,,Crown Prince,Natural One Layer Brisling Sardines in Mustard,Grocery & Gourmet Food,solid,oz,can,metal,"Mid-tier seafood product with a focus on natural and sustainable sourcing. Packaged in metal cans with pull-top lids, indicating convenience and quality. Non-GMO verification and wild-caught claims support premium positioning, though not explicitly labeled as premium. Bundle deal of 12 cans offers value for bulk purchase."
221153,"Item Name: Mystic Sprinkles Graduation Cap Candy Shapes Sprinkles (Forest Green, 2oz Jar)
Bullet Point 1: Festive Graduation Caps: Classic cap shapes to celebrate the big achievement in a fun and delicious way.
Bullet Point 2: Variety of Colors: Available in black, gold, blue, and red to match different school colors and themes.
Bullet Point 3: Great for Graduation Treats: Perfect for decorating cakes, cupcakes, cookies, and dessert tables at any graduation party.
Bullet Point 4: Easy to Use: Sprinkle over desserts for an instant celebratory look with no extra effort.
Bullet Point 5: Ideal for All Ages: Whether it’s a preschool, high school, or college graduation, these sprinkles add a fun and meaningful touch.
Product Description: Celebrate the Class of [Year] with Our Graduation-Themed Candy Sprinkles! Make graduation celebrations extra special with our festive graduation cap-shaped candy sprinkles! Perfect for topping cakes, cupcakes, cookies, and more, these sprinkles add a fun and celebratory touch to any dessert, making your graduation party even sweeter. Product Highlights: -Graduation Cap Shapes: Festive sprinkle shapes featuring graduation caps, symbolizing the achievement of your favorite grad. -Multiple Colors: Available in classic graduation colors like black, gold, blue, and red to match school colors and party themes. -Generous 2-Ounce Jars: Each jar contains plenty of sprinkles to decorate dozens of desserts, perfect for celebrating with family and friends. -High-Quality Ingredients: Crafted from premium ingredients to ensure a great look and a delicious taste. -Perfect for Graduation Parties: Whether it’s high school, college, or kindergarten graduation, these sprinkles make every treat party-ready. Product Description: Honor the graduates in your life with our graduation-themed candy sprinkles! These festive sprinkles feature classic graduation cap shapes in a variety of colors, making them perfect for topping off celebration cakes, cupcakes, and cookies. Whether you’re hosting a big graduation party or simply want to add a special touch to a sweet treat, these sprinkles bring the perfect finishing touch. Each 2-ounce jar is packed with colorful graduation caps, ready to help you celebrate this milestone in style. Key Features: -Festive Graduation Caps: Classic cap shapes to celebrate the big achievement in a fun and delicious way. -Variety of Colors: Available in black, gold, blue, and red to match different school colors and themes. -Great for Graduation Treats: Perfect for decorating cakes, cupcakes, cookies, and dessert tables at any graduation party. -Easy to Use: Sprinkle over desserts for an instant celebratory look with no extra effort. -Ideal for All Ages: Whether it’s a preschool, high school, or college graduation, these sprinkles add a fun and meaningful touch. Celebrate the hard work and achievements of your graduate with a sweet and festive treat!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81dMYVJ1y3L.jpg,2.0,,,,Forest Green,,,,,,1,0,0,0,,Mystic Sprinkles,Graduation Cap Candy Shapes Sprinkles,"Arts, Crafts & Sewing",,oz,jar,plastic,"A festive, themed sprinkle product targeted at graduation celebrations. The packaging is standard plastic jar with no premium indicators. The product is positioned as a decorative food item with no organic or specialty claims, indicating a mid-range price point typical for themed baking supplies."
34217,"Item Name: Better Than Bouillon Vegetarian No Beef Base, Made with Seasoned Vegetables, Certified Vegan, Makes 9.5 Quarts of Broth, 38 Servings 8 Ounce (Pack of 1)
Bullet Point 1: Made with seasoned vegetables & does not contain beef
Bullet Point 2: This Better Than Bouillon No Beef Base is Certified Vegan
Bullet Point 3: Each jar makes 9.5 quarts of broth, 38 servings
Bullet Point 4: Easily spoon right out of the jar and let you add as much, or as little, flavor as desired
Bullet Point 5: From marinades, glazes and vegetables to soups, sides and slow cooker dishes, Vegetarian Better Than Bouillon No Beef Base adds flavor to all your favorite dishes
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61OVSQ2TU4L.jpg,8.0,Certified Vegan,,,,unisex,,,,,1,0,0,0,,Better Than Bouillon,Vegetarian No Beef Base,Grocery & Gourmet Food,gel,oz,jar,glass,"A vegetarian bouillon base made with seasoned vegetables, positioned as a flavor enhancer for various dishes. The product emphasizes its vegan certification and high yield (9.5 quarts per jar), suggesting good value for home cooks. Standard glass jar packaging with no premium indicators suggests a mid-range price point."
76530,"Item Name: XL REFILL Marshalls Creek Spices Soul No Salt Seasoning, 22 Ounce …
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Flat Rate Shipping Per Order. No Limit
Product Description: Marshalls Creek Spices is a division of Pure And Natural Spices, where we pack a large selection of spices, herbs and blends, in attractive, clear wide mouth jars with tamper proof seals and food grade heat sealed pouches. We stock several hundred different varieties. All packed weekly, unlike what you buy in the store.
Value: 22.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51gbIRK0iDL.jpg,22.0,Kosher,,,,unisex,,Pure And Natural Spices,,1.0,1,0,0,0,,Marshalls Creek Spices,Soul No Salt Seasoning,Grocery & Gourmet Food,granule,fl_oz,pouch,plastic,"All-natural, kosher seasoning blend with no salt, fillers, or MSG, positioned as a fresh and flavorful alternative. Packaged in a food-grade heat-sealed pouch, indicating quality and freshness. Mid-range pricing likely driven by natural ingredients and weekly packing for freshness."
99918,"Item Name: Kraft Fat Free Italian Dressing (Pack of 2) 16 oz Bottles
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41wMUo-YnlL.jpg,32.0,,,,16 oz Bottles (Pack of 2),unisex,,,,,1,0,1,0,,Kraft,Fat Free Italian Dressing,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"A budget-friendly salad dressing positioned as a low-fat option. The 'Fat Free' label and standard plastic bottle packaging indicate a mass-market product. The multipack deal offers value for bulk buyers, but no premium or organic claims are present."
195304,"Item Name: Black Haw Bark Tea (Loose) (8 oz, ZIN: 518775) - 2 Pack
Bullet Point 1: Black Haw Bark Tea (Loose) (8 oz, ZIN: 518775)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Black Haw Bark Tea (Loose) (8 oz, ZIN: 518775)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 8 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Black Haw
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/811RXZKJ49L.jpg,8.0,GMP,,,8 oz (Loose),unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,Black Haw Bark Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf herbal tea positioned as a high-quality, specialty product. Packaged in a convenient pouch with GMP certification, indicating quality control. The 'Premium Worldwide Teas' branding and herbicide/pesticide-free claim suggest a focus on purity and premium positioning. The 8 oz size and bundle deal (2-pack) offer value for consumers seeking bulk or regular use."
