sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
41407,"Item Name: Gift Basket Drop Shipping Get Well Wishes Gift Box
Product Description: Send this sunny yellow gift box filled to the brim with cheer and good thoughts from you to help them on the road to healing. Includes: Yellow gift box, word search book, Get Well Soon candies, Relaxable smiley face stress ball, Peanut M & M's, Skittles fruit candies, Cheeze-Its crackers, Wonka sweet tart candies, Cracker Jacks, Grandmas Cookies, Chex Mix, Combos Pretzels, Twizzlers licorice, Act II buttery microwave popcorn, Swirl Loli-pop, topped with a get well soon bowith Gift measures 11'wide, 8""deep and 15"" tall and weighs 6 pounds.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81lKMVq5GaL.jpg,1.0,,,,,adult,,,,,0,0,1,0,,,Get Well Wishes Gift Box,Grocery & Gourmet Food,,count,box,cardboard,"A curated gift bundle targeting the wellness and comfort segment, combining popular snack items with a playful, uplifting theme. The inclusion of branded candies and snacks suggests a focus on familiarity and broad appeal, while the gift-wrapped presentation and cheerful decorations signal a premium, thoughtful gift experience. The bundle’s value proposition leans on variety and emotional connection rather than organic or specialty claims, positioning it as a mid-range gift option for occasions like recovery or celebration."
237668,"Item Name: Magical Butter Gummy Mix - Candy Flavor Variety - Fruity Gelatin Powder for Parties - Flavored Powder for Gummy Making - 4 Pack - Watermelon, Lime, Mango & Orange Gummy Mix
Bullet Point 1: Fun Gelatin Variety Pack: Enjoy a fruit candy variety with the Magical Butter Gummy Mix, featuring Watermelon, Lime, Mango, and Orange homemade gummy flavors
Bullet Point 2: Mix for Easy Gummy-Making: Our gummy mix for parties ensures a top-notch gummy mix with easy instructions, making the process stress-free and enjoyable
Bullet Point 3: Ample Gelatin Powder Quantity: With this pack, craft delicious fruit flavored gummies at home that are perfect for sharing
Bullet Point 4: Tasty & Consistent Flavors: Each gummy candy mix is a pre-measured, lab-tested formulation, guaranteeing good taste and a perfect fruity gummy every time
Bullet Point 5: Homemade Gummy Supplies: With this variety of gummy mix you can make up to 120 candies in 10mL molds or 600 in 2mL molds; pair with Magical Butter silicone molds for easy gummy-making
Bullet Point 6: worms original diy bundle durable essentials cookin birthday christmas jelly basket creative sugar natural gummi toppings packets colorful jiggly children summer accessory affordable party chocolate bulk food candey treats combo effortless
Product Description: Dive into the delightful world of homemade gummies with Magical Butter Gummy Mix. This gummy-making powder pack is your golden ticket to crafting top-notch gummy candies right from the comfort of your home. Whether you're a seasoned candy maker or just starting, this powder variety is designed to make the gummy-making process as easy as pie. With a sweet watermelon gummy mix, a tropical mango gummy mix, a refreshing orange, and a zesty lime, you'll have a different flavor gummy mix for every mood and occasion.Each pack of gummy mix powder comes with simple gummy making instructions to help you craft gummies at home with ease. The pre-measured gelatin powder ensures that every batch of gummy candy maintains the same delightful taste and texture. Whether you're looking to create a candy snack for your family, need a unique gummy kit for a friend, or want to impress guests at your next gathering, this gummy mix has got you covered. The easy gummy-making process means that you can have a batch of fresh, homemade gummies ready in no time—a true testament to the convenience and quality of our product. Compatible with Magical Butter Magical Gummy Maker for a streamlined gummy mixing and pouring process. Pair this pack of gelatin gummy mix with Magical Butter's 10mL silicone mold for up to 120 gummies or 2mL silicone mold for up to 600 gummies. Magical Butter is revolutionizing home gourmet cooking with innovative, user-friendly kitchen appliances designed to enhance your culinary creations. We are committed to quality, convenience, and creativity, empowering both novice cooks and seasoned chefs to explore the endless possibilities of gourmet cooking. Elevate your cooking and wellness routines with Magical Butter—where tradition meets modernity, and every recipe becomes a magical experience.
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71KQhowJyyL.jpg,4.0,,,,"4-Pack (Watermelon, Lime, Mango, Orange)",kids,,,,,1,0,1,0,,Magical Butter,Gummy Mix - Candy Flavor Variety Pack,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Budget-friendly, multi-flavor gummy-making powder set designed for home candy enthusiasts and party hosts. Standard plastic packaging lacks premium or specialty certifications, positioning it as a functional, affordable DIY candy solution. The 4-pack variety format (7.5 oz each) offers value for bulk gummy production, targeting cost-conscious consumers prioritizing creativity over premium branding. No visible organic, gluten-free, or specialty dietary claims suggest broad appeal but not niche positioning."
112291,"Item Name: Fire Brew Restore – Elderberry Apple Cider Vinegar Wellness Tonic | 16 Concentrated Shots of Healthiest Organic Ingredients Rich in Antioxidants & Vitamins to Strengthen Immune System – 8oz
Bullet Point 1: WELLNESS TONIC: Fire Brew is a line concentrated, premium wellness tonics that is a power shot of the healthiest ingredients on the planet to strengthen immune system, improve digestion, fight inflammation, break up congestion, & manage achy joints.
Bullet Point 2: ELDERBERRY BLEND: In addition to the above benefits, this antioxidant & vitamin rich blend is boosted with elderberry fruits & astragalus root to protect & defend against common ailments, such as colds, and naturally restores & strengthens your body.
Bullet Point 3: All blends have a base of raw organic apple cider vinegar, horseradish, turmeric, ginger, onions, garlic, habaneros, apples, oranges, lemons, rosemary, and a touch of honey. That’s 10+ nutrient-dense veggies, fruits, herbs and spices in every bottle.
Bullet Point 4: MAKE IT A WELLNESS RITUAL: These tonics are fiery! Take one tablespoon a day. Shoot it, savor the flavor in a favorite beverage, add a splash to a healthy meal or dilute 1 tablespoon to a cup of water. For an extra boost, take it 2 – 3 times a day.
Bullet Point 5: PROUDLY CRAFTED IN PORTLAND, OREGON: Every Fire Brew comes in a glass container carefully packaged. They are shelf stable and last 18 months. Contains prebiotics and probiotics by fermentation. Fire Brew is Paleo, Keto-friendly and Gluten-free.
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61nE91TKKoS.jpg,8.0,,,,16 Shots,adult,United States,,1.0,1.0,1,1,0,0,,Fire Brew,Restore – Elderberry Apple Cider Vinegar Wellness Tonic,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium wellness-focused product positioned in the health and immunity segment, leveraging organic and natural ingredients for a high-end appeal. The glass bottle and concentrated format (16 shots) suggest a value-driven, functional health product with a niche target audience willing to pay for specialty wellness benefits. Branding emphasizes craftsmanship and health claims (Paleo, Keto, gluten-free), justifying a premium price relative to standard apple cider vinegar products."
254603,"Item Name: Keebler Grahams Crackers, Original, 0.49 oz Pouch(Pack of 200)
Bullet Point 1: The Keebler Elves know that sometimes good things come in small packages; These single-serve Original Grahams Crackers from Keebler have a sweet taste that's boosted by pantry-perfect staples like whole wheat flour and molasses
Bullet Point 2: These 2ct crackers have been baked to perfection and feature a classic, sweet taste and crunchy texture; This sweet treat has been made without artificial colors, flavors, or high fructose corn syrup; 0.5oz grain equivalent and Smart Snack Compliant
Bullet Point 3: Use on tray lines, a la carte and snack occassions; A good fit for Recreation, Hospitals, Military, K-12 schools
Bullet Point 4: Adults and kids alike want an easy to eat, crunchy and satisfying snack; Keebler Grahams Crackers, delivers whole grain goodness and are fun to eat on-the-go
Bullet Point 5: Ready to eat grahams conveniently packaged in 2 count pouches, 200 case count, 13.438 IN x 12.000 IN x 6.625 IN
Value: 98.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81xat6A9IfL.jpg,0.49,Smart Snack Compliant,Pareve,,Single-serve pouch (Pack of 200),unisex,,,,1.0,1,0,1,0,,Keebler,Grahams Crackers Original,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Positioned as a value-driven convenience snack for bulk purchase, ideal for institutional and retail settings. The 0.49 oz single-serve packaging in 200-count packs emphasizes affordability and practicality for high-volume distribution. Branding as 'natural' and absence of artificial additives aligns with health-conscious trends, while the 'Pareve' certification targets kosher markets. Packaging quality and size-to-price ratio suggest a mid-market positioning, balancing cost efficiency with brand recognition."
234113,"Item Name: Austin Peanut Butter on Cheese Sandwich Crackers, 27.6 oz, 20 Count
Bullet Point 1: Creamy roasted peanut butter filling layered between cheese crackers for a satisfying salty snack experience
Bullet Point 2: Kosher Dairy; Ingredients contain wheat, peanut, milk, and soy
Product Description: Crispy cheese crackers made with an irresistibly creamy roasted peanut butter filling and a satisfying sprinkle of salt, Austin Peanut Butter on Cheese sandwich crackers are a satisfying snack for any occasion. Conveniently packaged to fit your busy lifestyle, it's easier than ever to grab a pack and go. Deliciously crafted, these incredible crackers make a wonderful stand-alone snack and go great with soups and salads; Add them to your party platter, pack 'em for lunch, and keep them on hand for a simple snack at school, work, or at home. Their delicious taste honors Austin’s three-generation tradition of excellence and quality ingredients. So, grab a pack and enjoy the smooth peanut buttery taste no matter where you go.
Value: 27.6
Unit: Ounce
",https://m.media-amazon.com/images/I/61RiBuGK4cL.jpg,27.6,Kosher Dairy,,,"20 Count, 27.6 oz",unisex,USA,,,,1,0,0,0,,Austin,Peanut Butter on Cheese Sandwich Crackers,Grocery & Gourmet Food,solid,oz,bag,other,"Mid-tier snack brand with a long-standing reputation for quality, positioned as a convenient, ready-to-eat snack for busy lifestyles. The 27.6 oz multipack offers strong value through quantity and portability, targeting cost-conscious consumers without premium branding. Kosher certification and allergen transparency suggest a focus on dietary compliance, while the 'baked in the USA' claim may appeal to quality-conscious buyers. Packaging design emphasizes affordability and practicality over luxury."
162435,"Item Name: Smucker's Sugar Free Peach Preserves 12.75 oz (Pack of 4)
Value: 51.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81a7WDK87AL.jpg,12.75,,,,"Sugar Free, Sweetened with Splenda",adult,,,,,1,0,1,0,,Smucker's,Sugar Free Peach Preserves,Grocery & Gourmet Food,liquid,oz,jar,glass,"A mid-range branded product positioned as a sugar-free alternative to regular preserves, targeting health-conscious consumers. The use of Splenda and sugar-free claim may justify a slightly higher price than standard preserves, but the absence of premium branding or organic certification keeps it from being a luxury item. Packaging is standard glass jars with a blue checkered lid, typical for food preserves, and the bundle deal (pack of 4) suggests value-oriented pricing for bulk purchases."
19339,"Item Name: Peppermint Yerba Mate Tea (Loose) (8 oz, ZIN: 555961) - 2 Pack
Bullet Point 1: Our Peppermint Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Peppermint Leaf that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Peppermint aroma and flavor again and again! - Ingredients: Yerba Mate, Peppermint Leaf and Natural Peppermint Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Yerba Mate Tea - Packed in a convenient upright pouch!
Product Description: Our Peppermint Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Peppermint Leaf that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Peppermint aroma and flavor again and again! - Ingredients: Yerba Mate, Peppermint Leaf and Natural Peppermint Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are cons
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81zYSyan0BL.jpg,8.0,GMP,,,2 Pack,adult,,ZooScape Corporation,,1.0,1,1,1,0,,TerraVita,Peppermint Yerba Mate Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,mixed,"TerraVita positions this product as a premium loose-leaf tea with a natural, all-natural flavor profile, emphasizing high-quality, potent ingredients. The packaging and branding suggest a focus on health-conscious consumers seeking specialty or gourmet tea alternatives to coffee. The 2-pack bundling offers cost efficiency while maintaining a premium brand image, supported by GMP certification and a clear emphasis on purity and quality control."
87296,"Item Name: Sahale Snacks Nut Blend, Valdosta Pecans
Bullet Point 1: No Artificial Flavors, No Artificial Colors, No Preservatives
Bullet Point 2: Non-GMO Project Verified
Bullet Point 3: Certified Gluten-Free by Gluten-Free Certification Organization
Bullet Point 4: Kosher Pareve
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/819DpKbD-6L.jpg,4.0,Non-GMO Project Verified,Certified Gluten-Free,,Nut Blend,unisex,,,,1.0,1,0,0,0,,Sahale Snacks,Valdosta Pecans Glazed Mix,Grocery & Gourmet Food,solid,oz,pouch,other,"Mid-tier snack product positioned as a natural, gluten-free, and non-GMO option with a focus on premium ingredient quality (pecans) and bold flavor profile. The 4 oz pouch size suggests a convenient, single-serving format ideal for on-the-go consumption, while certifications and 'no artificial' claims target health-conscious buyers. Packaging design emphasizes flavor complexity and artisanal appeal without overt luxury indicators, suggesting a mid-range price point justified by functional benefits rather than exclusivity."
156913,"Item Name: Icelandic Samband Of Iceland Seaside Haddock Fillet, 10 to 12 Ounce -- 10 per case.
Bullet Point 1: Special Orders CANNOT be cancelled, returned or refunded.
Bullet Point 2: Ships frozen, CANNOT be cancelled after being processed.
Product Description: Icelandic Samband Of Iceland Seaside Haddock Fillet, 10 to 12 Ounce -- 10 per case. Quality Haddock are individually quick frozen to ensure lasting quality and freshness. Perfect for everyday chowder guests will love.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/41+x1O9gP5L.jpg,10.0,,,,10 to 12 Ounce,adult,Iceland,Samband Of Iceland,,,1,0,0,0,,Samband Of Iceland,Seaside Haddock Fillet,Grocery & Gourmet Food,solid,piece,other,other,"Frozen seafood product positioned as a quality, everyday ingredient for cooking, leveraging Icelandic origin as a premium signal. Packaged in a bulk case format for professional or bulk home use, with no visible premium branding or certifications. Pricing likely tied to commodity market rates for frozen haddock fillets, with no explicit claims of organic, natural, or specialty attributes."
26243,"Item Name: Satin Ice Fondant, Yellow, 5 Pound
Bullet Point 1: EXCELLENT TASTE: Enhanced with premium vanilla & chocolate flavors that complements various cake flavors without overpowering. Satin Ice is the #1 fondant for cake decorators and artists world-wide; This is the fondant to use when a cake needs to look and taste just right
Bullet Point 2: PROFESSIONAL QUALITY & WORKABILITY: Rolls thin and delivers a smooth, flawless finish every time, making it the choice for cake decorators and bakers. Exceptional workability makes Satin Ice fondant easy for anyone to use to make incredible cakes for any occasion.
Bullet Point 3: ALLERGEN FREE & KOSHER PAREVE: Satin Ice Fondant is Dairy Free, Gluten free, Nut Free, Soy Free, Certified Kosher, Halal and Vegan Friendly to accommodate dietary restrictions.
Bullet Point 4: DESIGNED FOR COVERING & DECORATING: Use Satin Ice Fondant to cover desserts, mold it into unique toppers, or cut out different shapes to decorate festive cakes, cupcakes, cookies, and so much more!
Bullet Point 5: VIBRANT & CUSTOMIZABLE COLORS: Available in a range of colors and easy to mix for creating custom shades.
Product Description: THE #1 CHOICE OF CAKE ARTISTS AROUND THE WORLD Satin Ice is a premium quality fondant for creating a smooth, elegant finish for wedding, birthday, novelty, and special-occasion cakes. Additionally, it is used as a modeling paste to create decorative borders, flowers, figurines, drapes & bows. Blow your friends and clients away with unbelievable designs and artwork for those special occasions. Satin Ice is the choice of professional worldwide, yet easy enough to use for the home baker. Satin Ice has established itself as an industry leader, not only for its premium quality and workability, but also for its great texture, taste, and assortment of colors! We pride ourselves in working closely with professional cake artists to develop a deep understanding of the craft and create a product that satisfies the demands of the best cake decorators, hobbyists, and beginners. Satin Ice is the professional’s choice for premium quality and creativity and offers many favored attributes like gluten free, dairy free, nut free, and Kosher Pareve. HANDLING PROCEDURES Crumb coat cake with a thin, smooth layer of buttercream. Refrigerate or set aside. Keep hands, tools, and work surface completely dry. Moving quickly, knead fondant in small quantities and combine for final knead. Immediately roll to 1/8 inch (3mm) on a non-stick surface (e.g. baking mat). Use a thin dusting of cornstarch or confectioners’ sugar if desired. Drape over cake and adhere. Trim excess and decorate as desired. STORAGE Unused fondant should be resealed quickly and wrapped airtight. Trimmings stored separately. Store at ambient temperature, away from direct light. Chocolate Fondant should be refrigerated after opening.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71TZGXSaInL.jpg,5.0,Kosher Pareve,,,"Yellow Vanilla Flavor, 5 lb (2.27 kg)",unisex,,,,,1,1,0,0,,Satin Ice,Fondant,Grocery & Gourmet Food,solid,lb,bag,plastic,"A premium, professional-grade fondant positioned as the top choice for cake artists and home bakers, emphasizing superior workability, smooth finish, and vibrant customizable colors. The product leverages brand authority with claims of global preference among decorators and an extensive allergen-free profile (gluten-free, dairy-free, nut-free, vegan). Pricing is likely driven by perceived quality, niche dietary compliance, and the specialized use case for baking professionals, justifying a mid-to-high price point relative to standard fondants."
