sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
66961,"Item Name: Segafredo Zanetti Forte Espresso Capsules, Extra Dark Roast, Intensity 12, Compatible with Nespresso Original Machines, 10 Count Aluminum Pods
Bullet Point 1: SEGAFREDO ZANETTI’S ESPRESSO – The new premium line of Nespresso compatible espresso includes a rich taste, smooth crema, and delicious aroma resulting in an exceptional coffee adventure that can be made right in your very own kitchen.
Bullet Point 2: FORTE EXTRA DARK ROAST – This blend includes dark chocolate, smoky, and toasted tasting notes with an intense and persistent personality for our darkest and most intense espresso offering (intensity 12).
Bullet Point 3: ALUMINUM CAPSULES – Our aluminum capsules provide high-quality extraction and an intensely authentic espresso experience. 10 aluminum capsules are included in each box.
Bullet Point 4: EXPERTLY CRAFTED QUALITY – The highest quality beans from around the world are sourced and roasted to carefully orchestrate our espresso blends. You’ll taste our enthusiasm for making exceptional coffee in every cup.
Bullet Point 5: MORE THAN A CUP OF COFFEE – Expertly crafted Segafredo Zanetti blends are available all over the world, from cafes in Europe to your very own kitchen. Because to us, it’s more than a cup of coffee. It’s an experience to be enjoyed.
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/5178HoHd7sL.jpg,10.0,,,,"Extra Dark Roast, Intensity 12",adult,,,,,1,1,0,0,,Segafredo Zanetti,Forte Espresso Capsules,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium espresso capsules with a strong dark roast profile, positioned as a high-quality alternative to Nespresso Original. Aluminum pods and expertly sourced beans suggest a focus on extraction quality and flavor intensity. Packaging emphasizes luxury and authenticity, justifying a higher price point compared to standard coffee pods."
59610,"Item Name: Frito-Lay Classic Mix Variety Pack Cube 28ct
Bullet Point 1: 28 Count Mix Includes: Lay's Classic Potato Chips, Lay's Barbecue Flavored Potato Chips, Doritos Cool Ranch Tortilla Chips, Doritos Nacho Cheese Potato Chips, Cheetos Crunchy, Ruffles Potato Chips, Fritos Original, & Smartfood White Cheddar Flavored Popcorn
Bullet Point 2: You’ll have at least one of each item featured on the packaging, but due to unprecedented supply chain challenges the exact mix will vary
Bullet Point 3: All your faves are here! But some item counts will vary
Bullet Point 4: Individual portions are perfect for portion control and snacking on-the-go
Bullet Point 5: Easy to store, easy to carry and even easier to pack, when adventure knocks, grab a pack and hit the road
Value: 27.25
Unit: Ounce
",https://m.media-amazon.com/images/I/814GESIsjFL.jpg,28.0,,,,28 Count Mix,unisex,,,,,1,0,1,0,,Frito-Lay,Classic Mix Variety Pack Cube 28ct,Grocery & Gourmet Food,solid,count,box,cardboard,"A multi-brand snack variety pack offering a mix of popular potato chips, tortilla chips, and popcorn. The bundle deal format provides variety and convenience for on-the-go snacking. Standard cardboard packaging and lack of premium indicators suggest mid-range pricing driven by brand recognition and quantity."
187539,"Item Name: Traeger Pellet Grills SPC170 Chicken Rub with Citrus and Black Pepper
Bullet Point 1: Sweet & savory flavors that pair perfectly with chicken
Bullet Point 2: Notes of citrus, black pepper, paprika, & onion
Bullet Point 3: Kosher, GMO-free, & gluten-free
Bullet Point 4: Packaged in a stackable aluminum 9oz tin
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81kfn-1i9VL.jpg,9.0,Kosher,,,Citrus & Black Pepper,unisex,,,,,1,0,0,0,,Traeger,Chicken Rub,Grocery & Gourmet Food,powder,oz,container,metal,"Traeger Chicken Rub is a seasoning blend marketed for grilling, with a focus on citrus and black pepper flavors. The product is positioned as a specialty rub, indicated by its branded packaging and specific flavor profile. The aluminum tin suggests durability and reusability, which may appeal to grilling enthusiasts. The absence of premium branding or limited-edition claims places it in the mid-range pricing tier for seasoning products."
196138,"Item Name: Ambangulu Tea (Loose) (8 oz, ZIN: 510216) - 2 Pack
Bullet Point 1: Ambangulu Tea (Loose) (8 oz, ZIN: 510216)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Ambangulu Tea (Loose) (8 oz, ZIN: 510216)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 8 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Black Tea
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81h9QV6lLRL.jpg,8.0,GMP,,,Loose,unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,Ambangulu Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea positioned as a high-quality, worldwide product with GMP certification. The packaging and branding suggest a premium tier, supported by the 'no fillers' claim and loose-leaf format. The bundle deal (2-pack) offers additional value, and the GMP certification reinforces quality assurance. Pricing likely reflects the premium positioning and certifications."
27796,"Item Name: Pillsbury Cinnamon Rolls with Icing 8 ct
Bullet Point 1: MADE WITH REAL CINNAMON: Easily serve up smiles throughout the season with oven-fresh cinnamon rolls made with real cinnamon and premade icing
Bullet Point 2: EASY TO BAKE: Pop open canned cinnamon rolls, cook in an oven or air fryer, and finish with sweet icing; A tasty addition to fall celebrations, Thanksgiving food spread, holiday party desserts and more
Bullet Point 3: QUICK RECIPES: Follow easy Pillsbury recipes to make festive breakfast time dishes for family or gift basket treats for friends using our refrigerated cinnamon roll dough
Bullet Point 4: EASY AS PILLSBURY: Beyond cinnamon rolls, let Pillsbury make all your holiday baking more convenient with crescent rolls, cookie dough, pie crust, and more
Bullet Point 5: CONTAINS: One 12.4 oz can of Pillsbury Cinnamon Roll Refrigerated Dough with Original Icing; Makes 8 rolls
Bullet Point 6: BOX TOPS FOR EDUCATION PARTICIPATING PRODUCT: Give back to schools with Pillsbury; Download the Box Tops App to learn more & start earning cash for your school or a school in need
Product Description: Make seasonal gatherings a success with warm, hit-the-spot Pillsbury Cinnamon Rolls made with real cinnamon. Simply pop, place, and bake cinnamon roll dough in an oven or air fryer. Then finish with our original icing. In minutes, you’ll have an irresistible addition to a festive family breakfast or holiday brunch. Use Pillsbury recipes to turn this refrigerated dough into sweet sensations like our Cinnamon Roll Waffle Dippers or Overnight Cinnamon Roll French Toast Bake. Whip up desserts or baked snacks for holiday guests like Cinnamon Roll-Topped Cobbler or Cinnamon Roll Dutch Apple Pie. Serve the warm, freshly baked taste of Pillsbury Cinnamon Rolls alongside Pillsbury Cookies at your Thanksgiving food table. Give cinnamon rolls in a food gift basket to spread cheer to teachers, co-workers and neighbors. One can makes 8 rolls. At Pillsbury, we strive to make homemade moments extra special through our products and recipes, which help make cooking and baking easy, affordable and convenient for even the busiest families. Make seasonal gatherings a success with warm, hit-the-spot Pillsbury Cinnamon Rolls made with real cinnamon. Simply pop, place, and bake cinnamon roll dough in an oven or air fryer. Then finish with our original icing. In minutes, you’ll have an irresistible addition to a festive family breakfast or holiday brunch. Use Pillsbury recipes to turn this refrigerated dough into sweet sensations like our Cinnamon Roll Waffle Dippers or Overnight Cinnamon Roll French Toast Bake. Whip up desserts or baked snacks for holiday guests like Cinnamon Roll-Topped Cobbler or Cinnamon Roll Dutch Apple Pie. Serve the warm, freshly baked taste of Pillsbury Cinnamon Rolls alongside Pillsbury Cookies at your Thanksgiving food table. Give cinnamon rolls in a food gift basket to spread cheer to teachers, co-workers and neighbors. One can makes 8 rolls. At Pillsbury, we strive to make homemade moments extra special through our products and recipes, which help make cooking and baking easy, affordable and convenient for even the busiest families. About This Item MADE WITH REAL CINNAMON: Easily serve up smiles throughout the season with oven-fresh cinnamon rolls made with real cinnamon and premade icing EASY TO BAKE: Pop open canned cinnamon rolls, cook in an oven or air fryer, and finish with sweet icing; A tasty addition to fall celebrations, Thanksgiving food spread, holiday party desserts and more QUICK RECIPES: Follow easy Pillsbury recipes to make festive breakfast time dishes for family or gift basket treats for friends using our refrigerated cinnamon roll dough EASY AS PILLSBURY: Beyond cinnamon rolls, let Pillsbury make all your holiday baking more convenient with crescent rolls, cookie dough, pie crust, and more CONTAINS: One 12.4 oz can of Pillsbury Cinnamon Roll Refrigerated Dough with Original Icing; Makes 8 rolls BOX TOPS FOR EDUCATION PARTICIPATING PRODUCT: Give back to schools with Pillsbury; Download the Box Tops App to learn more & start earning cash for your school or a school in need Ingredients Ingredients: Enriched Flour Bleached (wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), Water, Sugar, Palm and Soybean Oil, Dextrose, Wheat Starch. Contains 2% or less of: Baking Powder (sodium acid pyrophosphate, baking soda), Palm Kernel Oil, Salt, Modified Whey, Corn Syrup Solids, Cinnamon, Monoglycerides, Xanthan Gum, Potassium Sorbate (preservative), Polysorbate 60, Corn Starch, Natural and Artificial Flavor, Annatto Extract (for color). Allergy Information CONTAINS WHEAT AND MILK INGREDIENTS. Prep Instructions HEAT oven to 400°F (or 375°F for nonstick pan). GREASE round cake pan. PLACE rolls in pan, cinnamon topping up. BAKE 13 to 17 minutes or until golden brown. SPREAD with icing. FASTER BAKE METHOD: Place rolls 2 inches apart on greased cookie sheet. Bake 8 to 10 minutes at temperature above. HEAT oven to 400°F (or 375°F for nonstick pan). GREASE round cake pan. PLACE rolls in pan, cinnamon topping up. BAKE 13 to 17 minutes or until golden brown. SPREAD with icing. FASTER BAKE METHOD: Place rolls 2 inches apart on greased cookie sheet. Bake 8 to 10 minutes at temperature above.
Value: 8.0
Unit: Count
",https://m.media-amazon.com/images/I/616azfoVQGL.jpg,12.4,,,,8 count,unisex,,,0.0,,1,0,0,0,,Pillsbury,Cinnamon Rolls with Icing,Grocery & Gourmet Food,,oz,can,metal,"Convenience-focused baked good from a trusted brand, positioned in the mid-range price segment. Standard metal can packaging and absence of premium or organic claims indicate cost-efficient production. Pricing is driven by brand recognition, ease of preparation, and festive use cases."
192821,"Item Name: Coolbreeze® Beverages Premium Frozen Drink Machine Mix - Flavor Syrups, Smoothie Blends - Shelf Stable, Ready To Use, Made with Real Fruit - One 1/2 Gallon Bottle - Kiwi
Bullet Point 1: Kiwi Mix
Bullet Point 2: Taste Great
Bullet Point 3: Makes 3 Gallons
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61jy6OlIrxL.jpg,0.5,,,,,unisex,United States,Coolbreeze Beverages,,,1,1,0,0,,Coolbreeze,Premium Frozen Drink Mix - Kiwi,Grocery & Gourmet Food,liquid,other,bottle,plastic,"Premium frozen drink mix with a focus on quality and convenience. The 1/2 gallon bottle offers good value for making 3 gallons of drink. Plastic packaging and 'premium' branding suggest a mid-range price point. No organic or specialty certifications are visible, indicating a standard premium product."
217441,"Item Name: CHR HSY Candy Cane KISSES LDB, 16 oz.
Bullet Point: CHR HSY Candy Cane KISSES LDB, 16 oz., 24 ct., DRC
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71K8gks9uuL.jpg,16.0,,,,16 oz,unisex,,,,,1,0,0,0,,Hershey's,KISSES candy cane,Grocery & Gourmet Food,solid,oz,bag,plastic,"Hershey's KISSES candy cane is a seasonal confectionery product with a festive theme. The 16 oz size and plastic bag packaging suggest a mid-range price point typical for holiday-themed chocolate. No premium or organic claims are visible, indicating a standard retail positioning."
106554,"Item Name: illy Whole Bean Coffee - Perfectly Roasted Whole Coffee Beans – Guatemala Dark Roast - with Notes of Chocolate – Complex & Balanced - 100% Arabica Coffee - No Preservatives – 8.8 Ounce, 6 Pack
Bullet Point 1: FULL-FLAVORED ILLY WHOLE BEAN COFFEE - Start your adventure with fresh coffee beans that are complex and balanced with notes of chocolate
Bullet Point 2: PREPARE COFFEE WITH EASE - Evoke a classic Italian beverage at any time. Coffee is to be freshly prepared and enjoyed immediately. Create the finest coffee experience in the comfort of your home
Bullet Point 3: FLAVORFUL & FRESH - Over the years, illy has perfected the roasting process to obtain a coffee with a rich aromatic profile, balanced flavor and a one-of-a-kind aroma of arabica coffee beans
Bullet Point 4: WE BRING THE TASTE OF ITALY TO YOU - We’ve spent eight decades refining a singular, signature blend celebrated over the world as the pinnacle of what whole bean coffee can be
Bullet Point 5: SUSTAINABILITY IS OUR VISION - We pride ourselves on the constant focus on our environment and the community. We are part of a global movement with a common goal: to pave the way for a better, more liveable and more enlightened world
Value: 52.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71d+DttGLFL.jpg,8.8,,,,8.8 oz (250 g),adult,,,,,1,1,1,0,,illy,Arabica Selection Guatemala,Grocery & Gourmet Food,Whole Bean,oz,can,metal,"Premium whole bean coffee with a focus on quality and sustainability. Metal can packaging and dark roast with chocolate notes indicate a high-end product. Bundle deal of 6 cans suggests value for bulk purchase, targeting coffee enthusiasts seeking a rich, balanced flavor experience."
203432,"Item Name: Yellowstone Brown Sugar Bourbon Marinade 1.25 oz
Bullet Point 1: Brown Sugar Bourbon Marinade 1.25 oz
Bullet Point 2: Packed in the USA
Value: 1.25
Unit: Ounce
",https://m.media-amazon.com/images/I/81D-CpuxsZL.jpg,1.25,,,,,unisex,USA,The Watkins Co.,,1.0,1,0,0,0,,Yellowstone,Brown Sugar Bourbon Marinade,Grocery & Gourmet Food,liquid,oz,,,"Mid-range marinade with a natural, no-artificial-flavors claim, suggesting a slightly higher quality than basic brands. The 1.25 oz size is typical for single-use or small-batch cooking, indicating a premium positioning for specialty flavor profiles. Packaging and branding suggest a craft or artisanal appeal, likely targeting home cooks and grill enthusiasts."
73634,"Item Name: Fanale Premium Flavoring Concentrated Syrup for Bubble Tea 11 lb | Kiwi Flavor Syrup | for Boba Tea, Smoothies, Slushes, Desserts | 11lb | SRP090
Bullet Point 1: Enhanced Beverage Experience Elevate your drinks with rich taste, the perfect addition to every drink. Indulge in a delightful drinking experience by adding Concentrated Syrup to your coffee & cocktails. Enhance the depth and complexity of your favorite beverages with our fruit syrup for drinks with enticing flavors
Bullet Point 2: Versatile Culinary Use Our drink-flavoring syrups are also ideal for baking, cooking, and beverages like smoothies and desserts. Unleash your culinary creativity with Fanale Syrup. If you’re baking, cooking, or mixing up smoothies and desserts, this versatile syrup for drinks adds sweetness to elevate your dishes
Bullet Point 3: Inspire Creativity Try out new recipes using this syrup as a base for unique flavor combinations. Let your imagination run wild in the kitchen with our organic flavor syrup. Use it as a foundation for creating innovative recipes and intriguing fruit syrup combinations that will surprise and delight your taste buds
Bullet Point 4: Exceptional Taste Enjoy authentic and robust flavored syrup that enhances any dish or drink. Savor a rich and authentic taste of our Fanale syrup. Each drop of our sugar syrups is bursting with freshness, each enhancing the profile of any dish or drink, from beverages to desserts, with its exceptional depth
Bullet Point 5: Premium Quality Assurance Trust in consistent, high-quality results with this simple syrup for smoothies. Rest assured knowing that every Syrup bottle is crafted with care and precision to deliver consistent, high-quality results. Elevate your culinary creations confidently with our premium sugar syrup
Value: 176.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61jDjBVidZL.jpg,11.0,,,,11 lb | Kiwi Flavor Syrup,unisex,,,,,1,1,0,0,,Fanale,Premium Flavoring Concentrated Syrup for Bubble Tea,Grocery & Gourmet Food,liquid,lb,bottle,plastic,"Premium concentrated syrup positioned for high-end beverage and culinary use, with strong emphasis on quality and versatility. Packaging and branding signal a premium tier, likely justifying a higher price point compared to standard syrups. The large 11 lb size suggests bulk or commercial use, potentially offering cost efficiency for frequent users."
