sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
97804,"Item Name: Seeds of Change Microwavable Rice, Whole Grain Brown Basmati Rice, 8.5-Ounce (Pack of 6)
Bullet Point 1: 100% natural organic whole grain basmati rice
Bullet Point 2: Super convenient,
Bullet Point 3: ready to eat in 90 seconds
Bullet Point 4: No artificial colors or flavors
Bullet Point 5: Vegetarian
Value: 51.0
Unit: ounce
",https://m.media-amazon.com/images/I/61KK34XQyjL.jpg,51.0,USDA Organic,Non-GMO Project Verified,,8.5-Ounce (Pack of 6),unisex,,,1.0,1.0,1,1,1,0,,Seeds of Change,"Microwavable Rice, Whole Grain Brown Basmati Rice",Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium organic rice product with USDA Organic and Non-GMO certifications, positioned as a high-quality, convenient meal solution. The microwavable pouch and ready-to-eat feature suggest a premium price point. Multi-pack deal and vegetarian/vegan claims further enhance its appeal to health-conscious consumers."
174598,"Item Name: Brown & Haley Almond Roca the Original Buttercrunch Toffee with Almonds ALL Natural Zero Gram Trans FAT - 2 Pack of 10 Oz Container Jars
Value: 20.0
Unit: ounce
",https://m.media-amazon.com/images/I/615BbdeuYTL.jpg,20.0,,,,,unisex,,,,1.0,1,1,1,0,,Brown & Haley,Almond Roca the Original Buttercrunch Toffee with Almonds,Grocery & Gourmet Food,solid,oz,container,metal,Premium chocolate brand with high-quality positioning. Metal packaging and 'ALL NATURAL' labeling indicate a mid-to-high price segment. Bundle deal of two 10 oz containers suggests value for bulk buyers. Zero gram trans fat claim aligns with health-conscious consumers.
19672,"Item Name: Orange Fig Dandelion Root Tea (Loose) (4 oz, ZIN: 560212) - 3 Pack
Bullet Point 1: Our Orange Fig Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Figs (Turkish, Dried), Orange Peel and Hibiscus Flower that you will enjoy relaxing with anytime! The natural and caffeine-free Orange Fig taste is delicious! - Ingredients: Dandelion Root, Figs (Turkish, Dried), Orange Peel, Hibiscus Flower and Natural Orange Fig Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Dandelion Root Tea - Packed in a convenient upright pouch!
Product Description: Our Orange Fig Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Figs (Turkish, Dried), Orange Peel and Hibiscus Flower that you will enjoy relaxing with anytime! The natural and caffeine-free Orange Fig taste is delicious! - Ingredients: Dandelion Root, Figs (Turkish, Dried), Orange Peel, Hibiscus Flower and Natural Orange Fig Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81P8SONMomL.jpg,12.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Orange Fig Dandelion Root Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose leaf tea positioned as a natural, caffeine-free coffee substitute with exotic ingredients. High-quality packaging and GMP certification signal purity and potency. Bundle deal of three 4 oz pouches offers value for tea enthusiasts seeking specialty flavors."
216342,"Item Name: Simply Asia Korean BBQ Stir-Fry Sauce, 4.22 oz
Bullet Point 1: Sweet and savory stir-fry sauce
Bullet Point 2: Made with ingredients including Chinese-Style 5 Spice, pineapple juice & orange juice
Bullet Point 3: Prepare sauce with chicken, beef, pork, or tofu for a 20-minute stir-fry
Bullet Point 4: Heat level: Mild
Bullet Point 5: Great with vegetables & noodles too!
Bullet Point 6: Tear & pour
Bullet Point 7: No MSG added – except those naturally occurring glutamates
Value: 4.22
Unit: Ounce
",https://m.media-amazon.com/images/I/81DO4nUCzmL.jpg,4.22,,,,,unisex,,,,,1,0,0,0,,Simply Asia,Korean BBQ Stir-Fry Sauce,Grocery & Gourmet Food,liquid,oz,pouch,plastic,"Mild, sweet and savory stir-fry sauce positioned as a versatile cooking aid for quick meals. Plastic pouch packaging with tear-and-pour feature suggests convenience and affordability. No premium or organic claims, indicating a mid-range price point typical for specialty sauces."
281952,"Item Name: Celestial Seasonings, Tea, Bengal Spice, 20 ct
Bullet Point: Celestial Seasonings is proud to be a 2019 Whole Planet Foundation $50,000 Fund Member donating funds to support microentrepreneurs, primarily women, internationally and domestically to alleviate global poverty.
Value: 20.0
Unit: each
",https://m.media-amazon.com/images/I/71JjOi5LCPL.jpg,1.7,Non-GMO Project Verified,,,,unisex,,,,,1,0,0,0,,Celestial Seasonings,Bengal Spice Herbal Tea,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Herbal tea with a unique spice blend, marketed as caffeine-free and non-GMO verified. Mid-range pricing likely driven by brand reputation, natural positioning, and ethical sourcing claims. Standard 20-count box packaging suggests everyday affordability, though not positioned as premium or luxury."
53666,"Item Name: Cooper Street Cookies Chewy Granola Bakes Blueberry Pomegranate, 1 Ounce (36 Count)
Bullet Point 1: Cookies, Made Better - Fuel your day and enjoy delectably chewy goodness with Cooper Street Granola Healthy Bars! Bite into wholesome and healthful ingredients like chia, flax, buckwheat and oats and get off on the right foot with our healthy snack bars!
Bullet Point 2: Blueberry Pomegranate Flavor - Bursting with locally sourced Michigan blueberries and blended with a pomegranate's pop, our granola snack bars deliver the perfect mix of sweet and tart. Pomegranates and blueberries truly are a match made in heaven!
Bullet Point 3: Guilt-Free Deliciousness - Start your day on a high note with the energy you need with this pomegranate blueberry bar. Our satiating anytime breakfast cookies individually wrapped satisfy your sweet tooth with high-quality ingredients, for a truly clean and honest energy boost throughout your day!
Bullet Point 4: Baked With Care - Made with a mix of passion, all natural ingredients and 100 years of tradition, our healthy granola bar is still handmade in our family-run Michigan bakery. Our perfect pick me up is baked to a moist and chewy perfection.
Bullet Point 5: Enjoyed By All - We go the extra mile to ensure everyone can enjoy our granola soft baked cookies. Made in a dedicated peanut free facility to be dairy free, HFCS free, tans fat free, soy free, artificial flavourings free and also low in sodium. We don't tolerate any nasties!
Product Description: The simple power of a cookie to elicit smiles was the inspiration. Unsatisfied with all of the big company, junk-filled alternatives, and unwilling to compromise on taste, Michigan mom Elaine Surnow was determined to build a better cookie for her family and friends. Based on a family recipe and made with ingredients you can pronounce, she discovered just the right combination of delicate sweetness, light crunch and old-fashioned goodness to delight cookie lovers of all ages. Today, Elaine and her two sons, Max and Sam, are sharing the smiles one delectable cookie at a time. Yum
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91ztqsAvCgL.jpg,36.0,,,,36 Count,unisex,,,,1.0,1,0,1,0,,Cooper Street,Cookies Chewy Granola Bakes Blueberry Pomegranate,Grocery & Gourmet Food,bar,oz,box,cardboard,"Health-focused snack bars positioned as a better-for-you alternative to traditional cookies. Emphasizes natural ingredients, allergen-free production, and handmade quality from a family bakery. Packaging highlights clean eating and guilt-free indulgence, suggesting a mid-tier premium price point."
258593,"Item Name: Crystal Light On-The-Go Drink Mix, Fruit Punch (Pack of 90)
Bullet Point 1: Pack of 90
Bullet Point 2: Sugar Free
Bullet Point 3: 5 Calories per serving
Bullet Point 4: Add to water for a flavorful drink
Product Description: Color your world with Crystal Light and transform ordinary water with fabulous fruit flavors and tantalizing teas. Each sip is the perfect way to refresh, renew and satisfy your thirst for something different. It's lively & unexpected, just like you!
Value: 90.0
Unit: Count
",https://m.media-amazon.com/images/I/8100jML-m6L.jpg,90.0,,,,Fruit Punch (Pack of 90),unisex,,,,,1,0,1,0,,Crystal Light,On-The-Go Drink Mix,Grocery & Gourmet Food,powder,count,box,cardboard,"A sugar-free, low-calorie drink mix positioned as a convenient, affordable hydration solution. The large 90-count pack offers strong value per serving, targeting budget-conscious consumers seeking flavored beverages. Basic packaging and mass-market branding indicate mid-tier pricing, with appeal driven by portion convenience and calorie-conscious claims."
33650,"Item Name: MW Polar Canned Vegetables, Stir Fry Vegetables, 15 Ounce (Pack of 12)
Bullet Point 1: Bring a taste of Asia into your home with these authentic canned Stir Fry Vegetables. Contains bean sprouts, sliced bamboo Shoots, cut baby corn, water chestnuts, and sliced chilies
Bullet Point 2: Comes in a pack of twelve, 15-ounce units (for a total of 180 ounces).
Bullet Point 3: ALL NATURAL: These vegetables have minimal processing and are canned when vegetables are at peak of freshness
Bullet Point 4: EASY PREP: Just rinse thoroughly and drain! Can be eaten out of the can or cooked in your stir fries and soups.
Bullet Point 5: ASIAN CUISINE: These vegetables are used throughout East Asian and Southeast Asian cuisines and are very versatile.
Value: 180.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61YMtxEcOCL.jpg,180.0,,,,,unisex,,,,1.0,1,0,1,0,,MW Polar,Canned Stir Fry Vegetables,Grocery & Gourmet Food,solid,oz,can,metal,"A bulk pack of 12 cans, each 15 oz, offering a versatile mix of Asian vegetables for stir-fry and soups. Marketed as all-natural with minimal processing, appealing to health-conscious consumers. Metal can packaging suggests durability and shelf-life, while the bundle deal provides cost efficiency for frequent users of Asian cuisine. No premium or organic claims are visible, positioning it as a mid-range, everyday pantry staple."
43438,"Item Name: Pumpkin Tree Peter Rabbit Organics Apple, Carrot and Pumpkin Puree, 4.4 Ounce (Pack of 10)
Bullet Point 1: Naturally wholesome, healthy snacks for kids! 100% USDA Certified Organic and Non-GMO ingredients.
Bullet Point 2: INGREDIENTS: Organic Apple, Organic Carrot, Organic Pumpkin, Organic Lemon Juice Concentrate.
Bullet Point 3: Convenient squeezable pouch with BPA free packaging, no need to chill
Bullet Point 4: Perfect for toddlers but suitable for everyone from 6 months old
Bullet Point 5: Contains 10, 4.4 ounce pouches
Value: 44.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ps41nnc9L.jpg,44.0,USDA Certified Organic,,,4.4 Ounce (Pack of 10),kids,,,1.0,1.0,1,0,1,0,,Peter Rabbit Organics,"Pumpkin Tree Apple, Carrot and Pumpkin Puree",Grocery & Gourmet Food,liquid,oz,pouch,plastic,"Organic baby food product with USDA certification, positioned as a healthy snack for toddlers. Multi-pack deal offers convenience and value, with BPA-free packaging. Mid-range pricing likely due to organic ingredients and premium branding."
148107,"Item Name: CLEAN Cause Low Calorie Peach USDA Organic Sparkling Yerba Mate Tea (16oz cans, 12-Pack Case) Low Sugar, 160mg Caffeine, Healthy Alternative to Soda & Energy Drinks.
Bullet Point 1: SPARKLING YERBA MATE: Great tasting sparkling Yerba Mate that'll give you the pick-me-up you need to do the most with your day! 100% Satisfaction Guarantee. If you don't like your purchase for any reason, we'll make it right.
Bullet Point 2: NATURAL CAFFEINE: Each can includes 160mg of caffeine that is naturally sourced from Fair Trade Yerba Mate, which means no synthetic caffeine in CLEAN Cause.
Bullet Point 3: USDA ORGANIC CERTIFIED: We make sure that every ingredient is certified USDA Organic so you can feel good about the caffeine you consume, unlike energy drinks.
Bullet Point 4: LOW CALORIE: With 70 calories per serving and way less sugar, you get the caffeine without all the calories & sugars - unlike energy drinks.
Bullet Point 5: SUPPORTING ADDICTION RECOVERY: 50% Net Profits* Support Addiction Recovery *or 5% Net Revenues, Whichever is Greater.
Bullet Point 6: FUEL THE HUSTLE: Whether you’re a big wave charger, hill bomber, or burpee fan, 160 MG of natural caffeine will give you the fuel you need to get more into whatever you’re into.
Product Description: Opening a can of CLEAN is the instant refresh you’ve been looking for. Our canned Peach Organic Sparkling Yerba Mate packs the perfect amount of peach flavor and boost to keep you sharp all day. Sweetened with organic sugar and organic stevia, our yerba mate contains 160 MG of caffeine and just 70 calories per can. With stats like those, you can feel good about ditching your jittery pre-workout.
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71Q3TNAlCuL.jpg,12.0,USDA Organic,,,"16oz cans, 12-Pack Case",adult,,,1.0,1.0,1,0,1,0,,CLEAN Cause,Low Calorie Peach USDA Organic Sparkling Yerba Mate Tea,Grocery & Gourmet Food,liquid,count,can,metal,"Mid-tier organic sparkling beverage with a focus on natural ingredients and social cause marketing. Standard metal can packaging and multi-pack format suggest affordability and convenience. USDA Organic certification and natural caffeine positioning indicate a premium health-conscious appeal, but lack of luxury branding or limited edition status keeps it in the mainstream market segment."
