sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
177490,"Item Name: Red Lobster Cheddar Biscuit Mix (45.44 oz.)
Value: 45.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91tZLcIPugL.jpg,45.44,,,,45.44 oz,unisex,,,,,1,1,0,0,,Red Lobster,Cheddar Bay Biscuit Mix,Grocery & Gourmet Food,powder,fl_oz,box,cardboard,Premium positioning with restaurant-branded packaging and gourmet flavor profile. Larger size (45.44 oz) suggests value for home baking. Cardboard packaging and 'secret recipe' claim reinforce quality perception. Pricing likely reflects brand premium and convenience of ready-to-make mix.
25248,"Item Name: Sugar Daddies Milk Caramel Pops,1150 grams 24 Count (Pack of 1)
Bullet Point 1: Sugar Daddy, America's oldest and most popular milk caramel lollipop
Bullet Point 2: Pack of 24, 1.7 ounce Sugar Daddies
Bullet Point 3: Individually wrapped in non-stick wax paper wrapper
Bullet Point 4: Long-lasting, sweet tooth-pleasing comfort, the perfect go-anywhere candy treat.
Bullet Point 5: Sugar Daddies are Kosher, Peanut Free and Gluten Free.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/71DLgoo4YTL.jpg,1150.0,Kosher,,,1150 grams 24 Count,unisex,,,0.0,,1,0,1,0,,Sugar Daddy,Sugar Daddies Milk Caramel Pops,Grocery & Gourmet Food,solid,g,box,cardboard,"Mass-market candy product with a long-standing brand presence. Packaged in a cardboard box with individually wrapped lollipops, indicating convenience and freshness. The bundle deal of 24 pieces offers value for bulk consumption. Kosher and gluten-free certifications may appeal to specific dietary preferences, but the product is not positioned as premium or organic."
105702,"Item Name: Gem Gem Ginger Candy Chewy Ginger Chews (Mango, 5.0oz, Pack of 3)
Bullet Point 1: Good for Nausea, Morning Sickness, Menstrual Cramps, Motion Sickness, Stomach Digestion, Colds and Flu
Bullet Point 2: Made by real ginger from Indonesia Java Island
Bullet Point 3: Use real cane sugar, NO high-fructose or corn sryup
Bullet Point 4: Non GMO, Gluten Free, Vegan
Bullet Point 5: NO trans fat, cholesterol free
Product Description: Gem Gem Ginger Candy Chewy Ginger Chews (Mango, 5.0oz, Pack of 3)
Value: 15.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81AvSS9vMQL.jpg,15.0,,,,"Mango, 5.0oz, Pack of 3",unisex,,,,1.0,1,0,1,0,,Gem Gem,Ginger Candy Chewy Ginger Chews,Grocery & Gourmet Food,solid,fl_oz,bag,plastic,"A budget-friendly, multi-pack confectionery product positioned as a health-oriented ginger candy with natural and gluten-free claims. The packaging is standard plastic, and the product emphasizes real ingredients and functional benefits rather than premium positioning. The bundle deal offers quantity-based value, targeting health-conscious consumers seeking digestive or nausea relief."
125023,"Item Name: StarKist Chunk Light Tuna in Water, 5 Ounce Cans (Pack of 16)
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71-a4MnFEuL.jpg,16.0,,,,5 Ounce Cans (Pack of 16),unisex,,,,,1,0,1,0,,StarKist,Chunk Light Tuna in Water,Grocery & Gourmet Food,solid,count,container,metal,"A bulk pack of canned tuna offering value through multipack pricing. Standard metal cans with no premium indicators suggest mid-range positioning. The 'Chunk Light' variety and 'in water' packaging are common in the tuna category, indicating affordability and versatility. The 16-pack format emphasizes quantity over premium features, targeting budget-conscious consumers."
238925,"Item Name: V8 +ENERGY Black Cherry Energy Drink, Made with Real Vegetable and Fruit Juices, 8 FL OZ Can (2 Packs of 6 Cans)
Bullet Point 1: V8
Bullet Point 2: Black Cherry
Bullet Point 3: Energy Drink
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51QTJHmfXlL.jpg,96.0,,,,2 Packs of 6 Cans,unisex,,,,,1,0,1,0,,V8,ENERGY Black Cherry Energy Drink,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"V8 ENERGY Black Cherry is a plant-based energy drink positioned as a functional beverage with real fruit and vegetable juices. The multipack deal of 12 cans (96 fl oz total) suggests volume pricing, while standard metal can packaging indicates mid-tier positioning. No premium or organic claims are visible, focusing on natural flavors and steady energy from tea."
25272,"Item Name: Wabash Valley Farms Popcorn Kernels - Extra Large Mushroom - 6 lb - 3 Pack
Bullet Point 1: GOURMET YELLOW POPCORN: Movie nights at home just got even more exciting with Wabash Valley Farms’ Extra Large Mushroom popping corn! When popped, these over-sized yellow kernels are perfectly suited for special coatings such as caramel, chocolate, and cheese.
Bullet Point 2: UNIQUE ROUNDED SHAPE: These popcorn kernels have a unique mushroom shape once popped! Instead of having wings like traditional popcorn, the Wabash Valley Farms Extra-Large Mushroom popping corn features a rounded shape like the top of a mushroom, which ensures that less pieces will be broken off when coats of flavor are added.
Bullet Point 3: LARGE BAG: When made in the Whirley Pop Stovetop Popper, 18 pounds of our old-fashioned, Extra-Large Mushroom popping corn kernels makes approximately 72 six-quart batches of flavorful popcorn.
Bullet Point 4: HEALTHY, FARM GROWN SNACK: Our premium Extra-Large Mushroom popcorn kernels come straight from the farm. At Wabash Valley Farms, our kernels are grown with no added chemicals making our tasty popcorn a perfectly healthy snack that the whole family can enjoy!
Bullet Point 5: MAKES A GREAT GIFT: When given alone or paired with the Whirley Pop Stovetop Popper, Wabash Valley Farms Extra-Large Mushroom popcorn makes a perfect present for any gift-giving occasion!
Value: 288.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61IpZ8JZwoL.jpg,18.0,,,,6 lb - 3 Pack,unisex,USA,,,,1,1,1,0,,Wabash Valley Farms,Popcorn Kernels - Extra Large Mushroom,Grocery & Gourmet Food,granule,lb,bag,plastic,"Premium gourmet popcorn kernels marketed for their unique mushroom shape and large size, ideal for flavored coatings. Positioned as a high-quality, farm-grown snack with no added chemicals. Sold in a 3-pack bundle, suggesting value for bulk buyers or gift-giving. Plastic packaging with farm-themed branding indicates a mid-to-premium price range."
114246,"Item Name: Nutrisystem® Kickstart Red Kit - Real Balanced Nutrition® - 5-Day Weight Loss Kit with Delicious Meals & Snacks
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91bb9IrWRCL.jpg,1.0,,,,5-Day Weight Loss Kit with Delicious Meals & Snacks,adult,,,,,1,0,1,0,,Nutrisystem,Kickstart Red Kit - Real Balanced Nutrition,Grocery & Gourmet Food,,count,,,"Nutrisystem Kickstart Red Kit is a structured 5-day weight loss program featuring a variety of meals and snacks. The kit emphasizes balanced nutrition with high-protein options, targeting adults seeking convenient and portion-controlled meals. The bundle deal format suggests value pricing, though the absence of premium indicators or certifications positions it as a mid-range weight loss solution."
221673,"Item Name: Health Garden Monk Fruit Sweetener, Golden - 16 Oz. x 12, Non-GMO, Gluten Free, Ideal Powdered 1:1 Sugar Substitute in Resealable Bag, Kosher, Keto Friendly Sugar Alternative (1 Lb. Pack of 12)
Bullet Point 1: Perfect for Cooking & Baking – Health Garden’s Golden Monk Fruit Sweetener browns like sugar, making it an excellent choice for baking, cooking, and sweetening beverages. Whether you're making cookies, cakes, sauces, or coffee, this sweetener blends effortlessly and enhances the flavor of your favorite recipes.
Bullet Point 2: Zero Glycemic Response & Diabetic-Friendly – Naturally derived with no impact on blood sugar levels, this monk fruit sweetener is a great alternative for diabetics and those following keto, low-carb, and gluten-free diets. It helps support weight management while providing the perfect sweetness without the sugar crash.
Bullet Point 3: 100% Natural, Non-GMO & Free from Artificial Ingredients – Made with a simple blend of erythritol and monk fruit extract, this sweetener contains no harmful additives, artificial chemicals, or genetically modified ingredients. It’s a pure, clean sweetener that delivers sweetness the natural way.
Bullet Point 4: Gluten-Free, Kosher & Suitable for Special Diets – Designed for a variety of dietary needs, this monk fruit sweetener is gluten-free, kosher-certified, and completely plant-based, making it a versatile sugar substitute for anyone looking to maintain a healthy lifestyle.
Bullet Point 5: Easy 1:1 Sugar Replacement for Hassle-Free Use – No need for complex conversions—simply swap sugar for monk fruit sweetener in a 1:1 ratio. Whether you're replacing granulated sugar in recipes or using it in drinks, enjoy the same sweetness with fewer calories and no guilt.
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/9111GM4hZyL.jpg,12.0,Non-GMO,Kosher,,16 Oz. x 12,unisex,,,,1.0,1,0,1,0,,Health Garden,"Monk Fruit Sweetener, Golden",Grocery & Gourmet Food,powder,count,bag,cardboard,"Multi-pack sugar substitute positioned as a natural, keto-friendly alternative with gluten-free and non-GMO certifications. Resealable bags and bulk quantity suggest value pricing, while health-focused claims justify premium positioning over standard sweeteners. Ideal for baking and cooking with a 1:1 sugar replacement ratio."
126294,"Item Name: Caramelle Le Specialita Italiane Serra Hard Filled Candy with Red Orange from Sicily, 3.52 Ounce (Pack of 12)
Bullet Point 1: Natural candies filled with pure blood orange of Sicily
Bullet Point 2: No color added, only natural flavored
Bullet Point 3: Close your eyes and enjoy the wonderful taste of ""Le Specialita Italiane"" candies.
Bullet Point 4: No animal gelatin
Bullet Point 5: Gluten Free
Bullet Point 6: Product of Italy
Value: 42.2
Unit: Ounce
",https://m.media-amazon.com/images/I/61h2CImHjdL.jpg,42.2,,,,,unisex,Italy,,,1.0,1,0,0,0,,Le Specialita Italiane,Hard Filled Candy with Red Orange from Sicily,Grocery & Gourmet Food,solid,oz,bag,plastic,"Specialty Italian candy with natural flavors and gluten-free certification. Mid-range pricing likely due to imported ingredients and natural positioning. Plastic packaging suggests cost efficiency, while 'no animal gelatin' and 'no colors added' appeal to health-conscious consumers."
81752,"Item Name: Kikkoman Soy Sauce 5 OZ (Pack of 3)
Bullet Point 1: Soy Sauce 5 OZ
Bullet Point 2: All-purpose Soy Sauce is traditionally brewed from water, wheat, soybeans and salt. Like fine wine, Soy Sauce is aged for several months to develop its characteristic rich, yet mellow flavor, appetizing aroma and distinctive reddish brown color.
Bullet Point 3: Besides using it in traditional Asian dishes, try it in mainstream American foods, classic Mediterranean dishes or exotic Caribbean cuisine.
Bullet Point 4: Packaging may vary.
Bullet Point 5: Pack of 3
Product Description: Soy Sauce 5 OZ (Pack of 3). Packaging may vary. All-purpose Soy Sauce is traditionally brewed from water, wheat, soybeans and salt. Like fine wine, Soy Sauce is aged for several months to develop its characteristic rich, yet mellow flavor, appetizing aroma and distinctive reddish brown color. Besides using it in traditional Asian dishes, try it in mainstream American foods, classic Mediterranean dishes or exotic Caribbean cuisine.
Value: 15.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/519rA+FDPLL.jpg,5.0,Non-GMO Project Verified,,,5 FL OZ,unisex,,,,,1,0,1,0,,Kikkoman,Soy Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Kikkoman Soy Sauce is a traditionally brewed, all-purpose condiment with a rich, mellow flavor. The product is positioned as a versatile ingredient for various cuisines, not limited to Asian dishes. The glass bottle packaging and Non-GMO certification suggest a focus on quality and natural ingredients, though it is not explicitly labeled as premium. The pack of 3 offers value for bulk purchase, making it a cost-effective option for households or frequent cooks."
