sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
212388,"Item Name: Tea Zone 7 lbs Brown Sugar Popping Pearls for Boba tea Beverages, Sweets, Ice Cream Topping (B2066)
Bullet Point 1: Effortlessly Delicious: Perfect for busy quick-service restaurants, our popping pearls require no prep, no cooking, just pure popping fun! Simply add them straight from the jar to any beverage for an instant flavor and texture upgrade.
Bullet Point 2: A Burst of Color and Taste: These popping pearls boast a brown color, echoing the vibrant hue of fresh brown sugar flavor. Bite into them to experience a delightful explosion of sweet, tangy brown sugar flavor that complements a variety of drinks.
Bullet Point 3: Liven Up Your Menu: From smoothies and iced teas to frozen yogurt and cocktails, our Flavored Popping Pearls add a playful and delicious element to any beverage.
Bullet Point 4: Delicious Flavor: Bite into them to experience a delightful explosion of sweet, tangy raspberry flavor that complements a variety of drinks. The juicy burst adds a surprising and delightful textural element to every sip.
Bullet Point 5: Dietary Friendly: Free from nuts, dairy, gluten, and gelatin, making them a perfect choice for people with allergies and dietary restrictions. Expand your customer base!
Product Description: Indulge your taste buds with a symphony of flavor in every sip with our Brown Sugar Popping Pearls! Imagine this: biting into a tiny sphere that releases a wave of rich, caramelized brown sugar. The sweetness isn't one-dimensional, it has a depth that comes from slow simmering and hints of buttery toffee. These bite-sized pearls aren't just an add-in, they're a luxurious flavor explosion that elevates any beverage to a decadent treat. Use them in bubble tea, iced coffees, milkshakes, smoothies, and more! Versatile and delicious for any creation!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71FjBtRYBFL.jpg,7.0,,,,,unisex,,,,,1,0,0,0,,Tea Zone,Popping Pearls Brown Sugar,Grocery & Gourmet Food,granule,lb,container,plastic,"Mid-range specialty ingredient designed for beverage customization. Plastic container with resealable lid indicates practicality for commercial use. Bulk 7 lb size suggests value for restaurants or high-volume consumers. No premium or organic claims, but gluten-free and allergy-friendly positioning may justify slightly higher price than standard toppings."
91107,"Item Name: Davidson Organic Tea 290 Christmas Tea44; Box of 100 Tea Bags
Bullet Point 1: Contains Caffeine
Bullet Point 2: Certified Organic&#44; Certified Kosher
Bullet Point 3: Box - 100
Bullet Point 4: Dimension - 5.5 x 9 x 2 in.
Bullet Point 5: Item Weight - 7.05 oz.Ingredients&#58;Black Tea&#44; Cinnamon&#44; Orange Peel&#44; Peppermint&#44; Cloves&#44;
Product Description: Christmas Tea has become over the years our most popular tea. One that people order each and every day of the year.Features. Contains Caffeine. Certified Organic Certified Kosher. Box - 100. Dimension - 5.5 x 9 x 2 in.. Item Weight - 7.05 oz.IngredientsBlack Tea Cinnamon Orange Peel Peppermint Cloves Nutmeg and Natural flavor.
Value: 97.76
Unit: Ounce
",https://m.media-amazon.com/images/I/319hoy-vqpL.jpg,7.05,Organic,Kosher,,,unisex,,,1.0,1.0,1,1,0,0,,Davidson's,Organic Tea 290 Christmas Tea,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Premium organic tea with multiple certifications, positioned as a high-quality, health-focused product. The festive flavor and organic/kosher labels justify a higher price point. Cardboard packaging and bulk count (100 tea bags) suggest value for long-term use."
251141,"Item Name: Arrowhead Mills Puffed Corn Cereal, 6 oz
Bullet Point 1: 1 - 6 oz bags of Arrowhead Mills Puffed Corn Cereal (New packaging coming soon)
Bullet Point 2: Arrowhead Mills Puffed Corn Cereal is hearty and flavorful
Bullet Point 3: Made with puffed whole grain yellow corn
Bullet Point 4: Eating well is made easy with satisfying foods that fuel your day deliciously
Bullet Point 5: Non-GMO, Kosher Parve; No Added Salt or Sugar
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71HzNkHzD7L.jpg,6.0,Non-GMO Project Verified,Kosher Parve,,,unisex,,,,,1,0,0,0,,Arrowhead Mills,Puffed Corn Cereal,Grocery & Gourmet Food,solid,oz,bag,plastic,"Wholesome, non-GMO cereal positioned as a healthy snacking option with no added salt or sugar. Standard 6 oz plastic bag packaging suggests a mid-tier price point. Brand emphasizes natural ingredients and clean eating, but lacks premium or limited-edition claims. Pricing likely driven by ingredient quality and health-focused positioning."
6815,"Item Name: Happy Tot Organics Super Foods Oat Bars, Blueberries & Oatmeal, 5 Count (Pack of 6)
Bullet Point 1: SUPERFOODS BARS: Made to help support your toddler's growing body, this delicious chewy oat bar is made with organic organic fruit & whole grain oats. This snack delivers 3 grams of fiber and 9 grams of whole grains in a yummy but not-too-sweet bar made with 0g added sugar! Organic toddler food that’s easy to grab on-the-go, for a tasty snack that’s a great size for little fingers.
Bullet Point 2: Packed With Nutrition: These gluten-free bars include 350 mg of Omega-3 (ALA) & 3 grams of Fiber with no artificial preservatives, flavors or colors & Certified USDA Organic!
Bullet Point 3: Happy Tot: Our trusted, organic toddler pouches, snacks and mealtime solutions offer nutrition your little one needs - like fiber, protein, veggies and more – in flavors even picky eaters will love
Bullet Point 4: Our Happy Promise: All products are certified USDA organic, made with non-GMO ingredients grown without the use of toxic persistent pesticides and in packaging made without BPA, BPS, or phthalates
Bullet Point 5: Happy Family Organics: We are on a mission to change the trajectory of children's health through nutrition; We provide age and stage appropriate premium organic food products for baby, tot, kid, and mama
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/81CcbIv8hsL.jpg,6.0,USDA Organic,,,5 Count (Pack of 6),kids,,,1.0,1.0,1,1,1,0,,Happy Tot Organics,"Super Foods Oat Bars, Blueberries & Oatmeal",Grocery & Gourmet Food,bar,count,box,cardboard,"Premium organic snack bars targeted at toddlers, positioned as a healthy, on-the-go option with high nutritional content. Certified USDA Organic and non-GMO, with gluten-free and no added sugar claims. Packaging emphasizes nutrition and convenience, justifying a higher price point compared to conventional snacks. Bundle deal with multiple bars offers value for parents seeking convenient, nutritious snacks."
277555,"Item Name: GIN GINS Original Ginger Chews – Natural Fresh Ginger Candy by The Ginger People – Individually Wrapped Healthy Candy – Original Flavor – 3oz Bag (Pack of 1)
Bullet Point 1: The Original Ginger Chew: Supercharged with more fresh ginger than any other brand, Gin Gins are great for tummy troubles, nausea and digestion, these delightfully spiced candies are stimulating, useful and absolutely delicious
Bullet Point 2: Flavorful Taste: Nice and spicy, these tingly, chewy treats are an enjoyable alternative to anti-nausea medicine. Whether you're treating a bellyache, nausea or treating yourself, these ginger candies are always handy to have
Bullet Point 3: Real, Simple Ingredients: Made with 10% fresh ginger, these chewy treats contain no artificial sweeteners, are non-GMO, vegan and gluten free
Bullet Point 4: Multipurpose and Versatile: Convenient, individually wrapped candies for your pocket or purse. Handy for all sorts of travel and activity, this healthier-for-you treat soothes the stomach, satisfies a sweet tooth and lifts your mood
Bullet Point 5: #1 IN GINGER: At The Ginger People, we believe in transparency —because what’s in your products matters. As a family-owned business, we've spent nearly 40 years perfecting the art of creating award-winning ginger products. We believe in the power of pure, simple ingredients to rejuvenate both body and mind. Our commitment to quality means you enjoy ginger products that are not only delicious but also helpful, wholesome and transparent.
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61-4sa9UgQL.jpg,3.0,,,,,unisex,,,,1.0,1,0,0,0,,The Ginger People,GIN GINS Original Ginger Chews,Grocery & Gourmet Food,solid,oz,bag,plastic,"The product is a natural, gluten-free, vegan, and non-GMO ginger candy positioned as a healthier alternative to traditional sweets. It emphasizes fresh ginger content and digestive benefits, indicating a mid-range to premium pricing due to its focus on natural ingredients and functional health claims. The individually wrapped format suggests convenience and portability, which may justify a higher price point compared to bulk candy options."
298829,"Item Name: Stash Tea Fusion Green & White Tea, Box of 100 Tea Bags
Bullet Point 1: Fusion Green and White Tea: This unique blend of rare and expensive white tea and top quality green tea delivers a beautiful golden colored tea with a delicate, smooth flavor; Delicious hot or iced
Bullet Point 2: Incomparable Quality: From herbal, black, and green to white, or oolong, our premium tea bags are packaged in stay fresh foil wrappers to deliver a high quality cup , from morning chai to bedtime chamomile
Bullet Point 3: Find Your Flavor: With over 250 teas to choose from including loose leaf, iced tea, green tea, decaffeinated black tea, chai, herbal teas and more, you're sure to find your next favorite with Stash
Bullet Point 4: Proud To Be a B Corp: We believe diversity and boldness should be in our community and society, as well as in our cup; As a certified B Corp we act in the best interests of our people, partners, and planet
Bullet Point 5: Stash Tea: Brought to life in 1972 by 2 Portland hippies, we believe that tea is an opportunity to excite the senses and surprise your taste buds with a diverse range of bold flavors
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/61BWDtT8BiL.jpg,100.0,B Corp,,,Box of 100 Tea Bags,unisex,,,,,1,1,0,0,,Stash,Fusion Green & White Tea,Grocery & Gourmet Food,Tea Bags,count,box,mixed,"Premium tea blend positioned as a high-quality product with a focus on unique flavors and ethical sourcing. Certified B Corp status adds value, suggesting a socially responsible and environmentally conscious brand. Packaging in foil wrappers indicates freshness and quality preservation, supporting a higher price point compared to standard tea bags."
247205,"Item Name: Amoretti - Premium Prickly Pear Syrup, 94 Servings Per Bottle (750 ml), with Pump for Flavoring Coffees, Cocktails, and other Beverages, Gluten Free, GMO/GEO Free, Preservative Free
Bullet Point 1: INCREDIBLE VERSATILITY: Our premium syrups are ideal for flavoring coffee, cocktails, sodas, teas, iced teas, milkshakes, desserts, and so much more.
Bullet Point 2: SPECIFICATIONS: No artificial flavors, no preservatives, no artificial sweeteners, gluten-free, GMO/GEO free, and Kosher Pareve.
Bullet Point 3: LOWEST COST PER SERVING & BEST VALUE: Our super-concentrated premium syrups have over 3x the number of servings than other syrups on the market.
Bullet Point 4: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each pump.
Bullet Point 5: SHELF-STABLE & CONVENIENT: Stays fresh even after opening, no refrigeration needed. Includes a free pump for effortless pouring.
Product Description: <p>At Amoretti, we craft our Premium Syrups with the finest and freshest ingredients, using proprietary techniques to deliver exceptional natural flavor. Whether you're creating gourmet beverages like coffee, cappuccinos, lattes, teas, milkshakes, cocktails, or mocktails, our syrups are the perfect way to elevate your creations. They’re also ideal for adding a flavorful swirl to ice cream or gelato and make a delectable topping for desserts, waffles, and more. Discover the difference premium ingredients make in every pour!!</p> <p>Made with <b>real fruit flavors</b>, our <b>preservative-free, non-GMO, vegan, and Kosher Pareve</b> formula guarantees a <b>premium taste experience</b> in every sip. Whether you're crafting <i>signature cocktails, refreshing spritzers, or bold-flavored mocktails</i>, Amoretti makes it easy to create <b>vibrant, consistent flavors</b> with every pump.</p> <p>With <b>94 servings per 750 ml bottle</b>, Amoretti offers <b>unmatched value</b> and a <b>low-cost-per-serving</b> compared to other brands. Plus, it's <b>shelf-stable</b>, meaning it stays fresh even after opening—<b>no refrigeration required!</b></p> <p><b>Proudly handcrafted in Southern California</b>, Amoretti Beverage Infusions are the ultimate choice for <i>home bartenders, cafés, restaurants, and professional mixologists</i>. Experience the perfect balance of <b>sweet and tart</b> with <b>Amoretti Beverage Infusion</b>—your go-to flavor booster for every drink!</p>
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61AO--APDfL.jpg,750.0,Kosher Pareve,,,750 ml,unisex,United States,Amoretti,,1.0,1,1,0,0,,Amoretti,Premium Prickly Pear Syrup,Grocery & Gourmet Food,liquid,ml,bottle,glass,"Premium gourmet syrup with high-quality, natural ingredients and a focus on versatility for beverages and desserts. The brand emphasizes low cost per serving and shelf stability, positioning it as a value-driven premium product. Glass bottle with a pump dispenser enhances convenience and perceived quality."
285821,"Item Name: Frontier Ginger Root Ground, 1.52-Ounce Bottle
Product Description: Save on Frontier Herb 1X 1.52 Oz Ground Jamaica Ginger Root Br Br Enjoyed In Cuisines The World Over For Its Warm, Spicy Sweet Aroma And Flavor, Ginger Complements Both Sweet (Think Gingerbread) And Savory (Think Stir Fry) Dishes. It's Available In Whole Root, Cut And Sifted, Powdered, And Crystallized, So You Can Choose.: Br Br (Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)
Value: 1.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71RioujpF7L.jpg,1.52,Non-GMO Project Verified,,,,unisex,,,,,1,0,0,0,,Frontier Co-op,Ginger Root,Grocery & Gourmet Food,powder,oz,bottle,glass,"Ground ginger root powder from Frontier Co-op, positioned as a versatile spice for culinary use. Non-GMO Project Verified certification suggests quality focus. Standard glass bottle packaging with no premium indicators. Pricing likely reflects mid-range spice market positioning with value based on quantity and quality claims."
38256,"Item Name: Thai Kitchen Rice Noodle Thai Peanut, 9.7000-ounces (Pack of6) ( Value Bulk Multi-pack)
Value: 58.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81vTwd009ML.jpg,9.7,,,,9.7000-ounces (Pack of 6),unisex,,,,,1,1,1,0,,Thai Kitchen,Rice Noodle Thai Peanut,Grocery & Gourmet Food,solid,oz,box,mixed,Premium positioning indicated by 'Imported Premium' and 'New' labels. Bulk multi-pack offers value for larger quantities. Gluten-free claim may justify higher price. Packaging suggests convenience and quality focus.
205153,"Item Name: Nostalgia Gourmet Popcorn All-In-One Supply Kit - Includes 1 Lb. Bag of Kernels, 8 Oz. Butter-Favored Soybean Oil, and 3 1 Oz. Seasoning Jars - White Cheddar, Ranch, and Nacho Cheese Flavors
Bullet Point 1: MOVIE THEATER POPCORN: With this all-in-one popcorn kit, create your own movie experience in the comfort of your living room. Nostalgia popcorn tastes and smells just like the real thing but with the convenience of making it at home.
Bullet Point 2: POPCORN CAPACITY: This 1 lb. bag pops up to 16 qts. of hot, crunchy movie theater popcorn. That's enough for everyone to snack on from the opening scene to the end credits. Add a dusting of flavor with one of the three included seasoning jars.
Bullet Point 3: PAIR WITH NOSTALGIA POPCORN MAKERS: Use this all-in-one kit with any Nostalgia popcorn maker for a deliciously satisfying snack right at home.
Bullet Point 4: QUALITY INGREDIENTS: This kit contains 1 lb. high-quality soft-shell popcorn kernels, 8 oz. butter-flavored soybean oil, and nacho, white cheddar, and ranch seasonings.
Bullet Point 5: NOSTALGIA: From designs inspired by mid 20th century America to the timeless appeal of our appliances, we offer unique, novel, and fun products for the family. We preserve the past, embrace the present, and look forward to the future.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dpYtYlexL.jpg,1.0,,,,,unisex,,,,,1,0,1,0,,Nostalgia,Gourmet Popcorn All-In-One Supply Kit,Grocery & Gourmet Food,granule,lb,bag,plastic,"All-in-one popcorn kit positioned for home entertainment with theater-style experience. Includes kernels, oil, and seasonings, suggesting a mid-range price point. Plastic packaging and bulk quantity indicate value-oriented targeting. No premium or organic claims visible."
