sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
281678,"Item Name: HALLS Defense Assorted Citrus Sugar Free Vitamin C Drops, 25 Drops
Bullet Point 1: One package of 25 HALLS Defense Assorted Citrus Sugar Free Vitamin C Drops (packaging may vary)
Bullet Point 2: Dietary supplement contains vitamin C as an immune system booster
Bullet Point 3: Citrus drops contain 150% daily value vitamin C in each two drop serving
Bullet Point 4: Sugar free drops accommodate various dietary preferences
Bullet Point 5: Tasty and refreshing assorted citrus flavors
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/71Y5NS0cZZL.jpg,25.0,,,,,adult,,,,1.0,1,0,0,0,,Halls,HALLS Defense Assorted Citrus Sugar Free Vitamin C Drops,Health & Household,tablet,count,pouch,plastic,"Affordable dietary supplement positioned as a mid-range health product. Sugar-free and natural flavors appeal to health-conscious consumers. Standard plastic pouch packaging and lack of premium certifications suggest competitive pricing. Value-driven with 25 drops per pack, targeting everyday immune support."
40328,"Item Name: Goya White Vinegar, 32-Ounce (Pack of 12)
Product Description: Goya White Vinegar, 32-Ounce (Pack of 12)
Value: 384.0
Unit: oz
",https://m.media-amazon.com/images/I/61HXL6K4ZML.jpg,384.0,,,,32-Ounce (Pack of 12),unisex,,,,,1,0,1,0,,Goya,White Vinegar,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Bulk pack of white vinegar from a well-known brand, offering cost efficiency for household or commercial use. Standard plastic bottle packaging and absence of premium indicators suggest a budget-friendly positioning. The multipack deal enhances value per unit, making it ideal for frequent users."
295607,"Item Name: Pacific Foods Organic Mushroom Broth, 32 oz Carton (Case of 12)
Bullet Point 1: Twelve (12) 32 oz cartons of Pacific Foods Organic Mushroom Broth
Bullet Point 2: Vegan broth made from slow simmering mushrooms, garlic and sea salt
Bullet Point 3: Full of delicious flavor from high-quality ingredients
Bullet Point 4: USDA Certified Organic mushroom broth made from non-GMO ingredients and free of gluten; may be suitable for keto diets
Bullet Point 5: Drink it as a traditional sipping broth instead of coffee or tea for a delicious, satisfying addition to your everyday routine
Value: 384.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81k-7GaJWAL.jpg,12.0,USDA Organic,,,32 oz Carton (Case of 12),unisex,,,1.0,,1,1,1,0,,Pacific Foods,Organic Mushroom Broth,Grocery & Gourmet Food,liquid,count,box,cardboard,"Premium organic broth with USDA certification and non-GMO ingredients, positioned as a high-quality, plant-based alternative. The 12-pack bulk offering suggests value pricing for regular consumption. The brand emphasizes artisanal slow-simmered flavor and versatility, reinforcing a mid-to-high price tier."
225724,"Item Name: Valentine's Day Candy Gift Tin Large Plastic Tin with Chocolate Milk Chocolate Truffles - Red Hearts
Bullet Point 1: Candy Filled Gift Tin Includes: Approximately 24 Chocolate Truffles
Bullet Point 2: Dimensions: 7"" X 1 1/8""
Bullet Point 3: Flavor: Milk Chocolate
Bullet Point 4: Ships In Cool Packaging: This Candy Item Is Heat Sensitive And Will Ship With Cool Pack Packaging As Needed
Product Description: Celebrate Valentine's Day by gifting delicious truffle candies in this unique gift with custom sticker. Each gift tin contains approximately 24 pieces chocolate truffles.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/6180hqdOmmL.jpg,24.0,,,,Large Plastic Tin with Chocolate Milk Chocolate Truffles - Red Hearts,unisex,,,,,1,0,0,0,,,Valentine's Day Candy Gift Tin,Grocery & Gourmet Food,solid,count,container,plastic,"Valentine-themed chocolate truffle gift tin with 24 pieces, positioned as a celebratory or gifting item. Standard plastic packaging with no premium or organic claims suggests mid-range pricing. Quantity and seasonal theme may influence price relative to standard chocolate offerings."
73425,"Item Name: Froot Loops Breakfast Cereal with Marshmallows, Fruit Flavored, Breakfast Snacks, Family Size, Original with Marshmallows, 17.7oz Box
Bullet Point 1: Kellogg's is partnering with Penguin Random House to provide a free book when you purchase a participating Kellogg's product; Go to feedingreading.com for details
Bullet Point 2: Breakfast cereal bursting with fruity flavor, delicious for kids and adults
Bullet Point 3: Crispy, fruit-flavored loops combined with marshmallows help bring energy and smiles to mornings
Bullet Point 4: Good source of 8 vitamins and minerals per serving; Low fat; Contains wheat
Bullet Point 5: Pack a small bag for a work snack, after school pick- me-up, or late- night treat; Tote in lunch boxes and backpacks
Bullet Point 6: Contains 1, 17.7-ounce box of Kellogg's Froot Loops Marshmallows cereal; Packaged for freshness
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/817zQuNsa+L.jpg,17.7,,,,Original with Marshmallows,kids,,,,,1,0,0,0,,Kellogg's,Froot Loops Breakfast Cereal with Marshmallows,Grocery & Gourmet Food,granule,oz,box,cardboard,"Family-sized cereal box from a well-known brand, positioned as a budget-friendly breakfast option. Bright, eye-catching packaging appeals to kids, and the product emphasizes fun and energy. Standard cardboard box with no premium indicators suggests mid-range pricing, supported by nutritional claims and convenience messaging."
291156,"Item Name: CHOICE ORGANIC TEAS TEA,OG2,JASMINE GREEN, 16 BAG
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/718nMEascpL.jpg,16.0,Fair Trade Certified,USDA Organic,Non-GMO Project Verified,16 BAG,unisex,,,1.0,,1,0,0,0,,CHOICE,"ORGANIC TEAS TEA,OG2,JASMINE GREEN",Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Organic green tea with jasmine flavor, certified Fair Trade, USDA Organic, Non-GMO, and Gluten-Free. Mid-range pricing typical for organic specialty teas. Cardboard packaging and multiple certifications suggest quality focus but not premium luxury positioning."
139606,"Item Name: Alyssa’s Vegan Oatmeal Bites ⎸ Gluten Free Cookies, Healthy Snacks from the Bakery ⎸ Dairy Free, Sugar Free, Low Carb, Keto Protein Snacks ⎸ Gluten Free Snacks for Kids ⎸ 8 Cookies per box, 1 Pack
Bullet Point 1: VEGAN OATMEAL BITES (1 Pack) — Oatmeal cookies that will melt in your mouth and come with a pop of flavor with organic cranberries. Enjoy snacking or turn them into a whole meal.
Bullet Point 2: YOU WOULDN’T KNOW IT’S VEGAN if we weren’t shouting about it, because vegan snacks don’t usually taste this good. Vegan cookies that are high in protein and have no added sugar and still taste delicious? HOW COULD WE NOT SHOUT ABOUT IT?
Bullet Point 3: SUGAR FREE SNACKS! All of our cookies are sweetened with chicory root fiber, known to help keep insulin spikes under control so they’re the perfect diabetic snacks for dessert. But also the perfect breakfast food. Eat them whenever you want.
Bullet Point 4: ALL ORGANIC INGREDIENTS that come together to make allergen friendly snacks. All of our products are made in our gluten free certified bakery, plus they’re soy free, non GMO, peanut free snacks.
Bullet Point 5: ON-THE-GO GOODNESS — These protein cookies have high fiber and will fill you up, so bring them with you or pack them in a school lunch. Organic cookies that can be healthy snacks for kids are the perfect way to have your cake and eat it too.
Product Description: Welcome to your new pantry staple. Next to the gluten free bread crumbs, the honey pack, healthy muffins, the other low calorie snacks, these sugar free cookies will stand out as the healthy snack that checks every box. A low carb snack that is as good for you as it is delicious. Low sugar candy never quite lives up to the original version, and usually natural ingredients in healthy treats mean a dry and crumbly texture. But ALYSSA’S SINCE 2010 makes cookies that bring new light to nut free snacks, to healthy snacks for adults. Put the keto chocolate away and enjoy a healthy dessert that will have you coming back for seconds, will have you enjoying it as a healthy breakfast, a healthy lunch, a healthy dinner. Whether you’re interested in brownies or oatmeal cookies, why not make them healthy brownies? We’re not saying that you need to be interested in health to enjoy our gluten free snacks, maybe you just like good food.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71hhUpHWQ9L.jpg,8.0,Non-GMO Project Verified,Gluten Free Certified,,,unisex,,,1.0,1.0,1,1,0,0,,Alyssa's,Healthy Vegan Bites,Grocery & Gourmet Food,solid,count,container,plastic,"Premium positioning with organic, gluten-free, non-GMO, and vegan certifications. High-protein, sugar-free, and keto-friendly claims justify a higher price point. Small pack size (8 cookies) with high-quality ingredients and special dietary compliance likely targets health-conscious consumers willing to pay more for premium health benefits."
261427,"Item Name: Bloody Revolution Gourmet Mixes Bloody Revolution Smoked Habanero
Bullet Point 1: Gourmet bloody mary mix
Bullet Point 2: Gourmet bloody mary mix-smoked habanero
Bullet Point 3: Bloody revolution gourmet mixes
Value: 32.0
Unit: fl oz
",https://m.media-amazon.com/images/I/81Vks9PWwFL.jpg,32.0,,,,Smoked Habanero,adult,,,,,1,1,0,0,,Bloody Revolution,Gourmet Bloody Mary Mix,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet bloody mary mix with a smoked habanero flavor, positioned as a high-end specialty product. Glass bottle packaging and bold branding suggest a higher price point. Targeted at adult consumers seeking artisanal, flavor-forward mixers. No certifications or organic claims visible, indicating focus on taste and quality rather than health attributes."
274220,"Item Name: Tiesta Tea - Black Thai Tropical | Loose Leaf | Mango Citrus Black Tea | Premium Blend | Caffeinated | Make Hot or Iced Brews Up to 200 Cups | 16 Ounce Resealable Bulk Pouch
Bullet Point 1: MANGO CITRUS BLACK TEA: Indulge in the luscious symphony of flavors with our Mango Citrus Black Tea. This enticing brew marries the robust character of black tea with the exotic allure of lemongrass and succulent mango. Enjoy it hot or refreshingly iced, and relish the essence of summer with every sip.
Bullet Point 2: PREMIUM LOOSE LEAF TEA BLEND: Elevate your tea ritual with our meticulously crafted premium loose leaf blend. We've carefully sourced the finest natural ingredients, including premium Apple, black tea, pineapple, orange slices, mango and pomegranate, to awaken your senses. As you bid farewell to disposable tea bags, you'll embrace the opulent richness that's visible in the vibrant tea leaves, aromatic in its scent, and truly savored in each cup.
Bullet Point 3: RESEALABLE BULK POUCH FOR TEA LOVERS: Our charming and reusable pouch is the perfect gift for tea enthusiasts. Offering airtight storage, it ensures that your black loose leaf tea remains cozy and fresh for 140-200 cups. Not only a functional addition to your tea collection, but it also sits beautifully on your countertop, a testament to your passion for fine teas.
Bullet Point 4: EFFORTLESS BREWING: Enjoy a hassle-free brewing experience with our black loose leaf tea. Simply scoop 1.5 tsp of this delightful loose leaf tea blend for every 8 oz of hot water at 195 degrees Fahrenheit. Allow it to steep for 3-5 minutes to release the full spectrum of flavors. Then, savor the moment as you remove the tea leaves and indulge in your perfectly steeped cup. It's the ideal way to appreciate the rich and aromatic notes of our premium blend.
Bullet Point 5: SEASONAL FLAVORS: Tiesta Tea’s loose-leaf blends are crafted to complement the vibrant, sunny days of Spring and Summer. These refreshing and aromatic flavors are perfect for sipping on warm afternoons, whether you’re unwinding at home or enjoying time outdoors with friends.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81TDgGDXdML.jpg,16.0,,,,16 Ounce Resealable Bulk Pouch,unisex,,,,1.0,1,1,0,0,,Tiesta Tea,Black Thai Tropical Mango Citrus Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea blend with natural ingredients, positioned as a high-quality, aromatic product. The resealable pouch ensures freshness and longevity, justifying a mid-to-high price point. Seasonal flavors and effortless brewing instructions enhance its appeal for tea enthusiasts."
286728,"Item Name: No Nonsense Knee Highs, Black, 10 ct
Bullet Point 1: 100% Nylon
Bullet Point 2: Incredible 10 Pair Value Priced
Bullet Point 3: Wide band comfort top with premium nylon leg for fit and comfort
Bullet Point 4: Made in USA
Value: 10.0
Unit: each
",https://m.media-amazon.com/images/I/91Qu75FndgL.jpg,10.0,,,,"Black, 10 ct",female,USA,,,,0,1,1,0,,No Nonsense,Knee Highs,"Clothing, Shoes & Jewelry",,count,bag,plastic,Premium positioning indicated by 'premium nylon' claim and wide band comfort top. Value-priced bundle with 10 pairs suggests cost-efficiency. Made in USA adds to perceived quality. Plastic bag packaging is standard for this category.
