sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
27633,"Item Name: Tic Tac Chewing Gum, Freshmint, 4.0 oz (4 PK)
Bullet Point: Freshmints
Value: 4.0
Unit: oz
",https://m.media-amazon.com/images/I/71dM7jFy4KL.jpg,4.0,,,,4.0 oz (4 PK),unisex,,,,,1,0,1,0,,Tic Tac,Freshmints,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Standard confectionery product with a multi-pack bundle offering value. Plastic pouch packaging suggests mass-market positioning. No premium, organic, or specialty claims are visible, indicating a budget-friendly price point. The bundle deal of four 1 oz packs highlights quantity-based affordability."
92118,"Item Name: Sizzling Sriracha Popcorn Seasoning 2.5oz
Bullet Point 1: Sizzling Sriracha Popcorn Seasoning
Bullet Point 2: 2.5 Ounce Bottle
Product Description: Urban Accents Sizzling Sriracha Popcorn Seasoning, 2.5 Ounce Bottle.
Value: 2.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71JZWfftWkL.jpg,2.5,,,,,unisex,,,,,1,1,0,0,,Urban Accents,Sizzling Sriracha Popcorn Seasoning,Grocery & Gourmet Food,powder,oz,bottle,glass,"Premium gourmet popcorn seasoning with a bold Sriracha flavor, positioned as a specialty condiment. Gluten-free certification and high-quality glass bottle packaging suggest a mid-to-high price point. Small 2.5 oz size may indicate a niche market or single-use application, potentially commanding a higher per-unit price compared to bulk seasonings."
212816,"Item Name: Shastha Rice Idiyappam 200g (Pack of 2)
Bullet Point 1: Idiyappam, are fresh steamed fine rice noodles, that are traditionally made with rice batter
Bullet Point 2: Rice Idiyappam 200g (Pack of 2)
Bullet Point 3: 200 X 2 = 400g
Product Description: Traditionally, fresh rice flour with raw rice is used to prepare,Idiyappam is typical of Tamil Nadu, Kerala and Karnataka, as well as Sri Lanka, Idiyappam recipe, a south Indian steamed dish with rice flour as main ingredient.
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/61ZtgKC+yaL.jpg,400.0,,,,Pack of 2,unisex,India,BONDSFOREVER INC.,,,1,0,1,0,,Shastha,White Rice Idiyappam,Grocery & Gourmet Food,solid,g,bag,plastic,"Traditional South Indian rice noodles packaged in a plastic bag. The product is a bundle deal with two 200g packs, offering 400g total. Basic packaging and standard ingredients suggest a mid-range price point for an ethnic specialty food item. No premium or organic certifications are visible."
89159,"Item Name: Kraft Zesty Italian Salad Dressing, 16 fl oz Bottle
Bullet Point 1: One 16 fl oz bottle of Kraft Zesty Italian Dressing
Bullet Point 2: Kraft Zesty Italian Dressing is made with quality ingredients and the finest herbs and spices
Bullet Point 3: Dressing with a zesty Italian flavor that's perfect for salads, marinades, and pasta salad
Bullet Point 4: Italian dressing is ready to enjoy after a quick shake
Bullet Point 5: Contains no high fructose corn syrup and 60 calories per serving
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/715UDsVEBpL.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Kraft,Zesty Italian Salad Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mass-market salad dressing with a standard 16 fl oz plastic bottle, positioned as an everyday, affordable condiment. No premium, organic, or specialty claims are visible, indicating a mid-range price point driven by brand recognition and convenience. The absence of high fructose corn syrup may appeal to health-conscious consumers but does not elevate the product to a premium tier."
131701,"Item Name: Briannas, Home Style, Asiago Caesar Dressing, 12 Fl. Oz. (3 Bottles)
Value: 36.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51F+cfkSLEL.jpg,36.0,,,,3 Bottles,unisex,,,,,1,0,1,0,,Briannas,Home Style Asiago Caesar Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mid-tier salad dressing with a focus on home-style ingredients. Packaged in glass bottles, suggesting quality, but lacks premium or organic certifications. Bundle deal of three bottles offers value for bulk purchase."
34332,"Item Name: Lemonheads Candy, 3 Lbs
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91j94Re9aLL.jpg,3.0,,,,3 Lbs,kids,,,,,1,0,0,0,,Lemonheads,Lemonheads Candy,Grocery & Gourmet Food,solid,lb,bag,plastic,"A bulk pack of Lemonheads candy, offering a large quantity at a value price. The plastic bag packaging suggests a cost-effective, mass-market product. No premium, organic, or specialty claims are visible, indicating standard candy positioning. Pricing is likely driven by bulk volume and brand recognition."
78208,"Item Name: Kevala Organic Black Toasted Sesame Seeds – 16 oz – 1 lb – Roasted Sesame Seeds – Gluten Free – Unhulled – Vegan – Non GMO – USDA Certified
Bullet Point 1: Nutrient-Rich: Black roasted seeds are a great source of healthy fats, protein, fiber, and essential minerals like calcium, potassium, and iron.
Bullet Point 2: Nutty Flavor: They offer a rich, nutty flavor that perfectly enhances a wide range of dishes, from sweets to savory meals, adding depth and complexity.
Bullet Point 3: Culinary Versatility: Kevala Black Toasted Seeds can be used in various cuisines, adding texture and flavor to salads, desserts, smoothies, and sauces.
Bullet Point 4: Gluten-Free: Toasted black sesame seeds are naturally gluten free, making them an excellent and flavorful addition to different recipes for everyone to enjoy.
Bullet Point 5: Cleaning Process: Our organic seeds go through a cleaning process that involves air pressure and steam then these are roasted to give them a unique, toasted flavor.
Product Description: Add vibrant color, flavor, and a slight crunch to your dishes. Our seeds are ready to eat straight from the bag. They undergo a cleaning process involving air pressure and steam, which limits germination. These black sesame seeds are intended solely for human consumption.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Ou81B4wYL.jpg,16.0,USDA Organic,Non-GMO Project Verified,,16 oz,unisex,,,1.0,,1,0,0,0,,Kevala,Organic Black Toasted Sesame Seeds,Grocery & Gourmet Food,granule,oz,bag,plastic,"Organic, non-GMO, and gluten-free sesame seeds positioned as a premium health-focused product. USDA Organic and Non-GMO Project Verified certifications justify a higher price point. Versatile culinary use and roasted preparation add value. Plastic packaging with a 16 oz quantity suggests mid-range pricing for specialty grocery items."
130144,"Item Name: 2006 Year Ripe (Fermented) Puerh (Pu-erh) Wild Tea - Naturally Grown Yunnan Top Grade Wild Tea - Compressed Tea Cake - 357g (12.6oz)
Bullet Point 1: RARE VINTAGE: Top Grade Pu-Erh Tea From Year 2006
Bullet Point 2: WILD TEA: Grown In The Wild Tree of Yunnan Province of China
Bullet Point 3: FERMENTED: Ripe/Cooked/Shu/Fermented Pu-erh Tea. Good for nourishing the body.
Bullet Point 4: 100% NATURAL: Brilliant Red-Brown in Appearance When Brewed. Fragrant With a Slightly Sweet and Mellow Taste
Bullet Point 5: SIZE: 357 Grams (12.6Oz)
Product Description: RARE VINTAGE: Top Grade Pu-Erh Tea From Year 2006
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/510xsrrKkFL.jpg,357.0,,,,,adult,China,,,1.0,1,1,0,0,,,2006 Year Ripe (Fermented) Puerh (Pu-erh) Wild Tea,Grocery & Gourmet Food,solid,g,box,cardboard,"High-end, vintage 2006 fermented Puerh tea from Yunnan, positioned as a premium, naturally grown product. The compressed cake format and rare vintage imply a luxury price point. Packaging quality and wild tea sourcing reinforce premium positioning."
181900,"Item Name: Annie's Organic White Cheddar Squares Baked Snack Crackers, Made with Real Cheese, 7.5 oz
Bullet Point 1: EASY AND CHEESY: Satisfy your craving for cheese flavored crackers after school, at work, or anytime
Bullet Point 2: MADE WITH REAL CHEESE: Real cheddar cheese is baked into crunchy Annie's Organic White Cheddar Squares
Bullet Point 3: CERTIFIED ORGANIC: These crackers are non-GMO and certified USDA Organic
Bullet Point 4: WHOLESOME INGREDIENTS: Made with no artificial flavors, synthetic colors, or high fructose corn syrup
Bullet Point 5: CONTAINS: One 7.5 oz box of Annie's Organic Cheddar Squares White Cheddar Baked Crackers
Value: 7.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81r-iY8JUlL.jpg,7.5,USDA Organic,,,,unisex,,,1.0,1.0,1,1,0,0,,Annie's,Organic White Cheddar Squares,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium organic snack crackers positioned as a healthier alternative with real cheese and organic certification. Mid-sized 7.5 oz box suggests family or office snacking use. Certified organic and non-GMO claims support higher price point compared to conventional crackers. Bright, playful packaging reinforces brand identity and appeals to health-conscious consumers."
147260,"Item Name: Sangria Pu-erh Tea (50 tea bags, ZIN: 535693) - 3 Pack
Bullet Point 1: Our Sangria Pu-erh Tea is a terrific flavored Pu-erh tea with Pineapple, Lemon Peel and Hibiscus Flower that you can enjoy again and again! You will really enjoy the special Sangria aroma and taste! - Ingredients: Pu-erh tea, Pineapple, Lemon Peel, Hibiscus Flower and Natural Sangria Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Pu-erh Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Sangria Pu-erh Tea is a terrific flavored Pu-erh tea with Pineapple, Lemon Peel and Hibiscus Flower that you can enjoy again and again! You will really enjoy the special Sangria aroma and taste! - Ingredients: Pu-erh tea, Pineapple, Lemon Peel, Hibiscus Flower and Natural Sangria Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look fo
Value: 150.0
Unit: Count
",https://m.media-amazon.com/images/I/81b3yyc7I1L.jpg,50.0,GMP,,,"50 tea bags, 3 Pack",unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Sangria Pu-erh Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium tea brand with a focus on natural ingredients and purity. The product is positioned as high-quality, using fine whole herbs and natural flavors. The 3-pack bundle deal suggests value pricing for bulk purchases. Packaging is convenient and upright, indicating ease of use. The brand emphasizes affordability and reliability, making it a mid-to-high-range product in the tea market."
