sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
4710,"Item Name: Summer Sausage, Spicy, 12-oz.
Product Description: 12 oz. Spicy Summer Sausage comes in a 12 count case. All USA beef and pork, the perfect protein snack for all occasions.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/4151NZIcWGL.jpg,12.0,,,,12-oz,unisex,USA,,,,1,0,1,0,,Iowa Smokehouse,Spicy Summer Sausage,Grocery & Gourmet Food,solid,count,bag,plastic,"A mid-tier protein snack with a spicy flavor profile, positioned as a value pack with 12 individual servings. The packaging is standard plastic, indicating cost-efficient production. The 'All USA beef and pork' claim suggests quality but not premium pricing. The bundle deal structure offers quantity-to-price advantage for bulk buyers."
120430,"Item Name: Walkers Shortbr, Walkers Shortbrd Scottie Dog, 3.9 Ounce
Product Description: Shortbread Cookies
Value: 3.9
Unit: Ounce
",https://m.media-amazon.com/images/I/41kf+--5q5L.jpg,3.9,,,,,unisex,Scotland,,,,1,1,0,0,,Walkers,Shortbread Scottie Dogs,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium positioning with Scottish heritage branding and high-quality packaging. Pure butter shortbread indicates a luxury snack product, likely priced higher than standard cookies. The 3.9 oz (110g) size suggests a gift or indulgence item rather than everyday consumption."
159820,"Item Name: Dried-4Lb-Dehydrated Soup Vegetables
Bullet Point 1: Items Ship Next Business Day
Bullet Point 2: Packed in a Heat-Sealed 4mil Poly-Pouch
Bullet Point 3: Stored Correclty will Last One Year or More
Bullet Point 4: Save on Shipping with Comibined Orders
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61ecSP2NxML.jpg,64.0,,,,4lb,unisex,,,,,1,0,0,0,,,Dried-4Lb-Dehydrated Soup Vegetables,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Dehydrated soup vegetables in a 4lb pouch, offering long shelf life and bulk value. Packaging is heat-sealed plastic, indicating durability and freshness preservation. Pricing likely reflects bulk quantity and convenience for home cooking or storage."
186609,"Item Name: Jim Beam Signature Dark Roast, 12 Ounce (Pack of 6)
Bullet Point 1: Hand-roasted since 1913
Bullet Point 2: 100% Arabica coffee
Bullet Point 3: Coffee made from 100% high quality Arabica beans
Bullet Point 4: Coffee featuring the delicious flavors of Jim Beam Coffee Liquor
Bullet Point 5: Pre-ground for easy brewing
Value: 72.0
Unit: ounce
",https://m.media-amazon.com/images/I/81GK2xQ5pDL.jpg,72.0,,,,,unisex,,,,,1,1,1,0,,Jim Beam,Signature Dark Roast,Grocery & Gourmet Food,Ground,oz,bag,plastic,"Premium coffee with a unique bourbon flavor, positioned as a high-quality product with a heritage dating back to 1913. The bundle deal of 6 packs (72 oz total) offers good value for bulk buyers. Artificially flavored and pre-ground for convenience, targeting coffee enthusiasts seeking a distinctive taste experience."
264120,"Item Name: Folgers Colombian Medium Roast Coffee, 12 Keurig K-Cup Pods (Pack of 1)
Bullet Point 1: Contains 1 Box of 12 Folgers 100% Colombian Medium Roast K Cup Pods (12 Count Total)
Bullet Point 2: Medium roast coffee with rich, pure flavor
Bullet Point 3: 100 percent Arabica coffee from Colombia
Bullet Point 4: Convenient K-Cup pods work with virtually every Keurig coffee maker
Bullet Point 5: Brew rich, satisfying coffee with the touch of a button
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/81HD8G6YJ-L.jpg,12.0,,,,12 K-Cup Pods,adult,,,,,1,0,0,0,,Folgers,Colombian Medium Roast Coffee,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Mid-range coffee brand offering a standard 12-pod pack for Keurig machines. Packaging is functional cardboard with no premium indicators. Positioned as a convenient, everyday coffee option with a focus on compatibility and ease of use rather than specialty or artisanal qualities."
15862,"Item Name: Campbell's Homestyle Chicken Noodle Soup, Perfect Lunch Snack, 7 Ounce Microwavable Cup, 4 Count
Bullet Point 1: PERFECT LUNCH SNACK FOR PAIRING: Each chicken noodle soup cup is perfectly portioned for pairing. At 7 ounces per serving, eat it with a sandwich or salad
Bullet Point 2: CHICKEN SOUP ON THE GO: Our homestyle chicken noodle soup is conveniently packaged in microwavable cups, and cooks in only one minute!
Bullet Point 3: NO ARTIFICIAL PRESERVATIVES: Homestyle chicken noodle soup made with tender chicken meat with no antibiotics, enriched egg noodles and savory chicken broth
Bullet Point 4: 60 CALORIES PER SERVING: Perfect to enjoy as a snack or as part of a well-balanced meal
Bullet Point 5: SHIPS AS A 4 PACK: This product ships as a pack of 4 7-ounce cups that can be taken for lunch or on the go
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/81Mmk8gC1EL.jpg,4.0,,,,,unisex,,,,,1,0,1,0,,Campbell's,Homestyle Chicken Noodle Soup,Grocery & Gourmet Food,liquid,count,box,cardboard,"Convenience-focused product with microwavable packaging and portion control. Positioned as a mid-range, everyday snack or meal companion. Bundle deal of 4 cups offers value for on-the-go consumption. No premium or specialty claims visible."
111171,"Item Name: Candy Dots on Paper - Bloopers 500 Count
Bullet Point 1: Not so Perfect
Bullet Point 2: Slighty imperfect - color or paper
Bullet Point 3: 500 Sheets -
Bullet Point 4: 11"" sheets, approx 48 dots per sheet
Product Description: Do you remember the joy of eating candy buttons on paper? Now you can have the same great feeling while enjoying some great money saving! These candy buttons are just like the originals, except that they are the bloopers. The colors may be a bit off, or run into each other, or the paper might not be perfect. Who cares! they still taste the same and are perfectly edible. Each carton contains 500 not so perfect candy dots on paper. Each Strip is about 11 inches and contains about 48 dots for a total of approximately <strong>24,000 buttons per case</strong. Each carton contains 500 not so perfect candy dots on paper. Each Strip is about 11 inches and contains about 48 dots for a total of approximately 28,000 buttons per case! There's a lot of things you can make with 24,000 candy buttons! ***BLOOPERS ARE NOT PERFECT. IT MAY FALL OFF THE PAPER DURING TRAVEL***
Value: 500.0
Unit: Count
",https://m.media-amazon.com/images/I/51rmHQkY68L.jpg,500.0,,,,,kids,,,,,1,0,0,0,,Candy Dots,Bloopers 500 Count,Grocery & Gourmet Food,solid,count,box,cardboard,"Budget-friendly, bulk-packaged candy product with minor imperfections in color or paper quality. Large quantity (500 sheets) suggests strong value per unit for parties or events. Basic cardboard packaging and 'blooper' branding indicate cost-saving, non-premium positioning. Price driven by volume and imperfection tolerance rather than premium quality."
292657,"Item Name: La Moderna Small Elbows Pasta, 7-ounces (Pack of20)
Bullet Point 1: Pack of twenty, 7 ounce bag (total of 140 ounce)
Bullet Point 2: 100% durum semolina
Bullet Point 3: Made in Mexico
Value: 140.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61E4jfy102L.jpg,140.0,,,,7-ounce (Pack of 20),unisex,Mexico,,,,1,0,1,0,,La Moderna,Small Elbows Pasta,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard pasta product positioned in the mid-to-low price segment. Bulk packaging of 140 oz (pack of 20 x 7 oz bags) indicates value-oriented pricing. Made from 100% durum semolina, emphasizing quality without premium claims. Plastic bag packaging suggests cost-efficient production and distribution."
23280,"Item Name: Planters Honey Roasted Peanuts (Pack of 4)
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51LlhF-u11L.jpg,48.0,,,,Pack of 4,unisex,,,,,1,0,1,0,,Planters,Honey Roasted Peanuts,Grocery & Gourmet Food,solid,oz,can,metal,"Planters Honey Roasted Peanuts are a mid-tier snack product with a bundle deal offering 48 oz across multiple cans. The metal can packaging suggests durability, while the honey roasted flavor adds a premium touch. The product is positioned as a value pack, likely targeting budget-conscious consumers seeking quantity."
68622,"Item Name: SweetLeaf Sweet Drops, Liquid Stevia Sweetener, Chocolate Raspberry, Zero Calories, All Natural, 2 Oz (Pack of 3)
Bullet Point: SweetLeaf Sweet Drops, Liquid Stevia Sweetener, Chocolate Raspberry, Zero Calories, All Natural, 2 Oz (Pack of 3)
Value: 6.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71cKGG-LyCL.jpg,2.0,Non-GMO Project Verified,,,Chocolate Raspberry,unisex,,,,1.0,1,0,1,0,,SweetLeaf,Sweet Drops,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"All-natural liquid stevia sweetener with a chocolate raspberry flavor, positioned as a zero-calorie, sugar-free alternative. Packaged in a glass bottle with a dropper for precise use, indicating a focus on convenience and quality. The Non-GMO Project Verified certification adds credibility, but the product lacks premium or luxury branding. Sold in a multi-pack of three, suggesting value pricing for bulk purchase."
