sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
92802,"Item Name: Tillen Farms Crunchy Pickled Carrots (6x12 Oz)
Product Description: Save On Tillen Farms 6X 12 Oz Crunchy Pickled Carrots When We Began Offering Carrots A Few Years Ago, We Had Our Skeptics.Who Would Buy Carrots At This Price When They'Re Available Raw By The Pound? Since Their Introduction, Tillen Farms Crispy Carrots Have Become One Of The Most Popular Products, Especially With Kids.: Gluten Free Kosher(Note: This Product Description Is Informational Only.Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use.For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/51DjNXZOSpL.jpg,6.0,Non GMO Project Verified,Kosher,,6x 12 oz,unisex,,Tillen Farms,,,1,0,1,0,,Tillen Farms,Crunchy Pickled Carrots (Classic),Grocery & Gourmet Food,liquid,count,jar,glass,"Mid-tier brand offering a convenient, shelf-stable pickled carrot product with health-focused claims (non-GMO, gluten-free, vegan). Packaging suggests a value-oriented multipack deal, appealing to health-conscious consumers and families, particularly those targeting kids. Glass jar and lack of premium branding indicate a balance between quality and affordability, with price likely driven by product differentiation in a competitive snack category."
170272,"Item Name: Rao's Homemade Tomato Basil Pasta Sauce 24 oz
Bullet Point 1: Rao’s Homemade Tomato Basil sauce is a versatile pasta sauce with the taste and aroma of basil
Bullet Point 2: Rao’s Tomato Basil sauce is made from high quality ingredients and contains no added sugar making it the perfect keto pasta sauce to add to your pantry
Bullet Point 3: Using the classic Rao’s recipe, this low carb pasta sauce contains no added sugar only 100% Italian tomatoes and fresh basil making it Keto-friendly
Bullet Point 4: Rao’s Homemade Tomato Basil pasta sauce is a premium sauce, made with only the finest ingredients highlighting the vibrant tomato basil flavor
Bullet Point 5: Authentically Italian, flavorful and compatible with all dietary lifestyles, Rao’s Tomato Basil low carb pasta sauce is Whole 30 Compliant and Keto-friendly
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51CFo0eiGDL.jpg,24.0,Whole 30 Compliant,,,24 oz,adult,,,,1.0,1,1,0,0,,Rao's,Homemade Tomato Basil Pasta Sauce,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Premium-priced pasta sauce positioned as a high-quality, artisanal product with a focus on natural, keto-friendly, and low-carb attributes. The glass jar packaging and 'All Natural, Premium' branding signal a mid-to-high-tier price point, catering to health-conscious consumers seeking authentic Italian flavors without added sugars. The absence of certifications beyond Whole 30 suggests a niche but not ultra-premium positioning, with value driven by dietary compatibility and perceived quality ingredients."
230049,"Item Name: Panera Bread Dark Roast Ground Coffee, 100% Arabica Coffee, Kosher, 12 Ounce (Pack of 6)
Bullet Point: Panera Bread Dark Roast Ground Coffee, 100% Arabica Coffee, Kosher, 12 Ounce (Pack of 6)
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61WuaMBPv-L.jpg,6.0,Kosher,,,Pack of 6 (12 oz each),adult,United States,Panera Bread Company,0.0,,1,1,1,0,,Panera Bread,Dark Roast Ground Coffee,Grocery & Gourmet Food,Ground,count,bag,mixed,"Branded as a premium bakery-café blend, this product leverages Panera Bread’s trusted name in specialty coffee. The 12 oz multi-pack format (6 bags) offers bulk value while maintaining single-serve convenience, appealing to both home brewers and office coffee drinkers. Dark roast positioning and 'bold, intense, full-bodied' descriptors signal a mid-to-high-tier price point relative to generic ground coffee, justified by quality claims and brand prestige."
168395,"Item Name: Simple Sensitive Skin Experts Hydrating Light Moisturizer, 4.2 FZ (Pack of 3)
Bullet Point 1: Simple Skincare Hydrating Light Moisturizer is an ideal moisturizer for oily, sensitive, and acne-prone skin
Bullet Point 2: It is lightweight, free from pore clogging and harsh
Bullet Point 3: With a lightweight and fast absorbing formation, our Simple Kind to Skin Light Moisturiser keeps skin moisturised and hydrated for up to 12 hours
Value: 12.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51-oTQJf4GL.jpg,125.0,PETA Approved Vegan,,,"Pack of 3, 125 mL each",unisex,,,,1.0,0,0,1,0,,Simple,Sensitive Skin Experts Hydrating Light Moisturiser,Beauty & Personal Care,liquid,ml,bottle,plastic,"Affordable mass-market skincare moisturizer with a clean, hypoallergenic formulation targeting sensitive skin. Standard plastic bottle packaging and absence of premium branding suggest mid-tier pricing, but cruelty-free and vegan certifications align with ethical consumer preferences. The 125 mL size and 'kind to skin' claims position it as a budget-friendly, no-frills daily moisturizer."
119047,"Item Name: RAJU SNACKS NAVRATTAN MIX 260 GM
Bullet Point 1: Cholesterol Free
Bullet Point 2: Hygienic & Quality Ingredients
Bullet Point 3: Fresh & Crispy
Bullet Point 4: Less Oil for Healthy Heart
Product Description: Raju Navratan Mix offers you an appetizing blend of dried nuts, deep-fried beaten rice and the exotic flavors of classic Indian spices. Navratan Mix will make your tea-time snacking experience into an unmatchable delight.
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/413JUGWLB8L.jpg,260.0,,,,,adult,,,,1.0,1,0,0,0,,Raju,Navratan Mix,Grocery & Gourmet Food,granule,g,pouch,plastic,"Budget-friendly snack mix positioned as a healthy, flavorful tea-time option. Packaging emphasizes natural ingredients, low oil content, and hygiene, but lacks premium or organic certifications. Value proposition is supported by a 260g pouch, though no explicit price-to-weight premium cues are visible. Branding aligns with mass-market snacking rather than gourmet or specialty segments."
76751,"Item Name: Vicks NyQuil Cold & Flu Nighttime Relief Cherry Flavor Liquid 2 x 12 Fl Oz
Bullet Point 1: Temporarily relieves common cold and flu symptoms including cough due to minor throat and bronchial irritation, sore throat, headache, minor aches and pains, fever, runny nose and sneezing.
Bullet Point 2: NyQuil Cold & Flu Nighttime Relief Liquid is available in three flavors: Original, cherry and vanilla cherry swirl.
Bullet Point 3: When using DayQuil or NyQuil products, carefully read each label to ensure correct dosing. Use as directed. Keep out of reach of children.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91ABGy1w5QL.jpg,24.0,,,,"Cherry Flavor, 2 x 12 Fl Oz Bottles",adult,,,,,0,0,1,0,,Vicks,NyQuil Cold & Flu Nighttime Relief,Health & Household,liquid,fl_oz,bottle,plastic,"NyQuil Cold & Flu Nighttime Relief is a mid-tier, over-the-counter health product positioned for symptomatic relief, with no premium or luxury branding cues. The multipack format (2 x 12 fl oz bottles) offers a practical quantity for recurring use, balancing cost and convenience. Alcohol content (10%) and active ingredients suggest a focus on efficacy rather than organic or natural claims, targeting affordability-conscious consumers seeking reliable relief."
120406,"Item Name: Bristol Farms, Date Pitted Medjool Tub Pure Palm, 12 Ounce
Product Description: Fresh Dates Produce
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/21z6w+8AgIL.jpg,12.0,,,,12 Ounce,adult,,,,,1,0,0,0,,Bristol Farms,Date Pitted Medjool Tub Pure Palm,Grocery & Gourmet Food,solid,oz,container,other,"Convenience-focused, pre-pitted Medjool dates in a tub format suggest a premium positioning within the date category, targeting health-conscious consumers seeking ready-to-eat snacks. The 12 oz size offers a modest portion, balancing portion control and snackability. Packaging design (tub) implies a focus on freshness and ease of use, though no explicit premium or organic claims are visible."
143212,"Item Name: Premium Raw Walnut Halves & Pieces 48oz (3 lb) - 100% Natural, No-PPO, Non-GMO, Batch-Tested Gluten & Peanut Free, Kosher, Small Batch Quality
Bullet Point 1: Premium Quality You Can Trust: Sourced from the finest regions to deliver a consistently fresh, buttery flavor. Each batch is rigorously tested to meet the highest quality standards
Bullet Point 2: Packed Fresh: Packed immediately after harvesting to lock in freshness & flavor. We implement strict quality control measures, from harvesting to packaging, to guarantee consistency in size & taste
Bullet Point 3: Nutritional Powerhouse: An excellent source of heart-healthy monosaturated fats, packed with vitamins & minerals & a great source of vegetarian protein. Made without GMOs or additives & batch tested to be gluten-& peanut-free, providing peace of mind for allergy-sensitive households
Bullet Point 4: Ethically Sourced: Responsibly harvested with a commitment to sustainable & ethical sourcing practices, a guilt-free choice for you & the planet.
Bullet Point 5: Resealable Pouch: Keep your snack nuts fresh with our convenient resealable pouch. Available in bulk & small batches, our packaging ensures long-lasting freshness & easy storage
Product Description: I’M A NUT RAW CALIFORNIA WALNUTS HALVES AND PIECES - 100% NATURAL, ENERGY-PACKED, DELICIOUS, USA-GROWN NUTS</br></br> Freshly packed to keep their nutty flavor and delicate texture, the I’m A Nut California walnuts are so good, you can never have just one. Plus, they are pre-shelled, and arrive in halves and pieces, ready to be enjoyed!</br></br> GROWN IN THE USA. 100% RAW - ZERO GMOS. ZERO PPOS. ZERO PRESERVATIVES.</br></br> For us, quality matters. When we say that our USA-grown, California walnuts are 100% raw, we mean it.</br> - GMO-Free</br> - PPO-Free</br> - Preservative-Free</br> </br> KOSHER, VEGAN & KETO FRIENDLY WALNUTS</br></br> Our unsalted walnuts are in line with all the dietary standards to cater to the Kosher and Vegan community. They also make a natural KETO snack of high nutritional value for people following a KETO or a PALEO diet.</br></br> A DELICIOUS & NUTRIENT-PACKED SUPERFOOD. GREAT FOR:</br></br> * Porridge & Oatmeal</br> * Salads, Appetizers & Sauces</br> * Baking Goods, Bread, Muffins </br> * Granola Bars </br> * Walnut Pesto</br> * DIY Trail Mix</br></br> NATURAL SOURCE OF:</br> - Calcium</br> - Iron</br> - Fibers</br> - Omega 3</br> - B-Vitamins</br></br> RESEALABLE BAG FOR FRESHNESS</br></br> To keep every bit and piece of your walnuts as fresh and crunchy as the first day.</br></br> I’M A NUT – A TRUE FAMILY TRADITION</br></br> For generations, I’m A Nut growers have been committed to cultivating and exporting premium-grade nuts in bulk quantities. </br></br> TRUST A FAMILY OF REAL NUT CONNOISSEURS - FROM CHOP TO SHOP. FROM OUR FAMILY TO YOURS.
Value: 44.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81KyMJF3CYL.jpg,48.0,Non-GMO Project Verified,Kosher,,48oz (3 lb) - Halves & Pieces,unisex,United States,,,1.0,1,1,0,0,,I’M A NUT,Raw Walnuts Halves & Pieces,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium-positioned product with strong health and dietary appeal, targeting health-conscious, vegan, and keto consumers. The 48oz resealable pouch emphasizes freshness and quality, supported by certifications and claims of no GMOs, preservatives, or additives. Brand storytelling and family tradition add perceived value, justifying a higher price point relative to standard nuts."
124055,"Item Name: MRS. MEYER'S CLEAN DAY Room and Air Freshener Spray, Non-Aerosol Spray Bottle Infused with Essential Oils, Snowdrop, 8 fl. oz
Bullet Point 1: Delivered in a non-aerosol spray to quickly freshen any room
Bullet Point 2: Mrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified
Bullet Point 3: Flowery notes of poinsettia and white jasmine tea are warmed with a hint of wood, creating a frosted floral scent picked fresh for winter
Bullet Point 4: Mrs. Meyer's air freshener for home has thoughtfully chosen ingredients and is made without propellants, phthalates, parabens, or artificial colors
Bullet Point 5: Mrs. Meyer's air freshener for home has thoughtfully chosen ingredients and is made without propellants, phthalates, parabens, or artificial colors
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61c3NG201gL.jpg,8.0,Leaping Bunny,,,Snowdrop Scent,unisex,,,,,0,0,0,1,,Mrs. Meyer's,CLEAN DAY Room Freshener,Home & Kitchen,liquid,fl_oz,bottle,plastic,"A seasonal, limited-edition fragrance from a mid-tier brand known for clean, essential-oil-based formulations. The non-aerosol spray format and 8 fl oz size suggest a balance between affordability and premium positioning, targeting consumers seeking seasonal scents without propellants or harsh chemicals. The 'Clean Day' branding and winter-inspired floral notes imply a holiday or cozy seasonal appeal, justifying a slightly elevated price over standard year-round freshener options."
169498,"Item Name: Sanchis Mira Turron de Jijona. 7 oz. from Spain. Pack of 2
Bullet Point 1: Black Label supreme quality.
Bullet Point 2: Imported from Spain
Bullet Point 3: 100% natural, 64% pure almond.
Bullet Point 4: By Sanchis Mira, since 1863
Bullet Point 5: Freshness guarnteed
Product Description: Delicious Turrones (Spanish almond nougat) of supreme quality, Black Label quality. This brand, Sanchis Mira has been producing turrones for over a 100 years. A favorite among the Spanish, never absent from the Christmas holiday tables, specially Noche Buena that always falls on December 24th. Turron de Jijona Etiqueta Negra de calidad suprema. Sanchis Mra ha estado elaborando turrones por mas de 100 años y es uno de los productores mas famosos de España. El turron es un favorito de todos los cubanos debido a nuestra cercania cultural a España y nunca falta en nuestras mesas el 24 de Diciembre, Noche Buena.
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51fJ+qhHS-L.jpg,2.0,,,,Black Label (Calidad Suprema),adult,Spain,Sanchis Mira,,1.0,1,1,1,0,,Sanchis Mira,Turrón de Jijona Etiqueta Negra,Grocery & Gourmet Food,solid,oz,wrapper,mixed,"Premium Spanish confectionery with a heritage brand reputation (since 1863), positioned as a high-quality, artisanal product. The 'Black Label' and 'Calidad Suprema' branding, along with 100% natural and 64% pure almond claims, signal a mid-to-high price tier. Packaging and cultural association with Christmas further justify a premium price, though the multipack format provides slight value scaling."
