sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
75452,"Item Name: Spiceology - Jamaican Jerk Smoky Caribbean Rub - BBQ Rubs, Spice Blends and Seasonings - Use On: Seafood, Beef, Chicken, Pork, Chili, Squash, Nuts, Vegetables, and Sweet Potato Fries - 4.6 oz
Bullet Point 1: Spiceology Jamaican Jerk (Jj) is a gourmet spice rub that's ideal for grilling, smoking and home kitchen use
Bullet Point 2: Low sodium and sugar but packed with jerk spice flavor
Bullet Point 3: Sprinkle Jamaican Jerk rub on beef, chicken, fish or pork before you grill or bake
Bullet Point 4: Jamaican Jerk spice rub is packed in a glass jar. Great for gift giving or keep on your counter or at your grill
Bullet Point 5: Packed fresh in the USA
Product Description: <b>JAMAICAN JERK SPICE RUB</b><br><br> Spiceology Jamaican Jerk spice blend has notes of garlic, chili, onion and hints of cinnamon for an intense jerk flavor. Use Jamaican Jerk Seasoning Blend to season meat, sauces and stews. This grilling blend is versatile in the kitchen for stir-fry, Instant Pot and Slow Cooker recipes.</br></br><b>QUALITY YOU CAN TASTE</b> <br></br> Spiceology Jamaican Jerk BBQ Blend is packed fresh offering quality you can taste. All spices, herbs, and blends are Non-Irradiated, no preservatives, all-natural, no MSG, and zero fillers. Spiceology spices come with a ""manufactured on"" date, so you know with confidence when it was packed.<br><br><b>ABOUT SPICEOLOGY</b><br><br>Spiceology sells over 300 spices, chiles, herbs, salts, and blends. We do not process any forms of gluten, including soy. <br><br><i><b>NOTE:</b> Packaged in a facility that processes tree nuts, dairy and peanuts.<br><br><b>
Value: 4.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71z7Mj+idwL.jpg,4.6,,,,,unisex,USA,,,1.0,1,1,0,0,,Spiceology,Jamaican Jerk Smoky Caribbean Rub,Grocery & Gourmet Food,powder,oz,jar,glass,"Premium gourmet spice blend with high-quality ingredients and natural positioning. Glass jar packaging and gourmet branding suggest a mid-to-high price point. Low sodium and sugar content, along with all-natural claims, justify a premium price. Packed fresh in the USA adds to perceived quality."
191708,"Item Name: Piping Rock Ceylon Cinnamon Powder Organic | 1 lb | Vegetarian Premium Grade | For Coffee, Cooking & Baking | Non-GMO & Gluten Free
Bullet Point 1: True Ceylon Cinnamon
Bullet Point 2: Organic Certified
Bullet Point 3: Add to Foods, Baking, Desserts and More!
Bullet Point 4: Non-GMO and Gluten Free
Bullet Point 5: Laboratory Tested, using Trusted Ingredients
Product Description: <p>Ceylon Cinnamon powder is considered the &ldquo;true&rdquo; cinnamon vs. cassia cinnamon. This spice which is native to Ceylon, or Sri Lanka, has been used for centuries as an addition to foods. The cinnamon that we are familiar with stateside is usually the bark of the cassia tree. The indulgent aroma and bittersweet taste make it a great addition to any dessert recipe or entr&eacute;e that needs a bit of flavor. From tea to treats, this age old favorite is the perfect cupboard spice to have on hand at all times!</p> <p>Piping Rock&apos;s Promise</p> <p>Piping Rock proudly offers an ever-growing selection of products designed to help you achieve your unique wellness goals. We verify all products with third-party, FDA-registered agencies ensuring purity, potency, safety, and innovation in everything we do. We&rsquo;re committed to supporting you in your journey to healthy living, and we thank you for choosing us!</p>
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/711vKBqrbIL.jpg,16.0,USDA Organic,,,,unisex,,,1.0,,1,1,0,0,,Piping Rock,Ceylon Cinnamon Powder,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium organic spice with USDA certification, positioned as a high-quality Ceylon cinnamon. Packaged in a standard plastic bag but marketed as a trusted, laboratory-tested product. Pricing likely reflects organic certification, premium grade labeling, and non-GMO/gluten-free claims, targeting health-conscious consumers."
175086,"Item Name: Nutter Butter Bites Peanut Butter Sandwich Cookies Big Bag, 1 package (3oz)
Bullet Point 1: Nutter Butter Bites Mini Peanut Butter Sandwich Cookies are made with real peanut butter and are the peanut butter lovers cookie
Bullet Point 2: These crunchy bite-sized peanut butter sandwich cookies are filled with sweet peanut butter cream to satisfy both your savory and sweet-snack cravings
Bullet Point 3: Nutter Butter Bites are your favorite bite-size cookies that are perfect for on-the-go snacking
Bullet Point 4: Nutter Butter are kosher certified, cholesterol free and low in saturated fats
Bullet Point 5: This includes one 3oz bag of Nutter Butter Sandwich Cookie Bites Big Bag
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81K9zxmcPHL.jpg,3.0,kosher,,,Big Bag,unisex,,,,,1,0,0,0,,Nutter Butter,Nutter Butter Bites Peanut Butter Sandwich Cookies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard snack product from a well-known brand, positioned as an affordable, on-the-go treat. Big Bag packaging suggests value for quantity, but no premium or specialty claims. Kosher certification may appeal to specific consumer segments, but overall pricing is likely driven by commodity snack positioning and brand recognition."
186831,"Item Name: Cheez-It DUOZ Baked Snack Crackers, Lunch Snacks, Bacon and Cheddar, 12.4oz Box (1 Box)
Bullet Point 1: Two is better than 1; This duo-flavor box contains both Cheez-It Bacon and Cheez-It Cheddar baked snack crackers
Bullet Point 2: Discover two different flavors - savory bacon and bold cheddar - in one Cheez-It Duoz box; Want It, Need It, Cheez-It
Bullet Point 3: Made with 100% real cheese aged for a bold taste; Kosher Dairy; Contains wheat, milk, and soy ingredients
Bullet Point 4: Enjoy a duo-flavor crunch at parties, for cracker spreads, video gaming, or as a late-night treat; Pack in lunch boxes or backpacks for easy grab and go
Bullet Point 5: Includes 1, 12.4oz box of ready-to-eat baked snack crackers; Shelf stable and packaged for freshness
Value: 12.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81ad1RVBfgL.jpg,12.4,,,,Bacon & Cheddar,unisex,,,,,1,0,1,0,,Cheez-It,Cheez-It DUOZ Baked Snack Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,"Budget-friendly snack crackers with a duo-flavor bundle deal, offering value through combined quantity and variety. Standard cardboard packaging and lack of premium indicators suggest mid-range pricing. Positioned for everyday consumption with no organic or specialty claims."
270983,"Item Name: Maybelline New York Eye Studio Master Precise Liquid Eyeliner, Black
Bullet Point 1: Continuous flow
Bullet Point 2: 12 hour wear
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61sMo5B8dEL.jpg,1.0,,,,,unisex,,,,,0,0,0,0,,Maybelline New York,Eye Studio Master Precise Liquid Eyeliner,Beauty & Personal Care,liquid,count,tube,plastic,"Affordable liquid eyeliner from a well-known drugstore brand, positioned for everyday use. Standard plastic tube packaging with no premium indicators suggests mid-range pricing. Continuous flow and long wear claims justify value in the mass-market beauty segment."
275043,"Item Name: Frontier Co-op Cut & Sifted Licorice Root 1lb
Bullet Point 1: Licorice Root: Wholesale 1lb bag of premium Licorice Root, Kosher certified and non-irradiated. This sweetener, 30-50 times sweeter than sugar, adds familiar flavor to foods and drinks worldwide.
Bullet Point 2: The Sweet Root: Our Cut and Sifted Licorice Root sticks offer an aroma reminiscent of sassafras, star anise, and fennel: perfect for enhancing beverages and foods with a balance of sweet and spice.
Bullet Point 3: Versatile Uses: Make your own caffeine-free Licorice Root tea, or use as a natural sweetener for herbal teas, cookies, fruit juices and syrups; also commonly used in DIY skincare and cosmetics.
Bullet Point 4: Origin/Sourcing: Our Licorice Root is cultivated in Turkey to preserve premium flavor and quality. No artificial additives or chemicals are used, ensuring natural goodness in every package.
Bullet Point 5: About Us: Founded in 1976, Frontier Co-op has grown into a leader in natural, organic and fair trade botanicals. We are member-owned, and committed to purity, honesty and quality.
Product Description: Frontier Co-op Cut & Sifted Licorice Root sticks are Kosher certified, and non-irradiated. Licorice Root (Glycyrrhiza glabr) is known for its naturally sweet flavoring, wellness benefits and many culinary uses.<br><br>Licorice Root, Vegan and All Natural<br>Dried licorice root can easily become ground licorice root powder for licorice root tea, licorice root capsules and many other uses. You can use the whole pieces as licorice root tea loose leaf, or put into your own empty tea bags for steeping.<br><br>Skincare: <br>Create your own licorice root extract for skin! <br>DIY aqua licorice root toner, licorice root cream,licorice root serum, lip balm and other natural skin care recipes and products.<br><br>Culinary, Restaurant Supplies & Coffee Shop Essentials<br>Chefs, baristas and business owners alike trust our wholesale licorice root for use as a tea, as a caffeine-free coffee alternative, for various gourmet desserts and more. Our bulk bags are also a great option for those wishing to repackage into your own empty tea bags for personal use or private label resale.<br><br>FEATURES<br>1 pound bulk bag (16 ounces)<br>Kosher certified, non-irradiated<br>Hand-selected, high quality<br>Caffeine-free<br>Botanical name: Glycyrrhiza glabr<br>Also known as: Liquorice, and raíz de regaliz
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dg-R3GrBL.jpg,16.0,Kosher,,,1lb (16 oz),unisex,Turkey,Frontier Co-op,,1.0,1,1,0,0,,Frontier Co-op,Cut & Sifted Licorice Root,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium herbal product with high-quality positioning, indicated by 'premium' labeling and Kosher certification. The 1lb bulk packaging suggests value for culinary and skincare uses, targeting health-conscious consumers. Natural and non-irradiated claims support its premium pricing."
133816,"Item Name: Better Than Bouillon Vegetarian No Chicken Base, Made with Seasoned Vegetables, Certified Vegan, Makes 9.5 Quarts of Broth, 38 Servings, 8 OZ Jar (Pack of 6)
Bullet Point 1: Better Than Bouillon Vegetarian No Chicken Base is made with seasoned vegetables & does not contain chicken
Bullet Point 2: Each jar makes 9.5 quarts of broth & contains 38 servings
Bullet Point 3: Better Than Bouillon Vegetarian No Chicken Base is Certified Vegan
Bullet Point 4: Blendable bases easily spoon right out of the jar and let you add as much, or as little, flavor as desired
Bullet Point 5: From marinades, glazes and vegetables to soups, sides and slow cooker dishes. Vegetarian Better Than Bouillon No Chicken Base adds flavor to all your favorite dishes
Value: 7.98
Unit: Ounce
",https://m.media-amazon.com/images/I/61N0T7pTrWL.jpg,6.0,Certified Vegan,,,8 OZ Jar (Pack of 6),unisex,,,,,1,0,1,0,7.98,Better Than Bouillon,Vegetarian No Chicken Base,Grocery & Gourmet Food,gel,count,jar,glass,"A vegetarian bouillon base positioned as a flavor enhancer for various dishes. The product emphasizes its vegan certification and vegetable-based formulation, targeting health-conscious consumers. The multi-pack deal suggests value pricing, while the glass jar packaging indicates a mid-range quality positioning."
146992,"Item Name: Orange Lemongrass Black Tea (Loose) (4 oz, ZIN: 535317) - 3 Pack
Bullet Point 1: Our Orange Lemongrass Black Tea is a tasty flavored Black tea with Lemongrass, Orange Peel and Lemon Peel that has a refreshing taste that will impress you! The unique Orange Lemongrass taste is delicious! - Ingredients: Black tea, Lemongrass, Orange Peel, Lemon Peel and Natural Orange Lemongrass Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Orange Lemongrass Black Tea is a tasty flavored Black tea with Lemongrass, Orange Peel and Lemon Peel that has a refreshing taste that will impress you! The unique Orange Lemongrass taste is delicious! - Ingredients: Black tea, Lemongrass, Orange Peel, Lemon Peel and Natural Orange Lemongrass Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81AEn2SeQDL.jpg,12.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Orange Lemongrass Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose leaf black tea with natural flavors, positioned as a high-quality, natural product. The 3-pack bundle and GMP certification suggest value and quality assurance. Packaging is convenient and resealable, targeting health-conscious consumers seeking natural, chemical-free teas."
177562,"Item Name: Mission Foods 12 inch Fry Ready Flour Tortilla,12 count per pack - 8 per case.
Value: 8.0
Unit: Count
",https://m.media-amazon.com/images/I/51V+vENtLhL.jpg,12.0,,,,,unisex,,,,,1,0,0,0,,Mission Foods,Fry Ready Flour Tortilla,Grocery & Gourmet Food,solid,count,bag,plastic,"Standard flour tortillas in a 12-count pack, positioned as a budget-friendly, everyday cooking ingredient. Basic plastic packaging and lack of premium or specialty claims suggest a commodity product. Pricing is likely driven by volume and mass-market appeal."
252127,"Item Name: China Rose Radish Sprouting Seeds: 25 Lb - Bulk, Non-GMO Radish Seeds for Micro Greens, Vegetable Garden
Bullet Point 1: Vegetable Garden & Microgreens Sprouting Seeds: Radish - China Rose - 25 Lb
Bullet Point 2: High Germination Rate - Non-GMO - Chemical Free
Bullet Point 3: Perfect for Growing Microgreens & Garden Seeds
Bullet Point 4: Mountain Valley Seed Company Brand
Product Description: Radish Microgreens Seeds. Radish microgreens are substantial and crunchy and taste exactly like radish. Very easy and fast growers. Makes a great addition to any salad, sandwich or garnish. Use sparingly for a radish accent. Notes & Growing Tips: Radish is fast and easy to grow. The microgreen is substantial and very crunchy. Due to its fast growth can be harvested as early as 5 days, assuming you have exposed to light on day 3. These radish microgreens are at their peak of crunchiness at about day 5 or 6. Once they grow larger they get more leafy and lose their crunch. You can flip the lid a day before exposing to light to strengthen the crop. Radish is a green crop with an intense radish flavor great in any microgreen salad or full sized salad. Use instead of sliced radish anywhere you would normally use radish.
Value: 400.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71qtvIOLCeL.jpg,400.0,,,,25 Lb,unisex,,,,,1,0,0,0,,Mountain Valley Seed Company,China Rose Radish Sprouting Seeds,"Patio, Lawn & Garden",solid,oz,,,"Bulk non-GMO radish seeds for microgreens and gardening, positioned as a high-germination, chemical-free product. Suitable for home gardeners and microgreen enthusiasts, offering value in large quantity. No premium or organic claims, but emphasizes natural and non-GMO attributes for health-conscious consumers."
