sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
61243,"Item Name: Easter Candy Coated Mini Milk Chocolate Eggs 36 Ounces
Bullet Point 1: Delightful milk chocolate eggs with delicious, crisp sugar shells perfect for Easter candy dishes, Easter baskets, party favors, lunch boxes and movie night snacking
Bullet Point 2: Certified kosher premium chocolate in an Easter-themed bag for lasting freshness until snack time
Bullet Point 3: Bring crisp, crunchy CADBURY milk chocolate in crisp sugar shells to birthday celebrations and Mother's Day parties throughout the springtime season
Bullet Point 4: Fill hollow plastic eggs with CADBURY MINI EGGS milk chocolate candies and hide them in the most creative spots you can think of for an Easter egg hunt they'll never forget
Bullet Point 5: Includes 36 Ounces TOTAL -- Get this seasonal treat while it lasts!
Product Description: Look no further for the perfect Easter candy than MINI EGGS milk chocolate candy. These premium chocolate eggs are coated with crisp sugar shells in pastel colors, making them the perfect addition to Easter baskets, candy bowls and seasonal décor. These treats make it easy to fill lunch boxes, snack cabinets and movie night snack collections with delicious Easter candy everyone will love. Fill your Easter baskets and plastic eggs with small bags of these milk chocolate candies to treat yourself and those closest to you with a delectable crunchy, smooth candy. Preparing for an Easter egg hunt? Nothing could be better for the occasion than MINI EGGS milk chocolate morsels, which are the perfect size to place inside your plastic eggs.
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61RA-AFDMYL.jpg,36.0,kosher,,,,unisex,,,,,1,1,0,0,,Cadbury,Mini Eggs Milk Chocolate,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium seasonal chocolate product with a strong brand reputation, positioned as a festive treat. The large 36 oz quantity and crisp sugar shell coating suggest a higher price point. Kosher certification and Easter-themed packaging reinforce its premium and limited-availability status."
166426,"Item Name: Edward & Sons Low Sodium Not Chickn Cubes - Vegetable Bouillon Cubes, Not Chicken Bouillon Cubes Vegan, Vegetable Broth - 2.5 Ounce (Pack of 1)
Bullet Point 1: NOT CHICK'N BOUILLON CUBES - Our Vegan Broth Cubes make wholesome, satisfying broth in seconds! Just mix with hot water for delicious flavored broth, or add to soups, stews & sauces
Bullet Point 2: HEALTHY, RICH & FLAVORFUL - Our vegan bouillon cubes are the first to offer the comfort of Not-Chick'n & Not-Beef flavor profiles. Or choose a more traditional Garden Veggie
Bullet Point 3: SUSTAINABLY FARMED - We support organic & sustainable farming that avoids GMOs & pesticides. We're proud participants in the Non-GMO Project & want our consumers to know where their food comes from
Bullet Point 4: SUPPORT FOR SPECIAL DIETS - Our vegetarian products are ethically sourced & suitable for many special diets including vegan, gluten free, paleo, keto, kosher, organic & low sodium
Bullet Point 5: OUR COMMITMENT TO HEALTHY OPTIONS - Our company was born out of a commitment to create delicious & healthy vegetarian foods with convenient preparation for those with busy, health-aware lifestyles
Value: 2.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71FIYG-6euL.jpg,2.5,,,,,unisex,,"Edward & Sons Trading Company, Inc.",,,1,0,0,0,,Edward & Sons,Low Sodium Not Chickn Cubes - Vegetable Bouillon Cubes,Grocery & Gourmet Food,tablet,fl_oz,box,cardboard,"Vegan and gluten-free bouillon cubes positioned as a healthy, flavorful alternative for various dietary needs. Packaging emphasizes sustainability and special diet compatibility, suggesting a mid-range to premium pricing tier. The product targets health-conscious consumers with a focus on convenience and ethical sourcing."
285196,"Item Name: Amy’s Soup, Chunky Tomato Bisque Soup, Gluten Free, Made With Organic Tomatoes and Cream, Canned Soup, 14.5 Oz
Bullet Point 1: One 14.5 oz. can of Amy's Organic Chunky Tomato Bisque Soup the whole family will love
Bullet Point 2: Chunks of organic vine-ripened tomatoes in a smooth, creamy tomato base
Bullet Point 3: A truly full-flavored, crave-worthy bisque
Bullet Point 4: USDA Organic, Gluten Free, Soy Free, Corn Free, Certified Kosher and Tree Nut Free
Bullet Point 5: Convenient and easy to prepare, simply heat and serve!
Value: 174.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/715hrrsXvlS.jpg,14.5,USDA Organic,,,,unisex,,,1.0,,1,1,0,0,,Amy's,Organic Chunky Tomato Bisque Soup,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Premium organic canned soup with gluten-free, soy-free, and corn-free certifications. Positioned as a high-quality, convenient meal option with a focus on organic ingredients and full flavor. Metal can packaging and organic claims justify a higher price point compared to conventional soups."
8617,"Item Name: Red Rose Teas Sweet Temptations Tea, Strawberry Cheesecake, 18 Count (Pack of 6)
Bullet Point 1: DESSERT TEA: Dessert tea is a tea blend that tastes like your favorite desserts. Our tea set includes 6 Strawberry Cheesecake flavor boxes with 18 individually wrapped tea bags.
Bullet Point 2: ZERO SUGAR, ZERO CALORIES: Our lightly sweetened herbal teas are made with natural stevia. Bursting with flavor, our naturally flavored Sweet Temptations teas are deliciously rich and contain zero calories, the definition of guilt-free indulgence! Enjoy the full assortment of flavors.
Bullet Point 3: STEEPING INSTRUCTIONS: Place a dessert tea bag in boiling water and wait for 3-5 minutes or until desired strength. Then simply sip on your dessert tea with no regrets. Enjoy a cup of our delicious herbal tea while curbing your sweet tooth craving.
Bullet Point 4: MADE WITH LOVE: Enjoy your cake and sip it too. A relaxing hot cup of Red Rose Tea is a timeless tradition and we have the perfect dessert tea for every occasion. Our gluten-free tea collection can even make it on your keto roster.
Bullet Point 5: BREWING YOUR TEA – Enjoy our dessert tea without having to worry about the ingredients. Our tea bags include herbal teas bursting with the lusciousness of Strawberry Cheesecake. Hints of strawberry are blended with the naturally flavored creamy richness of cheesecake in this tempting herbal tea infusion.
Value: 108.0
Unit: Count
",https://m.media-amazon.com/images/I/71lDlwlmgvL.jpg,108.0,,,,,unisex,,,,1.0,1,0,1,0,,Red Rose,"Teas Sweet Temptations Tea, Strawberry Cheesecake",Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Mid-tier dessert tea brand offering a flavored herbal tea with zero sugar and zero calories. The product is positioned as a guilt-free indulgence with natural stevia sweetening. The packaging is standard cardboard, and the bundle deal includes multiple boxes of tea bags, indicating value pricing. The gluten-free and keto-friendly claims may appeal to health-conscious consumers."
104868,"Item Name: Jovial Grain-Free Cassava Spaghetti - Spaghetti Noodles, Cassava Pasta, Paleo Pasta, Gluten Free Pasta Spaghetti, Grain-Free, Certified Gluten-Free, USDA Certified Organic, Non-GMO - 8 Oz, 1 Pack
Bullet Point 1: GRAIN-FREE PASTA - Jovial Grain Free Cassava Spaghetti is made from just one simple ingredient and water, this pasta is suitable for those on the gluten-free diet, paleo diet and AIP diet
Bullet Point 2: PASTA FOR EVERYONE TO ENJOY - Our Cassava Spaghetti is made free from gluten, grains, legumes, gums, and lectin. It's the perfect pasta to add into any pantry
Bullet Point 3: JOVIAL PASTA EXPERIENCE - Our Cassava Spaghetti cooks firm and has an enjoyable flavor that tastes great with all types of sauces. Try it with your favorite homemade sauces on your next pasta night!
Bullet Point 4: 100% ORGANIC & NON-GMO PROJECT VERIFIED - Jovial Grain-Free Cassava Pasta is made with organic cassava flour & water. It is USDA Certified Organic, Non-GMO Project Verified, & tested for glyphosate
Bullet Point 5: MADE IN ITALY - Made by pasta artisans in Italy who combine the experience of making gluten-free with traditional techniques, like pressing through bronze dies and slow drying for superior quality
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71la3zEeiXL.jpg,8.0,USDA Organic,Non-GMO Project Verified,Certified Gluten-Free,8 Oz,unisex,Italy,,1.0,,1,1,0,0,,Jovial,Grain-Free Cassava Spaghetti,Grocery & Gourmet Food,solid,fl_oz,box,cardboard,"Premium organic and gluten-free pasta positioned as a specialty product for dietary-specific consumers. High-quality packaging and multiple certifications justify a higher price point. Made in Italy with traditional artisanal methods, targeting health-conscious and paleo/gluten-free diets."
96933,"Item Name: Marukan Seasoned Gourmet Rice Vinegar, 12 Ounce Glass Bottle (Pack of 1)
Bullet Point 1: Seasoned Rice Vinegar: This carefully blended rice vinegar can be used to prepare sushi rice in your own home. Because it does not contain any fat, it also serves as a healthy ingredient for marinades by mixing it with your choice of oil.
Bullet Point 2: Gourmet Cooking Ingredient: Our rice vinegars are certified Kosher, Vegan, Gluten Free and Non GMO Project Verified. Try all of our varieties: Seasoned, Unseasoned, Organic, Lite and Original
Bullet Point 3: Finest Ingredients: Our vinegars are made from scratch using select California grown rice and acetic acid bacteria from Japan, where it is delicately cultivated to be used in the fermentation process
Bullet Point 4: Natural Brewed Quality: Our vinegars are slowly and naturally brewed using traditional methods developed over three centuries of experience for a delicate aroma, rich flavor and mild taste
Bullet Point 5: Rich Marukan Tradition: Our rice vinegars are milder yet richer in flavor than any others. They're great for use in salads, seafood, pasta, marinades, stir fry, instant pots, pickling and much more
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/710lkafZ2iL.jpg,12.0,Kosher,Vegan,Gluten Free,,unisex,,,0.0,1.0,1,1,0,0,,Marukan,Seasoned Gourmet Rice Vinegar,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet rice vinegar with a rich tradition and certified quality credentials. Glass bottle packaging and gourmet positioning suggest a mid-to-high price point. Certified Kosher, Vegan, Gluten Free, and Non-GMO Project Verified add value. Ideal for specialty cooking and home sushi preparation."
106555,"Item Name: Nylabone Beef Broth Bones Dog Treats (Net 54Count), 2.38 Lb
Bullet Point 1: Grain free
Bullet Point 2: Made with real beef Bone Broth
Bullet Point 3: Natural edible dog chews
Value: 38.08
Unit: Ounce
",https://m.media-amazon.com/images/I/71PYz5mBvwL.jpg,2.38,,,,54 Count,kids,United States,,,1.0,1,0,0,0,,Nylabone,Beef Broth Bones Dog Treats,Pet Supplies,solid,lb,bag,plastic,"Grain-free, natural dog treats made with real beef bone broth. Positioned as a mid-range pet product with a focus on digestibility and limited ingredients. Packaging highlights natural and edible qualities, appealing to health-conscious pet owners."
213591,"Item Name: Dried & Sliced Mangos - Pack of 3 (3oz Each)
Bullet Point: DRIED MANGOES: Includes (3) 3oz Resealable Bags of Hello! I'm Ugly Dried Mangoes - Single Ingredient
Product Description: This healthy snack is all-natural with no added sugar, additives, or preservatives. Using fresh Mangos from farms in Mexico. All of our products are 100% upcycled—and each bag prevents 2.25 lbs of Mangos from being thrown away!
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81z3wqYzsvL.jpg,3.0,UPcycled Certified,Non-GMO Project Verified,,3oz,unisex,Mexico,,,1.0,1,0,1,0,,Hello! I'm Ugly,Sliced & Dried Mangos,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range snack product with a strong sustainability angle, emphasizing upcycled ingredients and waste reduction. Resealable packaging and single-ingredient focus suggest quality and convenience. Non-GMO certification adds value, while the bundle deal of three 3oz bags offers quantity-based affordability."
4113,"Item Name: Food to Live Himalayan Pink Salt, 8 Ounces – Extra Fine Grind, Pure, No Additives, No Preservatives, Vegan, Kosher, Bulk. Gourmet. Food Grade. Packed with Minerals. for Cooking, Baking, Pickling.
Bullet Point 1: ✔️ENHANCES THE TASTE: Use Pink Himalayan Salt for your delicious dishes.
Bullet Point 2: ✔️SALT BATHS: Take a salt bath to relax at the end of the day.
Bullet Point 3: ✔️PREMIUM QUALITY: Pink Himalayan Salt from Food to Live is 100% free from any additives and harvested sustainably.
Bullet Point 4: ✔️RESEALABLE PACK: Packed in a quality resealable bag that will help you keep Pink Himalayan Salt for months.
Bullet Point 5: ✔️SCRUB: Use pink salt for cosmetic purposes as a skin cleansing scrub.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/713bQkSHNnL.jpg,8.0,Kosher,,,Extra Fine Grind,unisex,,,,1.0,1,1,0,0,,Food to Live,Himalayan Pink Salt,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium gourmet salt positioned as a high-quality, additive-free product with multiple uses beyond cooking. The resealable packaging and 'Premium Quality' labeling suggest a mid-to-high price point. Vegan and kosher certifications add value, while the extra fine grind and mineral-rich claims justify a premium pricing strategy."
18662,"Item Name: PAM No-Stick Cooking Spray, Original (Pack of 2)
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41T8D1GAIEL.jpg,12.0,,,,Pack of 2,unisex,,,,,1,0,1,0,,PAM,"No-Stick Cooking Spray, Original",Health & Household,spray,oz,can,metal,"A standard cooking spray from a well-known brand, positioned as a budget-friendly household essential. The multipack deal offers quantity-based savings, and the metal can packaging is typical for sprays. No premium, organic, or specialty claims are visible, indicating a mainstream, cost-effective product."
