sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
28890,"Item Name: Crunchmaster Cracker, Original, Multiseed, 4.5-Ounce (Pack of 12)
Bullet Point 1: 12 Pack of 4.5-ounce Resealable Pouches
Bullet Point 2: Certified Gluten-Free
Bullet Point 3: All-Natural
Bullet Point 4: 100% Whole Grain
Product Description: These all natural crackers are low in sodium, cholesterol free and gluten free. The original flavor is made with a delicious combination of toasted sesame, quinoa, flax and amaranth seeds seasoned with a wheat free tamari soy sauce. Enjoy these crackers as a healthy snack alternative, serve them with your favorite dips or top them with cheese for a delicious appetizer.
Value: 54.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71OxVSHCi+L.jpg,4.5,Gluten-Free,,,Original,unisex,,,,1.0,1,0,1,0,,Crunchmaster,Multi-Seed Crackers,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Mid-range snack product with a health-focused positioning, emphasizing whole grains and natural ingredients. The resealable packaging and gluten-free certification may justify a slightly higher price compared to standard crackers. Bundle deal of 12 pouches suggests value for bulk purchase."
200182,"Item Name: Rito Green Spearmint Mints, Canada Mints 1 pound
Bullet Point: Spearmint Lozenger
Product Description: Rito Spearmint Green Lozengers. An old fashion candy!! A green chalky textured lozenger with an Spearmint flavor. Also known as Cow Pills or Canada Mints. This listing is for a bulk 1 pound bag of Spearmint Lozengers.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/718q3BNb0oL.jpg,16.0,,,,1 pound,unisex,,,,,1,0,0,0,,Rito,Green Spearmint Mints,Grocery & Gourmet Food,tablet,oz,bag,,"Bulk packaging of traditional spearmint lozenges, positioned as an affordable, nostalgic candy. No premium or specialty claims visible, indicating a budget-friendly, mass-market product. Price is likely driven by quantity and commodity nature rather than premium features."
104436,"Item Name: Milk Stout HomeBrew 5 Gallon Beer Extract Ingredient Kit By My Brew Supply
Bullet Point 1: Milk Stout Home Brew 5 Gallon Beer Extract Ingredient Kit
Bullet Point 2: Kit comes with Dry Malt Extract, Lactose, Specialty Grains, Hops, Yeast, Grain Bag, Bottle Caps, and Priming Sugar
Bullet Point 3: Makes 5 Gallons of beer (approx. 53+ 12 oz bottles)
Bullet Point 4: Easy-to-Follow Brewing Procedure
Product Description: MILK STOUT 5 Gallon Beer Extract Ingredient Kit Ingredients: 3 lbs Dark Dry Malt Extract 2 lb Golden Light Dry Malt Extract .5 lb Lactose Specialty Grains: 8 oz CaraBrown 8 oz Chocolate Wheat 4 oz Black Barley 1 oz Simcoe Pellet Hops* 1 oz Northern Brewer Pellet Hops* Nottingham Yeast* Yeast Grain Bag 5 oz Priming Sugar 50 Oxygen Absorbing Bottle Caps Easy-to-Follow Brewing Procedures Specifications: OG: 1.057 FG: 1.011 IBU: 52.8 ABV: 5.9% Color: Black Difficulty: Easy Makes 5 Gallons of beer (approx. 53+ 12 oz bottles) *Hops and Yeast may vary based on availability. Sold by My Brew Supply
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/410BSwAWIKL.jpg,5.0,,,,,adult,,,,,1,0,1,0,,My Brew Supply,Milk Stout HomeBrew 5 Gallon Beer Extract Ingredient Kit,Home & Kitchen,,other,,,"A complete homebrewing kit for making 5 gallons of Milk Stout, targeted at adult beer enthusiasts. Includes all necessary ingredients and equipment for easy brewing, with a focus on value and simplicity. The kit's components suggest a mid-range price point, suitable for hobbyists."
88704,"Item Name: Nature Valley Oat's 'n Dark Chocolate Granola Bar, Single
Bullet Point 1: Dark Chocolate Flavor: Enjoy the rich, decadent taste of dark chocolate in this granola bar.
Bullet Point 2: Oat and Nut Granola: Made with wholesome oats and a variety of nuts and seeds for a satisfying crunch.
Bullet Point 3: Soy Protein: Contains 3 grams of soy protein to help fuel your day.
Bullet Point 4: Single Bar Size: Convenient single bar size for on-the-go snacking.
Bullet Point 5: Allergen Free: Free of peanuts, soy, almonds, pecan nuts and other major allergens.
Value: 1.49
Unit: ounce
",https://m.media-amazon.com/images/I/81RyvEmfpmL.jpg,1.49,,,,Single,unisex,,,,,1,0,0,0,$1.49,Nature Valley,Oat's 'n Dark Chocolate Granola Bar,Grocery & Gourmet Food,bar,oz,wrapper,plastic,"Single-serve granola bar with dark chocolate flavor and soy protein, positioned as a convenient on-the-go snack. Standard plastic wrapper packaging and absence of premium or organic claims suggest mid-range pricing. Pricing likely driven by portion size, ingredient quality, and competitive snack market positioning."
49343,"Item Name: Stubb's Original Wing Sauce Wicked Habanero Pepper, 12 Ounce (Pack of 3)
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/51WnlnuDb2L.jpg,3.0,,,,12 Ounce (Pack of 3),unisex,,,,,1,0,1,0,,Stubb's,Original Wing Sauce Wicked Habanero Pepper,Grocery & Gourmet Food,liquid,count,bottle,glass,"Stubb's Wicked Habanero Wing Sauce is a flavorful condiment positioned as a mid-range product with a spicy, habanero-based profile. The glass bottle packaging and brand recognition suggest a balance between quality and affordability. The multipack deal offers value for bulk purchases, making it attractive for frequent users or households."
146051,"Item Name: Peach Brandy Rooibos Tea (Loose) (4 oz, ZIN: 534053)
Bullet Point 1: Our Peach Brandy Rooibos Tea is a delightful flavored Rooibos tea with Peach Fruit, Nutmeg and Figs that you will really enjoy! The unique Peach Brandy aroma and taste is a delight! - Ingredients: Rooibos tea, Peach Fruit, Nutmeg, Figs and Natural Peach Brandy Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Rooibos Tea - Packed in a convenient upright pouch!
Product Description: Our Peach Brandy Rooibos Tea is a delightful flavored Rooibos tea with Peach Fruit, Nutmeg and Figs that you will really enjoy! The unique Peach Brandy aroma and taste is a delight! - Ingredients: Rooibos tea, Peach Fruit, Nutmeg, Figs and Natural Peach Brandy Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81YIAmWcbmL.jpg,4.0,,,,4 oz (Loose),unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Peach Brandy Rooibos Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea positioned as a high-quality, natural product with a unique flavor profile. Packaged in a convenient upright pouch, it emphasizes purity, potency, and affordability. The absence of fillers and focus on natural ingredients suggest a mid-to-high price range, targeting health-conscious consumers."
75411,"Item Name: Jovial Whole Grain Brown Rice Caserecce Pasta - Pasta Caserecce, Caserecce Pasta, Whole Grain Pasta, Organic Pasta, Gluten Free, Dairy Free, Brown Rice Pasta, Made in Italy - 12 Oz, 2 Pack
Bullet Point 1: WHOLE GRAIN PASTA - Cooks just like regular wheat pasta, so you'll never feel like you're missing out. Tastes great with all types of sauces! Named ""Best Gluten Free Pasta"" by America's Test Kitchen
Bullet Point 2: SIMPLE INGREDIENTS - True to Jovial fashion, our Brown Rice pasta has no additives and is made using only two ingredients: organic brown rice and water. Enjoy 57g of whole grains per 2 Oz serving
Bullet Point 3: CERTIFIED GLUTEN FREE - Made in a dedicated gluten-free facility and is certified gluten-free at less than 10PPM. Eat freely, deliciously, and organically, and feel good without missing out!
Bullet Point 4: 100% ORGANIC & NON-GMO PROJECT VERIFIED - Jovial Brown Rice Pasta is made from organic brown rice flour and water. It is USDA Certified Organic, Non-GMO Project Verified, and tested for glyphosate
Bullet Point 5: MADE IN ITALY - Made by pasta artisans in Italy who combine the experience of making gluten-free with traditional techniques, like pressing through bronze dies and slow drying for superior quality
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91u8u9MPUJL.jpg,24.0,USDA Organic,Non-GMO Project Verified,Gluten Free,"12 Oz, 2 Pack",unisex,Italy,,1.0,1.0,1,1,1,0,,Jovial,Whole Grain Brown Rice Caserecce Pasta,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium organic and gluten-free pasta with artisanal craftsmanship, positioned as a high-quality alternative to traditional wheat pasta. The 2-pack bundle and bronze-die pressing indicate superior texture and taste, justifying a higher price point. Certifications and Italian origin further emphasize quality and trustworthiness."
81149,"Item Name: Modern Spike Salt Free Magic 1.9 Oz -Pack of 3
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/21+ohYFpb0L.jpg,3.0,,,,1.9 Oz - Pack of 3,unisex,,,,1.0,1,0,1,0,,Spike,Salt Free Magic,Grocery & Gourmet Food,granule,count,jar,glass,"Budget-friendly seasoning blend positioned as a natural, salt-free alternative. Multi-pack offering enhances value for bulk buyers. Basic glass jar packaging with no premium indicators suggests cost-effective production. Pricing likely driven by volume discount and health-focused positioning."
290573,"Item Name: The Bear Hugs Congratulations by Wine Country Gift Baskets
Bullet Point 1: A UNIQUE WAY TO CONGRATULATE SOMEONE- Gourmet food, snacks and a plush teddy bear comes along to congratulate your recipient
Bullet Point 2: BEAUTIFUL CANVAS TOTE WITH HANDLES FULL OF Hammond's lemon cakes, Vanilla fudge with sea salt, Grona chocolate filled puff pastries and more
Bullet Point 3: A GREAT CONGRATULATIONS GIFT FOR ANYONE ON YOUR LIST: Perfect gift for a friend, relative, teacher, loved one, co worker or anyone you want to Congratulate
Bullet Point 4: PRIME PRESENTATION: The Ultimate in Gifting. We have taken gift-giving to a complete new level. Each detail in the package is designed to make your gift-giving even more thrilling and extra delicious. Our beautiful presentation will make this gift a memorable one
Product Description: A charming bear with your Congratulations message arrives with cranberry sesame cookies, vanilla sea salt caramels, caramel popcorn, Shell Bella madeleine cake and more to convey your feelings to family and friends, clients and co-workers. Gift Size: 9"" x 6"" x 14"" Item 989
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81Cxq+V2G1L.jpg,1.0,,,,,unisex,,,,,1,1,1,0,,Wine Country Gift Baskets,The Bear Hugs Congratulations,Grocery & Gourmet Food,,count,box,cardboard,"Premium gourmet gift basket with a plush teddy bear, featuring high-quality snacks and desserts. Elegant presentation and inclusion of a tote bag indicate a luxury positioning. Ideal for special occasions, emphasizing thoughtful gifting and indulgence."
151498,"Item Name: De Cecco Pasta - Pasta - Farfalle - Bowties - Case of 12 - 16 oz
Bullet Point: De Cecco Farfalle 16 Ounce Boxes (Pack of 10)
Product Description: In Abruzzo, Italy the De Cecco brothers began a pasta factory overa century ago. They began making the best quality pasta in theregion and their passion grew the company. We have been producingpasta for over 120 years and has become synonymous for superiorquality and Italian authentic taste around the world. There hasbeen no change in the will to pass on, safeguard and consolidatethe Founder's original principles of production and quality:selected wheat, fresh semolina from the Molino, bronze platedrawing, low temperature drying and constant quality control. EveryDe Cecco act, today, like back then, comes from deep passion andtenacious search for perfection starting from pasta and goingforward.(Note: This Product Description Is Informational Only. AlwaysCheck The Actual Product Label In Your Possession For The MostAccurate Ingredient Information Before Use. For Any Health OrDietary Related Matter Always Consult Your Doctor Before Use.)UPC:024094070930 KPack Of: 10
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31wn7h9-DvL.jpg,16.0,,,,Bowties,unisex,,,,,1,1,1,0,,De Cecco,Farfalle Pasta,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium Italian pasta brand with over 120 years of heritage, positioned as high-quality and authentic. Bronze-die extrusion and low-temperature drying indicate superior production methods. Bundle deal of 10 boxes offers bulk value, while packaging and branding suggest a mid-to-high price point."
