sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
147077,"Item Name: Pumpkin Pie White Tea (50 tea bags, ZIN: 535036) - 2 Pack
Bullet Point 1: Our Pumpkin Pie White Tea is a mouth-watering flavored White tea with Pumpkin Seed, Marigold and Ginger Root that you can enjoy all year round! The aroma and Pumpkin Pie flavor is a delight! - Ingredients: White tea, Pumpkin Seed, Marigold, Ginger Root and Natural Pumpkin Pie Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: White Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Pumpkin Pie White Tea is a mouth-watering flavored White tea with Pumpkin Seed, Marigold and Ginger Root that you can enjoy all year round! The aroma and Pumpkin Pie flavor is a delight! - Ingredients: White tea, Pumpkin Seed, Marigold, Ginger Root and Natural Pumpkin Pie Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new wa
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81JbtvzE21L.jpg,100.0,GMP,Herbicide/Pesticide Free,,2 Pack,adult,,TerraVita (Distributed by ZooScape Corporation),,1.0,1,1,1,0,,TerraVita,Pumpkin Pie White Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,mixed,"Premium-branded herbal tea positioned as a high-quality, natural product with a distinct seasonal flavor profile. The '2 Pack' bundle deal enhances perceived value while maintaining a premium aesthetic with upright pouch packaging. Absence of artificial fillers and explicit natural/pesticide-free claims reinforce its mid-to-high price positioning in the specialty tea segment."
137390,"Item Name: N.Y.C. New York Color BB Radiance Perfecting Powder, Naturally Beige, 0.33 Ounce
Bullet Point 1: Silky makeup finish
Bullet Point 2: Evens out skin tone
Bullet Point 3: Controls shine
Bullet Point 4: Minimizes the appearance of skin imperfections
Bullet Point 5: Oil-free formula
Value: 0.33
Unit: ounce
",https://m.media-amazon.com/images/I/81YdH4mvgbL.jpg,0.33,,,,Naturally Beige,female,,,,,0,0,0,0,,NYC (New York Color),BB Radiance Perfecting Powder,Beauty & Personal Care,powder,oz,container,plastic,"Mid-tier beauty product from a well-known brand with a focus on functional benefits like skin tone evenness and shine control. The compact, plastic packaging suggests a balance between portability and affordability, catering to everyday consumers. The absence of premium branding cues and the small 0.33 oz size position it as a travel-friendly or supplementary makeup item, likely priced competitively within the BB powder segment."
12860,"Item Name: Amazon Grocery, Ground Cardamom, 2.75 Oz (Previously Happy Belly, Packaging May Vary)
Bullet Point 1: One 2.75 ounce container of Ground Cardamon
Bullet Point 2: Some of your favorite Happy Belly products are now part of the Amazon Grocery brand! Although packaging may vary during the transition, the ingredients and product remain the same. Thank you for your continued trust in our brands
Bullet Point 3: Perfect for fruit cobblers and other baked goods
Bullet Point 4: Great in sweetening and adding depth to dishes such as breads, cakes, pastries, fruit dishes and meat, curry, potatoes, and rice pilafs
Bullet Point 5: Some of your favorite Happy Belly products are now part of the Amazon Grocery brand! Although packaging may vary during the transition, the ingredients and product remain the same. Thank you for your continued trust in our brands
Bullet Point 6: Perfect for fruit cobblers and other baked goods
Bullet Point 7: Feed your every day with Amazon Grocery
Product Description: One 2.75 ounce container of Ground Cardamon
Value: 2.75
Unit: Ounce
",https://m.media-amazon.com/images/I/71GEgDrLP-L.jpg,2.75,,,,,unisex,,,,,1,0,0,0,,Amazon Grocery,Ground Cardamom,Grocery & Gourmet Food,Ground,oz,container,plastic,"Standardized commodity spice in a basic, functional plastic container, positioned as a budget-friendly alternative to specialty brands. The 2.75 oz size is typical for single-use or small-batch cooking, catering to home cooks and bakers. Packaging lacks premium or specialty claims, reinforcing a value-driven, everyday grocery segment. Brand transition from Happy Belly suggests continuity in quality but no premium differentiation."
77887,"Item Name: Ohsawa Nama Shoyu 1x 10 Oz
Bullet Point 1: Premium Quality: Ohsawa Nama Shoyu is a top-tier, traditionally brewed soy sauce made from organic, non-GMO ingredients, ensuring the highest quality and rich umami flavor.
Bullet Point 2: Artisanal Craftsmanship: This authentic shoyu is meticulously handcrafted using traditional fermentation methods that have been passed down for centuries, preserving its genuine.
Bullet Point 3: Raw and Unpasteurized: Ohsawa Nama Shoyu is raw and unpasteurized, retaining all the live enzymes and beneficial microorganisms that contribute to its unique and complex taste.
Bullet Point 4: Natural and Wholesome: With no artificial additives or preservatives, this 10 Oz bottle contains only natural ingredients, making it a healthy and wholesome choice for enhancing.
Bullet Point 5: Versatile Culinary Delight: Whether used as a dipping sauce, seasoning, or marinade, Ohsawa Nama Shoyu elevates the flavor of sushi, sashimi, stir-fries, soups, and various other.
Product Description: Save On Ohsawa 1X 10 Oz Nama Shoyu CHAR(13) + CHAR(10)CHAR(13) + CHAR(10)It Is Unpasteurized, Enzyme- And Lactobacillus-Rich, And Aged Two Years In Cedar Kegs.: CHAR(13) + CHAR(10)CHAR(13) + CHAR(10)(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.). Ohsawa Nama Shoyu 1x 10 Oz is the epitome of exceptional quality and craftsmanship in soy sauce. This premium shoyu is meticulously handcrafted using time-honored methods, passed down through generations, to ensure an authentic and unforgettable culinary experience. Made from carefully selected organic, non-GMO ingredients, this soy sauce is truly a testament to its Japanese heritage and commitment to providing wholesome, natural products. Unlike conventional soy sauces, Ohsawa Nama Shoyu is raw and unpasteurized, preserving the live enzymes and beneficial microorganisms that contribute to its unique and complex flavor profile.
Value: 10.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71ShlOa6XSL.jpg,10.0,USDA Organic,,,Unpasteurized Soy Sauce,unisex,,,1.0,1.0,1,1,0,0,,Ohsawa,Nama Shoyu,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium-priced artisanal soy sauce positioned as a high-end, organic, and non-GMO product with traditional Japanese craftsmanship. The unpasteurized, enzyme-rich formulation and two-year aging process justify its premium tier, targeting health-conscious consumers and culinary enthusiasts. Glass bottle packaging and 'raw' branding suggest a focus on natural authenticity, though the absence of a visible price prevents direct price comparison."
25715,"Item Name: True North 100% Natural Clusters, Almond, Pecan, Cashews, 24 Ounce
Bullet Point: Almond pecan cashews
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61jPGKzoqlL.jpg,24.0,Certified Vegan,Gluten-Free,Non-GMO Project Verified,,unisex,,,,1.0,1,0,0,0,,True North,Almond Pecan Crunch,Grocery & Gourmet Food,solid,oz,pouch,plastic,"A mid-tier snack product positioned as natural, vegan, and non-GMO, catering to health-conscious consumers. The 24 oz size offers a cost-effective quantity for bulk snacking, with clear certifications supporting its premium health claims. Packaging is simple yet functional, emphasizing natural ingredients and dietary compliance without luxury branding."
183537,"Item Name: Golden Grain Penne, 16 Ounce
Bullet Point 1: Good quality product
Bullet Point 2: Product dimension: 5.063"" x 2.5"" x 7.25""
Bullet Point 3: Country of origin: United States
Value: 16.0
Unit: ounce
",https://m.media-amazon.com/images/I/51XskBe-1CL.jpg,16.0,,,,Penne,unisex,United States,,,,1,0,0,0,,Golden Grain,Penne Enriched Macaroni,Grocery & Gourmet Food,solid,oz,box,cardboard,"Standardized, mid-market pasta product with an American-focused branding. Packaging emphasizes classic, traditional quality without premium or organic claims. The 16 oz size in a simple cardboard box suggests a budget-friendly, everyday pantry staple. Nutritional enrichment and US origin may appeal to value-conscious consumers seeking familiarity and basic fortification."
8563,"Item Name: Don Victor Pure Honey With Comb 16 OZ (Pack of 6)
Bullet Point: Don Victor Pure Honey With Comb 16 OZ
Product Description: Don Victor Pure Honey With Comb 16 OZ
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/51Kdx2JQrhL.jpg,6.0,,,,16 fl oz,unisex,,,,,1,1,1,0,,Don Victor,Pure Honey With Comb,Grocery & Gourmet Food,liquid,count,jar,glass,"Premium-positioned honey with comb in a glass jar, marketed as pure and likely targeting health-conscious consumers. The bundle deal (Pack of 6) suggests volume-based pricing, potentially offering better value than single-unit sales. Glass packaging and 'with comb' claim may indicate perceived higher quality and natural appeal, justifying a premium price relative to standard honey products."
112005,"Item Name: Royal Basmati Rice - 20 lbs. ( 1 PACK )-SET OF 3
Value: 960.0
Unit: Ounce
",https://m.media-amazon.com/images/I/8120JHsGYLL.jpg,20.0,,,,20 lbs (9.07 kg) SET OF 3,unisex,India,,,1.0,1,1,1,0,,Royal,Basmati Rice,Grocery & Gourmet Food,granule,lb,bag,mixed,"Royal Basmati Rice is positioned as a premium product with high-end packaging and branding, emphasizing its Himalayan origin and natural aroma. The 20 lb (9.07 kg) set of three bags suggests a bulk purchase option, catering to cost-conscious buyers seeking value in larger quantities. The use of fabric and sturdy packaging, combined with the 'premium aged' claim, elevates its market positioning above standard basmati rice options."
114114,"Item Name: Doritos Tortilla Chips Flamas Cheddar Cheese, 9.25 Oz
Bullet Point 1: Product Type:Grocery
Bullet Point 2: Item Package Dimension:7.62 cm L X17.78 cm W X27.94 cm H
Bullet Point 3: Item Package Weight:0.181 kg
Bullet Point 4: Country Of Origin: United States
Value: 9.25
Unit: Ounce
",https://m.media-amazon.com/images/I/81DxLC8sXOL.jpg,9.25,,,,Tortilla Chips (Sazonado Flavored),adult,United States,,,,1,0,0,0,,Sabritas,Doritos Flamas,Grocery & Gourmet Food,solid,oz,bag,plastic,"A mainstream snack chip positioned as a moderately priced, flavorful alternative within the Sabritas/Doritos portfolio. Packaging lacks premium indicators but features bold, eye-catching spicy-themed design to attract spice lovers. Standard plastic bag format aligns with cost-effective mass-market production and distribution. Pricing likely reflects competitive positioning within the tortilla chip category, targeting adult consumers seeking bold flavors."
232702,"Item Name: Driftwood Large 18-24 in
Bullet Point 1: Natural Malaysian Driftwood
Bullet Point 2: Creates a focal point for your aquarium
Bullet Point 3: Provides shelter and enrichment
Bullet Point 4: Plecos love eating this wood
Bullet Point 5: Attach moss and other aquarium plants to create your ideal aquascape
Bullet Point 6: Large 18-24 in
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/51jnzqDZyIL.jpg,,,,,18-24 in,adult,Malaysia,,,1.0,0,0,0,0,,,Driftwood Large,Sports & Outdoors,solid,other,,,"Natural driftwood positioned as a functional and decorative aquarium element. Targets hobbyist aquarists seeking budget-friendly yet effective decor that doubles as habitat enrichment. Size (18-24 in) suggests versatility for medium to large aquariums, with no premium branding or certifications visible."
