sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
170401,"Item Name: Hula Girl 10% Hawaiian Kona Coffee Blend 7oz (198grams) Medium Roast
Bullet Point 1: 10% Kona Coffee Blend
Bullet Point 2: 7oz(198g) Silver Foil Bag
Bullet Point 3: For best aroma, grind your own beans just prior to brewing
Bullet Point 4: Best brewing temperatures are 90°c and 93°c
Bullet Point 5: Do not boil or reheat coffee
Product Description: The Hula Girl 10% Kona Coffee Blend. From the slopes of the big island Hawaii volcano grows the world famous Kona Coffee hand picked, sun dried, fresh roasted and packed with the utmost care.We bring you the Hula Girl brand of the world's best coffee 10% Kona Coffee Blend 7oz(198g) Silver Foil Bag For best aroma, grind your own beans just prior to brewing Best brewing temperatures are 90°c and 93°c Do not boil or reheat coffee
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71-i1gGE0mL.jpg,7.0,,,,,unisex,United States,Hawaiian Royal Trading Company,,,1,1,0,0,,Hula Girl,10% Kona Blend Premium Medium Roast Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,mixed,"Premium coffee blend with 10% Kona beans, positioned as a high-quality product with specialized roasting instructions. Silver foil bag and medium roast designation suggest freshness and quality. Brand emphasizes Hawaiian origin and artisanal care, indicating a mid-to-high price point. Packaging and product description highlight aroma and brewing precision, reinforcing premium positioning."
150628,"Item Name: Cafe Bustelo Cappuccino Classic Flavor 5.0 OZ
Product Description: Cafe Bustelo cappuccino classic flavor has a robust rich flavor rich aroma and caramelly sweetness. Make cafe-style coffee at home with high-quality Cafe Bustelo Cappuccino Classic Flavor.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/312Ip1C3EwL.jpg,5.0,,,,Cappuccino Classic Flavor,adult,,,,,1,0,0,0,,Cafe Bustelo,Cappuccino Classic Flavor,Grocery & Gourmet Food,powder,oz,box,cardboard,"Cafe Bustelo Cappuccino Classic Flavor is a coffee product designed for home use, offering a robust and rich flavor. The packaging is standard cardboard, and the product does not indicate premium, organic, or specialty certifications. The price is not visible, but the product is likely positioned as a mid-range coffee option based on its quality and branding."
79822,"Item Name: Bigelow Tea Bags, Cranberry Apple Herbal, 28-Count Boxes (Pack of 6)
Bullet Point 1: 6 boxes of Bigelow Cranberry Apple Herbal Tea Bags (168 count)
Bullet Point 2: Full bodied character with crisp tartness coming from the cranberry and hibiscus
Bullet Point 3: Sweet fruit notes of apple and chamomile for a full-bodied herbal tea
Bullet Point 4: Tea bags are individually wrapped and sealed for freshness
Bullet Point 5: Caffeine free Herbal Tea
Product Description: 1
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71SkPc-hk4L.jpg,168.0,,,,28-Count Boxes (Pack of 6),unisex,,,,1.0,1,0,1,0,,Bigelow,Cranberry Apple Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Mid-range herbal tea brand with a focus on natural ingredients and caffeine-free positioning. Packaged in cardboard boxes with individually wrapped tea bags for freshness. Bundle deal of six 28-count boxes offers value for quantity buyers. No premium or organic certifications visible, indicating standard market pricing."
56386,"Item Name: Food to Live Organic Dry Roasted Whole Cashews, 8 Pounds Non-GMO, Unsalted, Oven Roasted Nuts, No Oil Added, Kosher, Vegan, Bulk. Crunchy Texture. Good Source of Protein and Healthy Fats
Bullet Point 1: ✔️ ORGANIC & NON-GMO: These Roasted Cashews by Food to Live are USDA Organic and Certified Kosher. Moreover, they don’t contain trans-fat or cholesterol, and are vegan and paleo-friendly.
Bullet Point 2: ✔️ UNSALTED, NO OIL ADDED: Our Organic Dry Roasted Whole Cashews are roasted in an oven with no added oil or salt. Not only are they perfectly crunchy, and super delicious, they’re also low in sodium and calories.
Bullet Point 3: ✔️ HIGHLY NUTRITIOUS: Roasted Cashews are packed with macro and micronutrients such as protein, dietary fiber, good fats, antioxidants, Calcium, Potassium, Iron, Folate, Magnesium, Riboflavin, and Vitamins K, and E.
Bullet Point 4: ✔️ WHOLESOME SNACK & CHIPS SUBSTITUTE: Organic Dry Roasted Whole Cashews make an amazing nutrient-dense snack that you can take with you to work, school, a hike, on a plane, or munch on during a movie night, instead of high-calorie chips.
Bullet Point 5: ✔️ VERSATILE INGREDIENT: Roasted Cashews will add a unique taste and nutritional boost to your baked goodies: cakes, pies, and cookies. Besides, you can turn them into milk, add to your oatmeal, smoothies, cereals, granola, and yogurt.
Value: 128.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81AmWb0EwTL.jpg,8.0,USDA Organic,Kosher,,8 Pounds,unisex,USA,Food To Live,1.0,1.0,1,1,0,0,,Food to Live,Organic Dry Roasted Whole Cashews,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium organic cashews with USDA Organic and Kosher certifications, positioned as a high-quality, health-focused snack. Bulk 8 lb packaging suggests value-oriented pricing for health-conscious consumers. No added oil or salt aligns with clean-label trends, justifying a higher price point compared to conventional nuts."
193173,"Item Name: Revlon Ultra HD Matte Lip Color, Seduction
Bullet Point 1: No.630 Seduction
Bullet Point 2: No.1 Lip brand
Bullet Point 3: Lightweight, high-definition velvety matte color
Bullet Point 4: Moisturizing, 100% wax-free, gel formula
Bullet Point 5: Available in 16 high-definition shades
Value: 1.0
Unit: count
",https://m.media-amazon.com/images/I/31oqBju2evL.jpg,1.0,,,,Seduction,female,,,,,0,1,0,0,,Revlon,Ultra HD Matte Lip Color,Beauty & Personal Care,gel,count,tube,plastic,"Premium matte lip color with high-definition velvety finish. Lightweight, moisturizing gel formula positions it as a luxury beauty product. Brand recognition and specialized formulation justify a higher price point in the cosmetics category."
52926,"Item Name: Trivers Half Naked White Cheddar Curds, 6.4 Ounce -- 25 per case.
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61KcovNZbQL.jpg,6.4,,,,6.4 Ounce -- 25 per case,unisex,,,,,1,0,1,0,,Trivers,Half Naked White Cheddar Curds,Grocery & Gourmet Food,,oz,bag,plastic,"Bulk-packaged cheddar curds with a simple plastic bag presentation. Positioned as a value-oriented snack or ingredient, likely targeting budget-conscious buyers or food service. No premium, organic, or specialty claims are visible, indicating a standard product with price driven by quantity and bulk packaging efficiency."
134132,"Item Name: YANKEETRADERS Crunch 'N Nuts Bar Mix -2 LBS
Bullet Point 1: YANKEETRADERS Crunch 'N Nuts Bar Mix, 2 Pounds
Bullet Point 2: A crunchy mix of roasted peanuts, cashews, butter toasted peanuts, smoked almonds, honey roasted sesame sticks, chili lemon corn sticks and rye bagel chips
Bullet Point 3: This bar mix is the perfect crunchy snack for any time of day
Bullet Point 4: Serve them at your next party. Goes great with a nice cold beverage.
Bullet Point 5: A must have mix for your next game night or party! Perfect tailgating or poolside mix!
Product Description: Crunch N Nuts bar mix is loaded with crunchy roasted peanuts, cashews, butter toasted peanuts and smoked almonds but also has a touch of sweetness with our honey roasted sesame sticks, the slight bite from chili lemon corn sticks and the added crunch of rye bagel chips! This bar mix is the perfect crunchy snack for any time of day but is perfect with a cold beer or beverage! A must have mix for your man cave, bar or next game night or party! Perfect poolside or tailgating mix!
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61YIhbbMcrL.jpg,32.0,,,,2 LBS,adult,,,,,1,0,0,0,,YANKEETRADERS,Crunch 'N Nuts Bar Mix,Grocery & Gourmet Food,solid,oz,,,"A snack mix with a variety of nuts and chips, positioned as a casual, party-friendly snack. The combination of sweet, spicy, and salty elements suggests a mid-range pricing strategy. The 32 oz size indicates a bulk offering, likely targeting budget-conscious consumers or those seeking quantity for gatherings."
236307,"Item Name: Kind, Granola Bars Dark Chocolate Chunk Value Pack 15 Count, 18 Ounce
Product Description: Granola Bars
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/7127DoptTVL.jpg,18.0,,,,,unisex,,,,,1,0,1,0,,Kind,Healthy Grains Dark Chocolate Chunk Granola Bars,Grocery & Gourmet Food,bar,oz,box,cardboard,"Value pack of gluten-free granola bars made with five super grains, positioned as a healthy snack with whole grain content. The packaging highlights a multipack deal with 15 bars, suggesting affordability per unit. No premium or organic claims are visible, keeping it in the mid-range snack category. The dark chocolate chunk flavor adds a premium touch, but the overall product is marketed as a practical, everyday snack option."
238094,"Item Name: Hanover Organic Black Beans, Low Sodium, Kosher, USDA Certified Organic, Non-GMO, 15.5 Ounce (Pack of 12)
Bullet Point: Hanover Organic Black Beans, Low Sodium, Kosher, USDA Certified Organic, Non-GMO, 15.5 Ounce (Pack of 12)
Value: 186.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81c0CY2HQVL.jpg,15.5,USDA Organic,Non-GMO,,,unisex,,,1.0,,1,0,1,0,,Hanover,Organic Black Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Organic, low-sodium black beans in a metal can, positioned as a health-conscious, non-GMO product. Multi-pack deal suggests bulk purchasing appeal. USDA Organic certification and low-sodium claim justify a premium over conventional canned beans. Standard can packaging indicates mid-range pricing."
59428,"Item Name: Starbucks RTD Coffee, Cold & Crafted On Tap, Unsweetened Black Coffee, 72oz Box, 6 (12oz) Servings of Coffee
Bullet Point 1: Includes 1 (72 oz) box of Starbucks Cold & Crafted, conveniently on tap​
Bullet Point 2: Only the finest for your fridge: Experience delicious, fresh Starbucks Cold Brew always on tap for whenever you need the perfect cup of cold coffee
Bullet Point 3: Expertly made with Cold Brew​
Bullet Point 4: Shelf Stable: Perfect to stock up the pantry so you never run out of ready to drink Starbucks Cold Brew Coffee
Bullet Point 5: 10 calories per 12oz serving (6 servings per Box)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71EM-y7gRBL.jpg,72.0,,,,72oz Box,adult,,,,,1,1,0,0,,Starbucks,"Cold & Crafted On Tap, Unsweetened Black Coffee",Grocery & Gourmet Food,liquid,oz,box,cardboard,"Premium ready-to-drink coffee from a globally recognized brand, positioned as a high-quality, convenient option for cold brew enthusiasts. The 'on tap' format and shelf-stable packaging suggest a premium price point, while the 72 oz size offers good value for bulk consumption. The unsweetened black coffee appeals to health-conscious consumers seeking low-calorie options."
