sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
226524,"Item Name: Star Wars Classic Heart Shaped Tin with Mini Milk Chocolates, Valentine’s Day Inspired Candy Treats for Loved Ones, 3.38 Ounces
Bullet Point 1: INTRODUCING an unforgettable product that is sure to leave a lasting impression! Our Star Wars inspired heart shaped tin is full of the most delicious milk chocolate candies
Bullet Point 2: CHOCOLATE LOVERS-These smooth and creamy milk chocolate candies are delicious and make for the sweetest treat!
Bullet Point 3: PERFECT V-DAY GIFT- This cute star wars tin with milk chocolate treats is the most perfect gift to give to any loved one this Valentine’s Day!
Bullet Point 4: TREAT YOURSELF This Valentine's Day, don't wait for someone else to buy you a gift—treat yourself! So why not give the ultimate present, with our Heart shaped Star Wars tin and chocolates? Show your love this February and gift a playful reminder of your worth. Go wild and give yourself something special.
Bullet Point 5: SHARE a sweet snack with someone special this Valentine's Day. Chocolate treats have the most delicious flavor and are perfect for those searching for a unique and delicious treat to show how much they care.
Product Description: INTRODUCING an unforgettable product that is sure to leave a lasting impression! Our Star Wars inspired heart shaped tin is full of the most delicious milk chocolate candies. CHOCOLATE LOVERS-These smooth and creamy milk chocolate candies are delicious and make for the sweetest treat! PERFECT V-DAY GIFT- This cute star wars tin with milk chocolate treats is the most perfect gift to give to any loved one this Valentine’s Day! TREAT YOURSELF This Valentine's Day, don't wait for someone else to buy you a gift—treat yourself! So why not give the ultimate present, with our Heart shaped Star Wars tin and chocolates? Show your love this February and gift a playful reminder of your worth. Go wild and give yourself something special. SHARE a sweet snack with someone special this Valentine's Day. Chocolate treats have the most delicious flavor and are perfect for those searching for a unique and delicious treat to show how much they care.
Value: 3.38
Unit: Ounce
",https://m.media-amazon.com/images/I/81ZnS+9SO+L.jpg,3.38,,,,Valentine’s Day Inspired,adult,,,,,1,1,0,0,,,Star Wars Classic Heart Shaped Tin with Mini Milk Chocolates,Grocery & Gourmet Food,solid,oz,other,metal,"Limited-edition themed confectionery designed for gifting, leveraging strong intellectual property (Star Wars) to justify premium positioning. Heart-shaped tin and seasonal marketing (Valentine’s Day) suggest higher perceived value than standard chocolate bars. Small 3.38 oz size may limit price elasticity but aligns with gift-buying behavior for special occasions."
1774,"Item Name: Kona Cream White Tea (Loose) (8 oz, ZIN: 539719) - 2 Pack
Bullet Point 1: Our Kona Cream White Tea is a mouth-watering flavored White tea with Coconut, Dried Apples (Diced, Natural) and Marigold that you can enjoy all year round! The aroma and Kona Cream flavor is a delight! - Ingredients: White tea, Coconut, Dried Apples (Diced, Natural), Marigold and Natural Kona Cream Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Kona Cream White Tea is a mouth-watering flavored White tea with Coconut, Dried Apples (Diced, Natural) and Marigold that you can enjoy all year round! The aroma and Kona Cream flavor is a delight! - Ingredients: White tea, Coconut, Dried Apples (Diced, Natural), Marigold and Natural Kona Cream Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching th
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Fjre-p9vL.jpg,8.0,GMP,Herbicide / Pesticide Free,,8 oz (Loose),adult,,TerraVita,0.0,1.0,1,1,1,0,,TerraVita,Kona Cream White Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium-priced loose-leaf tea positioned as a high-quality, natural product with a unique Kona Cream flavor profile. The TerraVita brand emphasizes purity, potency, and health-conscious sourcing, supported by GMP certification and pesticide-free claims. Packaging in a convenient upright pouch aligns with a modern, consumer-friendly design, while the 8 oz size in a 2-pack bundle suggests a value-oriented multi-use purchase."
247753,"Item Name: Emerald Nuts, Dill Pickle Seasoned Cashews, 5 Oz, Resealable Bag (Pack of 12)
Bullet Point 1: PERFECT FOR SNACKING: Pickle me this, can you think of a better taste to tickle your taste buds than delicious deli-style dill pickle? The Nutologists at Emerald are putting this riddle to the test with this tasty breakthrough of dill pickle flavored cashews.
Bullet Point 2: ONLY THE GOOD STUFF: We source only the tastiest, highest-quality nuts! Our whole cashews are Kosher Certified, non-GMO, and contain no artificial preservatives or synthetic colors.
Bullet Point 3: A NUTRITIOUS CHOICE: Nuts are the ideal on-the-go, read-to-eat, travel-friendly snack for kids and adults! Our seasoned cashews contain no high fructose corn syrup.
Bullet Point 4: NUTTY SATISFACTION: Every batch is seasoned to righteousness! Our secret is in our unique seasoning blend and distinct taste that each nut provides.
Bullet Point 5: CONVENIENT RESEALABLE BAG: The 5 oz stand-up, recloseable pouch ensures ultimate freshness. Bring these along for a snack or lunch at work, school or home! Ideal for snacking and sharing, these are a must-have for the pantry!
Product Description: Pickle me this, can you think of a better taste to tickle your taste buds than dill pickle? Emerald Dill Pickle Flavored Cashews are a tasty, better-for-you snacking option. These nuts come in a resealable bag so they stay fresh longer. These convenient resealable bags are perfect for a better-for-you snack anytime. Emerald sources only the tastiest, highest-quality nuts. Our unique seasoning and the distinct flavor of each nut makes for a truly satisfying snack. Whether you want a great-tasting snack or a treat you’re proud to serve to your guests, you can count on Emerald Nuts. Whatever the occasion, Emerald has the specific nut you are looking for. Since it's non-GMO, Kosher Certified, and contains no artificial preservatives or synthetic colors, it's a snack you'll feel good about!
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71QB0pV3JfL.jpg,5.0,Kosher Certified,Non-GMO Project Verified,,"5 oz, Resealable Bag",adult,,,,1.0,1,0,0,0,,Emerald,Dill Pickle Seasoned Cashews,Grocery & Gourmet Food,solid,oz,bag,plastic,"Emerald Nuts positions this product in the mid-range snack category with a focus on natural, non-GMO, and Kosher Certified quality. The resealable 5 oz bag suggests a balance between portion control and convenience, appealing to health-conscious consumers. The absence of artificial ingredients and synthetic colors, combined with bold dill pickle flavor, targets adults seeking unique snacking options. Brand trust and Kosher/Non-GMO certifications support a slightly elevated price point compared to generic seasoned nuts."
65403,"Item Name: Hyleys Assorted Tea Collection - (Passion Fruit, Mango, Lemon, Ginger, Chamomile) - 48 Tea Bags
Bullet Point 1: Variety of Tea Blends: Enjoy a diverse assortment of tea flavors, including black tea with passion fruit, green tea with mango, and herbal teas like chamomile and ginger, all in one convenient collection.
Bullet Point 2: Soothing Chamomile & Ginger Tea: Relish the calming effects of chamomile and ginger, perfect for relaxation and digestion support.
Bullet Point 3: Tropical Fruit Flavors: Indulge in refreshing tropical blends like black tea with passion fruit and green tea with mango for a fruity, flavorful experience.
Bullet Point 4: Natural Ingredients: Crafted with natural ingredients, including black tea, green tea, chamomile flowers, ginger root, licorice root, and lemongrass, for a high-quality tea experience.
Bullet Point 5: 48 Convenient Tea Bags: This assorted collection offers 48 individually wrapped tea bags, perfect for brewing a variety of teas to suit any mood or occasion.
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/81b4rF2PICL.jpg,48.0,,,,48 Tea Bags,unisex,,,,1.0,1,1,0,0,,Hyleys,Assorted Tea Collection,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Hyleys presents a premium assortment of tea bags with a focus on natural, high-quality ingredients and exotic flavors. The packaging design and variety suggest a mid-to-high price point, targeting consumers seeking unique, tropical, and soothing tea experiences. The inclusion of individually wrapped tea bags and a diverse blend selection enhances its appeal as a gourmet product, justifying a slightly elevated price compared to standard tea offerings."
277421,"Item Name: McCormick Black Peppercorn Grinder, 1.24-Ounce Unit (Pack of 12)
Value: 14.88
Unit: Ounce
",https://m.media-amazon.com/images/I/814GixOjH6L.jpg,1.24,,,,1.24-Ounce Unit (Pack of 12),unisex,,,,,1,0,1,0,,McCormick,Black Peppercorn Grinder,Grocery & Gourmet Food,granule,oz,jar,glass,"Mid-tier branded spice grinder with a focus on convenience and freshness through grinding. The multipack deal (12 units) suggests affordability and bulk purchasing appeal, targeting home cooks seeking consistent flavor. Standard glass jar packaging and absence of premium claims position it as a practical, everyday kitchen essential rather than a luxury product. Pricing likely reflects a balance between brand recognition and commodity spice costs."
3998,"Item Name: Tipson Organic Matcha Tea Infusions - Matcha Turmeric and Passion Fruit Flavor - Non GMO and Gluten Free - 25 Premium Tea Bags (Pack of 1)
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/81lf68GmvHL.jpg,25.0,USDA ORGANIC,,,Turmeric & Passion Fruit,adult,,,1.0,,1,1,0,0,,Tipson,Organic Matcha Tea Infusions,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"This product positions itself as a premium, organic tea offering with a unique flavor blend of matcha, turmeric, and passion fruit. The USDA Organic certification and explicit non-GMO, gluten-free claims elevate its perceived quality and target health-conscious consumers. The 25-count packaging suggests a mid-range size suitable for occasional to regular use, supported by the 'premium' branding and specialized ingredients."
255025,"Item Name: From You Flowers - Ultimate Assortment Chocolate Covered Strawberries for Birthday, Anniversary, Get Well, Congratulations, Thank You, All Occasions
Bullet Point 1: Includes: 12 Fresh Strawberries Dipped in Milk, White and Dark Chocolate and Rolled in toppings like nuts, sprinkles, chocolate chips, and coconut
Bullet Point 2: Delivery: For maximum freshness, all orders are delivered directly to your recipient's doorstep. Arrival date can be confirmed during checkout.
Bullet Point 3: Production: Hand crafted by artisans in a small batch kitchen so each product is similar but not identical. Packaged in an elegant gift box.
Bullet Point 4: Allergen Alert: Product may contain egg, milk, soy, wheat, peanuts, tree nuts and coconut. We recommend that those with food related allergies take the necessary precautions.
Bullet Point 5: Gift Note: To include a personalized message, check the box labeled 'This is a gift' in your cart or at checkout.
Product Description: The ULTIMATE assortment of chocolate covered strawberries. These delicious, juicy strawberries are dipped in belgian chocolate, covered, then rolled in delicious treats like nuts, sprinkles, chocolate chips, and coconut making for the perfect gift. Order candy chocolate covered strawberries for a gift to celebrate every occasion. Includes: Dozen Large Strawberries Milk, White & Dark Chocolate Variety of Candy Toppings ALLERGEN ALERT: Product contains egg, milk, soy, wheat, peanuts, tree nuts and coconut. We recommend that those with food related allergies take the necessary precautions.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51447S3pGmS.jpg,12.0,,,,,unisex,,,,,1,1,0,0,,From You Flowers,Ultimate Assortment Chocolate Covered Strawberries,Grocery & Gourmet Food,solid,count,other,mixed,"Premium, artisan-crafted chocolate-covered strawberries presented in an elegant gift box, emphasizing gourmet quality and thoughtful gifting. Small-batch production and variety of toppings justify a mid-to-high price point, targeting consumers seeking indulgent, occasion-specific treats with a luxury appeal. Absence of certifications and allergen warnings suggest a focus on flavor and presentation over regulatory claims."
86858,"Item Name: Zapps Potato Chips - Voodoo - 2 oz (Pack of 6)
Bullet Point 1: Hard to find!
Bullet Point 2: Truly unique flavors, each one a hit!
Bullet Point 3: Exactly what your sandwich needs
Bullet Point 4: Make your lunch great again with Zapp’s Chips.
Bullet Point 5: All our chips are kettle cooked, one batch at a time. This process, combined with our premium ingredients, results in a crunchier, tastier potato chip that has a cult following! Set of 6.
Product Description: This process, combined with premium ingredients, results in a crunchier, tastier potato chip which we hope you will prefer. Kettle cooked in a peanut oil blend Gluten Free Cholesterol Free Trans Fat Free Kosher certified
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91xyN-++mgL.jpg,2.0,Gluten Free,Kosher,,New Orleans Kettle Style - Voodoo Flavor,adult,,,,,1,1,1,0,,Zapp's,Potato Chips - Voodoo - New Orleans Kettle Style,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium positioning driven by unique flavor profile and limited availability, leveraging cult-favorite appeal. Multi-pack deal enhances value perception, though individual pouch size (2 oz) may skew toward niche or gourmet buyers. Kettle-cooking and specialty oil blend justify premium pricing, while gluten-free and kosher certifications broaden target demographic. Packaging design reinforces thematic branding, supporting higher price tolerance."
186519,"Item Name: COVERGIRL Advanced Radiance Age Defying Foundation Makeup Creamy Natural, 1 Ounce (packaging may vary)
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71bhemky0dL.jpg,30.0,,,,"Creamy Natural, 30 ml (1 fl oz)",female,,,,1.0,0,1,0,0,,CoverGirl,Advanced Radiance Age Defying Foundation Makeup,Beauty & Personal Care,liquid,ml,bottle,plastic,"CoverGirl’s Advanced Radiance line is positioned as a mid-to-high-tier beauty product, leveraging its partnership with Olay for added skincare benefits. The sleek, modern packaging with a pump dispenser suggests a focus on ease of use and product freshness, which often justifies a premium price point. The inclusion of SPF 10 and age-defying claims targets an adult female demographic prioritizing anti-aging and sun protection, likely appealing to consumers willing to invest in multifunctional skincare products."
194199,"Item Name: Smuckers Pure Grape Jelly, 0.50000 L
Bullet Point 1: You can taste the goodness of pure fruit juice in Pure Concord Grape Jelly.
Bullet Point 2: Enjoy it with peanut butter, its perfect companion, or with your favourite snack or food any time of the day.
Bullet Point 3: Made with concord grape juice. No preservatives and no added colour or flavour.
Bullet Point 4: Vegan, Vegetarian, Kosher, Imported from Canada.
Bullet Point 5: Vegetarian
Product Description: Pure Concord Grape Jelly, 500ml/17.5 oz., Jar You can taste the goodness of pure fruit juice in Pure Concord Grape Jelly. Enjoy it with peanut butter, its perfect companion, or with your favourite snack or food any time of the day. Enjoy it in the morning, throughout the day, and add it to enhance your favourite dishes. A traditional taste that&rsquo;s mildly sweet yet tangy. Made with concord grape juice.No preservatives and no added colour or flavour. You can taste the goodness of pure fruit juice in Pure Concord Grape Jelly. Enjoy it with peanut butter, its perfect companion, or with your favourite snack or food any time of the day. Made with concord grape juice. No preservatives and no added colour or flavour. Vegan, Vegetarian, Kosher, Imported from Canada. Vegetarian
Value: 17.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61KvdMim+YL.jpg,500.0,Kosher,Vegan,Vegetarian,,unisex,Canada,,,1.0,1,0,0,0,,Smuckers,Pure Concord Grape Jelly,Grocery & Gourmet Food,gel,ml,jar,glass,"Mid-tier imported brand offering a classic fruit spread with natural positioning. The 500ml glass jar packaging suggests traditional, quality-focused presentation without overt luxury cues. Claims of 'no preservatives' and 'no added colour/flavour' support a premium perception despite standard serving size. Kosher and vegan certifications may appeal to niche markets, potentially justifying a slightly higher price than commodity jellies."
