sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
78689,"Item Name: Glory Foods Seasoned Spinach 27 oz. Cans - Pack of 4
Bullet Point 1: Glory Foods Seasoned Southern Style Spinach is made from cut leaf spinach leaves slow simmered in a savory broth for real Southern style flavor
Bullet Point 2: Cooked with Southern seasoning, onions, garlic and spices, this delicious spinach offers real Southern style made easy.
Bullet Point 3: Glory canned spinach is a simple, heat and eat item when you want Southern style spinach in a hurry.
Bullet Point 4: These gluten free greens are farm fresh and packed quickly so you can bring nutrient rich flavor to Southern style dinner sides.
Bullet Point 5: Eat these canned vegetables by themselves, serve them as a tasty side dish or use them to bring a little Southern style to your favorite recipe.
Product Description: Glory Foods, Seasoned, Spinach, 27oz Can . Glory Foods Seasoned Southern Style Spinach is made from cut leaf spinach leaves slow simmered in a savory broth for real Southern style flavor. Cooked with Southern seasoning, onions, garlic and spices, this delicious spinach offers real Southern style made easy. Glory canned spinach is a simple, heat and eat item when you want Southern style spinach in a hurry. These gluten free greens are farm fresh and packed quickly so you can bring nutrient rich flavor to Southern style dinner sides. Cut leaf spinach works great for any occasion. Eat these canned vegetables by themselves, serve them as a tasty side dish or use them to bring a little Southern style to your favorite recipe. You can even use this cooked spinach to make hearty vegetable soup or delicious Turkey Cutlet Milanese. To pack in all the flavor and nutrients from fresh spinach, these greens are quickly canned after harvesting. Choose pre-seasoned Glory seasoned spinach for real Southern style food that you can heat and eat in minutes.
Value: 108.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51Tose7rx7L.jpg,27.0,,,,27 oz Can,adult,,,,,1,0,1,0,,Glory Foods,Seasoned Country Style Spinach,Grocery & Gourmet Food,solid,oz,can,metal,"Mid-tier canned vegetable product positioned as a convenient, ready-to-eat Southern-style side dish. Packaged in a standard metal can with no premium branding but includes a gluten-free claim, which may appeal to health-conscious consumers. The multi-pack (4 cans) suggests a value-oriented purchase, likely targeting budget-conscious shoppers seeking quick meal preparation without sacrificing flavor. Absence of organic or specialty certifications keeps it in the mid-market price range."
242163,"Item Name: GURU Organic Energy Drinks Variety Pack, Clean Energy Drink with Plant Based Natural Caffeine from Green Tea, Gluten Free and Vegan, 140MG Caffeine, Healthy Drinks, 12 oz (Pack of 12)
Bullet Point 1: ORGANIC PLANT BASED ENERGY: GURU is made with the best organic ingredients - not packed with synthetic ingredients and sugar like traditional energy drinks that leave you jittery and crashing in the afternoon. We know when energy comes directly from earthy, organic sources, it’s got to be good and long lasting!
Bullet Point 2: 140 MG NATURAL CAFFEINE THAT LASTS: Use as pre workout drinks or anytime you need a pick me up. GURU 12oz cans in this variety pack have 140mg of caffeine per can and supports increased concentration, physical vitality, and provides sustained energy with naturally occurring caffeine from green tea.
Bullet Point 3: VEGAN, GLUTEN FREE & NON GMO: We’re dedicated to bringing you good energy in every way possible, from using real ingredients, to how we source and produce our great-tasting energy drinks. That’s why our drinks are USDA organic, non GMO, gluten free, vegan, and made with zero sucralose, and zero aspartame.
Bullet Point 4: SPREAD FEEL GOOD ENERGY: Organic energy drinks crafts with plant based ingredients. GURU is about helping you blaze new trails, reach new heights, and find your true nature. Help us share good energy, inspire communities and be a GURU to others!
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81vZqC88NmL.jpg,12.0,USDA Organic,Non-GMO,Vegan,"Açaí Berry, Tropical Punch, Mango Citrus",adult,,,1.0,1.0,1,0,1,0,,GURU,GURU Organic Energy Drinks Variety Pack,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Mid-tier organic energy drink positioned as a health-conscious alternative to conventional energy drinks, emphasized by its USDA Organic, Non-GMO, vegan, and gluten-free certifications. The variety pack format and 140 mg natural caffeine per can cater to health-focused consumers seeking sustained energy without artificial additives. Basic aluminum can packaging and absence of luxury branding suggest a mid-range price point, targeting fitness enthusiasts and health-minded adults."
6578,"Item Name: Tiesta Tea - Fruity Loose Leaf Tea Gift Box | Loose Leaf | Medium Caffeinated Variety Pack | Make Hot & Iced | 3 Pouches of Assorted Blends with Green, Blueberry Fruit & Hibiscus Fruit Blend
Bullet Point 1: DISCOVER A WORLD OF FLAVORS: This 3 pouch gift box set features a delightful array of loose leaf teas, including Fruity Paradise, Blueberry Wild Child and Fireberry. The pouches included may vary in size, typically ranging from 0.5 to 2 ounce in sample pouches. Each pouch brews 20 - 25 Cups, ensuring you have plenty to savor.
Bullet Point 2: PREMIUM LOOSE LEAF GIFT BOX: This assorted Loose Leaf Tea Gift Box Set is perfect for tea lovers who appreciate loose leaf blends, premium quality, and a variety of flavors that cater to every taste preference. Explore the world of tea with our collection of caffeinated and caffeine-free options, making it equally suitable for hot or iced tea lovers. Get ready to embark on a tea-tasting adventure with this exceptional tea bag variety pack!
Bullet Point 3: THE PERFECT TEA GIFT SET: Share the warmth of the season with the tea lovers in your life. Fruity Loose Leaf Tea Gift Box set is the perfect choice for teachers, bosses, neighbors, or anyone else who appreciates the gift of premium teas. Ideal for occasions like Christmas, Hanukkah, birthdays, and more. Give the gift of cozy, flavorful teas.
Bullet Point 4: FINDING THE RIGHT TEA: At Tiesta Tea, we believe in simplifying the tea selection process. We offer 5 functional categories, each with a variety of flavors, caffeine levels, and health benefits, so you can easily find the perfect tea to match your taste buds and preferences. Discover the ease of finding the right gift box tea set with Tiesta Tea.
Bullet Point 5: SEASONAL FLAVORS: Tiesta Tea’s loose-leaf blends are crafted to complement the vibrant, sunny days of Spring and Summer. These refreshing and aromatic flavors are perfect for sipping on warm afternoons, whether you’re unwinding at home or enjoying time outdoors with friends.
Value: 5.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71td97J-26L.jpg,5.1,,,,3-Pouch Gift Box (Fruity Loose Leaf Tea Assortment),unisex,,,,,1,1,1,0,,Tiesta Tea,"Tropical Oasis Herbal, Green & Rooibos Loose Leaf Tea Assortment",Grocery & Gourmet Food,Loose Leaf,oz,box,cardboard,"Tiesta Tea’s Tropical Oasis assortment is positioned as a premium, gifting-focused product with a curated blend of herbal, green, and rooibos flavors. The 5.1 oz box packaging, featuring a sleek design and three distinct tea pouches, suggests a higher-end presentation compared to standard tea packaging. The inclusion of multiple flavor options and the emphasis on gifting appeal justify a mid-to-high price point, targeting consumers seeking variety and a premium tea experience. The absence of organic or specialty certifications indicates standard quality rather than niche or health-focused branding."
185106,"Item Name: Vea Snacks Seed Crackers, Greek Hummus with Olive Oil, 5 Ounce
Bullet Point 1: REAL INGREDIENTS: Véa Seed Crackers are made with real ingredients such as sunflower seeds and chickpeas.
Bullet Point 2: GLOBALLY-INSPIRED RECIPE: Enjoy delicious layers of Greek-inspired flavor with chickpeas and a hint of cumin all baked into a crispy, textured cracker.
Bullet Point 3: DELICIOUS FOR SNACKING: They’re perfect for pairing with artisan cheese and preserves.
Bullet Point 4: WHOLESOME: Crafted purposefully with no artificial flavors or colors and always non-GMO Project Verified.
Bullet Point 5: This includes a 5oz package of Vea Snacks Seed Crackers, Greek Hummus with Olive Oil.
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ip4Mp58FL.jpg,5.0,NON-GMO Project Verified,,,Greek Hummus with Olive Oil,adult,,,,1.0,1,0,0,0,,Vea,Seed Crackers,Grocery & Gourmet Food,solid,oz,bag,other,"Vea Seed Crackers position themselves as a health-conscious snack with natural ingredients and non-GMO verification, targeting adults seeking wholesome, globally-inspired flavors. The 5 oz bag size suggests a mid-market pricing tier, balancing portion size and perceived premium quality through real food ingredients. The absence of artificial additives and focus on olive oil and Mediterranean flavors may justify a slightly higher price point than conventional crackers, appealing to health-oriented consumers."
4474,"Item Name: Organic Brown Speckled Peas, 1.5 Pounds — Whole, Non-GMO, Sprouting Seeds, Kosher, Raw, Dried, Vegan, Bulk, Product of Canada
Bullet Point 1: GLUTEN-FREE ORGANIC PRODUCT: Food To Live Organic Brown Speckled Pea are non-GMO and free of gluten and toxins.
Bullet Point 2: HIGH GERMINATION RATE: Organic Brown Speckled Pea form Food to Live easily and quickly germinated in the home.
Bullet Point 3: EXCELLENT INGREDIENT: The sprouts taste nice and are perfect for juicing, as well as adding to salads, sandwiches, and smoothies.
Bullet Point 4: EDIBLE FOR EVERYONE: Food To Live Organic Brown Speckled Pea are gluten-free and safe for your whole family to enjoy.
Bullet Point 5: VEGETARIAN PROTEIN SOURCE: Organic Brown Speckled Pea from Food to Live is extremely high in protein.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Bp-csi4cL.jpg,24.0,USDA ORGANIC,NON-GMO,Kosher,"1.5 Pounds - Whole, Non-GMO, Sprouting Seeds, Kosher, Raw, Dried, Vegan, Bulk",unisex,Canada,,1.0,,1,0,0,0,,Food to Live,Organic Brown Speckled Peas,Grocery & Gourmet Food,granule,oz,bag,other,"Positioned as a health-focused, organic bulk product with strong nutritional claims, including high protein and gluten-free attributes. The resealable packaging and emphasis on non-GMO, vegan, and kosher certifications signal a premium health-oriented market segment, justifying a higher price point. The 1.5-pound size offers bulk value, appealing to health-conscious consumers seeking versatile ingredients for sprouting, juicing, or culinary use."
292078,"Item Name: Twinings of London Classics Earl Grey Tea, 50 Count
Bullet Point 1: A light and aromatic blend of fine tea that has a distinctive flavour of bergamot
Bullet Point 2: Delicate and refreshing tea
Bullet Point 3: Includes 50 individually sealed bags inside each box
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/71M1BxEGIhL.jpg,50.0,,,,50 Count Value Pack,adult,,Twining and Company Limited,,,1,1,1,0,,Twinings,Earl Grey Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Established brand with heritage appeal, leveraging a premium positioning through historical references (est. 1706) and royal association. The value pack format (50 tea bags) offers cost efficiency while maintaining high-end packaging and branding cues. Classic Earl Grey flavor with bergamot note suggests mid-to-high price sensitivity compared to generic black teas."
276587,"Item Name: Green Onion Dry Dip 0.5 Ounces 12 packets
Bullet Point 1: gluten free
Bullet Point 2: o trans fat
Bullet Point 3: package design may differ
Product Description: Onion Dips
Value: 0.5
Unit: ounce
",https://m.media-amazon.com/images/I/41KA4lSLEWL.jpg,12.0,,,,12 packets,adult,,,0.0,,1,0,0,0,$0.99,Wise,Green Onion Dip Mix,Grocery & Gourmet Food,granule,oz,wrapper,plastic,"Budget-friendly, single-serve dip mix from a store-brand manufacturer, targeting cost-conscious consumers. The 12-packet multipack offers convenience and value, ideal for casual gatherings or individual use. Standard plastic packaging and lack of premium certifications reinforce affordability, while the gluten-free claim may appeal to specific dietary needs."
265144,"Item Name: Dream Whip Whipped Topping Mix, 5.2 Oz
Bullet Point 1: One 5.2 oz. box of Dream Whip Whipped Topping Mix
Bullet Point 2: Dream Whip Whipped Topping Mix is a quick and easy to make powdered whipped topping mix
Bullet Point 3: Add sweet flavor and creamy texture to all your favorite desserts
Bullet Point 4: Has no sodium, no trans fat and a total of 0 g. of total fat per serving, as packaged
Bullet Point 5: Whipped topping mix makes it easy to add to countless recipes
Value: 5.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81gt+GklDoL.jpg,5.2,,,,,unisex,,,,,1,0,0,0,,Dream Whip,Whipped Topping Mix,Grocery & Gourmet Food,powder,oz,box,other,"Budget-friendly powdered whipped topping mix positioned as a convenient, low-calorie dessert enhancer. Standard 5.2 oz box packaging emphasizes ease of use and health-conscious attributes (0g fat, 0g sodium, 10 calories per serving), appealing to cost-sensitive consumers. No premium or specialty claims suggest a mid-market price point, likely competing with other generic or store-brand dessert mixes."
215390,"Item Name: Chefmaster Lemon Yellow Gel Food Coloring | Vibrant Color | Professional-Grade Dye for Icing, Frosting, Fondant | Baking & Decorating | Fade-Resistant | Easy-to-Use | Made in USA | 20 oz
Bullet Point 1: Vivid, Fade-Resistant Colors – Our premium gel food colors deliver rich, true-to-shade hues for baking and decorating. Easily mix neon, pastel, primary, and custom colors for endless possibilities.
Bullet Point 2: Maintains Texture – With lower water content than other gels, our colors help preserve the consistency of buttercream icings and other delicate applications.
Bullet Point 3: Versatile Applications – Perfect for icings, fondants, gum pastes, batters, and more. Add fun to your creations with colorful pancakes, slime, and arts and crafts projects.
Bullet Point 4: High-Quality Ingredients – Gluten-free, certified kosher, vegan-friendly, and halal. Our professional-grade formula ensures bold color without affecting taste or texture.
Bullet Point 5: Made in the USA – With 85+ years in food coloring and 120 years in the bakery industry, our Chefmaster collection is proudly crafted in Fullerton, CA, for top-tier quality.
Product Description: Let your imagination run wild with our high-quality Gel Food Colorings! Chefmaster offers brilliant, fade-resistant hues in neon, pastel, primary, and more. Blend your own shades for a full spectrum of colors. These gels are an ideal choice for icing, frosting, fondant, and batter. Our professional-grade formula is gluten-free, certified kosher, vegan-friendly, and halal. Food-safe ingredients provide the concentrated color you want without changing the taste, texture, or consistency of your baked goods.
Value: 20.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61RabhWAXNL.jpg,20.0,Kosher,Halal,,Lemon Yellow,adult,United States,Byrnes & Kefauver Co.,,0.0,1,1,0,0,,Chefmaster,Gel Base Food Color 7692 Lemon Yellow,Grocery & Gourmet Food,gel,fl_oz,jar,plastic,"Premium professional-grade food coloring with a strong brand reputation in the baking industry. The 20 fl oz size offers a cost-effective quantity for frequent users, supported by fade-resistant and texture-preserving properties. Kosher, halal, vegan, and gluten-free certifications cater to niche dietary needs, while 'Made in USA' positioning signals high quality. Pricing is likely justified by professional-grade performance and specialty certifications."
243936,"Item Name: San Diego Coffee Macadamia Nut, Medium Roast, Ground Coffee, 16-Ounce Bag Café molido tostado
Bullet Point 1: ENERGIZE ALL-DAY: Get ready for a long productive day ahead with our medium roast ground coffee.This Macadamia Nut ground coffee will delight your senses and make you feel alive all day
Bullet Point 2: DIFFERENT WAYS TO MAKE COFFEE: Our coffee beans can be used in any coffee maker you like, whether it's a regular drip brew or a special coffee machine. This gives you the freedom to choose how you make your coffee just the way you like it.
Bullet Point 3: FOR THE PERFECT CUP OF COFFEE: Use 1 tablespoon of coffee grounds for every 6 ounces of water. You can change the amount of coffee to your flavor preference. Everyone is different.
Bullet Point 4: Convenient Bag Sizes: This coffee comes in a 1 pound (compared to 12- ounce competitors), 2 x 1 pound and 5-pound options, offering convenience and value. It's a generous supply that ensures you won't run out of your favorite coffee anytime soon and it’s a great option for gifting as well.
Bullet Point 5: Storage Guidelines: To maintain the freshness of your product, seal the bag tightly and store it in a cool, dry place away from both heat and cold. This ensures your product stays at its best.
Product Description: Roasted in small batches for the finest coffee, San Diego Coffee Company packages beans at the peak of their cycle to preserve their natural flavors and fresh-roasted quality. For freshness, store coffee in an airtight container away from light, heat, and moisture. San Diego Coffee Company starts with the highest quality coffee beans from the world's most prized coffee growing regions, meticulously selected by an experienced team. Precise roasting techniques have been perfected over 40 years, helping preserve taste and freshness to bring the best coffee to your doorstep.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61KfLMHJI5L.jpg,16.0,,,,16 oz (1 lb) bag,adult,United States,San Diego Coffee Co,,,1,0,0,0,,San Diego Coffee Co,Macadamia Nut Medium Roast Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,mixed,"Mid-tier specialty coffee with a distinct macadamia nut flavor, positioned between premium and mass-market segments. The 16 oz bag offers a competitive quantity compared to smaller competitors, enhancing perceived value. Brand emphasizes craftsmanship and small-batch roasting but lacks explicit premium certifications or organic claims, suggesting a mid-range price point justified by flavor differentiation and convenience."
