sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
27314,"Item Name: Nabisco Wheat Thins Stix 7.5 Oz
Bullet Point: Nabisco Wheat Thin Stix Honey Flavor 7.5 Oz
Product Description: Nabisco Wheat Thins Stix Honey Flavor 7.5 Oz
Value: 7.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91H6ucoLtIL.jpg,7.5,,,,Honey Flavor,unisex,,,,,1,0,0,0,,Nabisco,Wheat Thins Stix,Grocery & Gourmet Food,solid,fl_oz,box,cardboard,"Standard snack product from a well-known brand, positioned in the mid-range price segment. The 7.5 oz box offers a typical quantity for crackers, with no premium or specialty indicators. Basic cardboard packaging and absence of organic or natural claims suggest a mainstream, affordable product. Pricing is likely driven by brand recognition, product size, and competitive positioning within the snack category."
155522,"Item Name: Amish Buggy Pie Filling, Strawberry/Rhubarb, 32 Ounce (Pack of 12)
Bullet Point 1: Great tasting amish pie filling
Bullet Point 2: This product is used by many restaurants for it's great taste
Bullet Point 3: This is a great foodservice product because it can be used so many ways
Bullet Point 4: Great tasting amish pie filling
Value: 384.0
Unit: ounce
",https://m.media-amazon.com/images/I/91jY0eUChGL.jpg,384.0,,,,,unisex,,,,,1,1,1,0,,Amish Buggy,Strawberry/Rhubarb Pie Filling,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium Amish-made pie filling with a focus on restaurant-quality taste and versatility. Sold in a large 384-ounce multi-pack, indicating bulk pricing for foodservice. Glass jar packaging suggests durability and quality, while the 'Amish' branding implies artisanal craftsmanship. No organic or specialty certifications visible, but the product is positioned as a high-value, bulk purchase for commercial use."
63987,"Item Name: Kibo Lentil Chips Variety Pack - Gluten-Free, Vegan, Non-GMO, Plant-Based, Maui Onion, Sea Salt, Spicy Ranch - Made with Real Veggies - 28g, 18 Pack
Bullet Point 1: NUTRITIOUS CHIPS VARIETY PACK IN THREE FUN FLAVORS: Add the new Kibo Lentil Chips to your go-to snack list and get treated to amazing flavors. Get all the flavors of vegan lentils in Sea Salt, Spicy Ranch, and Maui Onion seasonings.
Bullet Point 2: SATISFY YOUR CRUNCH CRAVING: Get all of the crunches you need with 40% less fat than potato chips and a new, fun oval shape. Our lentil chips are always baked, never fried.
Bullet Point 3: EXPAND THE PROTEIN SNACK PARTY: Lentil chips are rich in protein and low in carbohydrates, fats, and calories. Include this snack pack of good-for-you, high-protein snacks in your healthy, on-the-go lifestyle.
Bullet Point 4: GUILT-FREE SNACKING: Kibo Lentil Chips Variety Pack checks all the boxes for a healthy, allergy-free snack. All bags contain vegan, gluten-free snacks that are Non-GMO Project Verified.
Bullet Point 5: PLANT-BASED FOOD POWERHOUSE: Kibo is committed to keeping it real and sustainable! We use only plant-based proteins in our lentil chips, with no preservatives added.
Product Description: Enjoy all three flavors of nutritious, crispy, crunchy, plant-based goodness. From Maui Onion to Sea Salt to Spicy Ranch, each of our legume-based snacks is Gluten Free, Vegan, non-GMO, Kosher, Dairy Free. Loaded with fiber and protein rich, our lentil snacks are lighter in calories, carbs, and fat than the average chip. Did we mention they’re never fried? Get ready for a satisfying crunch, and be prepared to raise your expec-tatste-tions! Variety Pack Includes: Maui Onion + Sea Salt + Spicy Ranch
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91sdPSSY86L.jpg,18.0,Gluten Free,Vegan,Kosher,18 CT,unisex,,,,,1,0,1,0,,Kibo,Lentil Chips Variety Pack,Grocery & Gourmet Food,solid,oz,box,cardboard,"A mid-tier snack product positioned as a healthier alternative to traditional chips, with a focus on plant-based, high-protein, and gluten-free attributes. The variety pack format and bulk packaging suggest value pricing, while the emphasis on nutritional benefits justifies a premium over standard snack options. Certifications and allergen-friendly claims may appeal to health-conscious consumers."
230505,"Item Name: Once Again Organic Crunchy Almond Butter, 16oz - Lightly Toasted - Salt Free, Unsweetened - USDA Organic, Gluten Free Certified, Peanut Free, Vegan, Kosher, Paleo - Glass Jar (2 Pack)
Bullet Point 1: CRUNCHY ALMOND BUTTER || 16 oz deliciously crunchy, organic almond butter. Our almond butter is made with carefully selected, organically grown, unblanched almonds that are lightly toasted and milled until they are wonderfully creamy. We then add our crunchies. Produced in a peanut free facility. Manufactured in a facility that also processes soy, sesame seeds, and on equipment that processes other tree nuts
Bullet Point 2: SALT FREE, UNSWEETENED || This product has just one ingredient - almonds!
Bullet Point 3: ETHICALLY SOURCED || Our almonds are ethically sourced from Italy, Spain and California
Bullet Point 4: CERTIFIED || USDA Organic, Gluten free Certified, Peanut Free, Vegan, Kosher, Paleo, Keto. No added preservatives
Bullet Point 5: MINIMAL WASTE || Once Again Nut Butters are packaged in recyclable glass jars
Product Description: <b>Organic, Crunchy Almond Butter - Salt Free, Unsweetened - Pack of two 16 oz / 1lb Jars</b><br><br>Our almond butter is made with carefully selected, organically grown almonds that are lightly toasted and milled until they are wonderfully creamy. We then add our crunchies. Unsalted and unsweetened.<br><br>Our almonds are ethically sourced from Italy, Spain and California. Produced in a peanut free facility. USDA Certified Organic, Honest in Trade, Gluten-Free Certified, Keto, Vegan, Kosher Certified, and Non-GMO Verified. No preservatives added.<br><br>16oz / (1lb) glass jars - Pack of 2<br><br>While refrigeration of this product isn't necessary, if stirring is something you wish to minimize, stir and then refrigerate. Please be aware that if left out at room temperature, natural oil separation will occur.<br>Shelf life: 12 months from the date of production. Once opened, we recommend a three month shelf life. We cannot guarantee product performance past the sell-by date as we do not add preservatives to our products.<br><br>Ingredients: Organic almonds<br><br><b>Allergen Statement:</b><br>Manufactured in a facility that also processes soy, sesame seeds, and on equipment that processes other tree nuts.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81GZFBwrqWL.jpg,32.0,USDA Organic,Gluten Free Certified,Peanut Free,16oz (2 Pack),unisex,,,1.0,1.0,1,0,1,0,,Once Again,Organic Crunchy Almond Butter,Grocery & Gourmet Food,cream,oz,jar,glass,"USDA Organic, gluten-free, and non-GMO certified almond butter with multiple health certifications. Packaged in recyclable glass jars, positioned as a premium, health-conscious product. The 2-pack bundle offers value for bulk buyers. Ethically sourced almonds from Italy, Spain, and California. No added salt, sugar, or preservatives."
253106,"Item Name: Crystal Light Drink Mix Lemon Ice Tea Decaf, 6 Count
Bullet Point: Crystal Light
Value: 1.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71Qpxc+iJpL.jpg,1.5,,,,6 Count,unisex,,,,1.0,1,0,1,0,,Crystal Light,Lemon Decaf Iced Tea Drink Mix,Grocery & Gourmet Food,powder,oz,container,plastic,"Crystal Light Lemon Decaf Iced Tea Drink Mix is a budget-friendly beverage option with a focus on low-calorie, natural-flavored drinks. The 6-count bundle offers convenience and value for users seeking a ready-to-mix solution. The packaging is standard plastic, and the product is positioned as a healthier alternative with fewer calories than leading beverages. Pricing is likely competitive within the drink mix category."
237651,"Item Name: Wicked Cutz Cracked Pepper Beef Jerky Chips, 28g Protein per Bag, Crispy & Crunchy Beef Jerky Crisps, USA Made Pepper Flavored Chips, High Protein Carnivore Snacks (2 Bags)
Bullet Point 1: PREMIUM PROTEIN CHIPS with 28g of protein per bag. With only 140 calories & 1g of carbohydrates, beef jerky chips provide long lasting energy throughout your busy day, unlike high sugar protein bars or so called healthy snacks that cause spikes & crashes.
Bullet Point 2: BOLD CRACKED PEPPER CHIPS are infused with freshly ground black pepper for a punch of flavor that satisfies cravings without the junk of traditional potato chips or processed snacks. Savory beef jerkey is delicious, crunchy, and perfect for when hunger strikes, on-the-go nutrition, hiking, camping, or office snacks.
Bullet Point 3: MADE IN THE USA high quality beef jerky and carnivore crisps contain no MSG, nitrates, gluten, or artificial junk. These meat snack chips the perfect keto friendly, low carb, sugar free alternative to traditional chips, crackers, and carb-heavy protein bars.
Bullet Point 4: CRISPY & CRUNCHY texture in every bite. Unlike traditional beef jerky sticks, these protein-packed healthy chips deliver a satisfying crunch that makes them the perfect protein snacks for adults. Great for keto diets & gluten free eating.
Bullet Point 5: LOW CARB SNACKS made with grass-fed beef to fuel your muscles and support recovery with every crunchy bite. Explore every beef jerky crisps flavor we have: Cracked Pepper, Korean BBQ, and Roasted Red Pepper Chips, or just grab a variety pack because you will not want to share your own bag.
Product Description: Revolutionize your snacking experience with Wicked Cutz Cracked Pepper Beef Jerky Chips. The perfect fusion of bold flavor and superior nutrition designed for those who refuse to compromise. Crafted from grass-fed beef and infused with freshly ground black pepper, these protein-packed chips deliver an impressive 28g of complete protein with just 1g of carbs per serving, making them the ideal choice for keto, paleo, and low-carb lifestyles. Unlike traditional jerky, our innovative thin-sliced chips provide a satisfying crunch that rivals potato chips while fueling your body with clean, sustained energy. Perfect for workout recovery, protein boosts, or conquering afternoon cravings without derailing your nutrition goals. No artificial preservatives, MSG, nitrates, or hidden sugars – just pure, high-quality protein. Whether you're an athlete maximizing performance, a fitness enthusiast tracking macros, or simply seeking healthier snack alternatives, these shelf stable, travel friendly jerky chips provide convenient nutrition that doesn't require refrigeration. Experience the perfect balance of savory flavor, nutritional excellence, and satisfying crunch that makes healthy eating effortless. Wicked Cutz is rooted in healthy lifestyles and time-honored family recipes. Once you open a bag and take the first bite, we guarantee you will love the wickedly awesome flavor of Wicked Cutz.
Value: 2.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81wNRQmkd+L.jpg,2.5,,,,,adult,USA,,,,1,1,1,0,,Wicked Cutz,Cracked Pepper Beef Jerky Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium protein snack positioned as a high-end, keto-friendly alternative to traditional chips. Bold flavor claims and high protein content justify a premium price point. Bundled packaging and grass-fed beef sourcing indicate quality focus. Targeted at health-conscious consumers and fitness enthusiasts."
282118,"Item Name: Yogi Tea Organic Throat Comfort Tea, 16 ct
Bullet Point 1: FLAVOR: Yogi Throat Comfort tea combines Wild Cherry Bark with Orange Peel and Licorice Root for a soothing and sweet herbal tea blend.
Bullet Point 2: BENEFITS: This soothing herbal tea blend combines Licorice Root with Slippery Elm Bark to help relieve minor throat irritation.
Bullet Point 3: ORGANIC: USDA Certified Organic and Non-GMO Project Verified
Bullet Point 4: CONTENTS: Caffeine-free, Vegan, Kosher, Gluten-free, No Artificial Flavors or Sweeteners, and individually packaged with compostable bags.
Bullet Point 5: DOING GOOD: Certified B Corp, member of Ethical Tea Partnership, with the first LEED-Certified tea production facility in the world. Organic farming practices and commitments to regenerative agriculture ensure that our teas are top quality while giving back to farmers and nature.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/71WK6Dtu+ML.jpg,16.0,USDA Organic,Non-GMO Project Verified,,,unisex,,,1.0,1.0,1,0,0,0,,Yogi Tea,Organic Throat Comfort Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Organic, caffeine-free herbal tea blend with premium certifications and ethical sourcing. Positioned as a health-focused, natural remedy for throat comfort, targeting wellness-conscious consumers. Standard box packaging with compostable tea bags suggests mid-range pricing with a focus on quality and sustainability."
248244,"Item Name: Marshalls Creek Spices Allspice Ground 7 oz. Kraft Stand Up Pouch ECO Friendly Recyclable Mailer
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest products possible. Fresher ingredients means more flavor and a longer shelf life.
Bullet Point 2: No Fillers -No Free Flowing Agents or Coloring Agents - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Our Spices Are All Hand Packed and 100% Manually Processed, Keeping Our Eco Footprint Smaller. Unlike Those Giants In The Industry
Bullet Point 5: 7 ounce resealable stand up pouch of Ground Allspice Ingredients: allspice (powdered) Though the name implies it's a mix of other spices, allspice is a seasoning unto itself. It is derived from the dried berries of the Pimenta dioica plant, found in Carribean and Central American regions. The flavor is reminiscent of cloves, cinnamon and nutmeg.
Product Description: 7 ounce resealable stand up pouch of Ground Allspice Ingredients: allspice (powdered) Though the name implies it's a mix of other spices, allspice is a seasoning unto itself. It is derived from the dried berries of the Pimenta dioica plant, found in Carribean and Central American regions. The flavor is reminiscent of cloves, cinnamon and nutmeg.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71XkB+u2z6L.jpg,7.0,,,,7 oz.,unisex,,,,1.0,1,0,0,0,,Marshalls Creek Spices,Allspice Ground,Grocery & Gourmet Food,powder,oz,pouch,other,"Mid-range spice product with a focus on natural and fresh ingredients. Resealable pouch and eco-friendly packaging may justify a slightly higher price. No premium or organic claims, but 'all natural' and 'kosher' labels could influence pricing. Hand-packed and small-batch processing may indicate higher quality than mass-produced alternatives."
184443,"Item Name: Simply Organic Ancho Chili Powder, Certified Organic | 2.85 oz | Pack of 2
Value: 5.7
Unit: Ounce
",https://m.media-amazon.com/images/I/71W666WjNtL.jpg,2.85,USDA Organic,,,Pack of 2,unisex,,,1.0,,1,0,1,0,,Simply Organic,Ancho Chili Powder,Grocery & Gourmet Food,powder,oz,jar,glass,"Certified organic spice with USDA Organic certification, indicating higher quality and premium positioning. Packaged in glass jars, suggesting durability and eco-friendliness. Bundle deal of two jars offers value for money. Organic certification and glass packaging contribute to a mid-to-premium price point."
162222,"Item Name: Maria Quartered Artichoke Hearts, 13.75 oz
Bullet Point: Maria Quartered Artichoke Hearts, 13.75 oz
Value: 13.75
Unit: oz
",https://m.media-amazon.com/images/I/91mnQMA-eoL.jpg,13.75,,,,,unisex,,,,,1,0,0,0,,Maria,Quartered Artichoke Hearts,Grocery & Gourmet Food,liquid,oz,can,metal,"Standard canned artichoke hearts from the Maria brand, positioned as a mid-range grocery item. Metal can packaging with no premium indicators suggests a budget-friendly price point. Quantity-to-price ratio is typical for canned vegetables, with no organic or specialty claims visible."
