sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
279969,"Item Name: Caffe D'Vita Enchanted Chai Vanilla Tea Latte, 16-Ounce Cans (Pack of 6)
Bullet Point 1: Premium Instant Vanilla Chai Tea Latte
Bullet Point 2: Can make Hot, Iced or Blended
Bullet Point 3: No Hydrogenated Oils, No Trans Fat, Gluten Free
Bullet Point 4: The sweet flavor of vanilla blends perfectly with black tea and traditional chai spices like clove, cardamom and cinnamon for an irresistibly seductive beverage
Bullet Point 5: Made in the USA
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Ic0JLqEOL.jpg,96.0,,,,16-Ounce Cans (Pack of 6),unisex,USA,,,,1,1,1,0,,Caffe D'Vita,Enchanted Chai Vanilla Tea Latte,Grocery & Gourmet Food,liquid,oz,can,metal,"Premium instant tea latte positioned as a high-quality beverage with a blend of vanilla, black tea, and chai spices. Packaged in a bundle of six 16-ounce metal cans, indicating convenience and value. Gluten-free claim and absence of hydrogenated oils/trans fat suggest health-conscious formulation. Branding and packaging suggest a mid-to-premium tier product with potential for higher price point."
138058,"Item Name: Elmhurst 1925 Milked Walnuts Unsweetened Walnut Milk, Dairy Free, Vegan, 32 Ounce (Pack of 6)
Bullet Point 1: Unsweetened Walnut Milk: Made with just nuts and water, this creamy, dairy-free milk alternative provides great nutrition and flavor with 0g added sugar; Enjoy with coffee, cereal, oatmeal and smoothies and in sauces, soups and baking recipes
Bullet Point 2: Simple Ingredients: Vegan, gluten-free nut milk made without gums or emulsifiers; Crafted with HydroRelease method; Excellent source of Omega-23 ALA; Carrageenan-free; Kosher; Non-GMO Project Verified; Shelf stable until opened
Bullet Point 3: Unique Varieties: From nuts to grains, unsweetened to barista, our selection of delicious plant-based milks, lattes and creamers are available in so many nutritious varieties; Try Unsweetened Almond, Cashew, Oat, Walnut and Hazelnut
Bullet Point 4: Delicious Versatility: Pour a glass, add to coffee, or enjoy Elmhurst's non-dairy milks in cereal, hot chocolate, cooking, smoothies, soups and baking; Best served chilled; Do not require refrigeration until after they are opened
Bullet Point 5: Elmhurst Milks: We believe that plant-based milks should be as tasty and nutritious as whole grains, nuts and seeds; That's why we only use a few simple ingredients in each carton; It's Simpler, Better
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81upQzI2N5L.jpg,192.0,Non-GMO Project Verified,Kosher,,32 Ounce (Pack of 6),unisex,,,,,1,0,1,0,,Elmhurst,Milked Walnuts Unsweetened Walnut Milk,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Plant-based milk alternative with a focus on simplicity and natural ingredients. Positioned as a healthy, vegan, and gluten-free option with no added sugar or fillers. The multipack deal offers value for bulk purchases, and the brand emphasizes minimal processing and nutritional benefits like Omega-3 ALA."
110543,"Item Name: RED BAY COFFEE King's Prize Coffee, 12 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed
Bullet Point 2: Organic, local, global and fair trade options available
Product Description: Coffee
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71oeuOsyWLL.jpg,12.0,,,,,unisex,Ethiopia,,1.0,,1,1,0,0,,RED BAY COFFEE,King's Prize Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Premium single-origin coffee with specialty roast profile and organic, fair trade positioning. High-quality packaging and origin-specific branding justify a mid-to-high price point. Light roast and flavor notes indicate a niche, connoisseur-oriented product."
134521,"Item Name: LILY'S Salted Caramel Flavored Milk Chocolate Style No Sugar Added, Sweets Bar, 2.8 oz
Bullet Point 1: Contains one (1) 2.8-ounce LILY'S Salted Caramel Flavored Milk Chocolate Style No Sugar Added Sweets Bar
Bullet Point 2: Give lunch breaks, family dinners, gatherings with friends and conferences with co-workers a delicious boost with a LILY'S Salted Caramel Flavored Milk Chocolate Style sweets bar
Bullet Point 3: Kosher certified and gluten free salted caramel flavored milk chocolate style sweets bar that is made with stevia and 36-percent cacao for everyone to enjoy
Bullet Point 4: Bring salted caramel flavored milk chocolate style sweetness along to the next birthday party, graduation celebration, retirement send-off, anniversary date or New Year's bash you attend
Bullet Point 5: Get salted caramel flavored milk chocolate style confections to go with your Christmas, Valentine's Day, Easter and Halloween candy selections for a sweet and creamy treat perfect for holidays and everyday snacking moments
Value: 2.8
Unit: Ounce
",https://m.media-amazon.com/images/I/714gyu6ic1L.jpg,2.8,Kosher,,,2.8 oz,unisex,,,,,1,0,0,0,,LILY'S,Salted Caramel Flavored Milk Chocolate Style No Sugar Added Sweets Bar,Grocery & Gourmet Food,bar,oz,wrapper,other,Mid-tier chocolate bar with a focus on sugar-free positioning and natural sweeteners. Standard wrapper packaging and lack of premium indicators suggest a mainstream price point. Gluten-free and kosher certifications may justify a slight premium over conventional chocolate bars. The 2.8 oz size aligns with typical single-serve confectionery pricing.
188758,"Item Name: Food to Live Organic Garbanzo Beans, 5 Pounds – Dried Chickpeas, Non-GMO, Kosher, Raw, Sproutable, Bulk
Bullet Point 1: ✔️ ORGANIC & NON-GMO: Garbanzo Beans from Food to Live are completely safe and toxin-free. They are Organic, Non-GMO, Kosher, Raw, Sproutable, and suitable for vegans.
Bullet Point 2: ✔️ HIGHLY NUTRITIOUS, PROTEIN SOURCE: Get 14.5g of protein in one cup of cooked Organic Garbanzo Beans. They also provide 26% of iron RDA, 70% of folate, and many other nutrients.
Bullet Point 3: ✔️ VERSATILE, CAN BE SPROUTED: Food to Live Organic Garbanzo Beans have a rich nutty flavor. You can use them in any legume recipe, or try sprouting them at home.
Bullet Point 4: ✔️ GLUTEN-FREE BAKING INGREDIENT: You can make Organic Garbanzo Bean Flour yourself to enjoy nutritious baking. Just put chickpeas in a coffee/spice grinder for milling them into a fine powder.
Bullet Point 5: ✔️SAFE FOR ALLERGIES: Organic garbanzo bean flour is gluten-free and safe for baking. It’s an excellent option for those with bean allergies.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Z0OeZFAZL.jpg,5.0,USDA Organic,Non-GMO,Kosher,5 Pounds,unisex,,,1.0,,1,0,0,0,,Food to Live,Organic Garbanzo Beans,Grocery & Gourmet Food,solid,lb,bag,plastic,"Organic, non-GMO, and gluten-free dried chickpeas from a health-focused brand. Bulk 5 lb packaging suggests affordability and value for home cooking, baking, or sprouting. Certifications and nutritional claims position it as a premium health product despite standard plastic packaging."
34525,"Item Name: Simply Organic Almond Extract 2 fl Ounce (59 ml) Liquid
Bullet Point 1: Almond Extract from Simply Organic
Bullet Point 2: Great for baked goods
Bullet Point 3: 2 fluid ounces
Bullet Point 4: Organic, Non-GMO
Product Description: Give your baked goods extra flavor with Almond Extract from Simply Organic. This USDA Certified Organic extract has a sweet essence that is especially tasty for pastries.
Value: 2.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71YtP63nXpL.jpg,2.0,USDA Organic,Non-GMO,,2 fl oz,unisex,,Frontier Natural Products Co-op,1.0,1.0,1,0,0,0,,Simply Organic,Almond Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"USDA Certified Organic almond extract with a clean, sweet essence ideal for baking. Mid-tier pricing expected due to organic certification and natural positioning. Glass bottle packaging and specialty ingredient focus suggest a premium but not luxury product."
81272,"Item Name: McCormick Parsley Flakes .2OZ (Pack of 12)
Bullet Point 1: Kosher
Bullet Point 2: Fresh flavor guarentee
Bullet Point 3: America's favorite flavors
Product Description: Parsley is America’s go-to herb for bringing color and visual appeal to any plate. Its subtle herbaceous flavor makes it so versatile – add to everything from omelets soups and stuffing to turkey and veggie burgers, cheese lasagna, grain salads and more. (Pack of 12)
Value: 2.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61Ib8Bi8o-L.jpg,0.2,Kosher,,,Flat Leaf,unisex,,,,1.0,1,0,1,0,,McCormick,Parsley Flakes,Grocery & Gourmet Food,granule,oz,bottle,plastic,"McCormick Gourmet All Natural Parsley Flakes are positioned as a mid-range spice product with a focus on natural ingredients and versatility. The packaging is standard plastic with no premium indicators, and the product is marketed as a staple herb for various dishes. The bundle deal of 12 bottles offers value for bulk buyers, though the small 0.2 oz size per bottle suggests frequent replacement."
80680,"Item Name: PBfit All-Natural Peanut Butter Powder, Peanut Butter Powder from Real Roasted Pressed Peanuts, Low in Fat High in Protein, Natural Ingredients, 8 oz, 227g
Bullet Point 1: Protein power: with 6g of protein in one serving of all natural PBfit you can get a boost of protein right before your workout. Try adding it to the protein powder you already use or Add to your morning smoothie for a deliciously peanutty protein boost
Bullet Point 2: Simple ingredients: PBfit is made with 3 simple ingredients that you can pronounce: peanuts, coconut palm sugar and Kosher salt. Did we mention it's all natural and gluten free? Just pure, delicious, peanut butter flavor in a low-fat, high-taste powder
Bullet Point 3: Healthy + tasty, sitting in a tree: BetterBody Foods is committed to natural ingredients you can pronounce. Gluten-free, dairy-free, soy-free, but not taste-free, because even healthy People have taste buds
Bullet Point 4: Educate your tastebuds: BetterBody Foods products combine healthy ingredients with delicious flavor
Bullet Point 5: All Natural PBfit has 90% less fat & about 1/3 of the calories compared to regular peanut butter (when prepared as directed) yet it's made from real roasted pressed peanuts. So you get real peanut flavor without all the fat & calories
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/713Bxl+fDhL.jpg,8.0,,,,,unisex,,,,1.0,1,0,0,0,,PBfit,All-Natural Peanut Butter Powder,Grocery & Gourmet Food,powder,oz,jar,glass,"PBfit positions itself as a health-conscious, low-fat, high-protein alternative to traditional peanut butter, targeting fitness enthusiasts and health-conscious consumers. The product emphasizes natural and simple ingredients, gluten-free certification, and a significant reduction in fat and calories compared to regular peanut butter. The glass jar packaging suggests a mid-range to premium positioning, though the absence of organic certification or luxury branding keeps it from being classified as premium."
144552,"Item Name: Kellogg's Corn Pops, Breakfast Cereal, Original, Excellent Source of 7 Vitamins and Minerals, 10oz Box
Bullet Point 1: A sweet, crispy, crunchy way to start your day, Kellogg’s Corn Pops Cereal is a fun part of any balanced breakfast
Bullet Point 2: A classic, family-favorite cereal that's perfect for both kids and adults; Makes a delicious cold breakfast at home or school, midday bite at work, and after-dinner treat
Bullet Point 3: Excellent source of 7 vitamins and minerals; Good source of 8 Vitamins and minerals; No high fructose corn syrup; Colors and flavors from natural sources; Contains wheat ingredients; Kosher Pareve
Bullet Point 4: Pack some in a plastic bag for backpacks and lunchboxes; Stow some in your tote bag, car, and desk for anytime snacking
Bullet Point 5: Includes 1, 10-ounce box of ready-to-eat Corn Pops Cereal; Packaged for freshness and great taste
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81OiKhBwSDL.jpg,10.0,Kosher Pareve,,,Original,unisex,,,0.0,1.0,1,0,0,0,,Kellogg's,Corn Pops,Grocery & Gourmet Food,,oz,box,cardboard,"A classic, family-friendly breakfast cereal from a well-known brand, positioned in the mid-range price segment. The 10 oz box offers a good quantity-to-price ratio, with natural ingredients and no high fructose corn syrup. The packaging is standard cardboard, and the product is marketed as a versatile snack for all ages."
7534,"Item Name: Larabar Kids, Bakes Chocolate Chip Cookie, Gluten Free Snack Bars, 6 Ct, 5.76 oz (Pack of 8)
Bullet Point 1: BAKED WITH 8 INGREDIENTS: Baked with buckwheat flour, honey, semisweet chocolate chips, cane sugar, coconut oil, chia seeds, water, and sea salt for snacks you can feel good about eating
Bullet Point 2: GLUTEN FREE SNACKS: Each irresistible chocolate chip cookie bar is gluten free and Non-GMO Project Verified
Bullet Point 3: NO ARTIFICIAL SWEETENERS: The bars are made without artificial sweeteners or high fructose corn syrup for the goodness you'd expect from Larabar Kids snacks
Bullet Point 4: TASTY VERSATILITY: Conveniently wrapped and perfect for packing on the go; Make these gluten free chocolate chip cookie bars your go-to lunchbox snack, after school snack, or travel treat
Bullet Point 5: CONTAINS: Eight 5.76 oz boxes of Larabar Kids Bakes Chocolate Chip Cookie Bars; Contains 6 bars per box
Value: 46.08
Unit: Ounce
",https://m.media-amazon.com/images/I/81ANa6sM0hL.jpg,46.08,Non-GMO Project Verified,,,"6 Ct, 5.76 oz (Pack of 8)",kids,,,,,1,0,1,0,,Larabar,Larabar Kids Bakes Chocolate Chip Cookie Gluten Free Snack Bars,Grocery & Gourmet Food,bar,oz,box,cardboard,"Larabar Kids Bakes Chocolate Chip Cookie bars are positioned as a gluten-free, non-GMO snack with minimal ingredients, appealing to health-conscious parents. The 8-pack bundle offers bulk value, while the brand's natural and clean-label focus justifies a mid-to-premium price point. Packaging is standard cardboard, and the product emphasizes convenience and versatility for on-the-go consumption."
