sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
75473,"Item Name: So Delicious Creamer Ccnt Barist Vnla
Bullet Point: Pack of 3
Product Description: So Delicious
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61IozPgG-5L.jpg,96.0,,,,"Dairy Free, Barista Style, Original",unisex,,,,,1,0,1,0,,So Delicious,Coconut Milk Coffee Creamer - Barista Style - Original,Grocery & Gourmet Food,liquid,fl_oz,box,cardboard,"A mid-range value pack offering three units of a specialty dairy-free coffee creamer, catering to vegan and lactose-intolerant consumers. The barista-style packaging and 'steams & froths' claim suggest a premium usage experience compared to standard creamers, though the absence of organic or high-end certifications keeps it in a mid-market tier. Packaging design emphasizes the dairy-free and artisanal positioning, likely justifying a slightly higher price per unit than commodity brands while still appealing to budget-conscious buyers seeking specialty options."
225870,"Item Name: Wood Stove Kitchen - Grapefruit & Rosemary Mix - Cocktail & Mocktail Mixer - Natural Craft Syrup with Tasty Flavors - Concentrated & Alcohol Free - Aromatic, Cranberry, 16 oz.
Bullet Point 1: Magic Pot: It's tart and herbal and Perfect for gin or a bit of vodka. We can't describe how perfectly these flavors fit together and how well this mixer goes with everything from Bombay Sapphire to a bit of tequila or mezcal (one of our favorites). Just mix an ounce of this with your favorite spirit and a dash of seltzer. Easy-to-follow directions are on the bottle.
Bullet Point 2: Environment Friendly: We are stewards of the environment and aim to ensure that our business acts as a force for good and mitigates our negative environmental impact to the greatest extent possible. We use glass containers and avoid plastic wherever possible. We recycle as many elements of our waste as possible and work with suppliers and retailers who share this value. We source ingredients from as locally as possible to minimize our carbon footprint.
Bullet Point 3: Guilt Free: Our mixes are designed to be a great-tasting and healthy cocktail mixer using all-natural ingredients so you can have a tasty cocktail without any additive chemicals or substances! Don’t want all those extra calories and sugar typically found in a craft cocktail?
Bullet Point 4: Easy Entertainment with One Step: Our convenient and tasty cocktail mixers will turn your next BBQ, bachelorette party, birthday party, or any get-together into an unforgettable shindig! If you're a non-drinker, just toss a shot of this into your seltzer, iced tea, lemonade, or plain water for a simple and delicious mocktail. Each bottle makes 10+ cocktails and has only 35 calories per serving.
Bullet Point 5: Preserve Freshness: Extend the shelf life and maintain the quality of your Grapefruit & Rosemary Mix by refrigerating it after opening, ensuring each pour retains its irresistible flavor.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61A9QMY2cML.jpg,16.0,,,,Cranberry,adult,,,,1.0,1,0,0,0,,Wood Stove Kitchen,Grapefruit & Rosemary Cocktail & Mocktail Mixer,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mid-tier premium positioning with natural, artisanal branding and eco-conscious packaging. Glass bottle and locally sourced ingredients suggest a higher price point than mass-market syrups, but lack of organic or specialty certifications keeps it from luxury pricing. Value-driven by 10+ servings per bottle and low-calorie, natural ingredient claims, appealing to health-conscious adults hosting social gatherings."
259840,"Item Name: That's it, Apple + Strawberry Fruit Bar, 1.2 Ounce
Bullet Point 1: Only 2 Ingredients! That's it.
Bullet Point 2: Made with Real Non-GMO Fruit
Bullet Point 3: Gluten & Fat Free
Bullet Point 4: No Sugars Added
Bullet Point 5: Free from the Top 12 Allergens (Except Coconut)
Value: 1.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71r3t4jhljL.jpg,1.2,,,,,unisex,,,,1.0,1,0,0,0,,That's it,Apple + Strawberry Fruit Bar,Grocery & Gourmet Food,bar,oz,pouch,plastic,"Positioned as a clean-label, health-focused snack bar with a premium value proposition despite its low price point. The non-GMO, gluten-free, and allergen-free claims, along with minimal ingredients, cater to health-conscious consumers. Single-serve plastic pouch packaging suggests convenience and portability, aligning with on-the-go snacking. The absence of premium branding cues and certification marks suggests a mid-market pricing strategy."
143000,"Item Name: Rose's Sweetened Lime Juice, 1 L bottles (33.8 fl. oz. 1 qt.1.8 fl. oz.) (4 pack)
Bullet Point 1: Great for margaritas, mojitos, and other mixed drinks
Bullet Point 2: Tart and tangy lime flavor
Bullet Point 3: Slightly sweetened taste
Bullet Point 4: Can also be used for marinades, sauces, and sodas
Bullet Point 5: Easier than squeezing fresh limes
Product Description: Rose's lime juice is a concentrated, sweetened lime juice, perfect for use in a variety of mixed drinks and recipes! This lime juice makes it easier than ever to add deliciously tart and tangy lime flavor to a variety of dishes and drinks. Marinades, dipping sauces, and sodas are just a few of the recipes you can enhance with a splash or two of lime juice. And, using a consistent, good quality lime juice saves preparation time from slicing and squeezing fresh limes. Rose's lime juice is packaged in a plastic bottle, so it's easy to store in your busy kitchen or bar.
Value: 135.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/617l+Gc31IL.jpg,1.0,,,,1 L bottle (33.8 fl oz),adult,,,,,1,0,1,0,,Rose's,Sweetened Lime Juice,Grocery & Gourmet Food,liquid,l,bottle,plastic,"Mid-tier brand offering a convenient, sweetened lime juice concentrate ideal for both culinary and beverage applications. The 4-pack bundle increases value for bulk users, though no premium or specialty claims are visible. Standard plastic bottle design suggests cost-effective production, positioning it as a functional, everyday kitchen staple rather than a luxury item. Price sensitivity is likely driven by its use as an ingredient rather than a standalone product."
11453,"Item Name: Sweet Sticks Metallic Luster Dust Color Powder, 4 Grams Burnt Bronze
Bullet Point 1: Metallic mica-based pearlescent pigment powder
Bullet Point 2: 100-percent edible
Bullet Point 3: Dust straight onto chocolate for a gorgeous lush shimmer
Bullet Point 4: Or add clear liquid and mix it to form your own paint to paint on fondant, royal icing, ganache
Bullet Point 5: Thin it out just a little more and you can even pop it into your airbrush machine for large surfaces
Product Description: <b>Sweet Sticks Metallic Luster Dust Color Powder</b><br><br> These metallic mica-based pearlescent pigment powders are 100-percent edible and are the perfect addition to your cakes, cookies and desserts.<br><br> Designed to dust straight onto chocolate for a gorgeous lush shimmer or add clear liquid and mix it to form your own paint to paint on fondant, royal icing, ganache and more. <br><br>Thin it out just a little more and you can even pop it into your airbrush machine for large surfaces.<br><br> Feel confident buying from the Sweet Sticks luster range knowing the lusters are kosher certified by Kosher Australia and are also vegan friendly.<br><br> Packaged in a premium glass jar with a silicon lid for ease and stability when using on your treats.
Value: 0.14
Unit: Ounce
",https://m.media-amazon.com/images/I/61uPFBBzSuL.jpg,4.0,Kosher Australia,,,4g (0.14 oz),unisex,,,,,1,1,0,0,,Sweet Sticks,Metallic Lustre Burnt Bronze,Grocery & Gourmet Food,powder,g,jar,glass,"Premium specialty product designed for professional and hobbyist bakers, positioned as a high-end decorative food coloring. The glass jar with silicone lid and 'Sweet Sticks' branding signal quality and convenience, justifying a mid-to-high price for niche culinary applications. Kosher and vegan certifications broaden its appeal, while the precision use instructions (airbrush, paint, dust) suggest versatility and professional-grade performance."
136534,"Item Name: McCormick Original Taco Seasoning Mix, 24 oz
Bullet Point 1: Zesty blend of premium, authentic Mexican spices and herbs
Bullet Point 2: Add to ground beef, turkey, chicken, or vegetables when preparing Mexican cuisine
Bullet Point 3: Brought to you by McCormick Culinary, the premium quality brand that delivers consistent, pure flavor
Bullet Point 4: Tailored for culinary professionals, helping to inspire menus
Bullet Point 5: No MSG added
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81KhbjHETkS.jpg,24.0,,,,,unisex,,,,,1,1,0,0,,McCormick,Original Taco Seasoning Mix,Grocery & Gourmet Food,granule,oz,container,plastic,"Positioned as a premium brand, McCormick's Original Taco Seasoning Mix leverages its established culinary reputation to justify a higher price point. The 24 oz plastic container suggests a balance between practicality and cost efficiency, while the 'no artificial flavors' and 'no MSG' claims cater to health-conscious consumers. The packaging design and marketing focus on authenticity and professional-grade quality, targeting home cooks and culinary enthusiasts willing to pay for trusted, consistent flavor."
117254,"Item Name: Roxy and Rich Chocolate Cake Drip 275 Grams, Pastel Purple
Bullet Point 1: Free of palm oils
Bullet Point 2: Nut free, gluten free, vegetarian
Bullet Point 3: EU and Canada health approved
Bullet Point 4: 100-percent edible
Bullet Point 5: Certified MK kosher dairy
Bullet Point 6: Ready in 30 seconds; easy to use and to apply
Product Description: <b>Roxy and Rich Chocolate Cake Drip</b><br><br>Made without any palm oil or by-products, ready in 30 seconds and easy to use, Roxy & Rich Chocolate Cake Drip can be used on cakes, as paint on butter cream, and for much more. <li>Free of palm oils <li>Nut free <li>Peanut free <li>Gluten free <li>Vegetarian <li>100-percent edible <li>Certified MK kosher dairy<li>Ready in 30 seconds <li>Easy to use and to apply<br><br>Made in Canada<br><br> <b>Usage:</b><br> Frost your cake with buttercream and let it sit in the fridge for 1 hour to cool and harden the buttercream.<br> To apply Roxy & Rich’s Cake Drip, remove the seal and the lid, and heat for 30 seconds in the microwave.<br> Put the lid back on and shake for approximately 1 minute until completely smooth.<br> Once the topping is complete, let your creation sit in the fridge at least 1 hour to allow the Chocolate Drip to harden.
Value: 9.7003
Unit: Ounce
",https://m.media-amazon.com/images/I/71VmfvrlNWL.jpg,275.0,EU Health Approved,Canada Health Approved,Certified MK Kosher Dairy,Pastel Purple / Mauve Pastel,unisex,Canada,,,,1,0,0,0,,Roxy & Rich,Chocolate Cake Drip,Grocery & Gourmet Food,liquid,g,bottle,plastic,"Mid-tier specialty baking product targeting home bakers and small businesses. Plastic bottle packaging with a 275g quantity suggests a balance between usability and cost, appealing to occasional and semi-professional users. Kosher certification and EU/Canada health approvals provide trust signals, while the absence of palm oil and gluten-free claim may justify a slightly higher price than generic food coloring but not premium artisan brands. Value perception is driven by ease-of-use claims and specific flavor/color customization."
99300,"Item Name: Manischewitz Extra Moist Coffee Cake Mix 13oz (2 Pack), Kosher for Passover, Baking Pan Included!
Bullet Point 1: MOUTHWATERING- Amazing and moist coffee cake to satisfy all your sweet and coffee cravings
Bullet Point 2: COOL & SERVE- Each box contains a baking pan so it is ready to serve
Bullet Point 3: LAYERING FUN- Our convenient two-pack allows you to layer the cakes for added fun
Bullet Point 4: GET CREATIVE- Add brown sugar, caramel, dulce de leche, whipped cream or nut toppings to truly make it yours
Bullet Point 5: CERTIFIED- Kosher for Passover and year round
Product Description: Manischewitz Extra Moist Coffee Cake Mix. Kosher for Passover and all year round. Two pack with baking pan included in each box.
Value: 26.0
Unit: Ounce
",https://m.media-amazon.com/images/I/910tgG+F4ZL.jpg,26.0,Kosher for Passover,Kosher for Passover & Anytime,Pareve,2 Pack (Kosher for Passover),unisex,United States,The Manischewitz Co.,,,1,0,1,0,,Manischewitz,Extra Moist Coffee Cake Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Mid-tier branded product with a specialty focus on kosher compliance and Passover suitability, appealing to a niche but dedicated consumer base. The inclusion of a baking pan and a two-pack format enhances perceived value, catering to both convenience and creative baking. The absence of premium or organic claims positions it as a standard bakery mix with kosher differentiation as its key selling point."
284562,"Item Name: Jell-O Lemon Pudding Sugar Free/Fat Free, 1oz
Bullet Point 1: Good source of calcium when made with milk
Bullet Point 2: Sugar-free and naturally fat free, contains no artificial sweeteners or high fructose corn syrup
Bullet Point 3: Delicious lemon flavor and rich velvety texture
Bullet Point 4: Makes a delicious dessert
Bullet Point 5: Jell-O Instant Pudding mixes easily and sets quickly
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81tUw7YzO4L.jpg,1.0,,,,Mini Lemon-Blueberry Pudding Bites (included in description),adult,,,,,1,0,0,0,,Jell-O,Lemon Pudding Sugar Free/Fat Free,Grocery & Gourmet Food,powder,oz,box,cardboard,"Budget-friendly instant dessert mix from a well-known brand, marketed towards health-conscious consumers with sugar-free and fat-free claims. The 1 oz (28g) packaging offers 4 servings, emphasizing reduced calories and absence of artificial sweeteners. Standard cardboard box packaging and no premium indicators suggest a mid-tier pricing position, targeting everyday consumers seeking convenient, low-calorie dessert options."
169363,"Item Name: Mio Berry Pomegranate Liquid Water Enhancer, SugarFree & Refreshing 1.62 oz. Each (Pack of 5)
Bullet Point 1: MiO Naturally Flavored Berry Pomegranate Liquid Water Enhancer gives water a boost of flavor
Bullet Point 2: Our liquid water enhancer delivers refreshing flavor in every squeeze
Bullet Point 3: MiO Liquid Water Enhancer transforms boring water with a bold pomegranate berry flavor
Bullet Point 4: MiO Liquid Water Enhancers are made with natural flavors
Bullet Point 5: Liquid water enhancer comes in a portable bottle for on-the-go refreshment
Product Description: MiO Naturally Flavored Berry Pomegranate Liquid Water Enhancer transforms plain water into a refreshing, flavorful drink to invigorate your day. A single squeeze of the bottle delivers a burst of bold fruity flavor. MiO berry pomegranate flavor liquid drink mix provides a burst of flavor with zero calories. The portable 1.62 fluid ounce bottle neatly fits in your purse, bag or glove box for easy on-the-go mixing. With just one squeeze, MiO liquid berry water enhancer provides enough bold flavor for 8 fluid ounces. Whether you're studying, working or heading to workout, add MiO Berry Pomegranate to your water for delicious berry flavored water that keeps you sipping.
Value: 8.1
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61O3FYOjzlL.jpg,5.0,,,,Pack of 5,adult,,,,1.0,1,0,1,0,,MiO,MiO Berry Pomegranate Liquid Water Enhancer,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Affordable multi-pack of portable, single-serve liquid enhancers targeting health-conscious consumers. Standard plastic bottles and no premium branding suggest mid-tier pricing, while the natural flavor claim and sugar-free positioning may justify a slightly higher price than generic water additives. The pack size and convenience factor could appeal to bulk buyers or frequent travelers, influencing perceived value."
