sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
12259,"Item Name: Crazy Cups Flavored Ground Coffee, Pumpkin Caramel, in 10 oz Bag, For Brewing Flavored Hot or Iced Coffee
Bullet Point 1: EXPERIENCE MORE FLAVOR WITH CRAZY CUPS: Why settle for plain old pumpkin spice when you can add some caramel to the party? Brew a cup of our rich pumpkin coffee and raise a mug to the holidays.
Bullet Point 2: DELICIOUS FLAVORED COFFEE: Stock up on flavored fresh ground coffees that deliver the intense taste you’ve been looking for. Crazy Cups produces some of the tastiest, most innovative flavored coffees available today
Bullet Point 3: NATURALLY FLAVORED WITHOUT ALLERGENS: Crazy Cups artisan roasted specialty coffee uses all natural flavors and no added sugar to deliver rich coffee taste and surprisingly bold flavors with each and every cup.
Bullet Point 4: A HEALTHY CHOICE: All Crazy Cups flavored ground coffees are calorie-free, gluten free, lactose free, non-dairy, sugar free, nut-free, vegan, kosher pareve, and do not contain any artificial sweeteners
Bullet Point 5: JOIN THE FLAVOR NATION: If you’re passionate about flavors, we invite you to join our Flavor Nation today and explore our more than 50 different flavors of Crazy Cups coffees, decafs, teas, ciders, and hot chocolates for K Cup brewers as well!
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71uRrtsVLuL.jpg,10.0,,,,Pumpkin Caramel,adult,,,,1.0,1,0,0,0,,Crazy Cups,Flavored Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,plastic,"Flavored ground coffee with a playful, bold design targeting flavor enthusiasts. Positioned as a fun, health-conscious option with multiple dietary certifications (gluten-free, vegan, sugar-free). Mid-tier pricing likely due to natural flavorings and specialty branding, though not explicitly premium."
263044,"Item Name: Monin Raspberry Lime Syrup, 1 Liter -- 4 per case.
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/81DftoJH-GL.jpg,1.0,,,,1 Liter -- 4 per case,unisex,,,,,1,1,1,0,,Monin,Raspberry Lime Syrup,Grocery & Gourmet Food,liquid,l,bottle,plastic,"Premium gourmet syrup with a 1-liter bottle, positioned as a high-quality product. The 'Premium Gourmet Syrup' label and elegant packaging suggest a mid-to-high price range. The bundle deal of 4 per case offers value for bulk purchases, likely appealing to commercial or frequent users."
124328,"Item Name: Old El Paso Burrito Bowl Kit, Seasoned Ground Beef, 11 oz (Pack of 8)
Bullet Point 1: RESTAURANT FAVORITE: Bring a restaurant favorite home! A convenient and affordable way to make burrito bowls for the whole family
Bullet Point 2: KIT INCLUDES: Cilantro Lime white rice, Mild Mexican seasoning mix, and Mild Queso Blanco sauce
Bullet Point 3: JUST ADD: Ground beef and toppings
Bullet Point 4: QUICK PREP: Ready in about 30 minutes
Bullet Point 5: CONTAINS: 11 oz (Pack of 8)
Value: 88.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91EiiSkF7xL.jpg,88.0,,,,11 oz (Pack of 8),unisex,,,,,1,0,1,0,,Old El Paso,"Burrito Bowl Kit, Seasoned Ground Beef",Grocery & Gourmet Food,,oz,box,cardboard,"Convenience-focused meal kit offering a restaurant-style experience at home. Bulk pack of 8 kits provides value for family meals, with simple preparation and affordable ingredients. Standard packaging and no premium claims indicate mid-range pricing."
69112,"Item Name: Hobbyland Natural Colored Decorating Sugar Crystals (Red) Made with Natural Food Coloring, Handcrafted Color, Large Size Sugar Crystals
Bullet Point 1: Red Sugar Crystals, Decorating Sugar Large Sized Crystals
Bullet Point 2: ALL NATURAL FOOD COLORING INGREDIENTS: Sugar, Beet Root, Spirulina, Carnauba Wax
Bullet Point 3: HANDCRAFTED Natural colors decorating sugar crystals from real fruit and vegetables. No Synthetic Colors and Preservative-Free, No Synthetic Dyes or Preservatives, Gluten-Free, Non-GMO, GMO-Free, Vegan, Natural Sugars, Made in a Peanut and Nut Free Facility, Made in USA
Bullet Point 4: DIRECTIONS: Remove the clear plastic safety seal wrapped around the cap and bottle. Unscrew the cap and remove the pressure sensitive seal. Reattach the cap. Sift sugar onto your dessert until your desired decorative topping effect. Store in a cool place away from strong light.
Bullet Point 5: USES: Edible sprinkles that are large sized sugar crystals. Add decorative sugar to candy coatings, frostings, fudges, chocolates, ice creams, yogurts, smoothies, cookies, cakes, cupcakes, donuts, marshmallows, breads, baked goods and desserts.
Product Description: <b>SUGAR CRYSTALS SPRINKLES:</b> Sugar Sprinkles (Red, 3.6 oz)<br> <br> <b>NATURAL COLORED SUGAR:</b> Fruit and Vegetable Based Coloring, No Synthetic Colors and Preservative-Free, No Synthetic Dyes or Preservatives, Gluten-Free, Non-GMO, GMO-Free, Vegan, Natural Sugars, Made in USA</br> </br> <b>NATURAL INGREDIENTS:</b> Sugar, Red Radish, Citric acid, Carnauba Wax</br> </br> <b>SUGAR CONVERSION:</b> 4 grams equals 1 teaspoon</br> </br> <b>DIRECTIONS:</b> Remove the clear plastic safety seal wrapped around the cap and bottle. Unscrew the cap and remove the pressure sensitive seal. Reattach the cap. The cap has two closures for sifting and pouring. Sift sugar onto your dessert until your desired decorative topping effect. Store in a cool place away from strong light.</br> </br> <b>USES:</b> Add decorative sugar to candy coatings, frostings, fudges, chocolates, ice creams, yogurts, smoothies, cookies, cakes, cupcakes, donuts, marshmallows, breads, baked goods and desserts.</br>
Value: 3.6
Unit: Ounce
",https://m.media-amazon.com/images/I/91W1sC-JjDL.jpg,3.6,,,,,unisex,USA,,,1.0,1,0,0,0,,Hobbyland,Natural Colored Decorating Sugar Crystals (Red),Grocery & Gourmet Food,granule,oz,bottle,plastic,"Natural, gluten-free, and vegan sugar crystals positioned as a premium decorating ingredient due to natural food coloring and handcrafted quality. Mid-sized packaging (3.6 oz) suggests a balance between affordability and quantity for baking and dessert decoration. No synthetic dyes or preservatives enhance its appeal to health-conscious consumers."
21188,"Item Name: Organic Black Nile Barley Flour - 2lbs (Pack of 3)
Bullet Point 1: Black Nile Barley is an Ancient grain of the Fertile Crescent
Bullet Point 2: Barley naturally has high antioxidant levels of anthocyanin.
Bullet Point 3: Grown in the U.S.A. by 5th generation family farmers.
Bullet Point 4: Ground, packaged and sent out directly from our farm - no middle man.
Bullet Point 5: 100% Whole Grain Black Nile Barley Flour
Bullet Point 6: Certified U.S.D.A. Organic by C.C.O.F.
Bullet Point 7: Member of the Real Organic Project.
Product Description: 3 bags containing 2 pounds each of Organic ""100% Whole Grain"" Black Nile Barley Flour. Barley flour can be added into almost any recipe, particularly your favorite bread recipe! <br> <br> Whole-grain Flour can last a long time if stored properly. It will fare best in an airtight container stored in a cool dark location. Whole-grain flours contain all three parts of the grain (A.K.A. Berry); the bran, germ and endosperm, making them high in fiber and nutrition but also prone to spoiling faster since the bran and germ contain oils that ruin the flavor when they oxidize. **Manufactured on equipment that also produces wheat products
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61tJURujuBL.jpg,6.0,USDA Organic,CCOF,,2 lbs (Pack of 3),unisex,United States,,1.0,,1,1,1,0,,Bench View Farms,Organic Black Nile Barley Flour,Grocery & Gourmet Food,powder,lb,pouch,plastic,"Premium organic barley flour from a family-owned farm, positioned as a high-quality, artisanal product. Certified USDA Organic and whole grain, targeting health-conscious consumers. Packaged in resealable pouches for freshness, with a bundle deal offering three 2-lb bags. Pricing reflects organic certification, direct-to-consumer sourcing, and specialty grain status."
246496,"Item Name: Knorr Rice Cup Chicken Flavored Fried Rice Delicious Rice Dish No Artificial Flavors or Preservatives 2.6 oz
Bullet Point 1: Our Knorr Chicken Flavored Fried Rice Cup is a flavorful and convenient hearty dish that is perfect for any occasion.
Bullet Point 2: This Knorr Chicken Flavored Fried Rice Cup is an easy and delicious way to enjoy a classic fried rice dish without any of the hassle.
Bullet Point 3: Discover Knorr Chicken Flavored Fried Rice Cup— great with your next meal or enjoy on its own.
Bullet Point 4: This rice cup is chicken flavored with peas and carrots in a savory sauce and cooks in 2.5 minutes.
Bullet Point 5: Knorr Chicken Flavored Fried Rice Cup is a delicious and easy way to make your next meal special.
Bullet Point 6: Knorr rice has 25% More Food (than leading competitors), no artificial flavors or preservatives, making it an excellent choice for creating a family-favorite meal.
Value: 2.6
Unit: Ounce
",https://m.media-amazon.com/images/I/817RGwsHqKL.jpg,2.6,,,,2.6 oz,unisex,,,,1.0,1,0,0,0,,Knorr,Chicken Flavored Fried Rice,Grocery & Gourmet Food,solid,oz,container,plastic,"Convenient, single-serve rice cup with a focus on ease and quick preparation. Positioned as a budget-friendly, everyday meal option with no artificial flavors or preservatives. Competitive sizing and affordability are key value propositions, targeting time-conscious consumers."
196498,"Item Name: Hyssop, Red Vine, Horsetail, and More Formula Tea (Loose) (4 oz, ZIN: 511905) - 3 Pack
Bullet Point 1: Hyssop, Red Vine, Horsetail, and More Formula Tea (Loose) (4 oz, ZIN: 511905)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Hyssop, Red Vine, Horsetail, and More Formula Tea (Loose) (4 oz, ZIN: 511905)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 4 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Buckthorn (Alder), Couch Grass, Horsetail, Hyssop, Licorice Root, Red Vine, Walnut Leaves
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81b-pkic1nL.jpg,4.0,GMP,,,4 oz (Loose),unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,"Hyssop, Red Vine, Horsetail, and More Formula Tea",Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf herbal tea blend from TerraVita, positioned as a high-quality, specialty product. Packaged in a convenient upright pouch and GMP-certified, indicating attention to quality and purity. The 'no fillers' claim and detailed ingredient list suggest a focus on natural, unadulterated ingredients. The bundle deal of 3 packs offers value for bulk purchasers."
224332,"Item Name: Popcornopolis, Caramel & Kettle, 7.5 Ounce
Product Description: Popped Popcorn
Value: 7.5
Unit: Ounce
",https://m.media-amazon.com/images/I/51hbf3jmb6L.jpg,7.5,,,,,unisex,,,,,1,0,0,0,,Popcornopolis,Caramel & Kettle Popcorn Mix,Grocery & Gourmet Food,solid,oz,bag,plastic,"A mid-range snack product with a focus on caramel flavor and real caramel ingredient. Standard plastic bag packaging suggests affordability, while the resealable feature adds convenience. Positioned as a premium snack due to the 'real caramel' claim, but lacks organic or specialty certifications that might justify a higher price."
96918,"Item Name: Kool-Aid Sugar-Sweetened Orange Artificially Flavored Powdered Soft Drink Mix, 19 oz Canister
Bullet Point 1: One 19 oz. jar of Kool Aid Sweetened Orange Powdered Drink Mix
Bullet Point 2: Kool Aid Sweetened Orange Powdered Drink Mix is a delicious way to stay hydrated
Bullet Point 3: Powdered drink mix makes it easy to prepare a tasty orange drink anywhere
Bullet Point 4: Bursting with refreshingly sweet orange flavor
Bullet Point 5: Drink mix contains 35% less sugar than leading regular sodas and is a good source of vitamin C
Value: 19.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81sHYmIe7PL.jpg,19.0,,,,19 oz Canister,unisex,,,0.0,0.0,1,0,0,0,,Kool-Aid,Sugar-Sweetened Orange Artificially Flavored Powdered Soft Drink Mix,Grocery & Gourmet Food,powder,oz,jar,plastic,"Mass-market powdered drink mix positioned as a low-cost, convenient hydration option. Marketing highlights reduced sugar content and vitamin C, but packaging and branding suggest a budget-friendly product. Price likely driven by commodity ingredients and high-volume production."
295943,"Item Name: NESQUIK Strawberry Powder Drink Mix 14.1 oz. Canister
Bullet Point 1: Fortified with calcium
Bullet Point 2: Fortified with other essential vitamins and minerals
Bullet Point 3: Helps build strong bones
Value: 14.1
Unit: oz
",https://m.media-amazon.com/images/I/91X41zqiP2L.jpg,14.1,,,,,kids,,,,,1,0,0,0,,Nestle,NESQUIK Strawberry Powder Drink Mix,Grocery & Gourmet Food,powder,oz,can,metal,"Nestle Nesquik Strawberry powdered drink mix is a kid-focused, fortified beverage product positioned in the mid-range price segment. The 14.1 oz metal canister packaging suggests durability and reusability, potentially justifying a slightly higher price point. The product emphasizes vitamin and mineral fortification, which may appeal to health-conscious parents, but lacks premium or organic certifications. Brand recognition and functional benefits drive value perception."
