sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
224143,"Item Name: Crystal Light, Drink Mix Energizing Variety Pack, 44 Count
Product Description: Powdered Soft Drink Mixes
Value: 44.0
Unit: Count
",https://m.media-amazon.com/images/I/51s00MHiZML.jpg,44.0,,,,44 Count,unisex,,,0.0,1.0,1,0,1,0,,Crystal Light,Drink Mix Energizing Variety Pack,Grocery & Gourmet Food,powder,count,box,mixed,"Budget-friendly variety pack of powdered drink mixes with a focus on low-calorie, energizing options. Bundle deal with 44 packets across four flavors, positioned as a convenient, on-the-go solution. No premium or organic claims, but natural flavors are highlighted."
94784,"Item Name: Cafe Bustelo K-Cups - Espresso Style - 72 ct
Bullet Point 1: Estillo expresso
Bullet Point 2: Expresso Style
Product Description: Includes Cafe Bustelo Espresso Style Coffee, 72 K Cups for Keurig Makers (Packaging May Vary)<p>Brew an authentic full-bodied cafecito in under a minute with Café Bustelo Espresso Style K-Cup Pods. Passionately crafted from 100 percent pure coffee beans, this dark roast delivers a robust taste and captivating aroma sip after sip. The coffee retains its intense flavor even when paired with milk and sugar, making it ideal for making cortaditos, café con leche, and other refreshing treats. Compatible with all Keurig K-Cup brewers, each K-Cup pod brews a single serving of coffee in just seconds.</p><p>PLEASE NOTE THE PACKAGING CHANGE: DUE TO A RECENT PACKAGING CHANGE, THE GRAPHICAL DESIGN OF THE K-CUP LIDS MAY VARY SLIGHTLY FROM IMAGE. THE PRODUCT INGREDIENTS, ROAST, AMOUNT OF GRINDS, ETC. HAVE NOT CHANGED AND ARE EXACTLY THE SAME AS THIS PRODUCT HAS ALWAYS BEEN.</p>
Value: 72.0
Unit: Count
",https://m.media-amazon.com/images/I/61fW9fo7bQL.jpg,72.0,,,,72 ct,adult,,,,,1,0,0,0,,Cafe Bustelo,Espresso Style K-Cups,Grocery & Gourmet Food,Capsule,count,container,plastic,"Cafe Bustelo Espresso Style K-Cups offer a dark roast coffee experience compatible with Keurig brewers. The product is positioned as a convenient, single-serve option for coffee lovers, with a focus on authenticity and robustness. The packaging emphasizes the product's compatibility and ease of use, though no premium or organic certifications are visible. The value proposition is centered around quick brewing and versatility in coffee preparation."
143333,"Item Name: 100% Pineapple Juice Dole 46 fl. Oz Can, 4 pack
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/61rwQ035HML.jpg,4.0,Non GMO Project Verified,,,4 pack,unisex,,,,,1,0,1,0,,Dole,100% Pineapple Juice,Grocery & Gourmet Food,liquid,count,can,metal,"Dole 100% Pineapple Juice is a mass-market beverage product positioned in the mid-range price segment. The 'not from concentrate' claim and added vitamins A, C, and E suggest a quality focus, while the metal can packaging indicates durability and freshness retention. The 4-pack bundle deal offers value for bulk purchases, and the Non GMO Project Verified certification adds a premium touch."
236295,"Item Name: Filippo Berio Pesto, Classic Basil, 6.7 Ounce Glass Jar, Pack of 6
Bullet Point 1: CLASSIC PESTO: Produced in Liguria, Italy, the original home of pesto, our dedication to authentic recipes sets these flavors apart and would make our illustrious founder proud
Bullet Point 2: AUTHENTIC RECIPE: Made from a traditional Genovese recipe, this classic pesto is bursting with the flavor of freshly picked basil
Bullet Point 3: READY TO ENJOY: No need to heat
Bullet Point 4: ENDLESS USES: Try it as a marinade for meats or poultry, stirred into pasta, mixed into dips or added to soups and gravies
Bullet Point 5: TRY THEM ALL: We carry a wide range of delicious pestos made with the finest ingredients for any taste, including Classic, Sun Dried Tomato, Tomato and Ricotta, Grilled Vegetable and Spicy Tomato
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/91rTthhI7eL.jpg,6.0,,,,"6.7 Ounce Glass Jar, Pack of 6",unisex,Italy,,,,1,0,1,0,,Filippo Berio,Classic Pesto,Grocery & Gourmet Food,cream,count,jar,glass,"Mid-range gourmet pesto positioned as authentic Italian with traditional recipe claims. Packaged in glass jars, indicating quality and freshness, but not explicitly premium. Bundle deal of six jars offers value for bulk buyers or frequent users. Pricing likely reflects brand heritage and Italian origin rather than luxury positioning."
278088,"Item Name: Crown Prince Fancy Pink Crab Meat, 6-Ounce Cans (Pack of 12)
Bullet Point 1: Case of twelve, 6-ounce cans (total of 72 ounces)
Bullet Point 2: Pink body meat packed in water; Non-GMO Project Verified
Bullet Point 3: Contains 165 mg omega-3 per serving; Gluten free; Excellent source of protein and calcium; Good source of iron; Fat free
Bullet Point 4: Great for dips, salads, ceviche, soups, casseroles and crab cakes
Bullet Point 5: Wild-caught; product of Indonesia
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81w3dwGGArS.jpg,72.0,Non-GMO Project Verified,,,6-Ounce Cans (Pack of 12),unisex,Indonesia,,,,1,0,1,0,,Crown Prince,Fancy Pink Crab Meat,Grocery & Gourmet Food,solid,oz,can,metal,"Wild-caught crab meat positioned as a versatile, high-protein seafood ingredient. Bulk pack of 12 cans offers volume discount, with gluten-free and non-GMO claims supporting health-conscious positioning. Standard metal can packaging and absence of premium branding suggest mid-range pricing. Omega-3 content and protein claims justify slightly higher price than basic canned seafood."
281076,"Item Name: Marshall’s Creek Spices New Size Seasoning, Cajun, 15 Ounce
Bullet Point 1: The product donot have Fillers
Bullet Point 2: The package length of the product is 6 inches
Bullet Point 3: The package width of the product is 5 inches
Bullet Point 4: The package height of the product is 4 inches
Value: 15.0
Unit: ounce
",https://m.media-amazon.com/images/I/817g9W8Nx5L.jpg,15.0,,,,,unisex,,Marshalls Creek Ind.,,1.0,1,0,0,0,,Marshall’s Creek Spices,Cajun Seasoning,Grocery & Gourmet Food,powder,oz,bottle,glass,"Standard-sized spice bottle with a natural and pure positioning, targeting home cooks. No premium or organic claims, but emphasizes no fillers. Glass packaging suggests durability, while the 15 oz size offers good quantity-to-price value for everyday seasoning needs."
194876,"Item Name: McCormick Taco Seasoning Mix, Mild, 30% Less Sodium, No MSG Added, No Artificial Flavors, For Tacos, Nachos, Fajitas and More, 1 oz
Bullet Point 1: VBRANT FLAVOR: Taco seasoning mix with a mild heat – and 30% less sodium than McCormick Original Taco Seasoning Mix. Made with paprika, chili pepper, cumin, and onion for adding south-of-the-border zip to tacos and your favorite food
Bullet Point 2: QUICK & EASY: Make tacos in 15 minutes! See the back of package for a simple and delicious recipe for ground beef or ground turkey tacos.
Bullet Point 3: TACO NIGHT: Whatever kind of taco you’re into, this is the seasoning mix for it! Make chicken tacos, beef tacos, turkey tacos, shrimp tacos, fish tacos, veggie tacos, and more for taco night or any occasion.
Bullet Point 4: VERSATILE SEASONING MIX: Bring bold taco flavor with less sodium to everything from wings to taco casserole, taco tots, taco burgers, taco chicken wings, nachos, enchiladas, and more.
Bullet Point 5: FAMILY-FRIENDLY: One packet includes enough lower sodium seasoning mix to flavor 1 lb of ground beef or ground turkey for delicious homemade tacos. Serve with a variety of toppings to let everyone at your table make their taco just the way they like it!
Bullet Point 6: FEEL GOOD FLAVOR: McCormick taco seasoning mix is made with trusted, quality flavor, no MSG added, no dairy ingredients, and no artificial flavors.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81G61tIlU5L.jpg,1.0,,,,"Mild, 30% Less Sodium",unisex,,,,,1,0,0,0,,McCormick,Taco Seasoning Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"McCormick Taco Seasoning Mix is a versatile, family-friendly product positioned as a budget-friendly option for home cooking. The 30% less sodium claim and absence of MSG or artificial flavors appeal to health-conscious consumers without premium pricing. Standard pouch packaging and mid-range branding indicate a mainstream, everyday-use product with strong value per ounce."
56062,"Item Name: White Chocolate Stout 5 gal. Advanced All Grain Ingredient Kit by My Brew Supply
Bullet Point 1: Advanced All Grains Kit
Bullet Point 2: ALL GRAINS MILLED AND VACUUM PACKED FOR FRESHNESS
Bullet Point 3: Kit contains Grains, Specialty Grains, Hops, Yeast, Nibs and Flavoring
Bullet Point 4: Makes 5 Gallons of beer (approx. 53+ 12 oz. bottles)
Bullet Point 5: See Full Description Below
Product Description: PREMIUM ALL GRAIN INGREDIENT KIT: MY BREW SUPPLY WHITE CHOCOLATE STOUT 5 Gallon Beer Advanced All Grain Ingredient Kit ALL GRAINS MILLED AND VACUUM PACKED FOR FRESHNESS Contains 9 lbs. American Pale 2-row Malt Specialty Grains: 8 oz. Chocolate Malt 8 oz. Chocolate Wheat 4 oz. Coffee Malt 4 oz. Cacao Nibs 4 oz. White Chocolate Flavoring 2 oz. Cascade Pellet Hops* Nottingham Yeast* Easy-to-Follow Brewing Procedures Specifications: OG: 1.051 FG: 1.010 ABV: 5.4% IBUs: 27 Color: 29.7 Deep Brown Difficulty: Advanced (Requires a Mash) Makes 5 Gallons of beer (approx. 53+ 12 oz. bottles) *Yeast and Hops may vary based on availability ALL GRAINS KITS REQUIRE SPECIAL EQUIPMENT LIKE A MASH TUN OR COOLER, LARGE BREW KETTLE HIGH BTU HEAT SOURCE Sold by My Brew Supply
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91PVioncDFL.jpg,5.0,,,,,adult,,My Brew Supply,,,1,1,1,0,,My Brew Supply,White Chocolate Stout 5 gal. Advanced All Grain Ingredient Kit,Grocery & Gourmet Food,,other,,,"Premium all-grain beer ingredient kit with vacuum-packed grains for freshness. Includes specialty grains, hops, yeast, nibs, and flavoring for advanced brewers. Positioned as a high-quality, specialty beer kit with detailed brewing specifications and equipment requirements."
157641,"Item Name: Bay Valley Foods Butter Pickle Chips - 774, 2 Gallon -- 1 each.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/21huzKhavHL.jpg,1.0,,,,2 Gallon,unisex,,,,,1,0,0,0,,Bay Valley Foods,Butter Pickle Chips,Grocery & Gourmet Food,,count,,,"A standard grocery item with no visible premium or organic claims. The 2-gallon size suggests bulk packaging, likely plastic or similar material. Pricing is expected to be mid-range for a specialty pickle product."
185945,"Item Name: Two Rivers Coffee, Tea, Cocoa, Cider, Cappuccino Variety Sampler Pack Compatible with 2 Keurig K-Cup Brewers, Bit of Everything, 100 Count
Bullet Point 1: Contains a mix of Coffee, Tea, Hot Cocoa, Cider, Cappuccino. Individual flavor may vary! Contains: Milk, and Peanut Butter Chocolate Pods contains trace amounts of peanut.
Bullet Point 2: What will it be? Bold dark coffee, creamy hot chocolate, relaxing brewed tea, or deliciously decadent flavored coffee? Decisions, decisions, but the choice is yours with this assorted sampler box that has a bit of everything.
Bullet Point 3: Two Rivers Coffee Sampler Packs allows you to enjoy an assortment of beverages without buying so many different boxes. Your Coffee, Tea, Hot Cocoa, Cider, Cappuccino headquarters. Yeah... We got you covered.
Bullet Point 4: Compatible With 2.0 Keurig K-Cup Brewer.
Bullet Point 5: Two Rivers Coffee is not affiliated or endorsed by Keurig Dr Pepper. Keurig Dr Pepper, Keurig, K-Cup and Green Mountain are registered trademarks of Keurig Dr Pepper.
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/A1hNa-loK9L.jpg,100.0,,,,100 Count,adult,,,,,1,0,1,0,,Two Rivers Coffee,"Coffee, Tea, Cocoa, Cider, Cappuccino Variety Sampler Pack",Grocery & Gourmet Food,,count,box,mixed,"A budget-friendly variety sampler pack offering a diverse selection of beverages including coffee, tea, hot cocoa, cider, and cappuccino. Compatible with 2.0 Keurig K-Cup brewers, this bundle deal provides value by combining multiple flavors in a single purchase. The packaging is standard and functional, with no premium indicators or certifications visible."
