sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
246389,"Item Name: FRANGO CHOCOLATES Holiday 1 LB Wrapped Milk Mint Chocolates Gift Box
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61AlNO6hSiL.jpg,16.0,,,,,unisex,,,,,1,1,0,0,,FRANGO,FRANGO CHOCOLATES Holiday 1 LB Wrapped Milk Mint Chocolates Gift Box,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium gift box of mint chocolates with elegant packaging, suggesting a higher price point. The 16 oz size and holiday-themed design indicate it is positioned as a luxury or specialty confectionery item. No certifications or organic claims are visible, focusing on brand prestige and gifting appeal."
102936,"Item Name: Keebler Pawtrol Graham Cracker Cookies (Pack of 2)
Value: 25.4
Unit: Ounce
",https://m.media-amazon.com/images/I/51UTGxobvuL.jpg,25.4,,,,12 Pack,kids,,,,,1,0,1,0,,Keebler,Paw Patrol Graham Cracker Cookies,Grocery & Gourmet Food,solid,oz,box,cardboard,"Kid-focused snack product with a licensed character theme, positioned as a convenient, on-the-go option. Multipack format and character branding suggest a family-friendly, budget-conscious purchase. Standard cardboard packaging and lack of premium claims indicate a mid-range price point driven by volume and licensing appeal."
63126,"Item Name: Organic Way Arjuna Bark Powder (Terminalia arjuna) - Organic & Kosher Certified | Raw, Vegan, Non GMO & Gluten Free | USDA Certified | Origin - India (1LBS / 16Oz)
Bullet Point 1: USDA Tested - USDA is one of the most trusted testing institutions when it comes to corn, rice, grains, and other processed commodities. All of our products are guaranteed to have passed their strict standard to ensure the legitimacy of their quality.
Bullet Point 2: Imported Products from India - When it comes to grain quality, India is home to some of the best raw materials. This is why we source our products directly from them and import it to the United States where it is packaged securely and ready for distribution.
Bullet Point 3: 100% Authentic - There are many out there that jump into the bandwagon of sustainably sourced and ethical products. That is not the case for us. Our priority is not to earn money but to provide satisfaction to our clients through high-quality products and excellent customer service.
Bullet Point 4: Flavor-Sealed - When products such as Arjuna Powder are not sealed properly, their flavors can escape resulting in lower product quality. This is why we use the leading flavor sealed technique when packaging the product to maintain its wonderful taste. At the same time, our packing can be resealed so that you can extend its quality even after you have opened it already.
Bullet Point 5: Satisfaction Guarantee - We are confident with the quality of our product which is why we offer a satisfaction guarantee. This means that if you are not satisfied (although this is highly unlikely to happen), we will give you back your money with no questions asked.
Product Description: <p>The Arjun Tree, also known as Terminalia Arjuna, is renowned in Ayurveda for a number of health and skincare benefits. The bark of this tree is the main medicinal part used for therapeutic purposes. Along with its numerous skin benefits, it is well-known for its cardio protective action.</p><p>As per Ayurvedic science, the Arjuna Bark has astringent, bitter, and slightly pungent qualities, which make it a skin friendly ingredient. It has a cooling influence on the physiology, and pacifies both Pitta and Kapha doshas. Pitta and Kapha skin concerns like acne or pigmentation can be treated with the help of skincare that contains Arjuna Bark.</p><p>The Arjuna bark is also a powerful antioxidant, it strengthens the skin barrier, and encourages sebum production so as to reduce the signs of dry skin and protect the skin from other external challenges.</p><p>A simple DIY recipe of a paste of Arjuna bark blended with some Honey, works wonderfully to heal acne prone skin. Also, applying a mix of the powders of Arjuna bark and Manjistha (Rubia Cordifolia) root with Honey over the face, helps to diminish dark spots and pigmentation.</p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61Lf+qxDFjL.jpg,1.0,USDA Organic,Kosher,,,unisex,India,ORGANIC WAY LLC,1.0,1.0,1,1,0,0,,Organic Way,Arjuna Bark Powder,Grocery & Gourmet Food,powder,lb,pouch,plastic,"Premium organic product with USDA and Kosher certifications, indicating high quality and regulatory compliance. Imported from India and packaged with flavor-sealing technology, suggesting attention to quality preservation. Positioned as a health-focused, Ayurvedic ingredient with multiple benefits, justifying a higher price point compared to non-organic or non-certified alternatives."
21235,"Item Name: MICHAELS OF BROOKLYN Tomato Basil Sauce, 32 oz, 6pk
Bullet Point: Prepared in a dedicated Gluten-free allergy-friendly facility The simplicity of imported Italian tomatoes, fresh basil, garlic, olive oil and spices makes this a favorite. Ideal with any pasta No High Fructose Corn Syrup, All Natural
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71GY6kYf93L.jpg,32.0,Non-GMO Project Verified,Gluten-Free,,"32 oz, 6pk",unisex,Italy,,,1.0,1,0,1,0,,Michaels of Brooklyn,Tomato Basil Sauce,Grocery & Gourmet Food,liquid,oz,jar,glass,"Gluten-free and non-GMO certified tomato basil sauce with all-natural ingredients and no high fructose corn syrup. Positioned as a mid-range specialty sauce with Italian heritage and dedicated allergy-friendly production. Bundle deal of 6 x 32 oz jars suggests bulk purchasing appeal, likely targeting home cooks and Italian cuisine enthusiasts."
176587,"Item Name: Map-Pro Propane 14.1oz
Product Description: Manufacturers, suppliers and others provide what you see here
Value: 14.1
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31yUTqo+tbL.jpg,14.1,,,,,unisex,,,,,0,0,0,0,,Bernzomatic,Map-Pro Propane,Home & Kitchen,liquid,fl_oz,can,metal,"Standard propane fuel canister for home and kitchen use, positioned as a utility product. Metal canister packaging and lack of premium indicators suggest a mid-range price point. Quantity and portability are key value drivers."
111728,"Item Name: Organic Way True Ceylon Cinnamon Cut & Sifted (Cinnamomum verum) - Adds Flavour | Raw, Vegan, Non GMO & Gluten Free | USDA Certified | Origin - Sri Lanka (1/2LBS / 8OZ)
Bullet Point 1: 100 % Pure Premium, highly potent Cinnamon with a distinct aromatic effect
Bullet Point 2: Organic products imported from Sri Lanka and packaged in USA
Bullet Point 3: Authentic Cut & Sifted Cinnamon processed in a hygienic environment
Bullet Point 4: The packaging is flavor-sealed for freshness
Product Description: Cinnamon is a mildly spicy sweetish spice that is used in dishes, desserts and even dairy products. Our original cut and sifted Cinnamon blends perfectly. There are no artificial flavors in any of our spices and this gives your recipe an authentic aroma and taste.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71h+BMD78tL.jpg,8.0,USDA Organic,,,1/2LBS / 8OZ,unisex,Sri Lanka,ORGANIC WAY LLC,1.0,1.0,1,1,0,0,,Organic Way,True Ceylon Cinnamon Cut & Sifted,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Premium organic cinnamon with USDA certification and Sri Lankan origin, positioned as high-quality and flavor-sealed for freshness. Vegan, non-GMO, and gluten-free claims support a health-conscious, premium pricing strategy. Small batch sourcing and hygienic processing add to perceived value."
140389,"Item Name: Salad Pizazz Strawberry Cranberry Honey Nut, 3.75 Ounce
Bullet Point: Great for Entrees and snacking, too
Value: 3.75
Unit: ounce
",https://m.media-amazon.com/images/I/81Fl2JBqFEL.jpg,3.75,Non-GMO,,,,unisex,,,,1.0,1,0,0,0,,Salad Pizazz,Strawberry Cranberry Honey Nut,Grocery & Gourmet Food,granule,oz,bag,plastic,"A fruit and nut topping product positioned as a natural, non-GMO snack or salad ingredient. The packaging emphasizes freshness and natural ingredients without premium indicators. The 3.75 oz size suggests a single-serve or small-batch use, likely priced competitively for a specialty snack."
224260,"Item Name: NY Spice Shop Mini Assorted Jawbreakers - 1 Pound
Bullet Point: Mini Assorted Jawbreakers
Product Description: Mini Assorted Jawbreakers
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61-sSDWXv4L.jpg,16.0,,,,1 Pound,unisex,,,,,1,0,0,0,,,NY Spice Shop Mini Assorted Jawbreakers,Grocery & Gourmet Food,solid,oz,,,"Assorted mini jawbreakers in a 1-pound pack, likely positioned as an affordable bulk candy option. No premium, organic, or specialty claims are visible, indicating a standard mid-range pricing strategy. Packaging and material details are not provided, but the product appears to be a basic candy item."
95308,"Item Name: Dum Dums Pops and Smarties 200 Count Bag
Bullet Point 1: Dum Dums Pops: Assorted Flavors
Bullet Point 2: Smarties: Assorted Colors
Bullet Point 3: 200 Count Bag: Plenty For Sharing
Bullet Point 4: Multicolor Packaging: Fun And Bright
Bullet Point 5: Modern Style: Sleek And Contemporary
Product Description: Suckers And Lollipops
Value: 200.0
Unit: Count
",https://m.media-amazon.com/images/I/71YVT3BaKkL.jpg,200.0,,,,200 Count,kids,,,,,1,0,1,0,,Dum Dums,Dum Dums Pops and Smarties,Grocery & Gourmet Food,solid,count,bag,plastic,"Affordable bundle of two popular candy brands, offering a high count of 200 pieces for sharing. Bright, multicolor packaging appeals to kids and suggests a fun, casual product. No premium or specialty claims, indicating a budget-friendly, mass-market positioning."
149658,"Item Name: Shah Jeera - Black Cumin 200gm (7 oz) Caraway Seeds - Indian Origin
Bullet Point 1: Shah Jeera: Enjoy the rich flavor and aroma of our caraway seeds. Perfect for adding depth to your cooking, these crescent-shaped seeds are warm and slightly sweet with a hint of anise.
Bullet Point 2: Benefits: Get all the health benefits of dietary fiber, vitamins, minerals and essential oils in every bite. Caraway seed is also known for its Germ-Fighting and Reduces tissue swelling and redness.
Bullet Point 3: Relief: Caraway seeds can naturally provide relief from digestion issues such as bloating and gas. Add a little ground caraway seed to any dish to aid in digestion while enjoying great flavor.
Bullet Point 4: Versatile: Our Shah Jeera can be used whole or ground, so it's easy to add to any meal! Use it sparingly as only a small amount of these flavorful seeds goes a long way in terms of flavor.
Bullet Point 5: The seed of a shahi jeera is longer, thinner and darker in colour as compared to plain cumin seeds or jeera
Product Description: Caraway seeds are small, crescent-shaped seeds that come from the caraway plant (Carum carvi), which is native to Europe, Asia, and North Africa. They have a warm, slightly sweet, and nutty flavor with a hint of anise and are commonly used in European, Middle Eastern, and North African cuisine. Caraway seeds are a rich source of dietary fiber, vitamins, and minerals. Caraway seeds are also rich in essential oils, which give them their characteristic flavor and aroma. In cooking, caraway seeds are commonly used as a spice to flavor dishes such as bread, sauerkraut, stews, and soups. They can also be used as a natural remedy to aid digestion, ease bloating and gas. Caraway seeds can be used whole or ground, and a little goes a long way in terms of flavor, so they should be used sparingly.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71JYy5UHPKL.jpg,200.0,,,,,unisex,India,,,1.0,1,1,0,0,,Hemani,Shah Jeera,Grocery & Gourmet Food,granule,g,bag,plastic,"Premium positioning with 'Supreme Quality Products' branding and natural claims. 200g plastic bag packaging suggests mid-range pricing. No organic or specialty certifications visible, but health benefits and flavor depth may justify a higher price point compared to standard spices."
