sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
206564,"Item Name: SAMYANG Buldak Korean Spicy Chicken Flavored Big Bowl Instant Noodle (2pk x 105g) - Try the Viral Fire Noodle Challenge!
Bullet Point 1: 🌶️ Intense Spicy Flavor: Brace yourself for the legendary heat of Samyang Buldak noodles, infused with the fiery kick of Korean spicy chicken flavor. Each mouthful delivers an explosion of bold and complex flavors that will leave you craving more, and perhaps reaching for a glass of milk!
Bullet Point 2: 🍜 Generous Big Bowl Size: Enjoy more of your favorite noodles with the generous portion size of Samyang Buldak Big Bowl Noodles. Its larger bowl ensures you'll have plenty to satisfy your hunger, making it the perfect choice for taking on the fiery challenge with friends or tackling solo.
Bullet Point 3: 🕒 Convenient Meal Option: Whether you're embarking on the fire noodle challenge with friends or simply craving a spicy kick, Samyang Buldak Big Bowl Noodles are the perfect solution for busy lifestyles. With its convenient packaging and quick cooking time, you can enjoy a delicious and satisfying meal in minutes, anytime, anywhere.
Bullet Point 4: 🍳 Customizable Options: Take your Samyang Buldak Big Bowl Noodles to the next level with customizable toppings! Add a fried egg or soft-boiled egg for extra richness, sprinkle with cheese and milk to make it creamy, or incorporate a protein source like chicken or bacon for added nutrition and flavor. The possibilities are endless!
Bullet Point 5: We bring the original, authentic fire noodles right at your door step!
Product Description: 🍜🔥 Samyang Buldak Korean Spicy Chicken Flavored Instant Big Bowl Noodles - Bold Flavor, Generous Size Prepare your taste buds for a fiery adventure with Samyang Buldak Korean Spicy Chicken Flavored Instant Big Bowl Noodles – a bold and satisfying noodle dish that's perfect for spice lovers on the go! Did you always want to try the viral fire noodle challenge but wasn't sure where to find these noodles? Here are they now for you to try out!!! Delivered right to your door!
Value: 7.4075
Unit: Ounce
",https://m.media-amazon.com/images/I/81PJyLnrcCL.jpg,7.4075,,,,2pk x 105g,adult,,,,,1,0,1,0,,Samyang,Buldak Korean Spicy Chicken Flavored Big Bowl Instant Noodle,Grocery & Gourmet Food,solid,oz,box,cardboard,"Viral, high-spice instant noodle product positioned as a bold, customizable meal for spice enthusiasts. Standard cardboard packaging with no premium indicators, but strong brand recognition and novelty value drive demand. Pricing likely competitive in the instant noodle segment, with bundle deal adding perceived value."
29321,"Item Name: Spry Berry Blast Xylitol Mints, Sugar-Free Candy for Oral Health, Dry Mouth, Saliva Production, Bad Breath, 45 Pieces (Pack of 6)
Bullet Point 1: SUGAR FREE HARD CANDY: Instead of corn syrup or sugar our berry blast hard candy mints are made with 100% xylitol. Xylitol sweetener is derived from the fibrous parts of plants, similar in taste to regular organic sugar. We use no filler, flow agents or other sugar additives. Xylitol is a natural sugar that tastes just like real sugar and a great choice when looking for sweeteners and sugar alternatives.
Bullet Point 2: GREAT TASTE BERRY CANDY: Our sugar free mints are flavored with all natural ingredients to create a great all natural flavor that is irresistible and ideal for getting rid of bad breath. Our Spry mints are great breath fresheners for the office, in the car, after dinner mints, or to enjoy with friends.
Bullet Point 3: BAD BREATH TREATMENT: Use daily after meals and between normal brushes. For best results use Spry Mints with Spry Toothpaste and Spry Oral Rinse for a fresh breath. Give your children Spry sugar free berry blast hard candy instead of sugar-sweetened mints. No need to tell them it is good for their teeth. Make our mints candy your go-to xylitol candy!
Bullet Point 4: DENTIST RECOMENDED: Clinical studies have shown that the use of xylitol on a daily basis, may reduce the risk of tooth decay. Our spry gum is part of an essential dental defense system that may also help fight off cavities. Sweetened with 100% xylitol to help hydrate dry mouth and provide in-the-go oral care. Ask your dentist and hygienist about the amazing benefits of xylitol.
Bullet Point 5: LOW CALORIE & NON-GMO SUGARLESS CANDY: Our breath mints for bad breath are vegan safe, gluten free, non-gmo and sugar-free, No Artificial Colors, No Artificial Flavors! Natural ingredients eliminate the need to worry about eating aspartame or other chemicals
Value: 270.0
Unit: Count
",https://m.media-amazon.com/images/I/81QRXwBka3L.jpg,270.0,,,,,unisex,,,,1.0,1,0,1,0,,Spry,Berry Blast Xylitol Mints,Grocery & Gourmet Food,tablet,count,tube,plastic,"Sugar-free xylitol mints positioned as a dental health product, marketed as a natural, non-GMO, and gluten-free alternative to traditional candy. The multi-pack bundle and xylitol sweetener suggest a premium health-focused pricing strategy. Packaging and branding emphasize oral care benefits, targeting health-conscious consumers."
193776,"Item Name: Bob's Red Mill Organic Flaxseed Meal, 16oz (Pack of 1) - Non GMO, Vegan, Paleo Friendly, Keto Friendly, Kosher
Bullet Point 1: ONE SIMPLE INGREDIENT, DELICIOUS POSSIBILITIES: Add the mild, nutty flavor and superior nutrition of organic ground flaxseed to hot cereal or yogurt, smoothies, baked goods and more; replace up to 25% of the flour in pancakes, muffins, cookies and more with Organic Brown Flaxseed Meal for extra nutrition and flavor
Bullet Point 2: COLD MILLED FOR FRESHNESS: Expertly ground with Bob’s Red Mill’s proprietary flax milling machinery to preserve the freshness of the flaxseed oil; slow and cool milling maintains the integrity of the wholesome nutrients in organic ground flax seeds
Bullet Point 3: RICH IN OMEGA-3S & GOOD SOURCE OF FIBER: Two tablespoons of Bob’s Red Mill Organic Brown Flaxseed Meal contains 2430 milligrams of omega-3 fatty acids (ALAs); 3 grams of filling fiber per serving
Bullet Point 4: CERTIFIED ORGANIC: Third-party certified organic by Quality Assurance International; grown and produced using methods established by the United States Department of Agriculture’s National Organic Program
Bullet Point 5: BOB'S RED MILL: Make folks a little happier: it’s the idea that keeps our stone mills grinding to fill every bag with wholesome goodness
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91WpLQ3hq0L.jpg,16.0,USDA Organic,Non-GMO Pledge,Gluten Free,16oz,unisex,,,1.0,,1,0,0,0,,Bob's Red Mill,Organic Flaxseed Meal,Grocery & Gourmet Food,powder,oz,bag,plastic,"Organic, gluten-free flaxseed meal positioned as a health-focused, versatile ingredient. Mid-tier pricing likely due to organic certification, non-GMO status, and cold-milling process. Targets health-conscious consumers with emphasis on omega-3s and fiber content. Standard plastic packaging with resealable feature for freshness."
60214,"Item Name: Sensible Portions Garden Veggie Puffs Variety Pack, 0.5 Ounce (Pack of 36)
Product Description: 
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71Ae4wWHhWL.jpg,18.0,,,,0.5 Ounce (Pack of 36),unisex,,,,,1,0,1,0,,Sensible Portions,Garden Veggie Puffs Variety Pack,Grocery & Gourmet Food,solid,oz,bag,plastic,"A value-oriented snack variety pack with three distinct flavors, positioned as a budget-friendly option for households. The packaging emphasizes 'baked never fried' and 'no artificial flavors or preservatives' to appeal to health-conscious consumers. The multipack format offers quantity-to-price advantage, making it suitable for bulk consumption or sharing. No premium or organic claims are visible, indicating a mainstream, affordable product line."
133606,"Item Name: Chefmaster Leaf Green Liqua-Gel® Food Coloring | Vibrant Color | Professional-Grade Dye for Icing, Frosting, Fondant | Baking & Decorating | Fade-Resistant | Easy-to-Use | Made in USA | 10.5 oz
Bullet Point 1: Eye-Catching Color Premium blends add vivid, rich, fade-resistant, true-to-shade colors that are made specially for your baking and cake decorating. Our assortment of soft gel food coloring includes a rainbow of hues from neon, pastel, primary, and more. Mix our gels for a seemingly limitless color palette!
Bullet Point 2: Infinite Applications Let your creativity flow with colored icings, fondants, gum pastes, batters, cake frostings, and more. Amuse your kids with bright blue pancakes, join in the process of making slime, arts and crafts.
Bullet Point 3: Quality Ingredients Liqua-Gel food coloring is gluten-free, certified kosher, vegan-friendly, and halal. Our professional grade formula provides the tint you want without altering the taste, texture, or consistency of your finished baked goods.
Bullet Point 4: Highly Concentrated Liqua-Gel Each drop provides high impact, vibrant color. With a flip top lid and no-drip squeeze bottle, you can easily control the number of drops added.
Bullet Point 5: Manufactured in the USA With over 85 years of experience in coloring food products and overall, 120 years in the bakery industry, we pride ourselves on formulating blends to meet your one-of-a-kind creations. Our Chefmaster collection is made in Fullerton, CA.
Product Description: Let your imagination run wild with our high-quality Liqua-Gel Food Colorings! Chefmaster offers brilliant, fade-resistant hues in neon, pastel, primary, and more. Blend your own shades for a full spectrum of colors. These gels are an ideal choice for icing, frosting, fondant, and batter. Our professional-grade formula is gluten-free, certified kosher, vegan-friendly, and halal. Food-safe ingredients provide the concentrated color you want without changing the taste, texture, or consistency of your baked goods.
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61P0s1ZVz3L.jpg,10.5,,,,,unisex,USA,,,,1,1,0,0,,Chefmaster,Leaf Green Liqua-Gel® Food Coloring,Grocery & Gourmet Food,gel,oz,bottle,plastic,"Professional-grade food coloring with vibrant, fade-resistant colors. Gluten-free, kosher, vegan, and halal, ideal for baking and decorating. Premium positioning with high concentration and easy-to-use packaging. Made in the USA, targeting baking enthusiasts and professionals."
95844,"Item Name: Starbucks K-Cup Coffee Pods, Dark Roast Coffee, Sumatra for Keurig Brewers, 100% Arabica, 6 boxes (60 pods total)
Bullet Point 1: PREMIUM COFFEE IN KEURIG K-CUPS—Starbucks delivers exceptional coffee cup after cup with Sumatra dark roast coffee K-Cups—60 total coffee pods for Keurig coffee makers
Bullet Point 2: STARBUCKS SINGLE-ORIGIN SUMATRA COFFEE—This full-bodied single-origin dark coffee has notes of rich herbs and rustic spice
Bullet Point 3: FRESH TASTE—Starbucks adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
Bullet Point 4: MAKE IT YOUR OWN—Whether you like black coffee or adding personal touches of inspiration, like milk, cream, syrup or a variety of other additions, Starbucks is the perfect everyday coffee you can make your own
Bullet Point 5: ETHICALLY SOURCED—Starbucks is committed to 100% ethical coffee sourcing in partnership with Conservation International
Value: 60.0
Unit: Count
",https://m.media-amazon.com/images/I/81X2xhZjRuL.jpg,60.0,,,,6 boxes (60 pods total),adult,,,,,1,1,1,0,,Starbucks,"K-Cup Coffee Pods, Dark Roast Coffee, Sumatra",Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium coffee brand offering high-quality, single-origin dark roast coffee pods for Keurig brewers. The product emphasizes ethical sourcing and freshness, targeting coffee enthusiasts with a full-bodied flavor profile. The bundle deal of 60 pods provides value for regular consumers, reinforcing its premium positioning through brand reputation and quality assurance."
75072,"Item Name: Betty Crocker GINGERBREAD Cake & Cookie Mix 14.5oz (9 Pack)
Value: 130.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81q9HjmdnYL.jpg,14.5,,,,14.5oz (9 Pack),unisex,,,,1.0,1,0,1,0,,Betty Crocker,GINGERBREAD Cake & Cookie Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Betty Crocker is a well-known brand in baking mixes, offering convenience and affordability. This gingerbread cake and cookie mix is positioned as a mid-range product with a focus on natural flavors. The multipack deal suggests a value-oriented offering, targeting budget-conscious consumers who bake frequently."
71643,"Item Name: Tate's Bake Shop Ginger Zinger Cookies, Gluten Free, 7 Oz (Pack of 6)
Bullet Point: Tate's Bake Shop Ginger Zinger Cookies, Gluten Free, 7 Oz (Pack of 6)
Value: 42.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81PCefESedL.jpg,42.0,,,,7 Oz (Pack of 6),unisex,,,,,1,0,1,0,,Tate's Bake Shop,Ginger Zinger Cookies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Gluten-free ginger cookies positioned as a specialty snack with a crispy texture. Packaged in a multi-pack bundle, indicating volume-based pricing. No premium or organic claims visible, suggesting mid-range pricing. Brand association with a bake shop may imply slightly higher quality than mass-market cookies."
297677,"Item Name: TRADITIONAL MEDICINALS TEA,OG2,EVRYDY DETOX LEM, 16 BAG
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/51riq3iOASL.jpg,16.0,USDA Organic,,,,adult,,,1.0,1.0,1,0,0,0,,Traditional Medicinals,Lemon EveryDay Detox,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Organic herbal tea positioned as a health-focused, caffeine-free dietary supplement. Standard 16-count packaging with USDA Organic certification suggests mid-range pricing. Lemon flavor and liver function claims indicate a niche, wellness-oriented product."
298180,"Item Name: Hime Seasoned Fried Bean Curd (Inarizushi-No-Moto) (Pack of 4)
Bullet Point 1: Net Wt. 10 oz.
Bullet Point 2: Traditional Japanese soy wrappers
Product Description: Inarizushi is a form of sushi that stuffs the vinegared rice into teriyaki-seasoned pouches of deep fried tofu.
Value: 40.0
Unit: ounce
",https://m.media-amazon.com/images/I/61bH+ckcXiL.jpg,10.0,,,,Pack of 4,unisex,,,,,1,0,1,0,,Hime,Seasoned Fried Bean Curd (Inarizushi-No-Moto),Grocery & Gourmet Food,solid,oz,can,metal,"Standard canned product with traditional Japanese ingredients. Packaged in metal cans, offering convenience and shelf stability. Positioned as a mid-range grocery item with no premium or organic claims. Bundle deal of 4 units provides value for bulk purchase."
