sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
193771,"Item Name: Bob's Red Mill Hemp Seed Hearts - 8 Ounce (Pack of 1), Raw and Shelled, 10g Plant Based Protein, Non GMO, Vegan, Keto, Paleo, Gluten Free
Bullet Point 1: NUTRIENT-RICH POWERHOUSE: Bob’s Red Mill Hulled Hemp Seed Hearts are packed with plant-based protein, essential fatty acids and fiber to keep you fueled; these tender, mild seeds are a delicious way to add wholesome nutrition to your meals
Bullet Point 2: VERSATILE & EASY TO USE: Enjoy the nutty flavor of hemp seeds in your favorite recipes; perfect for sprinkling on salads, stirring into yogurt, blending into smoothies, or adding to baked goods for an extra nutrient boost
Bullet Point 3: NATURAL & PALEO-FRIENDLY: These hemp seeds are raw and minimally processed, ensuring they retain their full nutritional goodness; no toasting, no salting—just pure hemp hearts ready for any dish; paleo-friendly addition to your diet
Bullet Point 4: A GLUTEN FREE PIONEER: Our Hemp Seeds are tested and confirmed gluten free; processed and packaged in a separate gluten free facility; batch tested in Bob's Red Mill's quality control laboratory using an ELISA Gluten Assay test
Bullet Point 5: KEEP FRESH LONGER: With their high oil content, these hemp seeds are best stored in an airtight container in the fridge or freezer to preserve freshness; grab a bag today and keep your pantry stocked with these tasty, nutrient-dense seeds
Bullet Point 6: IT STARTS WITH GOOD INGREDIENTS: A leader in natural foods since 1978, Bob’s Red Mill is committed to good ingredients made with the passion and expertise of our founder, Bob Moore; proudly 100% employee owned
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91mNEvAMs4L.jpg,8.0,Non-GMO Pledge,Gluten Free,,8 Ounce (Pack of 1),unisex,,,,1.0,1,1,0,0,,Bob's Red Mill,Hemp Seed Hearts,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium positioning with clear health-focused claims like plant-based protein, keto, paleo, and gluten-free. High-quality packaging and brand reputation support a mid-to-high price point. Nutrient density and versatility justify premium pricing."
294082,"Item Name: Heinz Mild Taco Sauce Single Serve Packet (0.3 oz Packets, Pack of 200)
Bullet Point 1: 200 - .3 oz packets of Heinz Mild Taco Sauce Single Packets (Packaging may vary)
Bullet Point 2: Stay prepared while traveling with these travel size condiments
Bullet Point 3: Add a little spice to your meals anywhere with these mild taco sauce packets
Bullet Point 4: Convenient and easy to take carry with you
Bullet Point 5: Kosher
Product Description: Mild taco sauce in individual size packet.
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91zSfq+sSfL.jpg,0.3,Kosher,,,Single Serve Packet,unisex,,Kraft Heinz Foods Company,,,1,0,1,0,,Heinz,Mild Taco Sauce,Grocery & Gourmet Food,liquid,oz,pouch,other,"Heinz Mild Taco Sauce is a bulk pack of 200 single-serve packets, ideal for travel or on-the-go consumption. The product is positioned as a convenient, portable condiment with a mild flavor profile. The packaging is lightweight and travel-friendly, emphasizing practicality and portability. The presence of Kosher certification may appeal to specific consumer segments, but the product lacks premium or organic claims, indicating a mid-range price point driven by volume and convenience."
190929,"Item Name: BAKELL Peacock Green Art & Craft Glitter, 5g Jar | DAZZLER DUST | Non-Toxic Decorating Glitter | Arts, Crafts, Slime, Glue, Paint, Face & Body (Peacock Green)
Bullet Point 1: Bakell Dazzler Dust Non Toxic 5g Jar Sparkle Decorating Glitter From Bakell
Bullet Point 2: Search ""Bakell"" on Amazon for more decorating dusts, crafting, baking and cake decorating products
Bullet Point 3: *Note: Dazzler Dusts are only non toxic decorating sparkle dusts, our luster, tinker dusts and petal dusts are the food grade edible dusts.
Product Description: <p>We offer a huge variety of Disco, Hologram, Luster, Jewel, Pearl, Petal &amp; Highlighter Dusts we have a color and variety for all of your baking, latte or even crafting needs! Dusts can be brushed on dry, mixed with solvent, painted or sprinkled depending on your desired look, see below for additional details on our different types of edible and non toxic decorating dusts.</p> <p>Understanding the different types of dusts</p> <p><em><strong>Jewel Dusts (Food Grade)</strong></em>&nbsp;- Are a very potent and shiny edible dust, very similar to Disco dusts, but with a slightly silkier texture!</p> <p><em><strong>Luster Dusts (Food Grade)</strong></em>&nbsp;- Are a much finer powder but still very shiny with brilliant pearlizer tones in each color shade!</p> <p><em><strong>Disco &amp; Hologram Dusts (Non Toxic)</strong></em>&nbsp;- Are very shiny, glittery, non toxic decorating dusts! *Note: almost all of our dusts are edible food grade, however disco &amp; hologram dusts are only considered non toxic.</p> <p><strong><em>Petal Dusts (Food Grade)</em></strong>&nbsp;- Are brilliant colored and very fine powder dusts, with less pearlizer and more solid colors, these are absolutely lovely for projects such as edible flower decorating!</p> <p><strong><em>Highlighter Dusts (Non Toxic)</em></strong>&nbsp;- Deep toned pearl dusts, very similar to luster dusts! *Note: almost all of our dusts are edible food grade, however highlighter dusts are only considered non toxic.</p> <p><strong>Bakell constantly strives to offer the absolute best in quality, superior customer service and the lowest prices online!</strong></p>
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/61lY-+r67oS.jpg,5.0,,,,5g Jar,unisex,,,,,0,0,0,0,,Bakell,Peacock Green Art & Craft Glitter,"Arts, Crafts & Sewing",powder,g,jar,glass,"Decorative hologram glitter for arts and crafts, positioned as a non-toxic, non-edible product. Standard 5g jar packaging with no premium indicators or certifications. Pricing likely driven by material cost, brand positioning, and craft market demand."
89431,"Item Name: Alter Eco | Salted Caramel Truffles | 58% Pure Dark Cocoa, Fair Trade, Organic, Non-GMO, Gluten-Free Dark Chocolate Truffles (10 Count (Pack of 1))
Bullet Point 1: Made with pure coconut oil
Bullet Point 2: 98% organic certified ingredients, 93% Fair Trade certified ingredients, minimum 58% cocoa
Bullet Point 3: Non-GMO project verified, no artificial flavors, gluten-free
Bullet Point 4: Compostable wrappers
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71bcXoxBopL.jpg,10.0,USDA Organic,Gluten Free,,10 Count,unisex,,,1.0,,1,1,0,0,,Alter Eco,Salted Caramel Truffles,Grocery & Gourmet Food,,count,box,cardboard,"Premium organic dark chocolate truffles with Fair Trade and Non-GMO certifications, positioned as a high-end sustainable confectionery product. Compostable packaging and eco-friendly messaging justify a premium price point. Small quantity (10 truffles) suggests indulgence or gifting rather than bulk consumption."
235156,"Item Name: Amoretti - Amaretto Extract Oil Soluble 2 oz - Highly Concentrated & Perfect For Pastry or Savory applications, Preservative Free, Vegan, Kosher Pareve, TTB Approved, Non-GMO
Bullet Point 1: INCREDIBLE VERSATILITY: Our extracts are ideal for flavoring cakes, cookies, buttercreams, frostings, macarons, brewing, distilling and so much more.
Bullet Point 2: SPECIFICATIONS: Highly concentrated, no preservatives, no artificial colors, gluten-free, vegan Kosher Pareve, keto-friendly, bake-proof, and freeze-thaw stable.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: Preservative-Free
Bullet Point 5: Bake-Proof & Freeze-Thaw Stable
Product Description: Nutty, Bold, RichEnhance your gourmet creations with Amoretti's Amaretto Oil-Soluble Extract. A trusted choice among industry professionals, our extracts are naturally flavored, highly concentrated, and very versatile. Deliver the rich flavor of this popular Italian liqueur straight into all your favorite culinary applications. Empower your imagination — with Amoretti!Product Details
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51NJdyHss7L.jpg,2.0,Kosher Pareve,Non-GMO,TTB Approved,2 oz,unisex,,,,1.0,1,1,0,0,,Amoretti,Amaretto Extract Oil Soluble,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium-quality oil-soluble extract positioned for professional and home chefs. Highly concentrated formula with natural ingredients, gluten-free, vegan, and keto-friendly. Glass bottle packaging and specialized certifications indicate a mid-to-high price point. Versatility across baking, brewing, and distilling justifies premium positioning."
225340,"Item Name: Genius Gourmet Protein Bar, Gluten Free Bars, Premium MCTs, Low Carb, Low Sugar (Chocolate Peanut Butter, 10 Count (Pack of 1))
Value: 10.9
Unit: Ounce
",https://m.media-amazon.com/images/I/61ljgdR7QEL.jpg,1.09,,,,Chocolate Peanut Butter,unisex,,,,1.0,1,1,0,0,,Genius Gourmet,Protein Bar,Grocery & Gourmet Food,bar,oz,wrapper,plastic,"Premium positioning with 'Gourmet' branding and MCTs, targeting health-conscious consumers. Low sugar and gluten-free claims support higher price point. Single-unit wrapper suggests individual sale, while 10-count pack indicates bulk purchase option. No visible certifications or country of origin may limit perceived trust for some buyers."
129273,"Item Name: Banza Angel Hair Pasta from Chickpeas - Gluten Free, High Protein, and Lower Carb Protein Angel Hair Chickpea Pasta - 8oz
Bullet Point 1: 20g of plant-based protein per serving, which is 50% more than the leading traditional pasta brand.
Bullet Point 2: ""100% GFCO-certified gluten free, vegan, vegetarian, kosher, non-GMO, and free from all major food allergens as per the FDA. ""
Bullet Point 3: 3X more fiber (8g per serving) and 25% fewer net carbs than the leading traditional pasta brand.
Bullet Point 4: Looks, cooks, and tastes like traditional pasta, making it the perfect choice for even the pickiest eater.
Bullet Point 5: Made with four simple ingredients, Banza gluten free pasta pairs perfectly with all the sauces you know and love, such as creamy vodka, garden-fresh pesto, and classic marinara.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61GV6ZE7joL.jpg,8.0,GFCO,Non-GMO,,,unisex,,,,,1,0,0,0,,Banza,Angel Hair Pasta from Chickpeas,Grocery & Gourmet Food,solid,oz,box,cardboard,"Gluten-free, high-protein pasta positioned as a healthier alternative to traditional pasta, with strong nutritional claims including high protein and fiber content. Marketed as vegan, vegetarian, and kosher, appealing to health-conscious consumers. Standard cardboard packaging with no premium indicators suggests mid-range pricing."
172668,"Item Name: Medium Spicy Korean Bulgogi Kalbi Galbi BBQ Marinade & Sauce Gluten-free, Non-GMO, Vegan, OU Kosher 15oz (pack of 1)
Bullet Point 1: Use as Marinade, Cooking Sauce or BBQ Sauce
Bullet Point 2: Delicious on Chicken, Steak, Ribs, Fish, Tofu or Veggies
Bullet Point 3: NO MSG, High Fructose Corn Syrup or Artificial Ingredients
Bullet Point 4: Non-GMO, Gluten free, Vegan
Bullet Point 5: Made in the USA
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51eH4G50f5L.jpg,15.0,OU Kosher,,,,unisex,United States,,,1.0,1,0,0,0,,,Medium Spicy Korean Bulgogi Kalbi Galbi BBQ Marinade & Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Specialty Korean BBQ sauce and marinade positioned as a versatile, health-conscious condiment. Non-GMO, gluten-free, and vegan certifications appeal to dietary preferences, while the absence of MSG and artificial ingredients enhances its premium appeal. Standard 15 oz glass bottle packaging suggests mid-range pricing, targeting home cooks and BBQ enthusiasts."
109500,"Item Name: Droste Milk Chocolate Pastilles 3 oz, 85 g (Pack of 6) - Made in the Netherlands
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61UIS5KJOfL.jpg,85.0,,,,85g,unisex,Netherlands,,,,1,0,1,0,,Droste,Milk Chocolate Pastilles,Grocery & Gourmet Food,solid,g,box,cardboard,Mid-range chocolate product with a classic brand heritage. Standard packaging and no premium indicators suggest affordable pricing. Bundle deal of 6 units may offer value for bulk buyers.
186350,"Item Name: Old Trapper Original Deli-Style Beef Sticks,15-Ounce Package, Perfect for On-the-Go Snacking, Six Grams of Protein and Zero Grams of Sugar per Serving (Pack of One)
Bullet Point 1: SMART SNACK: Drop those chips and crackers; Old Trapper beef sticks are a great sugar-free snack food for your savory cravings
Bullet Point 2: DELICIOUS: Tender, smoky, and packed with delicious spices, you'll love these gourmet meat snacks
Bullet Point 3: QUALITY FOOD: Made with quality beef, the best ingredients, and natural wood smoke
Bullet Point 4: CONVENIENT: Perfect pantry snacks; Stash these sugar-free meat sticks in your glove box, gym bag, or at the office
Bullet Point 5: GREAT QUANTITY: 15-ounce bag will keep you satisfied
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Isjtj2JuL.jpg,15.0,,,,15-Ounce Package,adult,,,,1.0,1,0,0,0,,Old Trapper,Original Deli-Style Beef Sticks,Grocery & Gourmet Food,solid,oz,bag,plastic,"Convenient, on-the-go snacking option with a focus on savory, smoky flavor and natural ingredients. Positioned as a healthier alternative to traditional snacks like chips, emphasizing zero sugar and high protein content. Standard plastic packaging and mid-range quantity suggest a balance between affordability and portion size."
