sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
90945,"Item Name: Peet's Coffee & Tea Coffee Cafe Domingo Blend K-Cup Portion Pack for Keurig K-Cup Brewers, 88 Count
Bullet Point 1: 88 K Cup Packs
Bullet Point 2: Crafted from three Latin American coffees
Product Description: This medium-roast blend was crafted from three Latin American coffees for slow sipping and savoring. Flavor Notes: Smooth and balanced, with hints of toffee sweetness and a crisp, clean finish.
Value: 88.0
Unit: Count
",https://m.media-amazon.com/images/I/716Ms8lOkUL.jpg,88.0,,,,,adult,,,,,1,0,1,0,,Peet's Coffee & Tea,Cafe Domingo Blend K-Cup Portion Pack,Grocery & Gourmet Food,Capsule,count,other,mixed,"Medium-roast coffee blend positioned as a mid-range premium offering with a focus on smooth, balanced flavor. Packaged in Keurig-compatible capsules, the product benefits from convenience and compatibility with popular brewing systems. The 88-count bundle deal enhances value perception, targeting regular coffee drinkers seeking quality and quantity."
254383,"Item Name: AmeriColor AmeriMist Electric Green Airbrush Food Color, 9 oz
Bullet Point 1: One 9 oz bottle of AmeriMist airbrush food color
Bullet Point 2: Super strong, highly concentrated color—goes farther to save you money
Bullet Point 3: Works beautifully when sprayed onto hard to color icings
Bullet Point 4: Can be painted on with a brush or used in an airbrush unit
Bullet Point 5: No need to dilute, cleans up easily with water
Product Description: AmeriMist is a super-strength, highly concentrated spray-on air brush food color that is extremely effective—even on hard to color non-dairy whipped toppings and icings. AmeriMist air brush colors prevent the need to over-spray, eliminating water spots and preventing icing from breaking down. AmeriMist is available in the same colors as AmeriColor Soft Gel Paste, with the same vibrant tones.
Value: 9.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51tLcxYTKQL.jpg,9.0,,,,Electric Green,unisex,,,,,1,0,0,0,,AmeriColor,AmeriMist Electric Green Airbrush Food Color,"Arts, Crafts & Sewing",liquid,fl_oz,bottle,plastic,"Highly concentrated food coloring designed for airbrush applications, offering strong color payoff and water-based cleanup. Positioned as a professional-grade product for decorating, particularly for hard-to-color surfaces like non-dairy whipped toppings. Packaging and branding suggest a mid-to-high price point due to specialized use and concentration, though no premium or organic claims are visible."
115404,"Item Name: Calhoun Bend Mill Nashville Hot Style Crispy Fry Mix | Spicy Southern Seasoning for Perfect Hot Chicken Tenders and Sandwiches | Fiery Flavor | Ideal for Air Fryer or Deep Fryer - 8 Oz (Pack of 1)
Bullet Point 1: Crispy Homestyle Perfection: Ready to spice things up? Skip the trip and grab your apron - our chicken fry mix is here to turn up the flavor! With its bold, fiery seasoning, it is the perfect way to create crispy, mouthwatering Nashville hot chicken at home; Pair it with your favorite Southern sides, and you have got a meal that is sure to steal the spotlight! Dare to take your taste buds on tour? Let’s get cookin’!
Bullet Point 2: A Blend of the Best: Enjoy bold, Southern-inspired flavor with this chicken breading mix! Made with Unbleached Wheat Flour, Corn Flour, and Sugar for the perfect crisp, it is packed with Onion Powder, Garlic, Spices, and Natural Flavors; Celery Seed Extract, Beet Powder, and Paprika and Turmeric Extractives add depth and color! Every golden bite delivers a flaky, flavor-packed crunch! (Contains: Wheat; Produced in a facility that also uses eggs, soy, and milk)
Bullet Point 3: Coat, Fry, Enjoy: Create the perfect crispy dish with ease! For strips or tenders, slice chicken lengthwise into half-inch pieces for perfectly bite-sized portions; Craft mouthwatering sandwiches or sliders by cutting chicken to fit your bun - halve thicker breasts for even, ideal portions; With every piece coated in our hot and spicy crisp coat frying, your creations turn out crispy, golden, and irresistibly delicious every time!
Bullet Point 4: How to Use: Start with rinsed chicken pieces and let the magic begin! Coat the moist chicken thoroughly in our dry fried chicken batter mix spicy, then fry at 350°F until golden and crispy, ensuring a juicy 165°F inside; Want an extra crispy crust? Mixthis deep fry batter mix with water for a batter, dip dusted chicken, and finish with another coat of chicken breader! Bold, crunchy perfection every time!
Bullet Point 5: Perfect for Every Occasion: Whether you are planning a family dinner, hosting a weekend gathering, or just craving crispy comfort food, this crispy chicken fry mix is the ultimate solution! Ideal for potlucks, cookouts, or a quick dinner fix, it turns any meal into a golden, crunchy delight that is sure to bring smiles to the table!
Bullet Point 6: Package Contents: 1 Unit of Calhoun Bend Mill Nashville Hot Style Chicken Fry Mix (8 Oz), Approx 19 Servings per Pack
Product Description: <p>Bring the bold, spicy flavor of Nashville to your kitchen with our Nashville Hot Style Chicken Fry Mix!</p><p>Crafted with a blend of quality ingredients, this fried chicken batter mix delivers a perfectly crispy, golden coating on every piece of chicken. Whether you are preparing tenders, sliders, or a full meal, this chicken coating adds a flavorful crunch that elevates any dish. Ideal for any occasion, it turns everyday meals into a delicious, Southern-inspired experience!</p><p><br></p><p><b>Calhoun Bend Mill Nashville Hot Style Chicken Fry Mix Features:</b></p><ul><li>Delivers Bold, Authentic Nashville Hot Flavor</li><li>Creates Crispy, Golden Crust with Ease</li><li>Versatile for Tenders, Strips, Sandwiches, and Sliders</li><li>Made with a Balanced Blend of Premium Ingredients and Spices</li><li>Offers an Extra Crispy Option with a Simple Batter Method</li><li>Perfect for Recreating Southern-inspired Meals at Home</li><li>Adapts to Various Cuts and Cooking Styles for Every Occasion</li><li>Ensures Consistent, Restaurant-Quality Results Every Time</li></ul><p><br></p><p><b>Who are We: </b>At Calhoun Bend Mill, we are all about blending tradition with innovation. It all started in 1846 when Grandpa Nathan built Monterey, Louisiana’s first grist mill, paving the way for generations of Southern cooking. Inspired by his legacy, Patrick Calhoun turned family recipes into a line of stone-ground cornmeal and classic Southern favorites. Now, we are here to bring the taste of home straight to your table.</p>
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71pmBzzrzhL.jpg,8.0,,,,,unisex,,,,,1,0,0,0,,Calhoun Bend Mill,Nashville Hot Style Chicken Fry Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,Mid-range specialty seasoning mix for home cooks seeking authentic Nashville hot chicken flavor. Standard cardboard packaging with clear usage instructions suggests a balance of convenience and quality. Pricing likely positioned as a premium but accessible option for Southern-style cooking enthusiasts.
96786,"Item Name: Kraft Slow-Simmered Sweet Honey BBQ Sauce 18 oz. Bottle (Pack of 3)
Bullet Point 1: Slow Simmering
Bullet Point 2: New Receipe
Bullet Point 3: No High Fructose Corn Syrup
Bullet Point 4: Trusted Kraft Name Brand
Bullet Point 5: Only 60 calories per tablespoon
Product Description: Directions: Refrigerate after opening. Product Details: No high fructose corn syrup. 60 calories per 2 tbsp. New recipe
Value: 54.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71Qe27tNSyL.jpg,54.0,,,,18 oz. Bottle (Pack of 3),unisex,,,,,1,0,1,0,,Kraft,Slow-Simmered Sweet Honey BBQ Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mid-range barbecue sauce from a trusted brand, positioned as a standard grocery item. The 'new recipe' and 'no high fructose corn syrup' claims suggest a slight premium over basic sauces, but the packaging and branding remain mainstream. The multipack deal offers bulk value, targeting frequent home cooks or families."
259493,"Item Name: La Tourangelle Toasted Pumpkin Seed Oil 8.45 oz (Pack of 3)
Value: 8.45
Unit: Ounce
",https://m.media-amazon.com/images/I/413XHGyRC+L.jpg,8.45,,,,8.45 oz (Pack of 3),unisex,Austria,,,,1,1,1,0,,La Tourangelle,Toasted Pumpkin Seed Oil,Grocery & Gourmet Food,liquid,oz,bottle,glass,Premium specialty oil with artisanal positioning and glass packaging. Bundle deal of 3 bottles suggests value pricing for bulk buyers. Handcrafted Austrian origin and toasted flavor indicate higher quality and niche appeal.
173435,"Item Name: Club House La Grille Vegetable Seasoning,625g/22.04oz{Imported from Canada}
Bullet Point 1: Vegetable Seasoning
Bullet Point 2: Great for Grilling and Cooking
Bullet Point 3: Delicious Taste
Bullet Point 4: Imported from Canada
Product Description: Bring out the best from your BBQ. Club House La Grille seasonings, rubs, marinades and BBQ Sauces will make you the hero of the grill. Vegetable Seasoning. Great for Grilling and Cooking. Delicious Taste. Imported from Canada
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91uASzBDyRL.jpg,625.0,,,,,unisex,Canada,,,,1,0,0,0,,Club House,La Grille Vegetable Seasoning,Grocery & Gourmet Food,powder,g,container,mixed,"Club House La Grille Vegetable Seasoning is a mid-tier imported product positioned for home cooks and grilling enthusiasts. The 625g container offers good quantity-to-price value, with standard packaging materials and no premium or organic claims. Imported status may justify a slightly higher price point compared to domestic alternatives."
73281,"Item Name: Nature Valley Crunchy Granola Bars, Peanut Butter, 36 Bars 26.82 OZ (18 Pouches)
Bullet Point 1: CRUNCHY GRANOLA BARS: Nature Valley Crunchy Peanut Butter Granola Bars combine delicious whole-grain oats with creamy peanut butter for part of a breakfast, lunch box, or afternoon snack the entire family will enjoy
Bullet Point 2: BREAKFAST SNACK: Wholesome snacks with 20g of whole grain per serving (at least 48g recommended daily)
Bullet Point 3: PERFECTLY PORTABLE: Easy bars for snack time or an on-the-go invigorating treat; Perfect as a part of breakfast, for the pantry, lunch box, and hiking trail
Bullet Point 4: QUALITY INGREDIENTS: Hearty whole grain oats with no artificial flavors, artificial colors, or high fructose corn syrup
Bullet Point 5: CONTAINS: One 26.82 oz box of Nature Valley Peanut Butter Crunchy Granola Bars; 18 two-bar pouches; 36 bars total
Value: 18.0
Unit: Count
",https://m.media-amazon.com/images/I/81hXdL9xbQL.jpg,26.82,,,,Peanut Butter,unisex,,,,1.0,1,0,1,0,,Nature Valley,Crunchy Granola Bars,Grocery & Gourmet Food,bar,oz,box,cardboard,"Nature Valley Crunchy Granola Bars are positioned as a mid-range, wholesome snack option. The product emphasizes natural ingredients and whole grains, appealing to health-conscious consumers. The large multipack format (36 bars) suggests a value-oriented bundle deal, ideal for families or bulk consumption. The packaging is standard cardboard, reinforcing affordability rather than premium positioning."
199003,"Item Name: Monin Mint Flavor Concentrate 375ml Bottle
Product Description: Monin Mint Concentrated Flavor adds natural, authentic mint flavor without sweetness or artificial ingredients to all beverage and culinary creations, from mojitos and spa waters to spreads, dressings and dips. Add real mint flavor to everything from Sparkling Mint Tea to fresh fruit salad. Try our tasty Mint Concentrated Flavor today.
Value: 12.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51W2-QWrjuL.jpg,375.0,,,,,unisex,,,,,1,0,0,0,,Monin,Mint Flavor Concentrate,Grocery & Gourmet Food,liquid,ml,bottle,plastic,Monin Mint Flavor Concentrate is a versatile liquid flavor enhancer suitable for beverages and culinary uses. The 375ml plastic bottle suggests a mid-range product with practical packaging for professional or home use. The 'no added sugar' claim and natural positioning may justify a premium price compared to artificial alternatives.
238125,"Item Name: Tatemada Salsa Habanero, Vegan Friendly, Keto, Paleo, Non-GMO, 16 Ounce (Pack of 6)
Bullet Point: Tatemada Salsa Habanero, Vegan Friendly, Keto, Paleo, Non-GMO, 16 Ounce (Pack of 6)
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71oPtAjDIRL.jpg,96.0,,,,,unisex,,,,,1,0,1,0,,Tatemada,Salsa Habanero,Grocery & Gourmet Food,liquid,oz,jar,glass,"Tatemada Salsa Habanero is a multi-pack deal featuring six 16-ounce jars, offering a strong quantity-to-price advantage. The product is positioned as vegan-friendly, keto, paleo, and non-GMO, targeting health-conscious consumers. Glass jar packaging suggests a mid-range to premium quality, while the absence of organic or specialty certifications indicates a balanced price point. The bundle deal enhances perceived value for bulk buyers."
230530,"Item Name: Southern Sweet Tea Co. Unsweetened Black Iced Tea - Real Brewed, Caffeinated, 64oz
Bullet Point 1: Authentic Southern Taste: Real brewed black tea flavor, just like down South.
Bullet Point 2: Zero Sugar, All Flavor: Guilt-free refreshment with zero calories and no sugar.
Bullet Point 3: Naturally Caffeinated: A gentle caffeine boost for your day.
Bullet Point 4: Big 64oz Bottle: Perfect for sharing or keepin' it all to yourself!
Bullet Point 5: Pure & Simple: Just real tea, purified water, and natural flavors - no artificial anything.
Bullet Point 6: Versatile & Refreshing: Ideal for any occasion, from front porch sittin' to family gatherings.
Product Description: Y'all thirsty for a taste of the South? Southern Sweet Tea Company's Unsweetened Black Iced Tea is brewed the old-fashioned way, with real tea leaves and nothin' artificial. It's the perfect sip for a hot day, front porch sittin', or anytime you're fixin' for a refreshing pick-me-up. Why you'll love it: * Authentic Southern Flavor: Real brewed black tea, just like Grandma used to make. * Zero Sugar, Zero Guilt: Enjoy the pure taste of tea without the sweetness. * Naturally Caffeinated: Get a gentle boost to power through your day. * Big 64oz Bottle: Plenty to share with family and friends (or keep all to yourself!). * Pure & Simple Ingredients: Just purified water, blended teas, and natural flavors. No artificial colors or preservatives. Our tea is carefully crafted and tested to ensure a perfect blend every time. So go ahead, pour yourself a glass and experience the taste of Southern tradition. Perfect for: * Restaurants and Cafés * Family gatherings * A refreshing treat anytime! Ready to taste the South? Add Southern Sweet Tea Company's Unsweetened Black Iced Tea to your cart today! * Authentic Southern Taste: Real brewed black tea flavor, just like down South. * Zero Sugar, All Flavor: Guilt-free refreshment with zero calories and no sugar. * Naturally Caffeinated: A gentle caffeine boost for your day. * Big 64oz Bottle: Perfect for sharing or keepin' it all to yourself! * Pure & Simple: Just real tea, purified water, and natural flavors - no artificial anything. * Versatile & Refreshing: Ideal for any occasion, from front porch sittin' to family gatherings.
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/610PIedtzNL.jpg,64.0,,,,,unisex,,,,1.0,1,0,0,0,,Southern Sweet Tea Co.,Unsweetened Black Iced Tea,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,Mass-market beverage with a focus on natural ingredients and zero sugar. Large 64 fl oz bottle suggests value-oriented pricing. Brand positioning emphasizes authenticity and simplicity rather than premium quality. No certifications or special claims visible to justify higher pricing.
