sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
273162,"Item Name: Tate's Bake Shop, Chocolate Chip Walnut Cookies 7 Ounce
Bullet Point 1: Chocolate Chip Flavor: Contains chocolate chips for a delicious chocolate flavor
Bullet Point 2: Walnut Toppings: Mixed walnuts add a crunchy texture and nutty flavor
Bullet Point 3: Baked Fresh: Made in a bakery oven for a warm, fresh taste
Bullet Point 4: Oven-Baked: Crispy exterior and soft, chewy interior baked in an oven
Bullet Point 5: Shareable Size: 7 ounce cookies are perfect for sharing with friends and family
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61lLWOQeGzL.jpg,7.0,,,,,unisex,,,,,1,1,0,0,,Tate's Bake Shop,Chocolate Chip Walnut Cookies,Grocery & Gourmet Food,solid,oz,bag,cardboard,"Premium bakery cookies with a crispy exterior and soft, chewy interior. Positioned as a shareable gourmet treat with high-quality ingredients like chocolate chips and walnuts. Packaging and branding suggest a mid-to-high price point, targeting consumers seeking artisanal baked goods."
218014,"Item Name: Mikey V's White Cheddar ""Gator Toes"", Deep Fried Garlic Snacks 3.9oz.
Bullet Point: -Savory Snack: Mikey V's Garlic Parmesan Gator Toes are a delicious fried garlic snack. -Crunchy Texture: These bite-sized snacks have a satisfyingly crispy crunch. -Bold Flavor: Packed with the robust flavors of garlic and parmesan for a bold and zesty taste. -Portable Packaging: Conveniently packaged in a resealable bag for on-the-go snacking. -Snack Size: Each bag contains a generous portion, perfect for sharing or enjoying as a tasty snack.
Product Description: Mikey V's White Cheddar Gator Toes - Fried Garlic Snack (3.9oz). Looking for a unique, flavorful snack? Mikey V's White Cheddar Gator Toes are deep-fried garlic seasoned to perfection with a rich garlic flavor and a savory white cheddar kick. These crunchy bites are not only a delicious snack on their own, but they also make an excellent crouton substitute for salads, soups, or even as a topping for pasta dishes. Key Features: Bold Flavor: Infused with garlic and white cheddar seasoning for an irresistible taste. Versatile: Enjoy them straight out of the bag or add them to your favorite dishes for extra crunch. Made in Texas: Handcrafted with love in Texas by Mikey V's. Whether you're a garlic lover or just looking for a tasty snack with a unique twist, these fried garlic snacks are sure to satisfy your cravings! Size: 3.9-ounce resealable bag, perfect for snacking on the go.
Value: 3.9
Unit: Ounce
",https://m.media-amazon.com/images/I/81LbLsCRRrL.jpg,3.9,,,,,unisex,United States,,,,1,0,0,0,,Mikey V's,White Cheddar Gator Toes,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mikey V's White Cheddar Gator Toes are a savory, garlic-infused snack with a bold flavor profile. The product is positioned as a unique, versatile snack suitable for direct consumption or as a crouton substitute. The resealable plastic bag packaging and mid-size quantity suggest a balance between convenience and value. The absence of premium or organic claims indicates a mainstream positioning, likely targeting snack enthusiasts and garlic lovers."
173287,"Item Name: Fresh Roasted Coffee,100% Organic Colombian, 2 lb (32 oz), Medium Roast, Fair Trade Kosher, Whole Bean
Bullet Point 1: USDA Organic
Bullet Point 2: Coffee For Everybody - sustainably sourced and Proudly Roasted, Blended, and Packaged in USA
Bullet Point 3: All Our Coffees Are Roasted in Our Environmentally Friendly Loring Roaster to Reduce Our Carbon Footprint.
Bullet Point 4: AVAILABLE IN WHOLE BEAN AS 12 OZ, 2 LB, and 5 LB Bags.
Bullet Point 5: OU Kosher certified; Sustainably sourced and proudly roasted, blended, and packaged in the USA
Product Description: Our fair trade and organic Colombian Sierra Nevada coffee has a silky smooth body with notes of almond and chocolate, and a hint of citrus at the finish. This best selling fair trade Colombian coffee is very flavorful and has more unique cupping characteristics than a basic grade Colombian coffee. The USDA Organic and Fair Trade Certifications also ensure that this Colombian coffee was grown, harvested and bought with the utmost care and responsibility.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51gYuK7iVXL.jpg,32.0,USDA Organic,OU Kosher,,2 lb (32 oz),unisex,USA,,1.0,,1,0,0,0,,Fresh Roasted Coffee LLC,100% Organic Colombian,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Organic and fair trade certified Colombian coffee with premium quality indicators. Sustainably sourced and roasted in the USA, positioned as a mid-to-high-range product. Packaging highlights organic and kosher certifications, suggesting a health-conscious and ethically-minded target audience."
228521,"Item Name: Fresh Gourmet Crispy Onions Snack and Salad Topper 24 Ounce (Pack of 12)
Bullet Point 1: Our crispy onions have a golden, just out of the fryer look so they add mouth-watering craveablity to any dish they top!
Bullet Point 2: Our onions feature a sweet and savory onion flavor
Bullet Point 3: Non-GMO Project Verified and made with whole ingredients
Bullet Point 4: Because they are ready-to-use, there is 100% yield, with no prep time - saving labor and costs,
Bullet Point 5: Top salads, burgers, wraps, and of course green bean casseroles with our fried crispy onions.
Product Description: Fresh Gourmet Lightly Salted Crispy Onions provide a flavorful crunch to a variety of your favorite foods! Whole ingredients freshly baked to a golden brown, these onions are perfect for many dishes. Whether you're cooking roasted potatoes or making a mean green bean casserole, these onions will add the crunchy texture your taste buds crave. Toss Fresh Gourmet's Crispy Onions with some steak, mixed greens, grilled peppers, and roasted corn to create a delicious steak salad for the whole family or snag a handful straight from the bag for a low carb snack!
Value: 288.0
Unit: Ounce
",https://m.media-amazon.com/images/I/710c5HwSlPL.jpg,288.0,Non-GMO Project Verified,,,Lightly Salted,unisex,,,,,1,0,1,0,,Fresh Gourmet,Crispy Onions Snack and Salad Topper,Grocery & Gourmet Food,granule,oz,bag,plastic,"Bulk pack of crispy onions positioned as a versatile topping for salads, burgers, and casseroles. Non-GMO verification adds a quality signal, but standard plastic packaging and lack of premium branding suggest mid-range pricing. Bundle deal of 12 bags (24 oz each) offers volume discount appeal for food service or frequent home use."
4085,"Item Name: Mango Ginseng White Tea (50 tea bags, ZIN: 542994)
Bullet Point 1: Our Mango Ginseng White Tea is a mouth-watering flavored White tea with Mango Slices, Ginseng Root and Hibiscus Flower that you can enjoy all year round! The aroma and Mango Ginseng flavor is a delight! - Ingredients: White tea, Mango Slices, Ginseng Root, Hibiscus Flower and Natural Mango Ginseng Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: White Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Mango Ginseng White Tea is a mouth-watering flavored White tea with Mango Slices, Ginseng Root and Hibiscus Flower that you can enjoy all year round! The aroma and Mango Ginseng flavor is a delight! - Ingredients: White tea, Mango Slices, Ginseng Root, Hibiscus Flower and Natural Mango Ginseng Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81iiNkm2q5L.jpg,50.0,GMP,,,,unisex,,TerraVita,,,1,1,0,0,,TerraVita,Mango Ginseng White Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium white tea blend with natural flavors and herbs, positioned as a high-quality product with GMP certification. Convenient pouch packaging and emphasis on purity and potency suggest a mid-to-high price range. The inclusion of natural ingredients and absence of fillers reinforces the premium positioning."
250264,"Item Name: Goldfish Baby Cheddar Crackers, Snack Crackers, 7.2 oz bag
Bullet Point 1: Baked with real cheese: our Goldfish baby cheddar snack crackers are a crunchable, munchable snack-time favorite, in miniature.
Bullet Point 2: A snack everyone can feel good about: always baked with 100% real cheddar cheese and made with no artificial flavors or preservatives.
Bullet Point 3: Always baked, never fried: keep munchable, crunchable Goldfish baby cheddar crackers around for a great anytime snack.
Bullet Point 4: Perfect for sharing or for enjoying solo: the great taste of Goldfish crackers is perfect for hanging out with friends, or taking a snack break any time the mood hits.
Bullet Point 5: Add excitement to your meals: add Goldfish baby crackers to soups, sprinkle them on salads, or simply serve as a side to your lunchtime sandwich.
Bullet Point 6: Go for the handful: the 7.2-ounce bag is perfect for snacking, a lunchtime side, and more.
Value: 7.2
Unit: Ounce
",https://m.media-amazon.com/images/I/716zr91ckVL.jpg,7.2,,,,,unisex,,,,,1,0,0,0,,Goldfish,Baby Cheddar Crackers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Goldfish Baby Cheddar Crackers are a popular snack cracker made with 100% real cheddar cheese and no artificial flavors or preservatives. The product is positioned as a family-friendly snack, suitable for sharing or enjoying alone. The packaging is a standard plastic bag, and the product does not have any premium or limited edition indicators. The price is likely mid-range for snack crackers, driven by brand recognition and quality ingredients."
243175,"Item Name: Organic Milk, Horizon Organic Whole Milk | Shelf Stable Milk, Grass Fed Milk Assortment of Plain, Vanilla, Chocolate, & Strawberry, Lowfat On-The-Go Milk Boxes for Kids & Adults| Includes Calcium, Vitamin A, Vitamin D & 8g of Protein, Non GMO Milk 8 Fl Oz Boxes – BETRULIGHT Value Pack of 6 (Strawberry Milk)
Value: 48.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/815WjhRY+ML.jpg,8.0,USDA Organic,,,Strawberry,kids,,,1.0,,1,0,1,0,,Horizon,Organic Milk,Grocery & Gourmet Food,liquid,fl_oz,box,cardboard,"Organic, shelf-stable milk in a convenient on-the-go box format. Positioned as a healthy, kid-friendly option with added vitamins and protein. Non-GMO and USDA Organic certifications suggest a premium quality at a mid-range price point. Value pack of 6 offers bulk savings."
111173,"Item Name: Cheetos Mac’n Cheese Flamin' Hot flavor (5.6 Oz box, 6 Pack)
Value: 33.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71CzNs0pEfL.jpg,33.6,,,,6 Pack,unisex,,,,,1,0,1,0,,Cheetos,Mac’n Cheese Flamin' Hot,Grocery & Gourmet Food,solid,oz,box,cardboard,"A mass-market snack product with a bold flavor positioning. The 6-pack format suggests a value-oriented bundle deal. Standard cardboard packaging and lack of premium indicators suggest mid-range pricing. The Flamin' Hot flavor appeals to spicy snack enthusiasts, potentially justifying a slight premium over standard flavors."
28397,"Item Name: Smucker's Sugar Free Low Calorie Breakfast Syrup, 14.5 Ounce (Pack of 6)
Bullet Point 1: Contains six (6) 14.5 Ounce bottles of Smucker's Sugar Free Breakfast Syrup
Bullet Point 2: A sweet, yet sugar free low calorie breakfast syrup
Bullet Point 3: Sweetened with Splenda brand sweetener
Bullet Point 4: Perfect for pouring all over your morning pancakes or waffles for the perfect breakfast
Bullet Point 5: Drizzle on top of your morning oatmeal or a cup of fresh fruit
Value: 87.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81nb17PVG+L.jpg,6.0,,,,14.5 Ounce (Pack of 6),unisex,,,,,1,0,1,0,,Smucker's,Sugar Free Low Calorie Breakfast Syrup,Grocery & Gourmet Food,liquid,count,bottle,plastic,"A sugar-free, low-calorie breakfast syrup sweetened with Splenda, positioned as a healthier alternative for pancakes, waffles, oatmeal, and fruit. Sold in a multi-pack of six 14.5 fl oz bottles, indicating bulk purchase appeal for households. Standard plastic bottle packaging suggests mid-range pricing, while the sugar-free and low-calorie claims may justify a premium over regular syrups."
245278,"Item Name: LEMON PERFECT Organic Strawberry Passion Fruit Lemon Water, 15.2 FZ
Bullet Point: Lemon Water, Zero Sugar, Strawberry Passion Fruit, Hydrating
Product Description: Delicious and refreshing enhanced water beverage. Flavored with other natural flavors. No artificial flavors or sweeteners. Zero sugar. USDA Organic. Certified Organic by Quality Assurance International (QAI). Certified gluten free. gfco.org. Certified vegan. Vegan.org. High in vitamin C. This is a low-calorie and caffeine-free drink. Non-GMO Project verified. nongmoproject.org. Drink more lemons. Full of flavor with zero sugar. Half a squeezed organic lemon in every bottle (juice content is approximate). www.lemonperfect.com. For every bottle of Lemon Perfect sold, we fund the removal of the one-bottle equivalent of plastic waste from the environment, reducing our plastic footprint to net zero. BPA-Free. Our commitment to sustainability. By 2026, all of our bottles will be made from 100% recycled plastic (rPET), advancing our commitment to producing a bottled water that is healthier for people and the planet. Certified plastic neutral product. Certified carbon neutral product. CarbonNeutral.com. Please recycle. Empty, replace cap, and keep label on.
Value: 15.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61N1Y9LHgyL.jpg,15.2,USDA Organic,Non-GMO Project Verified,Certified Gluten Free,,unisex,,,1.0,1.0,1,1,0,0,,Lemon Perfect,Organic Strawberry Passion Fruit Lemon Water,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium organic enhanced water beverage positioned as a healthy, low-calorie, and sustainable choice. Features multiple certifications (USDA Organic, Non-GMO, Gluten-Free, Vegan, Plastic Neutral, Carbon Neutral) and a strong focus on environmental sustainability. Zero sugar, high vitamin C, and natural flavors contribute to a premium pricing perception, despite standard plastic bottling."
