sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
76452,"Item Name: Power Crunch Protein Energy Bar, Cookies & Cream 12 ea
Bullet Point: Energy
Product Description: Power Crunch. Protein Energy Bar. High Protein Creme filled Wafer Bar. 14 Grams of Protein. 5 Grams of sugar. ProtoWhey for maximum protein absorption.
Value: 1.4
Unit: Ounce
",https://m.media-amazon.com/images/I/61+vRLxfGuL.jpg,12.0,,,,Cookies & Cream,unisex,,,,,1,0,0,0,,Power Crunch,Protein Energy Bar,Grocery & Gourmet Food,bar,count,,,"High-protein energy bar with 14g protein per bar and only 5g sugar, positioned as a fitness or active lifestyle product. The ProtoWhey ingredient suggests a focus on absorption and quality. Packaging and branding appear standard, not premium, but the protein content justifies a mid-to-high price point in the energy bar category."
218511,"Item Name: Té de Flor de Tila (Linden Flowers Tea) - 25 Bags - 100% Natural, Vegan - Premium Therbal Brand
Bullet Point 1: 🌸 Té de Flor de Tila: Experience the calming floral notes of linden flowers in every sip.
Bullet Point 2: 🌿 Té de Flor de Tila: A 100% vegan and natural tea, perfect for clean, plant-based enjoyment.
Bullet Point 3: 🌱 Té de Flor de Tila: Gentle and soothing, this tea is ideal for unwinding and finding peace.
Bullet Point 4: 📦 Té de Flor de Tila: Convenient 25 tea bags, individually wrapped for freshness anytime.
Bullet Point 5: ✨ Té de Flor de Tila: Premium quality by Therbal Brand, ensuring a naturally authentic tea experience.
Bullet Point 6: 🍃 Té de Flor de Tila: The perfect addition to your evening routine for relaxation and calm.
Product Description: Té de Flor de Tila (Linden Flowers Tea) - 25 Bags - 100% Natural, Vegan - Premium Therbal Brand Indulge in the calming qualities of Té de Flor de Tila (Linden Flowers Tea) from Therbal. This 100% natural, vegan tea is made from pure linden flowers, known for their delicate, floral aroma and traditionally appreciated for their soothing properties. Perfect for unwinding at any time, this herbal tea offers a gentle and relaxing experience in every cup. Benefits: Naturally Calming: Linden flowers provide a gentle, soothing flavor, perfect for moments of relaxation. 100% Natural & Vegan: Made from pure, plant-based ingredients with no artificial additives. Delicate Floral Taste: Light and aromatic, ideal for those who appreciate naturally calming herbal teas. Convenient 25-Bag Pack: Individually wrapped tea bags allow you to enjoy a fresh, calming cup whenever you need it. Premium Quality: Crafted by Therbal, a trusted name in natural herbal teas, for a high-quality, authentic experience.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61nE6rTOvRL.jpg,25.0,,,,,unisex,,,,1.0,1,1,0,0,,Therbal,Té de Flor de Tila,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium herbal tea positioned as a calming, natural, and vegan option. Individually wrapped tea bags suggest quality and freshness, while the brand emphasizes authenticity and relaxation benefits. Packaging and branding signal a mid-to-high price point for a specialty herbal tea."
296883,"Item Name: Navitas Organics Cacao Sweet Nibs, 4oz. Bag, 28 Servings — Organic, Non-GMO, Gluten-Free
Bullet Point 1: Navitas Organics premium, superfood cacao nibs, lightly sweetened with organic cane sugar.
Bullet Point 2: A slightly sweet cacao nib option with the same superfood benefits! Good source of antioxidants (flavanols), fiber and beneficial minerals.
Bullet Point 3: Enjoy Navitas Organics Cacao Sweet Nibs' satisfying crunch in smoothies, oatmeal, trail mix, baked goods & more...if you don't snack your way to the bottom of the bag first.
Bullet Point 4: Organic, Non-GMO, Kosher, vegan, gluten-free. Committed to accuracy and transparency, we third party test all products to verify quality and nutritional values.
Bullet Point 5: Navitas Organics: On a mission to create a healthier world through regenerative organic farming and plant-focused lifestyles. Join us!
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71rgPGKcOmL.jpg,4.0,USDA Organic,Non-GMO,,4oz,unisex,,,1.0,,1,1,0,0,,Navitas Organics,Cacao Sweet Nibs,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium organic superfood product with high-value certifications (USDA Organic, Non-GMO) and gluten-free, vegan claims. Positioned as a health-focused, antioxidant-rich ingredient for baking and snacking, indicating a mid-to-high price range. Small 4oz packaging suggests specialty or ingredient use rather than bulk consumption."
60434,"Item Name: Progresso Keto-Friendly Creamy Cauliflower Canned Soup, 14.5 oz.
Bullet Point 1: KETO-FRIENDLY: Don't miss out on the warmth and comfort of hot soup when you're eating keto-friendly food
Bullet Point 2: DELECTABLE SOUP: Our cauliflower canned soup is made with tasty vegetables for a high-fat, low-sugar keto meal addition
Bullet Point 3: NO ADDED SUGAR: Our keto-friendly cauliflower instant soup has no added sugars
Bullet Point 4: QUICK & EASY: Soups ready to serve in under 5 minutes
Bullet Point 5: PER CAN: 600 calories
Value: 14.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81gM5W9WSKL.jpg,14.5,,,,,adult,,,,,1,0,0,0,,Progresso,Keto-Friendly Creamy Cauliflower Canned Soup,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Progresso Keto-Friendly Creamy Cauliflower Canned Soup is positioned as a low-sugar, high-fat meal option for keto diets. The metal can packaging and standard 14.5 oz size suggest a mid-range price point, targeting health-conscious consumers seeking quick, ready-to-serve meals. The absence of premium indicators and certifications aligns with a mass-market appeal."
27331,"Item Name: Smartwater Packaged Drinking Water, 33.8 Fl Oz (pack of 6)
Bullet Point 1: so whenever you’re on the move, working out, or need a quiet moment for yourself, smartwater is a smart way to hydrate.
Bullet Point 2: pure, vapor-distilled water
Bullet Point 3: premium bottled water with added electrolytes for a pure, crisp taste
Bullet Point 4: refreshing hydration at the office, on your commute, or anywhere you need to take a beat to recharge
Bullet Point 5: 100% recyclable bottle
Value: 202.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/717bcvIzjBL.jpg,6.0,,,,33.8 Fl Oz (pack of 6),unisex,,,,,1,1,1,0,,Smartwater,Smartwater Packaged Drinking Water,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Premium bottled water with added electrolytes, marketed for hydration and on-the-go use. Packaged in 100% recyclable plastic bottles, positioned as a high-quality, crisp-tasting option. The bundle deal of six bottles offers value for bulk purchase, while the brand's premium positioning justifies a higher price point compared to standard bottled water."
28307,"Item Name: Heinz Sweet Relish (9 ct Pack, 26 fl oz Bottles)
Bullet Point 1: Sweet, Tangy and Savory
Bullet Point 2: Produced from best quality vegetables and spices
Bullet Point 3: Nine easy squeeze bottles help you to start enjoying the relish without much effort
Bullet Point 4: Spice up your meal without forgoing your kosher diet
Bullet Point 5: Manufactured in the USA
Value: 9.0
Unit: Count
",https://m.media-amazon.com/images/I/71MAI9oxhDL.jpg,9.0,,,,"9 ct Pack, 26 fl oz Bottles",unisex,USA,,,,1,0,1,0,,Heinz,Sweet Relish,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Heinz Sweet Relish is a mass-market condiment positioned as an affordable, everyday product. The multi-pack bundle offers convenience and value for bulk purchase, while the plastic squeeze bottles indicate practicality over premium packaging. The product is kosher-certified and manufactured in the USA, aligning with mainstream grocery pricing expectations."
43332,"Item Name: 14oz Aroy D Green Curry Paste (Pack of 1)
Bullet Point 1: Net wt. 14 oz / 400g
Bullet Point 2: One great flavor
Bullet Point 3: Authentic taste of Thai Green Curry Paste
Bullet Point 4: Most commonly used for Thai curry paste and stews
Bullet Point 5: Product of Thailand
Product Description: Love to use this amazing green curry paste in cooking soups because it is a quick way to add flavor minus the work if you'll make your own curry paste. Creates an amazing result, it will just go a long way!
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/712VgC9fHRL.jpg,14.0,,,,,unisex,Thailand,,,,1,0,0,0,,Aroy-D,Green Curry Paste,Grocery & Gourmet Food,solid,oz,jar,plastic,"Aroy-D Green Curry Paste is a mid-range product positioned as an authentic Thai flavor enhancer. The 14 oz plastic jar packaging suggests a balance between convenience and cost-efficiency. The product emphasizes authenticity and ease of use, targeting home cooks seeking quick flavor solutions. No premium, organic, or specialty claims are visible, indicating a standard market positioning."
144077,"Item Name: Apple Cider Decaf Black Tea (50 tea bags, ZIN: 531919)
Bullet Point 1: Our Apple Cider Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Dried Apples (Diced, Natural), Hibiscus Flower and Cinnamon Chips. You will enjoy the simple and elegant Apple Cider taste! - Ingredients: Decaf Black tea, Dried Apples (Diced, Natural), Hibiscus Flower, Cinnamon Chips and Natural Apple cider Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Apple Cider Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Dried Apples (Diced, Natural), Hibiscus Flower and Cinnamon Chips. You will enjoy the simple and elegant Apple Cider taste! - Ingredients: Decaf Black tea, Dried Apples (Diced, Natural), Hibiscus Flower, Cinnamon Chips and Natural Apple cider Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market t
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/814Qj9I73RL.jpg,50.0,,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Apple Cider Decaf Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality decaf black tea with natural ingredients and no fillers. Positioned as a high-end product with a focus on purity and potency. The 50-teabag pouch offers good value for tea enthusiasts seeking a flavored, caffeine-free option. Packaging and branding emphasize natural and healthy attributes, supporting a mid-to-high price point."
268395,"Item Name: N'Joy Pure Sugar (22 oz. canisters, 8 pk.) (pack of 2)
Value: 176.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41UelOW0CSL.jpg,176.0,,,,"22 oz. canisters, 8 pk. (pack of 2)",unisex,,,,,1,0,1,0,,N'Joy,Pure Sugar,Grocery & Gourmet Food,granule,fl_oz,can,metal,"Bulk-packaged sugar product with a focus on value and quantity. The multi-pack deal and standard metal canister packaging suggest a budget-friendly, high-volume offering. No premium, organic, or specialty claims are visible, indicating a commodity positioning."
261756,"Item Name: RITZ Fresh Stacks Original Crackers, 8 Count, 11.8 oz
Bullet Point 1: One 11.8 oz box with 8 stacks of RITZ Fresh Stacks Original Crackers
Bullet Point 2: Flaky and delicious snack crackers with a rich, buttery flavor
Bullet Point 3: Perfect crackers for snacking, appetizers or quick meals
Bullet Point 4: Pairs with almost any topping, from meat and cheese to fruit and whipped cream
Bullet Point 5: Single serve cracker packs are individually wrapped for on-the-go convenience
Value: 11.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71NhlfFYlnL.jpg,11.8,,,,"8 Count, 11.8 oz",unisex,,,,,1,0,0,0,,RITZ,Fresh Stacks Original Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mass-market snack crackers from a well-known brand, positioned as a versatile and affordable snack option. Standard cardboard packaging with individually wrapped stacks suggests convenience and portion control. Pricing is likely driven by volume, brand recognition, and everyday snacking appeal."
