sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
31133,"Item Name: Bar Harbor Clam Juice, 8-Ounce Glass (Pack of 6)
Bullet Point 1: Bar Harbor
Bullet Point 2: Clam Juice
Bullet Point 3: Bar Harbor, Clam Juice
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51y-js56X4L.jpg,8.0,,,,,unisex,,,,1.0,1,0,1,0,,Bar Harbor,Clam Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Bar Harbor Clam Juice is positioned as a pure, all-natural product with an authentic Maine recipe, suggesting a focus on quality and regional authenticity. The glass bottle packaging and natural claims may appeal to consumers seeking premium ingredients, though the lack of explicit premium branding keeps it in the mid-range price segment. The bundle deal of 6 bottles offers value for bulk purchasers, making it cost-effective for households or commercial use."
299318,"Item Name: Chicken of the Sea White Crab, 6 oz
Bullet Point 1: Item Package Length: 8.382cm
Bullet Point 2: Item Package Width: 8.382cm
Bullet Point 3: Item Package Height: 4.572cm
Bullet Point 4: Item Package Weight: 0.5 lb
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81az+gzSVnL.jpg,6.0,,,,,unisex,,,,,1,0,0,0,,Chicken of the Sea,White Crabmeat,Grocery & Gourmet Food,solid,oz,can,metal,"Standard canned seafood product with a recognizable brand. Mid-range pricing expected due to brand recognition and convenience packaging. No premium, organic, or specialty claims visible, indicating a mainstream market position."
255038,"Item Name: Mutti, Passata, 25 Ounce
Bullet Point 1: Non-GMO, preservative-free and gluten-free
Bullet Point 2: Perfect for marinara sauce, tomato soup and even a bloody mary
Bullet Point 3: Smooth, velvety puree of sun-ripened italian tomatoes
Bullet Point 4: With a remarkably-fresh flavor and vibrant red color
Product Description: Sauces
Value: 25.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71GpCLa+m-L.jpg,25.0,,,,,unisex,Italy,,,,1,0,0,0,,Mutti,Passata,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Non-GMO and gluten-free strained tomatoes from Italy, positioned as a premium-quality ingredient for cooking. The 25 oz glass bottle suggests mid-range pricing with a focus on freshness and natural ingredients. The product emphasizes Italian origin and sun-ripened tomatoes, indicating a higher quality tier compared to standard canned tomatoes."
220578,"Item Name: Vital Pursuit Cauliflower Crust Pizza, Pack of 10 (Three Meat)
Bullet Point: These high protein frozen meals are quick for every day meals. 10 pizzas total per order and several pizza toppings to choose from.
Product Description: Experience the ease of frozen dinners with our individual pizza.
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/41SIR4GdyAL.jpg,10.0,,,,Pack of 10,unisex,,,,,1,0,1,0,,Vital Pursuit,Cauliflower Crust Three Meat Pizza,Grocery & Gourmet Food,solid,count,box,cardboard,"High-protein frozen pizza positioned as a convenient, everyday meal option. Pack of 10 offers bulk value, but lacks premium or specialty certifications. Standard cardboard packaging suggests mid-range pricing with focus on practicality over luxury."
38995,"Item Name: TWO LEAVES & A BUD TEA EARL GREY ORG, 15 BG, PK- 6
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/21LZ2uN67DL.jpg,15.0,,,,,unisex,,,1.0,,1,0,0,0,,TWO LEAVES & A BUD,EARL GREY ORG,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Organic Earl Grey tea in tea bag form, packaged in a cardboard box. The product is positioned as a standard tea offering with no explicit premium or limited-edition claims. The packaging suggests a mid-range to affordable price point, with the organic certification potentially influencing price slightly higher than non-organic alternatives."
253068,"Item Name: Kernel Season's Popcorn Seasoning, Garlic Parmesan Flavored Snack Seasoning Made with Real Cheese, Certified Gluten-Free (Pack of 2)
Bullet Point 1: Made with real cheese and garlic, this classic combination packs the taste of Italy in to a convenient jar of Popcorn seasoning.
Bullet Point 2: With Only 2 CALORIES PER SERVING, Kernel Seasons popcorn seasonings are an easy and low calorie way to shake up the flavor of your favorite snack, veggies, pasta, popcorn, etc.
Bullet Point 3: 100 servings per container
Bullet Point 4: Certified Gluten-Free
Bullet Point 5: Made in the USA
Value: 5.7
Unit: Ounce
",https://m.media-amazon.com/images/I/81JnIh9FsjL.jpg,2.65,Gluten-Free,,,,unisex,USA,,,,1,0,1,0,,Kernel Season's,"Popcorn Seasoning, Garlic Parmesan Flavored Snack Seasoning",Grocery & Gourmet Food,powder,oz,bottle,plastic,"Budget-friendly popcorn seasoning with a focus on low-calorie, gluten-free positioning. Plastic bottle packaging and 'Made with Real Cheese' claim suggest mid-tier quality. Bundle deal of two bottles offers value for home snacking. No premium or organic certifications visible, indicating mass-market pricing."
282143,"Item Name: Lofthouse's Fisherman's Friend Menthol Cough Suppressant Lozenges, Original Extra-Strong , 38 ct
Value: 38.0
Unit: Count
",https://m.media-amazon.com/images/I/51GJ2DJWCBL.jpg,38.0,,,,Original Extra-Strong,adult,United Kingdom,Lofthouse Ltd.,,,1,0,0,0,,Fisherman's Friend,Menthol Cough Suppressant Lozenges,Health & Household,tablet,count,box,cardboard,"Standard cough lozenge product with a strong menthol flavor, positioned as an affordable, mass-market remedy. The cardboard packaging and absence of premium or specialty claims indicate a budget-friendly, functional product. Pricing is likely driven by quantity (38 count) and brand recognition rather than premium features."
226531,"Item Name: ENDLESS Fresh Live Sourdough Starter | San Francisco Style Heirloom Culture for Artisan Bread Baking | DIY Tasty Prebiotic Rich Low Carb Bread | No Wait Live Sourdough Starter Culture
Bullet Point 1: LIVE STARTER: This San Francisco Sourdough Starter is alive and ready to go—perfect if you want to jump right in! For best results, we recommend opening and feeding within 24-48 hours of receipt. Store in fridge till ready to use.
Bullet Point 2: HEIRLOOM STYLE: With proper care, our sourdough starter can be reused indefinitely to leaven baked goods, making it easy for you to create delicious bread over and over again.
Bullet Point 3: HEALTH BENEFITS: Sourdough starters are full of probiotics, which help process the flour and make it easier to digest. Plus, a finished sourdough bread loaf contains prebiotics, which feed the bacteria in our stomachs and promote better gut health.
Bullet Point 4: VERSATILE: Make more than just bread! Use this starter to try your hand at creating delicious pizza dough, pie crust, bagels, banana bread, noodles, garlic bread, and more.
Bullet Point 5: QUALITY INGREDIENTS: Contains only non-GMO white wheat flour and live active cultures. Each batch is pathogen tested by a trusted third-party laboratory so you know you are getting a high quality, healthy starter.
Product Description: The Cultures for Health ENDLESS San Francisco Style Fresh Sour dough Starter is the perfect addition to your baking arsenal. This starter arrives live, so if you don't want to wait around for a dehydrated starter to be ready, this is the perfect option. Whether you are a first time baker, or a seasoned pro at breadmaking, this starter is sure to be your new favorite project. Take pride in creating your own sourdough from scratch from the comfort of your own home—then you'll be able to enjoy soft, chewy sourdough bread fresh from the oven. Add the starter to your bread mix and let the flour and yeast create flavors you can typically only get from bakery bread. You can even use the discard starter to make a wide array of recipes, such as pizza crust, crackers, pancakes, muffins, and more! The possibilities are endless. Speaking of endless, with proper care, your SF sourdough starter can be used over and over again, providing the same great flavor in each batch. Inside each pouch is one sourdough starter and a set of easy-to-follow instructions to yield the best possible result every single time. Bring the bakery home, with help from Cultures for Health.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51KL3RvWmyL.jpg,1.0,,,,San Francisco Style,unisex,,,,,1,1,0,0,,Cultures for Health,ENDLESS Fresh Live Sourdough Starter,Grocery & Gourmet Food,,oz,jar,glass,"Premium-quality live sourdough starter culture designed for artisan baking. Glass jar packaging and heirloom-style positioning suggest a higher-end product. Non-GMO ingredients and third-party pathogen testing indicate quality assurance. Versatile use cases and health benefits (probiotics, prebiotics) justify a premium price point compared to dehydrated starters."
233215,"Item Name: 24ct Jesus Loves You Vacation Bible School Religious Candy Party Favors Chocolate Bars & Wrappers (24 Pack)
Product Description: Celebrate Jesus Loves You Vacation Bible School Religious Candy with our custom candy bar party favors. Available in three sizes, or do it yourself with our wrappers only option. The unique party favors are the sweetest addition to your goodie bags, or bulk candy buffet. Candy orders ship with free cold pack packaging as needed.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/61f1z4lksGL.jpg,24.0,,,,24ct,unisex,,,,,1,0,1,0,,Hershey's,Jesus Loves You Milk Chocolate,Grocery & Gourmet Food,bar,count,wrapper,other,"Bulk pack of branded chocolate bars with religious messaging, positioned as party favors or event giveaways. Standard mass-market chocolate quality with no premium or organic claims. Plastic wrappers and multi-unit packaging suggest cost-effective production for bulk distribution."
33295,"Item Name: Koyo Shiitake Mushroom Ramen, 2 Oz
Bullet Point 1: Savory broth packets contain clean and simple ingredients with real herbs and spices, and no added MSG or high fructose corn syrup unlike many other Soba, Udon, or Ramen noodles
Bullet Point 2: Ramen noodles are expertly crafted from freshly milled, organic heirloom grains in the traditional roll-and-cut method, and then baked (not fried) to perfection making them low fat
Bullet Point 3: Made with the highest quality ingredients – Non-GMO, vegan, and no artificial colors, flavors or preservatives
Bullet Point 4: Use as a base to your noodle bowl or salad creations and top with meat, tofu, eggs, bok choy, bean sprouts, fresh ginger and garlic, nori, kimchi and more
Bullet Point 5: Quick and convenient Asian food for all cooking levels – ready in less than 6 minutes!
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Z4bbFc2+L.jpg,2.0,,,,,unisex,,,1.0,1.0,1,1,0,0,,Koyo,Shiitake Mushroom Ramen,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic ramen with high-quality ingredients, positioned as a healthier alternative to conventional instant noodles. The use of organic heirloom grains, non-GMO, vegan, and no artificial additives suggest a mid-to-high price point. The packaging and branding emphasize quality and natural ingredients, justifying a premium pricing compared to standard instant ramen."
