sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
260441,"Item Name: Vincente Sicilian Cream of Hazelnuts Nut Spread, 7.05 Ounce
Bullet Point 1: All Natural
Bullet Point 2: Excellent on toast or panettone, topping ice cream, flavoring cookie icing, drizzled over cakes and bars, or just grab a spoon and eat.
Bullet Point 3: Ideal as a filling for pastries
Bullet Point 4: Add a bit of chocolate to the cream for a purely sinful combo
Bullet Point 5: Perfect for the holidays but great year round.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81IGfz3rxKL.jpg,7.05,,,,,unisex,Italy,,,1.0,1,0,0,0,,Vincente,Sicilian Cream of Hazelnuts Nut Spread,Grocery & Gourmet Food,cream,oz,jar,glass,"All-natural hazelnut cream positioned as a versatile, gourmet spread with broad culinary uses. Mid-sized 7.05 oz glass jar suggests a balance between premium and everyday pricing. Italian origin and natural labeling support a quality perception without explicit premium claims. Ideal for holiday gifting but marketed for year-round use."
103079,"Item Name: Simply Popped Microwave Popcorn (Pack of 4)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81qUyXr97CL.jpg,1.0,,,,Pack of 4,unisex,,,,,1,0,1,0,,Jolly Time,Simply Popped Microwave Popcorn,Grocery & Gourmet Food,solid,count,box,cardboard,"A budget-friendly microwave popcorn bundle from Jolly Time, positioned as a simple and affordable snack option. The cardboard packaging and lack of premium indicators suggest a cost-effective product. The bundle deal of 4 bags offers value for money, targeting everyday consumers seeking convenience and quantity."
104291,"Item Name: Crazy Cups Decaf Flavored Coffee Pods, Decaffeinated Cinnamon French Toast Flavored Coffee, Single Serve Hot or Iced Medium Roast Coffee for Keurig K Cups Machines(Pack of 1, 22 Count Total)
Bullet Point 1: EXPERIENCE MORE FLAVOR WITH CRAZY CUPS: Enjoy the decadent taste of cinnamon french toast decaf coffee and a hint of maple syrup whenever you’re in the mood. Enjoy this rich medium roast flavored coffee every morning
Bullet Point 2: MORE COFFEE - Our decaffeinated coffee pods have 30% more cinnamon french toast coffee in every capsule than average flavored decaf k cups. Savor the aroma of coffee flavored with classic french toast goodness. Enjoy our decaf flavored coffee hot or as an iced coffee
Bullet Point 3: TOP QUALITY INGREDIENTS: Each of our flavored coffee pods is gluten-free and keto friendly. Our decaf coffee is vegan, kosher, and pareve. Enjoy cinamon french toast flavored sugar free coffee with out the jitters with our flavored decaf coffee k cups
Bullet Point 4: ECO-FRIENDLY: Crazy Cups single serve coffee for Keurig Machines are packaged in recyclable capsules. Our premium coffee decaf blends are made with 100% Arabica Beans. Enjoy our coffee pods decaffeinated burst of flavor while doing right by mother nature
Bullet Point 5: COFFEE PODS FOR KEURIG COFFEE MAKERS: Our kerigue coffee pods are compatible with any coffee machine that brews decaf k cups including the Keurig 2.0 brewer. Kcups is a registered trademark of Kurig. Not affiliated with Keurig & Green Mountain
Value: 22.0
Unit: Count
",https://m.media-amazon.com/images/I/716sEPIbvdL.jpg,22.0,,,,22 Count,adult,,,,,1,0,0,0,,Crazy Cups,"Decaf Flavored Coffee Pods, Cinnamon French Toast",Grocery & Gourmet Food,Capsule,count,container,mixed,"Single-serve coffee pods with a flavored decaf offering, positioned as a mid-range specialty product. Eco-friendly packaging and premium Arabica beans suggest a quality focus, though not explicitly premium. Compatibility with Keurig machines expands market appeal."
92654,"Item Name: Super Seeds, Gourmet Pumpkin Seeds Cinnamon And Sugar, 5 Ounce
Bullet Point 1: Peanut free
Bullet Point 2: Tree nut free
Bullet Point 3: Gluten free
Bullet Point 4: Vegan
Bullet Point 5: Non GMO
Value: 5.0
Unit: oz
",https://m.media-amazon.com/images/I/61cOtpKtZCL.jpg,5.0,,,,,unisex,,,,1.0,1,0,0,0,,Mathie's Kitchen,Super Seeds Gourmet Pumpkin Seeds Cinnamon And Sugar,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Gourmet snack positioned as a healthy, natural option with clear allergen-free claims. Standard plastic pouch packaging and mid-range size suggest a mid-tier price point. Flavored with cinnamon and sugar, appealing to health-conscious consumers seeking indulgent yet nutritious snacks. Non-GMO and vegan labels support premium positioning without explicit organic certification."
63907,"Item Name: Bridgford Sweet Baby Ray’s Beef Jerky Peppered 10 oz Pack of 2 - Healthy Peppered Beef Jerky for Your Dietary Preferences - Ready-to-Eat Snacks for On-the-Go Snacking and Busy Lifestyles
Bullet Point 1: Unique Flavor: Sweet Baby Ray's Peppered Beef Jerky offers a distinct flavor profile that combines smokiness, sweetness, and a peppery kick, making it a delightful treat. Savor the perfect blend of smoky, sweet, and peppery flavors with every tender bite.
Bullet Point 2: Quality Ingredients: Made with premium cuts of beef and infused with Sweet Baby Ray's signature marinade. Our ready to eat peppered beef jerky is made with top-quality ingredients, and a time-tested process, ensuring a flavorful and satisfying meat snack.
Bullet Point 3: Protein-Rich: Packed with protein, this pepper beef jerky is a convenient and delicious way to fuel your day. Our peppered jerky snacks are an excellent choice for those seeking a nutritious snack for a post-workout snack or midday energy boost.
Bullet Point 4: Slow-Cooked Perfection: Our peppered jerky is slow-cooked to perfection, resulting in a tender texture and maximum flavor infusion, making it a snack you will always crave. Tender enough to melt in your mouth, with just the right amount of chewiness.
Bullet Point 5: Trusted Brand: Sweet Baby Ray's is a known and trusted brand, renowned for our delicious barbecue sauces and now extending our signature flavor to beef jerky, ensuring a taste sensation you can trust which is backed by decades of experience and expertise.
Product Description: Bridgford Sweet Baby Ray’s Beef Jerky Peppered is the perfect blend of Bridgford’s authentic, natural style beef jerky and seasonings with America’s #1 barbecue sauce, Sweet Baby Ray’s. Packed with protein and free from artificial additives or preservatives, it's the perfect snack for fueling your active lifestyle. Take this tender beef jerky snack anywhere, it’s the perfect choice for a busy lifestyle! Each tender strip of beef is carefully seasoned and slowly cooked to perfection, ensuring a mouthwatering snack that's perfect for any occasion.
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81xh-AHVSnL.jpg,20.0,,,,10 oz Pack of 2,adult,,,,,1,1,1,0,,Bridgford Sweet Baby Ray's,Beef Jerky Peppered,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium positioning with trusted brand collaboration (Sweet Baby Ray's BBQ sauce). High-protein, slow-cooked jerky with no artificial additives suggests mid-to-high price range. 'Big Bag!' and 'Pack of 2' indicate value-oriented bulk packaging. Quality ingredients and slow-cooking process justify premium pricing."
141737,"Item Name: Bravo Tea Absolute Chysanthemum Herbal Tea Caffeine Free, 20 Tea Bags, 1 Count
Bullet Point 1: Time Tested Benefits: Made in the USA, Bravo Tea’s functional blends are based on the wisdom of Traditional Eastern Herbalism, a natural holistic system that has been practiced for over 4,000 years, cultivating health and wellness.
Bullet Point 2: Absolute Herbs: Both our functional and single herb focused blends are handcrafted with only premium quality herbs. Many of these herbs are grown on our organic farm located on the pristine Tibetan Plateau, or sustainably sourced around the globe from native habitats for the maximum potency and purity Mother Nature can offer.
Bullet Point 3: Authentic and Delicious Flavor: By accentuating their natural flavors, we make it possible for you to experience healthy herbs in their purest form.
Bullet Point 4: Quantity: 20 tea bags per box
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/71JezMDFXlL.jpg,20.0,Non-GMO Project Verified,,,,unisex,United States,,1.0,1.0,1,1,0,0,,Bravo Tea,Absolute Chrysanthemum Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium herbal tea positioned as a natural health supplement with functional benefits. High-quality ingredients sourced from an organic farm and handcrafted for potency. Non-GMO certification and natural caffeine-free claims support premium pricing. Packaging and branding emphasize authenticity and traditional herbalism, justifying a mid-to-high price point."
91965,"Item Name: Family Size Marshalls Creek Spices Caraway Seed Ground Seasoning, 32 Ounce …
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Flat Rate Shipping Per Order. No Limit
Product Description: Ingredients, ground caraway seed
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81wO3YFSDwL.jpg,32.0,Kosher,,,32 Ounce,unisex,,,,1.0,1,0,0,0,,Marshalls Creek Spices,Ground Caraway Seed,Grocery & Gourmet Food,powder,fl_oz,jar,plastic,"Mid-sized spice jar with a focus on freshness and natural ingredients. No fillers or artificial additives, positioned as a value-oriented, bulk seasoning option. Plastic jar packaging suggests affordability, while 'all natural' and 'kosher' certifications may justify a slight premium over basic spices."
186422,"Item Name: BUSH'S BEST Canned Original Baked Beans, Source of Plant Based Protein and Fiber, Low Fat, Gluten Free, 28 oz
Bullet Point 1: BUSH'S Original Baked Beans are classic navy beans, slow-cooked with specially cured bacon, fine brown sugar and our signature blend of spices Due to unpredictable shipping conditions, cans may arrive with minor dents
Bullet Point 2: Nothing compares to the contrasting flavors of savory hot dogs and hamburgers and the sweet taste of BUSH'S Baked Beans
Bullet Point 3: Naturally gluten-free and cholesterol-free
Bullet Point 4: Low fat, with 6 grams of protein and 5 grams of fiber per serving
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61V1bw0J8vL.jpg,28.0,,,,,unisex,,,,,1,0,0,0,,BUSH'S,BUSH'S BEST Original Baked Beans,Grocery & Gourmet Food,liquid,oz,can,metal,"Classic canned baked beans with a long-standing brand reputation. Standard metal can packaging and mid-tier branding suggest a budget-friendly price point. Highlighted as gluten-free, low-fat, and a source of plant-based protein, but lacks premium or organic certifications. Pricing is likely driven by volume, commodity ingredients, and brand recognition rather than specialty positioning."
208110,"Item Name: Cirkul Fission Blue Magic Blue Raspberry Flavor Cartridge, Drink Mix, 1-Pack
Bullet Point 1: Zero sugar, zero calories, dairy-free, & no artificial flavors or colors
Bullet Point 2: Each Concentrated Flavor Cartridge can flavor around six 20oz fully flavored bottled beverages
Bullet Point 3: Item form: Powder
Bullet Point 4: Item package dimensions: 5.31 inches
Bullet Point 5: Item package weight: 0.04 pounds
Value: 0.68
Unit: Ounce
",https://m.media-amazon.com/images/I/21de099A1sL.jpg,0.68,,,,Blue Raspberry,unisex,,,,,1,0,0,0,,Cirkul,Fission Blue Magic Blue Raspberry Flavor Cartridge,Grocery & Gourmet Food,powder,oz,carton,cardboard,"A low-calorie, sugar-free drink mix cartridge designed for flavoring beverages. Positioned as a health-conscious, keto-friendly, and vegan product with no artificial flavors or colors. The small packaging and single-pack format suggest affordability and convenience, targeting fitness and health-oriented consumers."
150732,"Item Name: J-BASKET Dried Tomoshiraga Somen Noodles, 16-Ounce (Pack of 24)
Bullet Point 1: Package Weight: 25.25 Pounds
Bullet Point 2: Ingredients: 'Wheat Flour, Water, Salt.'
Bullet Point 3: Package Dimensions: 23.622 L X 15.494 H X 42.925 W (Centimeters)
Value: 384.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81JGGp4idPL.jpg,384.0,,,,16-Ounce (Pack of 24),unisex,Japan,,0.0,,1,0,1,0,,J-BASKET,Tomoshiraga Somen Noodles,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk pack of Japanese wheat noodles positioned as a standard grocery item. No premium or organic claims, with basic packaging and clear wheat-based ingredients. Bundle deal pricing likely driven by volume and commodity nature."
