sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
37501,"Item Name: BARNEY BUTTER NUT BTTR ALMND SMOOTH, 10 OZ
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/21mMXLWiDOL.jpg,10.0,,,,10 OZ,unisex,,,,,1,0,0,0,,Barney Butter,Butter Nut Almond Smooth,Grocery & Gourmet Food,solid,oz,,,"Branded nut-based spread in a standard 10 oz size, likely positioned as a premium or specialty nut butter alternative. Absence of visible packaging details or premium indicators suggests mid-range pricing relative to organic or artisanal competitors. The name suggests a smooth texture, possibly appealing to consumers seeking a refined nut butter experience."
111062,"Item Name: Pillsbury Funfetti Chocolate Cake and Cupcake Mix, 15.25-Ounce
Bullet Point 1: Contains 1 - 15.25-ounce box of Pillsbury Funfetti Chocolate Cake and Cupcake Mix
Bullet Point 2: Rich and savory chocolate flavor with candy bits
Bullet Point 3: 3 ingredients & 3 easy steps
Bullet Point 4: Makes 24 cupcakes or one 9"" x 13"" cake
Bullet Point 5: Easy recipe on side of box
Value: 15.25
Unit: Ounce
",https://m.media-amazon.com/images/I/81faZlJaiNL.jpg,15.25,,,,15.25-Ounce,kids,,,,,1,0,0,0,,Pillsbury,Funfetti Chocolate Cake & Cupcake Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Mid-tier branded baking mix from a well-known manufacturer, targeting casual home bakers and families. The 15.25 oz box offers a balance of quantity and convenience, with a playful 'Funfetti' theme appealing to children. Packaging lacks premium indicators but emphasizes ease of use with minimal ingredients and steps, positioning it as an affordable, accessible dessert option. The presence of candy bits adds a slight value-enhancing twist without premium pricing signals."
78673,"Item Name: Joyva Orange Jelly Rings, Ring Jells Kosher for Passover, 9-Ounce (Pack of 2)
Bullet Point 1: Kosher for Passover
Bullet Point 2: Enjoy the delicious nostalgia of Joyva candies
Bullet Point 3: 18 jelly rings in each box
Bullet Point 4: gluten free
Product Description: 2 - 9-ounce boxes of chocolate covered orange jelly rings
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61erMt1FhgL.jpg,18.0,Kosher for Passover,,,"Kosher for Passover, 9-Ounce (Pack of 2)",unisex,,,,,1,0,1,0,,Joyva,Orange Jelly Rings,Grocery & Gourmet Food,solid,oz,box,cardboard,"Positioned as a nostalgic, specialty confectionery item with a cultural and dietary-specific appeal (Kosher for Passover). Packaging lacks premium indicators but emphasizes heritage branding (est. 1907) and small-batch quality through family-focused messaging. The bundled pack of two 9-ounce boxes offers a quantity-driven value proposition, targeting consumers seeking shareable, dietary-compliant treats rather than bulk commodity pricing."
60881,"Item Name: Nelson's Tea - Valerian Root - Cut & Sifted (1 oz)
Bullet Point 1: Known for its various health benefits this spice has been used for many medicinal purposes, and is commonly used as a tea or in tea blends.
Bullet Point 2: Herbal Tea - Caffeine Free
Bullet Point 3: Packaged in Indianapolis, IN USA
Product Description: <p> <b>Valerian Root</b><br><br> <i>Valeriana wallichii </i><br><br> Known for its various health benefits this spice has been used for many medicinal purposes, and is commonly used as a tea or in tea blends.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71fmX7xzWlL.jpg,1.0,,,,Cut & Sifted,adult,USA,,,,1,0,0,0,,Nelson's Tea,Valerian Root - Cut & Sifted,Grocery & Gourmet Food,Loose Leaf,oz,,,"Niche herbal tea product positioned as a caffeine-free, medicinal alternative. The 1 oz quantity suggests it is intended for small-scale use, likely appealing to health-conscious consumers seeking specific botanical benefits. Packaging location in Indianapolis indicates domestic sourcing, and the absence of premium branding or certifications suggests a mid-range, functional product aimed at a specialized market rather than mass appeal."
150774,"Item Name: Isadora Low Fat Refried Beans, 15.2-Ounce (Pack of 8)
Bullet Point 1: Case of eight 15.2 - ounce pouches (total of 121.6 ounces)
Bullet Point 2: Gluten free; BPA free packaging
Bullet Point 3: High in fiber; no cholesterol
Bullet Point 4: Good source of protein; 1 minute heat and serve
Bullet Point 5: No ""can"" taste; restaurant flavor at home
Value: 121.6
Unit: ounce
",https://m.media-amazon.com/images/I/71VfcP9dCqL.jpg,15.2,,,,15.2-Ounce (Pack of 8),unisex,,,,,1,0,1,0,,Isadora,Low-Fat Refried Beans,Grocery & Gourmet Food,solid,fl_oz,pouch,plastic,"Mid-tier canned alternative with a convenience-focused value proposition, emphasizing speed (1-minute prep) and restaurant-style flavor. The multipack deal (8 pouches) enhances perceived value for bulk buyers, while gluten-free and high-protein claims cater to health-conscious consumers. Plastic pouch packaging and absence of premium branding suggest a budget-friendly positioning, though the 'no can taste' claim may justify a slight premium over traditional canned options."
80487,"Item Name: Drugstore Shoulder Deep Massager Fave Reds, 14 Oz. Bag (3 Pack) F
Product Description: Juicy sweet candy
Value: 42.0
Unit: Ounce
",https://m.media-amazon.com/images/I/31KI4LCdrUL.jpg,42.0,,,,3 Pack,kids,,,,,1,0,1,0,,Starburst,Starburst Fave Reds,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Budget-friendly, mass-market candy positioned as a value bundle pack. Standard plastic wrapper and basic ingredient list suggest an affordable, everyday snack. The 3-pack deal emphasizes quantity savings, while the bright, child-friendly branding targets younger consumers. No premium or specialty claims limit price elasticity."
242513,"Item Name: Dried Graviola Leaves, Dried Soursop Tea Leaves, Hojas de Guanabana 2 oz and 4 oz (2 Ounces)
Bullet Point 1: Graviola is a dark green, prickly fruit that comes from the graviola tree. Graviola has many nutrients.
Bullet Point 2: Antioxidants help people stay healthy overall. However, more research is necessary to determine if graviola’s antioxidants aid in any way.
Product Description: Graviola, also known as soursop or Brazilian paw paw, is a small evergreen tree. Native to tropical areas of Central and South America, it serves as a dietary supplement.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61gieLGB7vL.jpg,2.0,,,,2 oz,adult,,Morel Distribution Co.,,,1,0,0,0,,Morel Distribution Co.,Graviola Leaves (Hojas de Guanabana),Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Specialty herbal product positioned as a dietary supplement with niche health claims, marketed in a simple, functional plastic pouch. The small 2 oz size suggests it targets individual users rather than bulk buyers, potentially appealing to health-conscious consumers seeking unique supplements. Absence of premium branding or certifications positions it in the mid-to-low price range for specialty herbal products."
102131,"Item Name: MadeGood Snickerdoodle Soft Baked Cookies, Organic Snacks, 0.85oz Each
Bullet Point 1: Delicious and organic snickerdoodle cookies made with gluten-free flour and vegetable extracts.
Bullet Point 2: MadeGood Soft Baked Mini Cookies are made in a peanut and tree nut free facility and made with wholesome ingredients, perfect for sharing.
Bullet Point 3: Everyone can enjoy these nut-free, gluten-free, non-GMO, organic, vegan, and kosher treats.
Bullet Point 4: Contains the nutrients from six different vegetable extracts.
Bullet Point 5: Enjoy 5 (0.85 oz) individually packaged Soft Baked Cookie Packs that make healthy snacking, easy.
Value: 4.25
Unit: Ounce
",https://m.media-amazon.com/images/I/71Z7D4RMK2L.jpg,5.0,USDA Organic,Kosher,,5 pouches × 0.85 oz each,unisex,,,1.0,,1,0,1,0,,MadeGood,Snickerdoodle Soft Baked Mini Cookies,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Mid-tier organic snack positioned for health-conscious consumers with multiple dietary certifications (USDA Organic, Kosher, Non-GMO, Vegan, Gluten-Free). The multi-pack format enhances perceived value while the individually wrapped 0.85 oz pouches suggest convenience and portion control. Premium ingredients like vegetable extracts and absence of artificial additives support a slightly higher price point than conventional snacks, targeting parents and health-focused shoppers."
157059,"Item Name: Kraft American Ribbon Sliced Cheese, 5 Pound -- 4 per case.
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/61haZyUXdEL.jpg,4.0,,,,"5 lb per package, 4 packages per case",unisex,,,,,1,0,1,0,,Kraft,American Ribbon Sliced Cheese,Grocery & Gourmet Food,solid,count,box,cardboard,"Commercially branded sliced cheese packaged in a bulk case format for retail or food service distribution. The multi-pack deal structure (4 x 5 lb packages) targets cost efficiency for bulk buyers, with no premium or specialty claims visible. Kraft’s established brand trust and standard packaging suggest a mid-range price point driven by volume and convenience."
65815,"Item Name: Chomps Sticks Jalapeno Beef 9.2 OZ
Bullet Point 1: Total Snackage: Each satisfying 1.15 oz Jalapeño Beef Jerky snack stick is made with high quality, real ingredients, has 10 grams of protein, zero sugar, and just 100 calories. The perfect snack you can feel good about anytime, anywhere.
Bullet Point 2: Convenience Meets Quality: Our commitment to quality shines through with 100% grass-fed and finished beef. Whether you're hitting the trails, at the office, or simply need a quick boost of energy between meals, Chomps offers the perfect blend of convenience and quality.
Bullet Point 3: Bold Flavor With A Spicy Kick: our Jalapeño beef meat sticks are made with real jalapenos for just the right amount of spice.
Bullet Point 4: Nutrition your taste buds understand: Nourishing snack that's as friendly to your body as your taste buds. Keto Friendly, Whole30 approved, Paleo, Certified Gluten Free, Non-GMO, plus free from the top 9 allergens.
Bullet Point 5: As a minority, family-owned and operated healthy snacking brand, Chomps is made from the highest-quality proteins with no hidden, harmful ingredients. Our mission is to inspire, educate, and fuel our community with accessible, real food that doesn't compromise on taste.
Product Description: When it comes to healthy snacks, it’s hard to beat jerky - but only if it’s made right. It’s important to remember that not all jerkies are made equal. There are plenty of popular brands out there that are loaded with questionable ingredients, many of which cancel out any nutritional benefits. Here at Chomps, we do things differently. By going back to basics, we cook up high-quality jerky snacks than you can enjoy anytime, guilt-free. We start with only a few ingredients, such as 100% Grass-Fed Non-GMO Beef or Venison and a handful of natural spices. We blend them together to create filling, tasty treats. Each and every one of Chomps’ products are filled with 10-12g of protein, more than most typical jerky sticks. They’re also made with no added sugars and no gluten, making them perfect Paleo, Whole30 and Keto snacks. Our snack sticks have no MSG or nitrates, no fillers, no binders, and no added preservatives. Because we use celery juice to make our jerky stay fresh, you needn’t worry about synthetic preservation ingredients that could put your health at risk. Additionally, our jerky sticks have less salt than most of those made by other commercial manufacturers. All of this means that our jerky is as natural as it gets! If you’re looking for a delicious on-the-go snack that’s packed with both protein and flavor, chomp into Chomps!
Value: 9.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71JcqyeSx+L.jpg,9.2,Certified Gluten Free,Non-GMO Project Verified,Whole30 Approved,"Medium Heat, 9.2 OZ",adult,,,,1.0,1,1,0,0,,Chomps,Jalapeño Beef Sticks,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium, health-focused snack positioned as a high-protein, zero-sugar alternative to traditional jerky. Strong branding emphasizes natural, clean ingredients, grass-fed beef, and dietary compliance (gluten-free, non-GMO, Whole30/Keto approved), justifying a mid-to-upper price tier. The 9.2 oz pouch format and single-serving sticks cater to convenience, while the 'family-owned' and 'no artificial additives' narrative reinforces quality over commodity snacking. Certifications and bold flavor claims (jalapeño spice) further elevate perceived value."
