sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
21225,"Item Name: NATIERRA Premium Freeze-Dried Strawberries | Non-GMO & Vegan | 0.7 Ounce (Pack of 8)
Bullet Point: Natierra Premium Freeze-Dried Strawberries, Plant-Based, Excellent Source of Vitamin C, No Sugar Added, Zero Additives, Vegan Friendly, Kosher, Fat Free, Gluten Free & Non-GMO, 0.7 Ounce (Pack of 8)
Value: 5.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71oRkUVyfJL.jpg,5.6,Non-GMO Project Verified,Vegan,Kosher,Pack of 8,unisex,,,,1.0,1,1,1,0,,Natierra,Premium Freeze-Dried Strawberries,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium positioning with natural, plant-based, and health-focused claims. Multi-pack deal with small individual portions suggests convenience and value for health-conscious consumers. Certifications and 'no sugar added' appeal to specialty diet segments, supporting a higher price point."
165923,"Item Name: Twinings English Breakfast Black Tea 72 K-Cup Pods for Keurig, 12 Count (Pack of 6) Smooth, Flavourful, Robust, Caffeinated, Enjoy Hot or Iced
Bullet Point 1: ENGLISH BREAKFAST TEA K-CUP PODS: Six boxes of 12 Twinings English Breakfast Black Tea Pods; Our most popular tea for a refreshing recharge any time of day; Caffeinated
Bullet Point 2: DRINK IN LIFE: With a signature blend of tradition and innovation; Twinings encourages tea lovers to Drink In Life by taking small steps towards feeling good and living well; one sip at a time
Bullet Point 3: WELLBEING AT THE HEART OF EVERY CUP OF TWININGS: By ethically sourcing quality ingredients and keeping the environment front of mind in everything we do, we believe Twinings can be a force for positive change around the world
Bullet Point 4: SOURCED WITH CARE: Our responsible sourcing program; which aims to improve the lives of communities from which we source through improving access to water and sanitation; empowering women and enhancing incomes and resilience
Bullet Point 5: BREW A SPLENDID CUP WITH K-CUP PODS: Using a Keurig or other single-serve brewer; For hot tea; select the 6 oz or 8 oz brew button for optimal flavour; For Iced Tea brew over a tumbler of ice using the 8 oz option
Value: 72.0
Unit: Count
",https://m.media-amazon.com/images/I/814DmWef8gL.jpg,72.0,,,,72 K-Cup Pods (Pack of 6),unisex,,,,,1,0,1,0,,Twinings,English Breakfast Black Tea,Grocery & Gourmet Food,Capsule,count,box,cardboard,"A value-oriented bundle of Twinings English Breakfast tea pods, designed for Keurig brewers. The packaging emphasizes convenience, ethical sourcing, and versatility (hot or iced), but lacks premium or organic certifications. The multi-pack deal suggests affordability per unit, targeting everyday tea drinkers rather than niche or luxury segments."
286031,"Item Name: Bob's Red Mill Organic Whole Wheat Flour, 5lb (Pack of 1) - Non GMO, Whole Grain, Vegan, Kosher
Bullet Point 1: Stone ground from hard red spring wheat the traditional way on slow-moving, cool-running millstones to preserve the flavor and nutrition of the original whole grains
Bullet Point 2: This flour has a protein content of 13-15%, which makes it a terrific choice for all manner of whole wheat bread dough, including sandwich bread, rustic rolls, whole wheat hamburger buns, bagels, pretzels and flatbreads
Bullet Point 3: You can also use Bob's Red Mill Organic Whole Wheat Flour for whole wheat pasta, muffins, quick breads, cookies and bars
Bullet Point 4: An excellent source of dietary fiber
Bullet Point 5: BOB'S RED MILL: Make folks a little happier: it’s the idea that keeps our stone mills grinding to fill every bag with wholesome goodness
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71nPllmnZxL.jpg,5.0,USDA Organic,Non-GMO Project Verified,,,unisex,,,1.0,,1,1,0,0,,Bob's Red Mill,Organic Whole Wheat Flour,Grocery & Gourmet Food,powder,lb,bag,plastic,"Premium organic whole wheat flour with strong brand recognition and quality positioning. Stone-ground production and high protein content justify higher pricing compared to conventional flours. USDA Organic and Non-GMO certifications add value. Packaged in a sturdy, resealable bag for freshness."
123402,"Item Name: Good & Gather Honey Roasted Cashews 27oz
Bullet Point 1: Contains: Cashews
Bullet Point 2: May Contain: Soy, Tree Nuts, Eggs, Milk, Wheat, Peanuts
Bullet Point 3: Ready to Eat
Bullet Point 4: Honey Roasted
Bullet Point 5: Net weight: 27 Ounces
Product Description: Fulfill your snacking needs for any occasion with these Honey Roasted Cashews from Good & Gather. This 27-ounce pack of roasted cashews, perfectly favored with just the right hint of honey, makes for a delicious sweet treat you'll love. These ready-to-eat roasted nuts in a large-size pack are ideal for sharing and multi serving. Plus, they can be enjoyed anytime at home, work, during entertaining or whenever you need a quick snack.
Value: 27.0
Unit: Ounce
",https://m.media-amazon.com/images/I/912Asy-TlTS.jpg,27.0,,,,,unisex,,,,,1,0,0,0,,Good & Gather,Honey Roasted Cashews,Grocery & Gourmet Food,solid,oz,jar,plastic,"Good & Gather Honey Roasted Cashews are positioned as an affordable, ready-to-eat snack with a sweet honey flavor. The 27 oz jar offers good quantity-to-price value, targeting everyday snacking occasions. Basic plastic jar packaging and no premium certifications suggest mid-range pricing. The product appeals to a broad audience seeking a convenient, sweet snack option."
141345,"Item Name: Weight Loss Systems Snack - Mini Crisps (7/Box) - High Protein 12g - Low Calories - Lower Fat - Kosher
Bullet Point 1: High Protein - 12g Per Serving
Bullet Point 2: Only 120 Calories Per Serving
Bullet Point 3: Lower Fat - 3.5g Per Serving
Bullet Point 4: Gluten Free
Bullet Point 5: Certified Kosher
Product Description: <p><b>Weight Loss Systems Snack - Mini Crisps (formerly Milk Chocolate Crunchies) (7/Box)</b></p> <p>Tasty and indulgent? You bet! These tiny, chocolate-coated crunchies contain 12 grams of high quality soy and whey protein, and are perfect for satisfying your hunger and chocolate cravings! With only 120 calories, feel free to enjoy this sweet, crunchy, portion-controlled snack without compromising weight loss goals.<p> <p><b>Nutritional Labeling Requirements:</b> Due to the FDA's proposed rule to change the Nutrition Facts Label, nutritional content may vary. Manufacturers may change their product formulation or consistency of ingredients without our knowledge. While we make every effort to provide accurate and consistent information, we cannot assure against these changes.</p> <p><b>Directions</b></p> <p>Enjoy as part of your healthy and sensible diet. </p>
Value: 7.0
Unit: Count
",https://m.media-amazon.com/images/I/81+a7mTHp8L.jpg,6.9,Kosher,,,7 Packets,adult,,,,,1,0,1,0,,Weight Loss Systems,Mini Crisps,Grocery & Gourmet Food,granule,oz,box,cardboard,"Weight loss-focused snack with high protein content and portion control. Positioned as a low-calorie, lower-fat alternative for diet-conscious consumers. Certified Kosher and gluten-free, but lacks premium or organic claims. Pricing likely influenced by protein content, dietary positioning, and bundle deal structure."
185235,"Item Name: Food to Live French Green Lentils, 8 Ounces – Whole Dry Beans, Raw, Sproutable, Vegan, Kosher, Bulk. Deep Peppery Flavor. Rich in Plant-Based Protein. Great Base for Soups, Chili, and Curries
Bullet Point 1: ✔️FIRM AND EASY TO COOK: French lentils are ready to eat as fast as 30-40 min, and keep their firm texture, which is vital for many recipes.
Bullet Point 2: ✔️PEPPERY AND EARTHY FLAVOR: French green lentils have earthy and pungent flavor, with mineral undertones.
Bullet Point 3: ✔️FIBER AND PLANT PROTEIN: Green French lentils are rich in fiber as well as plant-based proteins.
Bullet Point 4: ✔️AN INGREDIENT FOR MANY DISHES: Use French dried lentils to make soups, veggie burgers, stews, chilies, salads, hummus, and curries.
Bullet Point 5: ✔️RICH IN NUTRIENTS: French lentils are not only tasty but also provide a boost of minerals and B vitamins.
Product Description: French Lentils stand out amongst their kind because of their delicious and rich natural flavor, texture, and excellent reputation. This humble lentil is best suited for recipes that require non-mushy legumes. Ounce for ounce, lentils have as much protein as steak (with less than 10 percent of the fat!), you can savor not only on the meaty texture but also multiple essential nutrients, including fiber, and B vitamins. <br><br>French green lentils are highly nutritious and used as a substitute in recipes that require peas, regular green lentils, or beans. French Green lentils are low on the glycemic index (GI), which keeps blood sugar humming along evenly without spikes and crashes. <br><br><br>How to Cook <br><br>Food to Live French Green Lentils have a deep dark green color, a pleasant and peppery flavor. They’re hearty in texture, therefore, hold their shape while cooking. Unlike many other lentils, there’s no need to presoak these, which makes them perfect for weeknight salads and pilafs! Cook French Green Lentils in a slow cooker with carrots, extra-virgin olive oil, a bay leaf, and wine for an easy weeknight dinner. Yum! <br><br>You can also make a quick fix on the stovetop <br><br>Rinse lentils through with cold water. Place 1 cup of lentils in a large pot with 2 ½ cups of water and ½ tsp salt. Bring to a boil, then reduce to a simmer, cover, and cook until tender, 25 - 30 minutes. Drain before use. <br><br>Use French dried lentils to make chili, curry, and many types of stew. They will intensify the flavor of the dish, make it unique, and much more filling. <br><br>Please try adding some cooked green French lentils to hummus or veggie burgers, creating some fantastic flavored mixes. <br><br>If you have a big family, its best to buy French Green Lentils in Bulk, It is not necessary to keep them refrigerated, a cantina or somewhere cool, dark, and dry will do the job. We also recommend airtight containers or sealed bags.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81b07WcopGL.jpg,8.0,Kosher,,,8 Ounces,unisex,,,,,1,1,0,0,,Food to Live,French Green Lentils,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium positioning with 'Premium Quality' label and high-protein, low-fat nutritional claims. Resealable packaging suggests freshness focus. Bulk-friendly and versatile for multiple dishes, indicating potential for higher price point. No organic or natural claims visible."
149059,"Item Name: Orange Lemon Rooibos Tea (25 tea bags, ZIN: 537400) - 2 Pack
Bullet Point 1: Our Orange Lemon Rooibos Tea is a delightful flavored Rooibos tea with Orange Peel, Lemon Peel and Lemongrass that you will really enjoy! The unique Orange Lemon aroma and taste is a delight! - Ingredients: Rooibos tea, Orange Peel, Lemon Peel, Lemongrass and Natural Orange Lemon Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Rooibos Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Orange Lemon Rooibos Tea is a delightful flavored Rooibos tea with Orange Peel, Lemon Peel and Lemongrass that you will really enjoy! The unique Orange Lemon aroma and taste is a delight! - Ingredients: Rooibos tea, Orange Peel, Lemon Peel, Lemongrass and Natural Orange Lemon Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for ne
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/811dvQY1oEL.jpg,2.0,,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Orange Lemon Rooibos Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality Rooibos tea with natural ingredients and a unique orange-lemon flavor. Positioned as a high-end product with a focus on purity and potency, backed by quality control standards. The 2-pack bundle offers value while maintaining premium pricing cues."
126256,"Item Name: ChapStick Classic Cherry Flavor Skin Protectant Flavored Lip Balm Tube, 0.15 Ounce, 3 Count
Bullet Point 1: Includes 36 regular-size (0.15 oz.) tubes of ChapStick Classic Cherry flavor lip balm in a cardboard tray
Bullet Point 2: Trust your lips to ChapStick, the lip care experts for more than 125 years
Bullet Point 3: Smoothes and softens lips
Bullet Point 4: Helps prevent and heal dry, chapped lips
Bullet Point 5: ChapStick Classic is also available in Cherry, Strawberry and Spearmint varieties
Value: 0.45
Unit: Ounce
",https://m.media-amazon.com/images/I/81J4U4hxeML.jpg,0.15,,,,3 Count,unisex,,,,,0,0,1,0,,ChapStick,Classic Cherry Flavor Skin Protectant Flavored Lip Balm Tube,Beauty & Personal Care,bar,oz,carton,cardboard,"Mass-market lip balm with a classic cherry flavor, positioned as an affordable, everyday essential. The 3-count bundle offers value for frequent users, with standard packaging and no premium indicators. Pricing is driven by commodity nature, brand trust, and quantity-based affordability."
55783,"Item Name: Basic American Foods Potato Tot Mix, 15.5 Ounce -- 8 per case
Value: 124.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61FuC78UhdL.jpg,15.5,,,,,unisex,United States,,,,1,0,1,0,,Basic American Foods,Potato Tot Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,Standard potato mix product positioned as a budget-friendly cooking ingredient. The 15.5 oz plastic bag packaging and lack of premium certifications indicate a mid-range price point. The 'no artificial colors or flavors' claim suggests basic quality positioning. The bundle deal (8 per case) offers volume-based affordability for commercial or bulk use.
10149,"Item Name: TAG Geo Clear Glass Reversible Teallight or Taper Candle Holder Small. 3.11L x 3.11W 2.36H inches. Clear
Bullet Point 1: A wonderful piece from the tag Candleholder collection. Makes a perfect gift or collect them all for yourself.
Bullet Point 2: SIZE: Product measures 2.36inH x 3.11inL
Bullet Point 3: QUALITY MATERIALS: Product made of glass
Bullet Point 4: USES: Perfect for decorating or makes a great gift
Product Description: Clear with reversible design. Holds a standard tealight candle and a standard size straight or taper candle. This wonderful product also can make a wonderful gift for a friend or loved one!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71epmwSO9WL.jpg,1.0,,,,,unisex,,,,,0,0,0,0,,TAG,Geo Clear Glass Reversible Tealight or Taper Candle Holder Small,Home & Kitchen,,count,,,"Clear glass candle holder with reversible design, suitable for both tealight and taper candles. Positioned as a decorative home accessory or gift item, with no premium or specialty indicators visible. Pricing likely driven by material quality, design appeal, and dual functionality."
