sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
74228,"Item Name: China Mist Green Tea, Sencha with Matcha (15 tea satchets) (6 boxes)
Bullet Point 1: A soothing, mellow green full leaf tea and fine-milled matcha powder, with a light body and rich taste.
Bullet Point 2: Naturally gluten free our China Mist Sencha w/Matcha Green Tea provides a smooth taste with sweet and vegetal notes. Balanced and clear, this lovely green tea has a pleasant, savory taste with complex notes of nuttiness; making this a tea you’ll enjoy re-discovering again and again.
Bullet Point 3: We use only the finest whole leaf tea encased in biodegradable nylon sachet bags, to allow for full expansion of the tea leaves, resulting in a more flavorful cup of hot or cold tea.
Bullet Point 4: China Mist teas are designed to make brewing the perfect iced or hot tea simple and convenient.
Bullet Point 5: Our carefully selected ingredients are certified Kosher and packaged in recyclable boxes, printed with vegetable-based inks – so you can be confident your tea of choice is environmentally sustainable and ethically produced.
Product Description: Indulge in the perfect blend of tradition and modernity with our China Mist Sencha with Matcha Green Tea. This premium tea combines the smooth, mellow flavors of full-leaf Sencha green tea with the rich, umami notes of fine-milled Matcha powder. Each biodegradable nylon sachet allows for full expansion of the tea leaves, ensuring a more flavorful cup, whether you prefer it hot or iced. Enjoy the balanced, savory taste with complex notes of nuttiness, making it a tea you'll look forward to rediscovering. Our carefully selected ingredients are certified Kosher and packaged in recyclable boxes, ensuring an environmentally sustainable and ethically produced product.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71Qt7eVx0IL.jpg,6.0,Kosher,,,15 tea sachets (6 boxes),unisex,,,,1.0,1,1,1,0,,China Mist,Sencha with Matcha Green Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium green tea blend combining Sencha and Matcha, positioned as a high-quality, environmentally sustainable product. Biodegradable tea sachets and recyclable packaging with vegetable-based inks emphasize eco-friendliness. Kosher certification and multi-box bundle suggest a mid-to-high price point, targeting conscious consumers seeking premium tea experiences."
67490,"Item Name: Wild Planet Wild Smoked Pink Salmon Fillets in Extra Virgin Olive Oil, Tinned Fish, Canned Salmon, Sustainably Wild-Caught, Non-GMO, Keto and Paleo, 3.9 oz
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Bullet Point 3: No synthetic nitrates or nitrites
Product Description: Meals
Value: 3.9
Unit: Ounce
",https://m.media-amazon.com/images/I/7144fpBVchL.jpg,3.9,,,,,adult,,,,,1,1,0,0,,Wild Planet,Wild Smoked Pink Salmon Fillets in Extra Virgin Olive Oil,Grocery & Gourmet Food,solid,oz,can,metal,"Premium canned salmon with high-quality positioning, indicated by 'sustainably wild-caught', 'Non-GMO', 'Keto and Paleo' labels, and extra virgin olive oil packaging. Absence of artificial additives and focus on natural ingredients suggest a health-conscious, mid-to-high price range. Metal can packaging ensures freshness and durability, reinforcing premium quality."
41402,"Item Name: Maranatha Nut Bttr Almnd Raw Ns
Product Description: Certified Organic by USDA. MaraNatha - Raw Almond Butter Creamy - 16 oz (454g) MaraNatha Raw Almond Butter Creamy is the next best thing to eating your almonds straight from the orchard.&nbsp; MaraNatha Raw Almond Butter Creamy is for almond purists who want nothing but the naturally delicious taste of raw nuts.&nbsp; MaraNatha&nbsp;all-natural almond butters are made with the finest heart-healthy
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61VTQsAmW6L.jpg,16.0,Non GMO Project Verified,,,Creamy,unisex,,,1.0,1.0,1,0,0,0,,MaraNatha,Raw Almond Butter,Grocery & Gourmet Food,cream,oz,jar,glass,"MaraNatha Raw Almond Butter Creamy is positioned as a premium, natural product with organic and non-GMO certifications. The 16 oz glass jar packaging suggests a mid-to-high price point, targeting health-conscious consumers. The focus on raw, natural ingredients and absence of additives supports a premium positioning, though not explicitly labeled as such."
167460,"Item Name: Mammachia Chia Squeeze Strawberry Banana, 3.5 oz
Bullet Point 1: Product Type:Grocery
Bullet Point 2: Item Package Dimension:5.105 cm L X11.303 cm W X16.408 cm H X
Bullet Point 3: Item Package Weight:0.109 kg
Bullet Point 4: Country Of Origin: United States
Value: 3.5
Unit: oz
",https://m.media-amazon.com/images/I/615gEfKOV2L.jpg,3.5,USDA Organic,,,Strawberry Banana,unisex,United States,,1.0,,1,0,0,0,,MammaChia,Chia Squeeze Vitality Snack,Grocery & Gourmet Food,gel,oz,pouch,plastic,"Organic, non-GMO chia-based snack positioned as a healthy, on-the-go vitality snack. Plastic pouch packaging with a resealable cap indicates convenience and portability. USDA Organic certification adds premium appeal, though the product is not explicitly labeled as premium. Competitively priced for a specialty organic snack, targeting health-conscious consumers."
215277,"Item Name: Mr & Mrs T Mai Tai Mix, 1L Bottle, – Premium Cocktail Mixer for Mai Tai Mixes, Ready to Use
Bullet Point 1: Mai Tai Mix: A citrus blend loaded with flavors of fresh, ripe pineapple, lemon, orange, lime and even a hint of almond,
Bullet Point 2: Passion for Craftsmanship: Mr & Mrs T’s approach to mixing is both a science and an art, with a focus on creating perfectly balanced flavors that deliver a subtle, nuanced taste in every sip.
Bullet Point 3: Premium Ingredients: They are committed to using only the highest-quality, carefully sourced ingredients, ensuring that every mixer stands out in flavor and freshness.
Bullet Point 4: Perfect Work-Play Balance: Their philosophy is about finding the ideal harmony between work and play, which is reflected in the balanced, vibrant taste of each mixer they create.
Bullet Point 5: Trusted Since 1960: For over 60 years, Mr & Mrs T has been a staple in American homes, offering trusted, reliable mixers that enhance any cocktail experience.
Value: 102.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61IrxcLthLL.jpg,1.0,,,,1L Bottle,adult,,,,,1,1,0,0,,Mr & Mrs T,Mai Tai Mix,Grocery & Gourmet Food,liquid,l,bottle,glass,"Premium cocktail mixer with a focus on artisanal craftsmanship and high-quality ingredients. The product is positioned as a luxury option for cocktail enthusiasts, with a long-standing reputation since 1960. The glass bottle packaging and emphasis on premium ingredients suggest a higher price point compared to standard mixers."
42027,"Item Name: HEALTH VALLEY SOUP MINESTRONE NS ORG, 15 OZ
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/313Q9sQClbL.jpg,15.0,USDA Organic,,,,unisex,,,1.0,,1,1,0,0,,Health Valley,Organic Minestrone No Salt Added,Grocery & Gourmet Food,liquid,oz,can,metal,"Premium organic soup with a focus on health-conscious positioning, indicated by 'No Salt Added' and USDA Organic certification. Metal can packaging suggests durability and freshness retention. Pricing likely reflects organic sourcing and specialty health claims."
247397,"Item Name: Better Than Bouillon Culinary Collection - Italian Herb Base 21 oz
Value: 21.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51t-ZSmZjLL.jpg,21.0,,,,Italian Herb,unisex,,,,,1,1,0,0,,Better Than Bouillon,Culinary Collection - Italian Herb Base,Grocery & Gourmet Food,gel,oz,jar,glass,"Premium culinary paste with high-quality ingredients like garlic, olive oil, and Italian herbs. Glass jar packaging and 'Culinary Collection' branding indicate a gourmet positioning. Ideal for chefs and home cooks seeking rich, savory flavor enhancement."
191293,"Item Name: Juan Valdez Premium Selection Ground Coffee 5 Piece Kit
Bullet Point 1: 1 sachet of mild Macizo coffee
Bullet Point 2: 2 sachets of balanced Colina coffee
Bullet Point 3: 1 sachet of bold Cumbre coffee
Bullet Point 4: 1 sachet of strong Volcan Coffee
Bullet Point 5: Each sachet contains 70g of Juan Valdez ground coffee
Value: 12.34
Unit: Ounce
",https://m.media-amazon.com/images/I/51L+CljKI-L.jpg,12.34,,,,5 Piece Kit,adult,,,,,1,1,1,0,,Juan Valdez,Premium Selection Ground Coffee 5 Piece Kit,Grocery & Gourmet Food,Ground,oz,box,cardboard,"Premium coffee bundle with diverse flavor profiles, positioned as a high-quality, specialty product. Attractive packaging and variety suggest a mid-to-high price point. No organic or natural claims visible, but premium branding and multi-variant format justify a higher price per unit compared to single-origin or standard blends."
9471,"Item Name: McCormick Organic Cinnamon Sticks, 8 Ounce
Bullet Point 1: Kosher
Bullet Point 2: Organic
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71uld1HH+xL.jpg,8.0,USDA Organic,Non-GMO Project Verified,Kosher,,unisex,,,1.0,,1,0,0,0,,McCormick,Organic Cinnamon Sticks,Grocery & Gourmet Food,solid,oz,jar,glass,"Organic and non-GMO certified cinnamon sticks from a trusted brand, positioned as a premium spice option. Clear labeling and certifications justify a higher price point compared to conventional cinnamon sticks. Glass jar packaging enhances perceived quality and shelf life. Kosher certification broadens its appeal to specific dietary needs."
203365,"Item Name: David Sweet & Spicy Jumbo Sunflower Seeds, 5.25 oz (Pack of 3) with By The Cup Baseball Card
Product Description: 3 - 5.25 oz bags of David Sweet & Spicy Jumbo Sunflower Seeds1 - By The Cup Baseball CardTreat your taste buds with this delicious combination of naughty and nice. Delicious seeds, expertly made. Our sunflower seeds are made with simple, quality ingredients for an authentic homestyle flavor. Gluten free, Kosher
Value: 15.75
Unit: Ounce
",https://m.media-amazon.com/images/I/81Cd97K2PfL.jpg,3.0,Kosher,,,5.25 oz (Pack of 3),unisex,,,,,1,0,1,0,,David,Sweet & Spicy Jumbo Sunflower Seeds,Grocery & Gourmet Food,granule,count,bag,plastic,"A mid-tier snack product with a bundle deal offering three 5.25 oz bags of sunflower seeds. The packaging is standard plastic with no premium indicators. The inclusion of a baseball card adds a promotional value, but the primary pricing is driven by the quantity and basic snack positioning. No organic or specialty claims are visible, indicating a mainstream, affordable snack option."
