sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
78955,"Item Name: Smith Teamaker Masala Chai No. 33, Caffeinated, Sugar-Free, Spiced, Full Leaf Black Assam Tea Blend, Tea Bags 15 Sachets, 1.8oz each
Bullet Point 1: Masala Chai No. 33: Contains 15 black tea bag sachets of our Assam teas mixed with pungent ginger root, cassia, black pepper, cloves and cardamom to create a rich and spicy brew
Bullet Point 2: Caffeinated & Complex Tea Blend: Our caffeinated and complex Masala Chai Black Tea is perfect for any time of the day with tasting notes of ginger, cinnamon, and cardamom
Bullet Point 3: Sustainably Grown Full Leaf Tea: Unlike large-scale machine-made tea, Smith Tea's sustainably grown full leaf teas are artfully made in smaller batches for superior taste
Bullet Point 4: 15 Plant-Based Tea Sachets: Our microplastic-free tea bag sachets are made from plants and 100% commercially compostable, making it safe for you and our planet
Bullet Point 5: Smith Tea's Signature Blends and Infusions: Enjoy Smith Tea's full collection of premium full leaf Green, Herbal, Black, and Matcha teas any time of the day for an invigorating tea experience
Value: 15.0
Unit: Count
",https://m.media-amazon.com/images/I/51+r+HelVzL.jpg,15.0,,,,15 sachets,adult,,,,,1,1,0,0,,Smith Teamaker,Masala Chai No. 33,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium specialty tea blend with full-leaf Assam and aromatic spices, positioned as a high-quality, artisanal product. Sustainably sourced and packaged in compostable plant-based sachets, targeting health-conscious and environmentally aware consumers. Small-batch production and premium branding suggest a mid-to-high price point compared to mass-market tea options."
213707,"Item Name: Spanglish Asadero Carne Asada Seasoning - Made with Serrano Chili, Garlic & Citrus - 8 oz
Bullet Point 1: Authentic Mexican Flavor: This carne asada seasoning blend captures the bold and zesty flavors of traditional Mexican cuisine with a fiery kick from select chili peppers.
Bullet Point 2: Versatile Seasoning: Perfect for marinating and seasoning beef, chicken, pork, or vegetables before grilling, sautéing, or roasting for mouthwatering carne asada tacos, fajitas, and more.
Bullet Point 3: Robust Blend: A harmonious fusion of garlic, citrus, and signature spices creates a rich, savory taste.
Bullet Point 4: Convenient Jar: The 8 oz resealable jar ensures freshness and makes it easy to have this flavorful seasoning on hand for your favorite Mexican-inspired dishes.
Bullet Point 5: No Artificial Ingredients: Made with high-quality spices and no artificial colors, flavors, or preservatives for a pure, genuine taste experience.
Product Description: Spice up your culinary adventures with Spanglish Asadero's Carne Asada seasoning blend! This vibrant jar packs a punch of bold flavors, blending the smoky essence of New Mexico chili peppers with the zesty notes of garlic and citrus. Crafted to elevate your grilled meats, this versatile seasoning adds an authentic Mexican flair to your favorite dishes. Sprinkle it over steaks, chicken, or vegetables before grilling for a mouthwatering char and irresistible aroma. With a net weight of 8 oz (226g), this jar offers ample seasoning for multiple culinary adventures. Embrace the rich cultural fusion and tantalize your taste buds with every bite. Elevate your backyard barbecues or indoor grilling sessions with this flavorful blend that celebrates the best of Latin American cuisine.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/5178VsNRj+L.jpg,8.0,,,,,unisex,,,,1.0,1,0,0,0,,Spanglish Asadero,Carne Asada Seasoning,Grocery & Gourmet Food,powder,oz,jar,glass,"A versatile, authentic Mexican seasoning blend positioned as a mid-range product with no premium indicators. The 8 oz glass jar with resealable lid suggests quality packaging, while the focus on natural ingredients and bold flavors supports a moderately priced offering. No certifications or organic claims are visible, aligning with a standard spice market segment."
262164,"Item Name: COLORSPLASH LOLLIPOPS Jars, White Tutti Frutti, 12.69 oz, 30 Piece
Bullet Point 1: Albert's COLORSPLASH lollipops
Bullet Point 2: Jar of 30 white lollipops - tutti frutti flavored
Bullet Point 3: Delicious and great value
Bullet Point 4: Perfect for candy buffets and themed parties
Value: 1.0
Unit: count
",https://m.media-amazon.com/images/I/71JgIhiBAnL.jpg,30.0,,,,White Tutti Frutti,unisex,,,,,1,0,1,0,,Albert's,COLORSPLASH LOLLIPOPS,Grocery & Gourmet Food,solid,count,jar,plastic,"Affordable, value-oriented lollipop bundle marketed as a bulk candy option for parties and events. Standard plastic jar packaging and absence of premium or specialty claims indicate cost-efficient production. Pricing is driven by quantity, mass-market appeal, and usage context rather than premium positioning."
155211,"Item Name: Mio Liquid Water Enhancer, Strawberry Watermelon, 1.62 OZ, 3-Pack
Value: 4.86
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71BYAMBPTcL.jpg,1.62,,,,"Strawberry Watermelon, 1.62 OZ, 3-Pack",unisex,,,,1.0,1,0,1,0,,Mio,Liquid Water Enhancer,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A liquid water enhancer with natural flavors, positioned as a low-calorie, convenient option for flavoring beverages. The 3-pack bundle offers value for frequent users, with clear labeling of natural ingredients and zero calories per serving. Standard plastic bottle packaging and absence of premium certifications suggest a mid-range pricing strategy focused on affordability and everyday use."
34180,"Item Name: Monoi Coconut Oil Gardenia 4 oz ( Multi-Pack)5
Value: 20.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/710J7USgGXL.jpg,4.0,,,,4 oz,unisex,Tahiti,Parfumerie Tiki,,,0,1,1,0,,Monoi Tiki Tahiti,Monoi Coconut Oil Gardenia,Beauty & Personal Care,liquid,fl_oz,bottle,glass,"Premium positioning with a focus on natural, floral ingredients and a long-standing brand heritage since 1942. The glass bottle and '100% Tahiti' claim suggest a high-quality, artisanal product. Multi-pack deal indicates value pricing for bulk buyers."
93322,"Item Name: Sadaf Garbanzo Beans - Chickpeas for Cooking and Food Flavoring - Canned Chickpeas - Kosher and Nutritious - 20 oz Jar
Bullet Point 1: VERSATILE: Expand your culinary creativity with our canned garbanzo beans. From salads to curries, these beans are a versatile addition to countless recipes, providing texture and flavor enhancement.
Bullet Point 2: NUTRITIOUS: Enjoy a powerhouse of nutrition with these garbanzo beans. Packed with protein, fiber, and essential vitamins and minerals, they're a wholesome choice for a balanced diet, promoting overall well-being.
Bullet Point 3: READY-TO-USE: Experience ultimate convenience with our canned garbanzo beans. Skip the soaking and cooking process; these beans are conveniently preserved, ready to be included in your favorite dishes, saving you time and effort in the kitchen.
Bullet Point 4: KOSHER CERTIFIED: Trust in our commitment to strict kosher standards, ensuring adherence to dietary preferences
Bullet Point 5: ABUNDANT SUPPLY: Embrace a generous quantity in each 20 oz jar. Whether you're preparing a family meal or stocking your pantry for multiple recipes, our ample supply ensures you'll have enough beans for various culinary adventures without running out.
Product Description: Our canned beans are a delicious and nutritious way to add plant-based protein and dietary fiber to your meals. Each 20 oz can contains premium quality chickpeas that have been carefully selected and cooked to perfection.These garbanzo beans have a homemade taste that will make you forget they came from a can. They are versatile and can be enjoyed in a variety of ways. Their nutty and slightly sweet flavor makes them perfect for adding to salads, soups, and stews. You can also serve them as a side dish or use them as a main ingredient in dishes like hummus or falafel.Sadaf Garbanzo Beans are a great choice for those who are looking to transition towards a vegetarian lifestyle as they provide a filling and nutritious source of protein. With our canned beans, you can enjoy the benefits of chickpeas without spending hours in the kitchen. Simply open the can, rinse the beans, and enjoy in your favorite recipe.
Value: 20.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81rgGplz4gL.jpg,20.0,Kosher,,,,unisex,,,,,1,0,0,0,,Sadaf,Garbanzo Chickpeas,Grocery & Gourmet Food,solid,fl_oz,can,metal,"Standard canned chickpeas from a recognizable brand, positioned as a versatile, ready-to-use ingredient for home cooking. Mid-range pricing expected due to convenience, nutrition claims, and kosher certification. Basic metal can packaging with no premium indicators suggests a budget-friendly, everyday pantry staple."
7863,"Item Name: Goldfish Disney Mickey Mouse Cheddar Crackers, Snack Crackers, 6.6 oz bag
Bullet Point 1: Disney mickey mouse: special Goldfish cheddar cheese crackers have the taste you love with a Disney twist
Bullet Point 2: Fun shapes: includes classic Goldfish and red mickey shapes
Bullet Point 3: Baked with real cheese: cheddar Goldfish are always made with 100% real cheddar cheese, and colors sourced from plants
Bullet Point 4: Always baked, never fried: keep munchable, crunchable Goldfish crackers around for snacks the whole family can feel good about
Bullet Point 5: Magical moments: share these Goldfish cheese crackers during movie night, serve at your next party, or pack in lunch boxes for a fun treat
Bullet Point 6: Go for the handful: grab a handful from this 6.6-ounce bag of Goldfish crackers while watching your favorite movie with family and friends
Value: 6.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71bbsKKO0AL.jpg,6.6,,,,,kids,,,,,1,0,0,0,,Goldfish,Disney Mickey Mouse Cheddar Crackers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier snack crackers with Disney-themed branding targeting children. Standard plastic packaging and real cheese claim suggest a family-friendly, affordable snack. No premium or organic certifications visible, indicating a mainstream price point."
143967,"Item Name: Sweet Corn White Tea (Loose) (4 oz, ZIN: 532012)
Bullet Point 1: Our Sweet Corn White Tea is a mouth-watering flavored White tea with Cornflower that you can enjoy all year round! The aroma and Sweet Corn flavor is a delight! - Ingredients: White tea, Cornflower, Corn and Natural Sweet Corn Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Sweet Corn White Tea is a mouth-watering flavored White tea with Cornflower that you can enjoy all year round! The aroma and Sweet Corn flavor is a delight! - Ingredients: White tea, Cornflower, Corn and Natural Sweet Corn Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818QS5JUO8L.jpg,4.0,GMP,,,4 oz (Loose),unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Sweet Corn White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf white tea with natural corn flavor and cornflower, positioned as a high-quality, natural product. Packaged in a convenient upright pouch, emphasizing purity and potency with GMP certification. Targets health-conscious consumers seeking specialty teas with natural ingredients."
17033,"Item Name: Black Forest Fruit Snacks Juicy Bursts,Mixed Fruit 64 oz ( 80 Pouches )
Bullet Point 1: Black Forest Fruit Snacks Juicy Bursts,Mixed Fruit
Bullet Point 2: NET WT 64OZ(4LB)1.8KG
Bullet Point 3: GET YOUR SNACK ON: From gummy bears to gummy worms, fruit snacks to sour heads, Black Forest candy is the perfect sweet snack to add flavor to your day. Real fruit flavors, naturally juicy.
Product Description: 64 oz ( 80 Pouches ) Who can pick between the grape, apple, lemon and cherry flavored gummies? They're all delicious. And they're in every pouch of Black Forest Fruit Medleys Fruit Snacks. These juicy filled snacks provide 100% daily value of Vitamin C. As every pouch is packed with real fruit juice, the Fruit Medley gummies deliver big-time deliciousness. Black Forest thinks you deserve the best…of everything. That’s why we make mouth-watering candy using only the most thoughtful, premium ingredients, a ton of passion and a touch of love. Our gluten free and fat free gummies are made with no artificial flavors or colors. We believe in a small batch process that delivers big flavor at a sensible price.
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/515RR-I6lzL.jpg,64.0,,,,Mixed Fruit,unisex,,,,,1,1,1,0,,Black Forest,Juicy Burst Fruit Flavored Snacks,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium positioning with 'premium ingredients' and 'sensible price' messaging. Gluten-free and fat-free claims, along with real fruit juice content, justify a slightly higher price point. Large multi-pack (80 pouches) offers strong value per unit, while plastic pouch packaging suggests mid-range production costs."
2025,"Item Name: Espresso White Tea (Loose) (8 oz, ZIN: 542168)
Bullet Point 1: Our Espresso White Tea is a mouth-watering flavored White tea with Chicory Root (Roasted), Cinnamon Chips and Cocoa Nibs that you can enjoy all year round! The aroma and Espresso flavor is a delight! - Ingredients: White tea, Chicory Root (Roasted), Cinnamon Chips, Cocoa Nibs and Natural Espresso Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Espresso White Tea is a mouth-watering flavored White tea with Chicory Root (Roasted), Cinnamon Chips and Cocoa Nibs that you can enjoy all year round! The aroma and Espresso flavor is a delight! - Ingredients: White tea, Chicory Root (Roasted), Cinnamon Chips, Cocoa Nibs and Natural Espresso Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81d+Oz+XXaL.jpg,8.0,,,,Loose,adult,,TerraVita,,1.0,1,1,0,0,,TerraVita,Espresso White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf white tea with natural espresso flavor and high-quality ingredients like chicory, cinnamon, and cocoa nibs. Positioned as a natural, health-focused product with no fillers, suggesting a mid-to-high price point. Packaged in a convenient upright pouch, indicating practicality and freshness. Brand emphasizes purity, potency, and quality control, reinforcing premium positioning."
