sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
126587,"Item Name: Diet Pepsi, 42.27 Fl Oz (Pack of 1)
Bullet Point 1: 0 calories
Bullet Point 2: Light, crisp and refreshing
Bullet Point 3: Nothing refreshes like a Diet Pepsi
Bullet Point 4: 1.25 liter bottle
Value: 42.3
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51fpEocfD7L.jpg,42.27,,,,Classic Diet Pepsi Taste,unisex,,,,,1,0,0,0,,Pepsi,Diet Pepsi,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A widely recognized mass-market beverage positioned as a sugar-free, calorie-conscious alternative to regular soda. Standard plastic bottle design and lack of premium or specialty certifications suggest a mid-range pricing strategy relative to premium brands. Volume (42.27 fl oz) aligns with typical single-serving expectations, reinforcing affordability and convenience for individual consumption."
66806,"Item Name: Beast Bar Quinoa Crunch Chocolate, Almond Chocolate, Original Chocolate, Milk Chocolate, Chocolate Sea Salt Feast Bars [5-Pack], 1.0 Count
Product Description: Only 4 ingredients. Feastables.com. More noms! More prizes! More beast! Facebook: Scan. Discord; TikTok; Twitter; Instagram. Questions or comments? Email us at info(at)feastables.com. Visit us at Feastables.com. Designed in Greenville, NC. Product of Peru.
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61H5toX7hZL.jpg,1.0,,,,Original Chocolate,male,Peru,,,,1,0,1,0,,Feastables,MrBeast Bar,Grocery & Gourmet Food,bar,count,wrapper,plastic,"Budget-friendly snack bar positioned under a viral/influencer-driven brand, emphasizing simplicity with only 4 ingredients. The 5-pack bundle increases perceived value despite modest individual size (60g/2.1oz). Plastic wrapper and playful branding suggest a mid-tier, impulse-purchase product targeting younger male consumers, with no premium or specialty certifications visible."
77342,"Item Name: Celebration Herbals Organic Meadowsweet Leaf & Flower Tea - 24 Tea Bags
Bullet Point 1: Meadowsweet herbal tea – despite the name – has a mildly bitter flavour that’s still very enjoyable!
Bullet Point 2: Steep this tea in hot water to prepare a floral tea with a distinctive flavour and aroma.
Bullet Point 3: As with all our products, this meadowsweet has been grown by experts using traditional methods.
Bullet Point 4: We strongly believe that the higher quality a product, the more benefits it brings - because it's loaded with the right substances. That's why we search around the world for the finest produce.
Bullet Point 5: Today it is frequently used as a medicinal tea having a relaxing sweet flavour for adults and children alike.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/61cjyyPvkqL.jpg,24.0,USDA Organic,KSA,,24 Tea Bags,adult,,,1.0,,1,1,0,0,,Celebration Herbals,Meadowsweet Leaf & Flower Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic herbal tea positioned as a high-quality, globally-sourced specialty product. The 'absolutely organic' certification and USDA Organic seal, combined with a detailed botanical design and premium branding, suggest a mid-to-high price point. The 24-tea-bag count and medicinal/wellness framing justify its premium positioning, targeting health-conscious consumers willing to pay for organic, traditionally grown botanicals."
84823,"Item Name: Café Bustelo Colombia Medium Roast Coffee, 72 Keurig K-Cup Pods
Bullet Point 1: Contains six (6) twelve (12) count boxes of Café Bustelo Colombia Keurig K-Cup pods
Bullet Point 2: Rich, full-bodied flavor stands up to milk and sugar
Bullet Point 3: Medium roast coffee delivers an invigorating aroma and a bright, bold Colombian flavor
Bullet Point 4: Each K-Cup brews a single authentic cafecito in under a minute
Value: 72.0
Unit: Count
",https://m.media-amazon.com/images/I/81lzV4X9BcL.jpg,72.0,,,,72 Keurig K-Cup Pods (6 x 12-count boxes),adult,,,,,1,0,1,0,,Café Bustelo,Colombia Medium Roast Coffee,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Mid-market coffee brand offering a bundled multipack of 72 K-Cup pods, providing cost savings for frequent users. Standard cardboard packaging with no premium or organic claims suggests a value-driven, convenience-focused product. Colombian blend positioning targets consumers seeking bold, full-bodied coffee at an accessible price point."
44523,"Item Name: Tic Tac Wintergreen 24CT
Bullet Point: Tic Tac Wintergreen 24CT
Product Description: 980005777, TIC TAC Pack WINTERGREEN 24ct, Size 24/1oz, Weight -1 Oz, st7145* 24 pcs
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81s+SvZtDdL.jpg,24.0,,,,24CT,unisex,,,,,1,0,0,0,,Tic Tac,Tic Tac Wintergreen,Grocery & Gourmet Food,solid,count,wrapper,plastic,"Affordable, mass-market mint product positioned as a standard confectionery item. Packaging is minimalistic with no premium indicators, suggesting a budget-friendly price point. The 24-count format is common for single-use mints, targeting impulse buyers and everyday consumption."
195363,"Item Name: Peach Leaf Tea (Loose) (8 oz, ZIN: 517018) - 3 Pack
Bullet Point 1: Peach Leaf Tea (Loose) (8 oz, ZIN: 517018)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Peach Leaf Tea (Loose) (8 oz, ZIN: 517018)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 8 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Peach
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Ab0umI23L.jpg,8.0,GMP,,,Loose Leaf (8 oz),unisex,,TerraVita,,,1,1,1,0,,TerraVita,Peach Leaf Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,"Premium-positioned loose-leaf tea with a specialty herbal profile, packaged in a convenient upright pouch that elevates perceived value. The 'no fillers' claim and GMP certification suggest quality control and clean ingredient sourcing, supporting a mid-to-high price tier. Bundling (3-pack) enhances perceived value, while the 8 oz size offers a substantial quantity for loose-leaf tea, balancing cost-per-ounce with premium ingredient expectations."
136902,"Item Name: Sola Golden Wheat Bread, Non-GMO, 14 OZ Loaf (2 Pack)
Bullet Point 1: Non-GMO
Bullet Point 2: No artificial colors, flavors or preservatives
Bullet Point 3: Keto Certified
Bullet Point 4: 0g added sugar
Bullet Point 5: 1g of net carbs*
Bullet Point 6: 4g of protein
Bullet Point 7: Chef crafted
Product Description: A tastier take on a traditional wheat bread is your golden opportunity to indulge but in a keto bread. Golden Wheat Bread has 4 g of protein and just 1 net carbs per slice of keto bread, so you can create the ultimate tasty breakfast, lunch or dinner. This keto friendly bread will quickly become your new go-to. Sola bread is made fresh every week. Bread can be stored frozen for up to 6 months. We recommend freezing shortly after receiving, and remove from the freezer as needed.
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61ctl049WrL.jpg,28.0,Keto Certified,Non-GMO Project Verified,,14 OZ Loaf (2 Pack),adult,,,0.0,,1,0,1,0,,Sola,Golden Wheat Keto Bread,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Mid-tier health-focused bread positioned as a keto-friendly alternative to traditional wheat bread. The 2-pack bundling offers value for keto-conscious consumers, supported by clear nutritional claims (low net carbs, high protein, no added sugar). Plastic packaging and absence of organic or premium branding suggest a functional, value-driven product aimed at health-oriented adults rather than luxury buyers."
175676,"Item Name: SUE BEE ORANGE BLOSSOM HONEY PLASTIC BOTTLE 24 OZ
Product Description: Honey
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81P6ridOqDL.jpg,24.0,,,,Premium,unisex,United States,,,,1,1,0,0,,Sue Bee,Orange Blossom Honey,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Premium positioning is reinforced by the 'Premium' branding and U.S. Grade A Fancy label, indicating higher quality compared to standard honey. The 24 oz size in a plastic bottle suggests a mid-to-high quantity offering typical of gourmet or specialty honey products. Absence of organic certifications or additional claims may slightly reduce its premium appeal but does not detract from its branded quality. Price likely reflects the specialty flavor, brand reputation, and perceived value of U.S.-sourced honey."
115510,"Item Name: Tortiyahs!, Blue Corn Chips, 10 Ounce
Product Description: Bartell Drugs
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71jjMH0Ng2L.jpg,10.0,,,,Sea Salt Stone Ground Corn,adult,,,,,1,0,0,0,,Tortiyahs!,Superior Dipping Chips - Blue Corn,Grocery & Gourmet Food,solid,oz,bag,plastic,"Affordable snack item positioned as a flavorful, gourmet-style dipping chip with a distinct blue corn base. Packaging design emphasizes a playful, premium-adjacent presentation despite the lack of organic, natural, or specialty certifications. The 10 oz (283.5g) size offers a standard portion for individual or small-group consumption, targeting casual snackers or party-goers without premium pricing cues."
201540,"Item Name: Salt and Pepper for Grinder Refill, Rainbow Peppercorns Whole 4.9oz + Pink Himalayan Salt 12.3oz, Rainbow Peppercorns for Grinder Refill, Natural Himalayan Pink, Spice Buddies Series
Bullet Point 1: Why Such A Duo? Rainbow Peppercorns & Pink Himalayan Salt For Grinder Refill : When a complex burst of spicy notes from peppercorn medley. combined with mineral-rich Coarse Himalayan Salt the final output is a culinary sonata both palatably and visually
Bullet Point 2: Mixed Whole Peppercorns : the ideal rainbow pepper corn for grinding elevates any dish. Our assorted peppercorns add aroma and a kick to meats, soups, and salads with a perfect balance
Bullet Point 3: The Bliss of Pink Himalayan Salt : The purest touch to your culinary creations, this pink salt enhances flavors naturally. Ideal for seasoning meats, vegetables, and even desserts, its rich mineral content adds a healthy twist to any dishes
Bullet Point 4: 100% Natural & Clean: Our 2-piece Spice Kit consisting of Mixed Peppers and Pink Salt (Coarse) is Vegan, pure, non-irradiated, MSG-Free, and Non-Adultered. No filler, no dyes no additives. The best salt and pepper refill for grinder
Bullet Point 5: Spice Matters! Our brand embraces responsible manufacturing, material transparency, and workplace diversity and is committed to the utmost customer satisfaction standards. Eastanbul %100 stands behind its authentic spices
Product Description: <p><strong>Eastanbul Rainbow Peppercorns &amp; Himalayan Salt</strong></p><ul><li><strong>All-Natural Ingredients:</strong> Experience the rich, authentic flavors with our gluten-free, lactose-free, and vegan-friendly Rainbow Peppercorns and Himalayan Pink Salt.</li><li><strong>Vibrant Rainbow Peppercorns:</strong> Our blend includes black, white, green, and pink peppercorns, perfect for adding a splash of color and enhanced taste to any meal.</li><li><strong>Rich in Minerals Himalayan Salt:</strong> Enjoy 12.3 oz of pink Himalayan salt, naturally rich in minerals, perfect for seasoning and promoting a healthy lifestyle.</li><li><strong>Perfect for Grinder Refills:</strong> Designed with a clear bottle for easy monitoring of quantity, ensuring your seasonings are always fresh and ready to enhance any dish.</li><li><strong>Versatile Cooking Companions:</strong> Ideal for BBQ, salads, and a variety of dishes; enhances flavor in meats, seafood, soups, and vegetables.</li></ul>
Value: 17.2
Unit: Ounce
",https://m.media-amazon.com/images/I/91CFJiC4J2L.jpg,4.9,,,,4.9oz,unisex,,,,1.0,1,0,0,0,,Eastanbul,Rainbow Peppercorns for Grinder Refill,Grocery & Gourmet Food,solid,oz,bottle,plastic,"Budget-friendly specialty spice blend with a focus on natural, unadulterated ingredients. The 4.9oz size is modest but practical for home use, targeting health-conscious consumers seeking vegan-friendly, additive-free seasoning. No premium branding or certifications, but appeals to spice enthusiasts through vibrant presentation and mineral-rich claims."
