sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
150236,"Item Name: Bigelow 10398 Orange and Spice Herbal Tea 28/Box
Bullet Point: Bigelow Orange & Spice Herb Tea (Pack Of 196)
Product Description: Bigelow Orange & Spice Herb Tea. Single bag in sealed packet.
Value: 196.0
Unit: Count
",https://m.media-amazon.com/images/I/71fjt5LzZdL.jpg,28.0,,,,28 tea bags per box,unisex,,,,1.0,1,0,0,0,,Bigelow,Orange & Spice Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Herbal tea blend from a well-known brand, positioned as a natural and caffeine-free option. Standard cardboard packaging with 28 tea bags offers typical value for herbal tea products. No premium or organic claims, indicating mid-range pricing aligned with mainstream herbal tea offerings."
192756,"Item Name: Caribou Coffee Bags Coffee Blend Whole Bean, 40 Ounce
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61QOakD5ORL.jpg,40.0,,,,,adult,,,,,1,0,0,0,,Caribou Coffee,Caribou Coffee Bags Coffee Blend Whole Bean,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Caribou Coffee's medium roast whole bean blend in a 40 oz plastic bag. Positioned as a standard coffee product with no premium or organic claims. Pricing likely competitive within the mid-range coffee segment, targeting adult consumers seeking a smooth, classic brew."
126326,"Item Name: Box of Gamesa Emperador Combinado Chocolate & Vanilla Sandwich Cookies, 17.35 oz
Value: 17.35
Unit: Ounce
",https://m.media-amazon.com/images/I/71AjCMkKZpL.jpg,17.35,,,,,unisex,,,,,1,0,0,0,,Gamesa,Emperador Combinado,Grocery & Gourmet Food,solid,oz,box,cardboard,Standard packaged sandwich cookies with chocolate and vanilla filling. Mid-range snack product with typical bulk packaging and no premium or specialty claims. Pricing likely driven by standard snack market positioning and quantity per unit.
51976,"Item Name: wildwonder Sparkling Probiotic Drink 12pk, For Gut Health & Immune Support, Mango Gold, 5g Prebiotic Fiber, Live Probiotics, Organic, Vegan, Low Sugar, 12 Pack, 12oz Can, As Seen on Shark Tank
Bullet Point 1: MODERN TASTE MEETS HERBAL WISDOM: Wildwonder is a delightful sparkling drink that combines whimsical flavors with eastern herbal wisdom and gut-healing superfoods. Made with real fruit and freshly brewed herbs. Clean, organic, non-GMO, and vegan.
Bullet Point 2: Mango Gold: Refreshing and nectar-like, this flavor is an ode to one of our favorite tropical fruits. Sweet sun-ripened mangoes are balanced with fresh brewed turmeric root and tart passion fruit juice, indulging your senses while empowering your immunity.
Bullet Point 3: THE FIRST DRINK TO COMBINE PREBIOTICS + PROBIOTICS: 1 billion CFUs live vegan probiotics at batching and 5g prebiotic plant fiber (food for your probiotics) in every can. Formulated with experts to support gut & immune health. 35 calories, caffeine free and 6g sugar per can.
Bullet Point 4: A VEGAN DRINK FOR ALL OCCASIONS: wildwonder tastes like a light, fruity spritz - enjoy on the go, with a meal, as a cocktail and mocktail mixer, alcohol alternative for the sober curious, or as a healthy soda alternative. With all of the komucha benefits with no refined sugar or fermented taste.
Bullet Point 5: ELEVATE YOUR BEING AND DOING: Wildwonder is a female & AAPI-founded company on a mission to create everyday wonders. 5% of profits from every bottle goes towards causes that empower female and marginalized communities.
Bullet Point 6: AS SEEN ON SHARK TANK: A sparkling drink approved by the Sharks! 💯 Our founder, Rosa Li, took her idea of a gut healthy healing, yet delicious, drink to the Sharks. If the Sharks loved wildwonder, you're sure to too!
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81QBmv5n5ML.jpg,12.0,USDA Organic,,,Mango Gold,unisex,,,1.0,,1,1,1,0,,Wildwonder,Sparkling Probiotic Drink,Grocery & Gourmet Food,liquid,count,can,metal,"Premium functional beverage with organic certification and Shark Tank backing. Positioned as a health-focused, low-sugar alternative with probiotics and prebiotics. Packaged in metal cans with a 12-pack bundle, indicating a mid-to-high price point. Brand story and social mission may justify premium pricing."
90862,"Item Name: Felicetti Monograno Organic Spaghetti Kamut Pasta, 1.1 lb
Value: 17.6
Unit: Ounce
",https://m.media-amazon.com/images/I/31K8-r8DpiL.jpg,17.6,,,,,unisex,,,1.0,,1,1,0,0,,Felicetti,Monograno Organic Spaghetti Kamut Pasta,Grocery & Gourmet Food,solid,oz,box,cardboard,"Organic Kamut pasta from Felicetti, positioned as a premium product. Cardboard packaging and organic certification suggest higher quality and niche appeal. Pricing likely reflects the specialty ingredient and organic certification."
209828,"Item Name: CMC Products Condiment Gift Box: 200 Total Packets (50 Each of Ketchup, Relish, Mustard, Mayo) in Food-Safe Bag, Perfect for Gifting or Parties
Bullet Point 1: 🍅 Variety Pack: Includes 200 single-serve condiment packets—50 ketchup, 50 mustard, 50 mayo, and 50 relish—ideal for any meal.
Bullet Point 2: 🛡️ Reusable Bags: Each condiment flavor is packed separately in food-safe, reusable slide-seal bags for freshness and convenience.
Bullet Point 3: 🍔 Spreader Included: Comes with a practical spreader for easy, mess-free application to your favorite dishes.
Bullet Point 4: 🎁 Gift-Ready: A thoughtful and versatile gift for families, condiment enthusiasts, and food lovers.
Bullet Point 5: 🏕️ Perfect for Any Occasion: Great for picnics, camping, BBQs, office lunches, and pantry organization.
Bullet Point 6: 🌟 Versatile Uses: Perfect for burgers, sandwiches, hot dogs, salads, and any meal needing flavorful condiments.
Product Description: Upgrade your condiment convenience with this gift set featuring 200 total single-serve condiment packets—50 ketchup, 50 mustard, 50 mayo, and 50 relish—neatly packed by flavor in reusable food-safe slide-seal bags and packaged in a sturdy box by CMC Products. Designed for freshness and portability, the reusable bags provide an eco-friendly and organized storage solution for your condiments. To make your meal prep even easier, a CMC Products spreader is included, allowing for smooth and mess-free application to burgers, sandwiches, hot dogs, and more. Perfect for picnics, BBQs, office lunches, or stocking up your pantry, this versatile set offers a practical, high-quality solution for condiment lovers everywhere. Packaged with care, this bundle is ideal for families, outdoor enthusiasts, and event planners.
Value: 0.3175
Unit: Ounce
",https://m.media-amazon.com/images/I/81fYT0OAc7L.jpg,200.0,,,,,unisex,,,,,1,0,1,0,,CMC Products,Condiment Gift Box,Grocery & Gourmet Food,,count,box,cardboard,"A value-oriented bundle offering 200 single-serve condiment packets in reusable, food-safe bags. The inclusion of a spreader and sturdy packaging suggests practicality and convenience, but lacks premium branding or certifications. Positioned as a versatile, budget-friendly option for events, gifting, or household use."
265703,"Item Name: Swee-Touch-Nee Tea Bag, (100 Bags) 8oz. (226.8g) ( 2 pack )
Bullet Point: Kosher and Kosher for Passover
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/51LZdv0Mf7L.jpg,100.0,Kosher,Kosher for Passover,,"100 Bags, 8oz (226.8g), 2 pack",unisex,,,,,1,1,1,0,,Swee-Touch-Nee,Tea Bag,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium tea product with a luxurious branding approach, indicated by the 'Aristocrat of Teas' claim. The 2-pack bundle offers value in quantity, while Kosher certifications add to its niche appeal. Packaging quality and premium positioning suggest a mid-to-high price range."
292515,"Item Name: Tillen Farms Mild Pickled Asparagus, 12 Ounce (Pack of 6)
Bullet Point 1: Tillen Farms Mild Pickled Asparagus, 12 Ounce (Pack of 6)
Bullet Point 2: Crispy and with a hint of garlic, our spears taste great dipped in a Bloody Mary or wrapped in thinly-sliced prosciutto
Bullet Point 3: Non-GMO and free from any artificial preservatives
Bullet Point 4: Contains none of the eight most common allergens
Bullet Point 5: Stonewall Kitchen Family of Brands: Our award winning line of gourmet food, home goods, and gifts are loved around the world. Featuring brands such as Legal Sea Foods, Michel Design Works, Montebello, Napa Valley Naturals, Stonewall Home, Stonewall Kitchen, Urban Accents, Vermont Coffee Company, Vermont Village, and Village Candle
Bullet Point 6: About Us: It all started in 1991 at a local farmers' market with a few dozen items that we'd finished hand-labeling only hours before. Fast-forward to today and Stonewall Kitchen is now home to an ever-growing family of like-minded lifestyle brands! Expertly made with premium ingredients, our products are the result of decades spent dreaming up, testing and producing only the very best in specialty foods and fine home living.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61pjI4JnCgL.jpg,6.0,Non-GMO Project Verified,,,12 Ounce (Pack of 6),unisex,,,,,1,0,1,0,,Tillen Farms,Mild Pickled Asparagus,Grocery & Gourmet Food,liquid,count,jar,glass,"A mid-tier specialty food product positioned as a gourmet condiment with a mild flavor profile. The glass jar packaging and Non-GMO certification suggest quality, but the absence of premium branding or organic claims keeps it in the mid-range segment. The bundle deal of six 12-ounce jars offers value for bulk purchasers, though the price is likely driven by niche appeal rather than mass-market affordability."
213828,"Item Name: Miss Vickie's Spicy Dill Pickle and Sea Salt & Vinegar Potato Chips, 1.375 oz Bags, Pack of 12, Bundled by Shoppyway
Bullet Point 1: Variety Pack: Enjoy the tangy and savory flavors of Miss Vickie's Spicy Dill Pickle and Sea Salt & Vinegar potato chips in this bundle of twelve
Bullet Point 2: 1.375 oz bags.
Bullet Point 3: Crispy Texture: These kettle-cooked chips boast a satisfyingly crunchy texture, perfect for snacking.
Bullet Point 4: Bold Flavors: The Spicy Dill Pickle chips offer a zesty dill and spice blend, while the Sea Salt & Vinegar chips deliver a classic tangy taste.
Bullet Point 5: Convenient Portions: The individual
Product Description: Miss Vickie's brings you a delightful snacking experience with their Spicy Dill Pickle and Sea Salt & Vinegar Potato Chips. This bundle includes 12 bags, each weighing 1.375 oz, ensuring you have plenty to enjoy. Savor the tantalizing blend of dill pickle and a kick of spice in one flavor, while the other offers a classic combination of sea salt and tangy vinegar. These kettle-cooked chips are crispy and full of flavor, making them an irresistible treat. Whether you're hosting a party or simply indulging in a snack, Miss Vickie's chips will satisfy your cravings with their bold and delicious flavors. Bundled conveniently by Shoppyway for your convenience.
Value: 17.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71B7rZhdwPL.jpg,16.5,,,,Variety Pack,unisex,,,,,1,0,1,0,,Miss Vickie's,Spicy Dill Pickle and Sea Salt & Vinegar Potato Chips,Grocery & Gourmet Food,solid,oz,box,cardboard,A mid-tier snack bundle offering two bold flavors in convenient single-serve portions. Standard cardboard packaging and no premium claims suggest a mass-market positioning. Value-driven with no organic or specialty certifications visible.
278903,"Item Name: LorAnn Lemon Oil SS, Natural Flavor, 1 ounce
Bullet Point 1: Lemon oil (Citrus limone) is a pure, natural essential oil and is used as a flavoring as well as in aromatherapy for its uplifting and refreshing properties. When used as a flavoring, use sparingly as essential oils are potent. Appropriate for use in chocolates and coatings (typical use is ¼ to ½ teaspoon per pound).
Bullet Point 2: Lemon oil (Citrus limone) is a pure, natural essential oil and is used as a flavoring as well as in aromatherapy for its uplifting and refreshing properties. When used as a flavoring, use sparingly as essential oils are potent. Appropriate for use in chocolates and coatings (typical use is ¼ to ½ teaspoon per pound).
Bullet Point 3: A little goes a long way! LorAnn’s super strength flavors are three to four times the strength of typical baking extracts. Featured in One Flavor Five Ways (Salad Dressing, Olive Oil Cake, Candies, Cookies, and Olive Oil).
Bullet Point 4: Note: When substituting super strength flavors for extracts, use ¼ to ½ teaspoon for 1 teaspoon of extract.
Bullet Point 5: Typical uses: hard candy, general candy making, cakes, cookies, frosting, ice cream and a wide variety of other baking and confectionery applications.
Bullet Point 6: Kosher - Gluten Free
Product Description: Quality - LorAnn a Family Tradition Since 1962
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71iZFjo2PTL.jpg,1.0,,,,,unisex,,,,1.0,1,1,0,0,,LorAnn,Lemon Oil SS,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium quality essential oil with super-strength concentration, positioned as a high-value flavoring and aromatherapy product. Glass bottle packaging and '100% Pure' labeling indicate a focus on purity and premium positioning. Suitable for both culinary and non-edible uses, with kosher and gluten-free certifications adding to its appeal for health-conscious consumers."
