sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
19942,"Item Name: Blueberry Marshmallow Yerba Mate Tea (50 tea bags, ZIN: 562407) - 2 Pack
Bullet Point 1: Our Blueberry Marshmallow Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Blueberries, Marshmallows (Mini) and Jasmine that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Blueberry Marshmallow aroma and flavor again and again! - Ingredients: Yerba Mate, Blueberries, Marshmallows (Mini), Jasmine and Natural Blueberry Marshmallow Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Yerba Mate Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Blueberry Marshmallow Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Blueberries, Marshmallows (Mini) and Jasmine that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Blueberry Marshmallow aroma and flavor again and again! - Ingredients: Yerba Mate, Blueberries, Marshmallows (Mini), Jasmine and Natural Blueberry Marshmallow Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/817ccB48Y8L.jpg,100.0,GMP,,,"50 tea bags, 2 Pack",adult,,TerraVita (Distributed by ZooScape Corporation),,1.0,1,1,1,0,,TerraVita,Blueberry Marshmallow Yerba Mate Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-tier herbal tea positioned as a high-quality, natural coffee alternative with unique flavor infusion. The 2-pack bundle deal and specialized upright packaging enhance perceived value, while 'GMP' certification and 'herbicide/pesticide-free' claims support premium branding. TerraVita's emphasis on global sourcing and rigorous quality control justifies a higher price point compared to standard herbal teas."
281622,"Item Name: Quaker Life Original Cereal, 18oz
Bullet Point 1: 18 Ounce Box
Bullet Point 2: Excellent source of B-vitamins to help convert food into energy
Bullet Point 3: 20 grams of whole grains per serving
Bullet Point 4: Helps promote healthy hearts*
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/815ZyBms04L.jpg,18.0,,,,Large Size (18 oz),kids,,,,1.0,1,0,0,0,,Quaker,Life Original Multigrain Cereal,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mid-tier breakfast cereal positioned as a heart-healthy, whole-grain option with functional benefits like B-vitamins and no artificial flavors or colors. The 18 oz large size indicates bulk value, likely appealing to families or frequent consumers. Standard cardboard packaging and absence of premium claims suggest a mainstream, affordable product with health-focused marketing."
286186,"Item Name: Keebler Elf, Chocolate Graham Cracker, 1-Ounce Single Serve Packs (Pack of 150)
Bullet Point 1: The package length of the product is 16 inches
Bullet Point 2: The package width of the product is 13.2 inches
Bullet Point 3: The package height of the product is 9.4 inches
Bullet Point 4: The package weight of the product is 11 pounds
Value: 150.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81hamexPygL.jpg,150.0,,,,,kids,,,,,1,0,1,0,,Keebler,Elf Grahams Chocolate,Grocery & Gourmet Food,solid,count,bag,plastic,"A budget-friendly, festive-themed snack pack positioned as a value bundle deal with 150 single-serve 1-oz packs. The playful elf-themed branding and whole grain chocolate flavor target kids and casual snackers, but lacks premium or specialty certifications. Packaging dimensions and weight suggest a multipack designed for bulk purchasing, implying affordability per unit. Pricing is likely competitive within the snack aisle for family-sized multipacks."
176887,"Item Name: CARAMEL POPCORN BULK- Gourmet Popcorn - 5 lbs-80 CUPS-95 OZ- FREE SANITARY SCOOPER!!
Bullet Point 1: ✔️Best-selling deliciousness. One taste of our prized gourmet, gooey caramel corn, and you will understand why. Caramel Popcorn. 5 Gal - 95 oz - 80 cups. Perfect for 20-25 People!
Bullet Point 2: ✔️Handmade goodness. We pop fresh popcorn, then melt real Real butter and caramel, and drench it in the rich, thick goodness. Pops Corn has been manufacturing Gourmet popcorn in South Florida for over 21 years. The company was founded in 2001 and operates retail stores in Florida. You and your guests will love Pops Corn. Your popcorn will arrive Delicious and fresh. This bag is perfect for large gatherings and special Events.
Bullet Point 3: ✔️Pops Corn is made with the Highest quality Ingredients including Non GMO corn that was harvested in Indiana.
Bullet Point 4: ✔️100% satisfaction Guarantee. Kosher, GMO Free Corn, Gluten Free, 100% Whole Grain
Bullet Point 5: ✔️Each bag includes 20 free Pops Corn bags and Sanitary Scooper.
Bullet Point 6: ✔️Bulk/wholesale bag of Caramel popcorn.
Product Description: This is a large 5 gal bag. Perfect for 20- 25 People! Pops Corn has been manufacturing Gourmet popcorn in South Florida for over 21 years. The company was founded in 2001 and operates retail stores in Florida. Best-selling deliciousness. One taste of our prized gourmet, gooey caramel corn, and you will understand why. Handmade goodness. We pop fresh popcorn, then melt real Real butter and caramel, and drench it in the rich, thick goodness. A gift decadent enough to say ""thank you""! Sending as a gift. See alternate image for Instruction on how to include A GIFT MESSAGE. Be sure to sign your name, so your recipient KNOWS who to thank Pops Corn is the perfect thoughtful gift for all your friends and family, for any occasion
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/719HsvnT1zL.jpg,5.0,Kosher,,,5 lbs - 80 cups - 95 oz,adult,United States,Pops Corn,,,1,1,1,0,,Pops Corn,Bulk Caramel Popcorn,Grocery & Gourmet Food,granule,lb,pouch,plastic,"Premium gourmet popcorn positioned as a high-quality, artisanal product with a focus on freshness and rich flavor. Includes value-added items (sanitary scooper, custom bags) and branding as a best-seller, suggesting a mid-to-high price point. Bulk packaging and event-focused marketing imply strong pricing power for catering or wholesale buyers, while the 'handmade' and '21 years' heritage add perceived value. Kosher certification and GMO-free, gluten-free claims further elevate its niche appeal."
150851,"Item Name: Morton Season-All Seasoned Salt, 35 Ounce
Bullet Point 1: ON YOUR TABLE FOR GENERATIONS - Morton has been a household staple since 1848
Bullet Point 2: GO-TO BLEND - This savory, all-purpose blend of paprika, black pepper, onion and garlic, with a hint of chili pepper is perfect for just about any dish
Bullet Point 3: A LITTLE SPICE IN YOUR LIFE - sprinkle on beef, pork, poultry or veggies to add a flavorful kick
Bullet Point 4: FOR ALL SEASONS - No pun intended. Whether it’s your next dinner party or a night in, Morton has it covered
Bullet Point 5: JUST A DASH - That’s all it takes. Take your meal to the next level with Morton
Value: 35.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61CIzyDLckL.jpg,35.0,,,,35 Ounce,unisex,,,,,1,0,0,0,,Morton,Season-All Seasoned Salt,Grocery & Gourmet Food,granule,oz,bottle,plastic,"Established brand with strong heritage positioning as a household staple. The 35 oz size offers a cost-effective, bulk option for frequent use, supported by a durable plastic bottle. Seasoned salt blends appeal to mid-range consumers seeking flavor enhancement without premium pricing, targeting everyday cooking and seasoning needs."
79958,"Item Name: Mio Liquid Water Enhancer, Cranberry Raspberry, 1.62 OZ
Bullet Point 1: MiO Naturally Flavored Cranberry Raspberry Liquid Water Enhancer delivers refreshing flavor in every squeeze
Bullet Point 2: Convenient bottle neatly fits in your purse, bag or glove box for easy on-the-go mixing
Bullet Point 3: Refreshing raspberry and cranberry flavor transforms boring water
Bullet Point 4: MiO Liquid Water Enhancer is made with natural flavors
Bullet Point 5: 24 servings of MiO Naturally Flavored Cranberry Raspberry Liquid Water Enhancer
Product Description: MiO Naturally Flavored Cranberry Raspberry Liquid Water Enhancer transforms plain water into a refreshing, flavorful drink to invigorate your day. A single squeeze of the bottle delivers a burst of bold berry flavor. MiO cranberry raspberry flavor liquid drink mix provides a burst of flavor with zero calories. The portable 1.62 fluid ounce bottle neatly fits in your purse, bag or glove box for easy on-the-go mixing. With just one squeeze, MiO liquid cranberry raspberry water enhancer provides enough bold flavor for 8 fluid ounces! Whether you're studying, working or heading to workout, add MiO Cranberry Raspberry to your water for delicious cranberry flavored water that keeps you sipping.
Value: 1.62
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61bGBeQpD5L.jpg,1.62,,,,Cranberry Raspberry,adult,,,,1.0,1,0,0,0,,MiO,MiO Liquid Water Enhancer,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"MiO is positioned as an affordable, functional beverage enhancer targeting health-conscious consumers seeking flavor without added calories. The compact, portable 1.62 fl oz bottle emphasizes convenience for individual use, with no premium branding or certifications visible. Pricing likely reflects its mass-market appeal, single-serving utility, and lack of specialty claims beyond 'natural flavors.'"
43245,"Item Name: Castillo, Habanero Hot Sauce Green, 5 Ounce
Product Description: Hot Sauces
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51UFKDkUywL.jpg,5.0,,,,"Habanero Hot Sauce, Green",adult,,,,,1,0,0,0,,Castillo,Salsa Habanera,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Standard hot sauce targeting adult consumers with a strong habanero flavor profile. The 5 fl oz plastic bottle suggests a small, single-use or trial-sized pack, common in budget or mid-range condiment pricing. No premium, organic, or specialty certifications are visible, indicating a mass-market positioning with price driven by quantity and brand recognition rather than exclusivity."
238349,"Item Name: Good Thins Three Cheese Rice & Cheese Snacks Gluten Free Crackers, 3.5 oz (Pack of 2)
Bullet Point 1: The information below is per-pack only
Bullet Point 2: 3.5 oz box Good Thins Three Cheese Rice & Cheese Snacks Gluten Free Crackers (packaging may vary)
Bullet Point 3: Flavored with three cheeses (parmesan, cheddar and gouda) and savory garlic to give these rice and cheese crackers a simple flavor
Bullet Point 4: Certified Gluten-Free by GFCO, Non-GMO Project Verified, no high-fructose corn syrup and no artificial colors or flavors
Bullet Point 5: Round, thin snack crackers offer versatile uses and are baked for the perfect crispy texture
Bullet Point 6: Savor the light flavor of these salty snacks on their own or pair with soups, salads, sandwiches, cracker toppings or dips for creative party snacks
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81fz7jfUfxL.jpg,7.0,Certified Gluten-Free by GFCO,Non-GMO Project Verified,,Pack of 2 (3.5 oz each),unisex,,,,1.0,1,0,1,0,,Good Thins,Three Cheese Rice & Cheese Snacks Gluten Free Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,"Budget-friendly multipack offering of gluten-free, non-GMO, and naturally flavored crackers targeting health-conscious consumers. Packaging emphasizes simplicity and affordability without premium branding, while the 'Pack of 2' format enhances perceived value. Certification badges (GFCO, Non-GMO) justify a slightly higher price than standard snacks, but the lack of organic or specialty claims keeps it mid-market."
9000,"Item Name: Louisiana Fish Fry Products Air Fry Pork Coating Mix, 5 Oz, Pack of 6
Bullet Point 1: Specifically formulated for use in Air Fryers
Bullet Point 2: Can also be used in a conventional oven
Bullet Point 3: Each Box Coats approximately 2 lbs of pork
Bullet Point 4: Can be used with bone-in or boneless cuts of pork
Bullet Point 5: Ease of use gives maximum crunch and full flavor every time!
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/715Orci3OoL.jpg,5.0,,,,"5 oz, Pack of 6",unisex,,,,,1,0,1,0,,Louisiana Fish Fry Products,Crispy Air Fryer Pork Seasoned Coating Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Mid-tier branded seasoning mix positioned for convenience and ease of use, targeting home cooks seeking crispy, flavorful pork without deep-frying. The pack-of-6 multipack format suggests value-oriented bulk purchasing, though no premium or organic claims are visible. Standard cardboard packaging aligns with affordable, functional food products rather than luxury or specialty items."
219106,"Item Name: 20 Pcs Foil Wrapped Chocolate Covered Cookies Purple Candy Party Favors
Bullet Point 1: Includes 20 Individually Wrapped Chocolate Covered Cookies
Bullet Point 2: Foil Wrapped
Bullet Point 3: Drenched in Chocolate
Bullet Point 4: Dimensions: 2""diameter x 1/2"" wide
Bullet Point 5: This item is heat sensitive and will ship with cool pack packaging as needed
Product Description: Celebrate with candy! Add your personal touch to your party favors, goodie bags or candy buffet with these Purple foiled individually wrapped chocolate covered cookies. Each order includes 20 foil wrapped cookies. Create unique party favors by adding a 2-inch sticker for your birthday party, wedding party favors, corporate tradeshow giveaway, baby shower, graduation party and more! Candy orders ship with cold pack packaging as needed.
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/61Vzn3QkGiL.jpg,20.0,,,,"Purple, 20 pcs",unisex,,,,,1,0,0,0,,,Foil Wrapped Chocolate Covered Cookies,Grocery & Gourmet Food,solid,count,wrapper,other,"Affordable party favor item positioned as a bulk, decorative confectionery product. The foil wrapping and purple aesthetic suggest a festive, non-essence-focused use case, targeting event planners and bulk buyers. Standard chocolate coating and lack of premium claims indicate a budget-friendly, quantity-driven pricing model."
