sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
62318,"Item Name: Raw Cocoa Butter 2 lbs. Bar - 100% Pure Natural Unrefined FOOD GRADE Arriba Nacional Cacao Bean, Great For Chocolate Making, Soap, Lip Balm and Moisturizer For DIY Body Butters
Bullet Point 1: ✅ ARRIBA NACIONAL BEAN - A rare variety of cocoa bean found in the rainforests of Ecuador. Arriba Nacional is considered by many chocolatiers to be the most coveted source of cacao in the world because of its amazing aroma and complex flavor profile.
Bullet Point 2: ✅ SKIN & HAIR - Rich in antioxidants, vitamins & fatty acids that deeply penetrate the layers of your skin to moisturize, & improve elasticity. Cocoa butter deeply penetrates and nourishes the hair, while soothing and supporting a healthy scalp.
Bullet Point 3: ✅ EXQUISITE CHOCOLATE AROMA - A amazing chocolate scent that will make your mouth water with joy.
Bullet Point 4: ✅ COOKING & BAKING - Cocoa butter is a versatile kitchen ingredient with a wide range of applications. Great for chocolate making, baking and DIY snacks and treats. The #1 choice for chocolatiers.
Bullet Point 5: ✅ SOURCING - Thanks to our connections in Ecuador, we were able to coordinate with farmers to import large shipments of this unique cacao, straight from Ecuador. All single-sourced, straight from Ecuador, made from the same Arriba Nacional cacao beans.
Product Description: <p>Ecuadorian Cocoa Butter</p><p>Premium Ecuadorian cocoa butter, pure prime pressed from the superior <strong>Arriba Nacional</strong> cacao bean. Food grade unrefined, this butter has a deep exquisite chocolate aroma and flavor. Cocoa butter is rich in antioxidants, vitamins &amp; fatty acids that deeply penetrate the layers of your skin to moisturize, &amp; improve elasticity. The most versatile of them all, it can be used as the main ingredient for chocolates and desserts, but also very popular in skin care products such as soaps, creams and lotions.</p><p>Ingredients: Unrefined Cocoa Butter “Theobroma Cacao”&nbsp;</p>
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71VIEtuJBTL.jpg,32.0,,,,2 lbs. Bar,unisex,Ecuador,,,1.0,1,1,0,0,,,"Raw Cocoa Butter 2 lbs. Bar - 100% Pure Natural Unrefined FOOD GRADE Arriba Nacional Cacao Bean, Great For Chocolate Making, Soap, Lip Balm and Moisturizer For DIY Body Butters",Grocery & Gourmet Food,solid,oz,bag,cardboard,"Premium Ecuadorian cocoa butter positioned as a high-quality, versatile ingredient for both culinary and skincare uses. The use of rare Arriba Nacional cacao beans and unrefined processing suggest a premium product with a strong focus on natural and gourmet applications. Packaging and sourcing details emphasize quality and authenticity, likely justifying a higher price point compared to standard cocoa butter products."
93113,"Item Name: SunChips Garden Salsa Flavored Multigrain Snacks, 7 Ounce
Bullet Point 1: Includes 1 (7oz) bag of Sunchips Multigrain Chips, Garden Salsa flavor
Bullet Point 2: The taste of red tomatoes and green jalapeño peppers delivered right to your mouth on waves of whole grain goodness
Bullet Point 3: Made with 100% whole grains
Bullet Point 4: 30% less fat than regular potato chips
Bullet Point 5: Made with no artificial colors
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71lR6iil8LL.jpg,7.0,,,,,unisex,,,,,1,0,0,0,,SunChips,Garden Salsa Flavored Multigrain Snacks,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range snack product positioned as a healthier alternative to regular potato chips, emphasizing whole grains and reduced fat content. The packaging highlights natural ingredients and absence of artificial colors, appealing to health-conscious consumers. Pricing is likely competitive within the multigrain snack segment, with value driven by portion size and health claims."
155548,"Item Name: b'Kraft Stove Top Stuffing Mix Savory Herbs'
Product Description: Stove Top Stuffing is one of the most versatile ingredients in your pantry. You can serve it as the perfect stuffing side at any meal, but don't forget that recipes for main dishes can be built around it.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/81+DDHOzWEL.jpg,6.0,,,,,unisex,,,,,1,0,0,0,,Kraft,Stove Top Stuffing Mix Savory Herbs,Grocery & Gourmet Food,powder,oz,box,cardboard,"Convenience-focused food product with mid-tier positioning, targeting everyday meals. Standard cardboard packaging and absence of premium or specialty claims suggest a mid-range price point. The 6 oz size and ready-in-5-minutes appeal cater to quick meal solutions, balancing affordability and ease of use."
220244,"Item Name: Owala Spring Purple Stainless Steel FreeSip 32oz, 1 EA
Product Description: Seasonal
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51V7eMkb6PL.jpg,1.0,,,,32oz,unisex,,,,,0,0,0,0,,Owala,Spring Purple Stainless Steel FreeSip,Home & Kitchen,,count,,,"Mid-range reusable water bottle with a seasonal color option. Standard stainless steel construction and no premium or limited-edition indicators suggest a typical price point for similar products. The 32oz capacity is common for everyday use, and the packaging does not highlight any unique features that would significantly impact pricing."
22363,"Item Name: SkinnyDipped Lemon Bliss Yogurt Covered Almonds, Healthy Snack, Plant Protein, Gluten Free, 3.5 oz Resealable Bags, Pack of 1
Bullet Point 1: NEW LEMON BLISS YOGURT COVERED ALMONDS: Try our newest SkinnyDipped Almonds that are whole almonds dipped in a thin layer of creamy yogurt and finished with a hint of real lemon
Bullet Point 2: OUTRAGEOUSLY DELICIOUS SNACK: Satisfy your sweet and salty cravings with a low sugar, better-for-you snack that includes 4g of protein, 2g of fiber and only 150 calories per serving
Bullet Point 3: NUTRIENT DENSE SUPERFOOD: Almonds contain healthy fats, fiber, protein, magnesium and vitamin E making them a satiating, heart healthy plant based snack
Bullet Point 4: ALWAYS REAL INGREDIENTS: SkinnyDipped Lemon Bliss Almonds are steam pasteurized and made with real ingredients that are Non-GMO and Gluten Free. Absolutely no artificial ingredients or flavors
Bullet Point 5: SHARING SIZE RESEALABLE BAG: Includes (1) Resealable 3.5 oz Bag of SkinnyDipped Lemon Bliss Yogurt Covered Almonds that are perfect for sharing and a great snack for a boost of energy during the day or post-workout
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/712+LPKISIL.jpg,3.5,,,,,unisex,,,0.0,1.0,1,0,0,0,,SkinnyDipped,Lemon Bliss Yogurt Covered Almonds,Grocery & Gourmet Food,solid,oz,bag,plastic,"Health-focused snack positioned as a better-for-you alternative with low sugar, high protein, and gluten-free claims. Resealable packaging and nutrient-dense ingredients suggest a mid-tier premium pricing strategy. The use of real ingredients and plant-based protein may justify a higher price compared to conventional snacks."
295868,"Item Name: Williams Country Gravy Flavored with Real Sausage, 2.5 oz.
Bullet Point 1: Makes 2 cups
Bullet Point 2: The package length of the product is 6 inches
Bullet Point 3: The package width of the product is 4.1 inches
Bullet Point 4: The package height of the product is 2.9 inches
Value: 2.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71Vu3plBWwL.jpg,2.5,,,,,unisex,,,,,1,0,0,0,,Williams,Country Gravy Flavored with Real Sausage,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Convenience-oriented gravy mix with a sausage flavor appeal, positioned as an affordable, quick-prep solution for home cooking. Standard plastic pouch packaging and lack of premium or organic claims suggest mid-to-low price positioning. The 'real sausage' flavor claim may justify a slight premium over generic gravy mixes, but overall value is driven by ease of use and quantity-to-price ratio."
212510,"Item Name: Generic 8. Trac.k Foods Blonde Chickpeas 15 oz (Pack of 12)
Bullet Point 1: Versatile Use: Perfect for enhancing flavors in cooking, whether creating sauces, toppings, or mixed into various dishes.
Bullet Point 2: Rich Flavor: Carefully selected and prepared to maintain the integrity and depth of flavor, offering an exceptional taste experience.
Bullet Point 3: Convenience: Ready-to-use products save time in the kitchen, making meal preparation easier and more efficient.
Bullet Point 4: Exceptional Quality: Each product is crafted from the finest ingredients, ensuring a premium culinary experience with every use.
Product Description: Nutritious and flavorful blonde chickpeas, perfect for a variety of dishes. Whether added to a salad, mashed into hummus, or used in stews, these chickpeas offer a light, delicate flavor that enhances any recipe.
Value: 180.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81GXfclDxmL.jpg,15.0,,,,15 oz,unisex,,,1.0,,1,1,1,0,,8. Trac.k Foods,Blonde Chickpeas,Grocery & Gourmet Food,solid,oz,can,metal,"Premium organic chickpeas positioned as a high-quality, versatile ingredient for culinary use. Metal can packaging suggests durability, while the 'organic' and 'premium' claims indicate a higher price point. The bundle deal of 12 units offers value for bulk purchases, likely targeting home cooks and food enthusiasts."
232238,"Item Name: Trolli Sour Brite Crawlers, Very Berry, Sour Gummy Worms, 28.8 Ounce Resealable Bag (Pack of 2)
Bullet Point 1: The below information is per pack only
Bullet Point 2: TROLLI SOUR BRITE CRAWLERS: Trolli sour gummy worms come in awesome berry flavor combos like raspberry-blueberry, strawberry-blackberry, & blue raspberry-berry punch. Includes one 28.8 ounce resealable bag of Trolli Sour Brite Very Berry Crawlers
Bullet Point 3: SOUR GUMMY WORMS: We think of Sour Brite Crawlers, our classic combo of sugary sweet & lip smacking sour gummy worms in flavors for every taste, as glowing deities that wiggle their way into your snack habit
Bullet Point 4: Can't get enough of the sweet & sour lip-smacking taste of Trolli candy? Buy your favorites in bulk & be ready when the craving hits, or be the hit of party if you can bear to share
Bullet Point 5: MIND-BLOWING FLAVORS: Are very berry gummies or a fruity tropical paradise more your style? How about our Slurpee gummy worms? For the bravest, we have Fruit & Fire Crawlers: sweet, sour, & spicy hot
Bullet Point 6: WEIRDLY AWESOME: We invented the gummi worm in 1986 and have been making the most weirdly awesome gummies ever since, from gummi sloths to Sour Brite Octopus, our sour candy will wow your taste buds
Value: 57.6
Unit: Ounce
",https://m.media-amazon.com/images/I/91k2jgitIOL.jpg,28.8,,,,28.8 Ounce Resealable Bag (Pack of 2),unisex,,Ferrara Candy Company,,,1,0,1,0,,Trolli,Sour Brite Crawlers Very Berry,Grocery & Gourmet Food,solid,oz,bag,plastic,"Trolli Sour Brite Crawlers is a popular candy brand offering a fun, colorful, and sour-sweet gummy worm experience. The product is positioned as a budget-friendly, mainstream snack with a focus on bold flavors and playful packaging. The resealable bag and multi-pack deal suggest convenience and value for bulk purchases or sharing. No premium, organic, or specialty claims are present, indicating a standard candy pricing approach."
269310,"Item Name: Purina Pro Plan Wet Dog Food, Adult Chicken and Rice Entre Classic, 13 Ounce(Pack of 12)
Value: 156.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51WhCfBPvsL.jpg,13.0,,,,Adult Chicken and Rice Entrée Classic,adult,,,,,1,1,1,0,,Purina,Pro Plan Wet Dog Food,Pet Supplies,liquid,oz,can,metal,"Premium wet dog food with a focus on high-quality protein and targeted nutrition. Packaged in metal cans for freshness and durability, sold in a 12-pack bundle for value. Brand positioning and ingredient quality suggest a mid-to-high price point, justified by nutritional benefits and convenience."
134611,"Item Name: Litehouse Freeze Dried Dill - Substitute for Fresh Dill, Jar Equal to 2 Dill Fresh Bunches, Organic, Dill Weed Seasoning, Non-GMO, Gluten-Free - 0.35 Ounce
Bullet Point 1: FREEZE DRIED DIFFERENCE - All of our herbs are harvested at their peak freshness and loaded into our freeze drying tunnels that help preserve the bold color, taste, & aroma
Bullet Point 2: SUBSTITUTE & ENJOY - Simply substitute 1 tablespoon of the freeze-dried herb for 1 tablespoon of fresh dill. Our Freeze Dried Dill complements fresh vegetables and fish
Bullet Point 3: HIGH QUALITY CROPS - Litehouse Herbs are harvested from the highest quality crops making our Freeze Dried Dill Non-GMO, gluten-free, vegetarian, & keto friendly
Bullet Point 4: TASTY TIP - Litehouse Freeze Dried Dill works great in place of fresh dill and can be blended with Greek yogurt to create a versatile dip
Bullet Point 5: ABOUT US - Our mission is to deliver a memorable eating experience, positively impact communities, and provide employee-owners with opportunities for success
Product Description: Our Instantly FreshDill gives you garden-fresh taste without the hassle of growing it yourself. With only one simple ingredient inside - dill. This jar is filled with tangy taste, and a hint of sweetness.
Value: 0.35
Unit: Ounce
",https://m.media-amazon.com/images/I/71SR3qTUdZL.jpg,0.35,Non-GMO Project Verified,,,,unisex,,,1.0,,1,0,0,0,,Litehouse,Freeze Dried Dill,Grocery & Gourmet Food,solid,oz,jar,glass,"Mid-range specialty herb product with organic and non-GMO certifications, targeting health-conscious consumers. Freeze-dried preservation method suggests higher quality and longer shelf life compared to fresh dill. Glass jar packaging and single-ingredient focus indicate a premium positioning within the herb category, though not explicitly labeled as luxury. Pricing likely reflects the organic certification, specialized drying process, and convenience of long-term storage."
