sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
146268,"Item Name: Hi-Chew Tropical Mix Chewy Fruit Candy (Pack of 14)
Product Description: (Pack of 14)
Value: 14.0
Unit: Pack
",https://m.media-amazon.com/images/I/51V44Q1nRDL.jpg,3.53,,,,Tropical Mix,unisex,,,,1.0,1,0,1,0,,Morinaga,Hi-Chew Tropical Mix,Grocery & Gourmet Food,solid,oz,bag,plastic,"Value pack of 14 individual Hi-Chew Tropical Mix chewy fruit candies, offering a bulk quantity at an affordable price point. The packaging is standard plastic with no premium indicators, and the product is positioned as a natural and fruit-based candy. The bundle deal provides good quantity-to-price value for consumers seeking variety and volume."
71670,"Item Name: Tony's Chocolonely 32% Milk Chocolate Bar with Hazelnut, Fair Trade, 6.35 Oz (Pack of 15)
Bullet Point: Tony's Chocolonely 32% Milk Chocolate Bar with Hazelnut, Fair Trade, 6.35 Oz (Pack of 15)
Value: 95.25
Unit: Ounce
",https://m.media-amazon.com/images/I/81qdrK-neSL.jpg,6.35,Fair Trade,,,6.35 Oz (Pack of 15),unisex,,,,,1,0,1,0,,Tony's Chocolonely,"Tony's Chocolonely 32% Milk Chocolate Bar with Hazelnut, Fair Trade",Grocery & Gourmet Food,bar,oz,wrapper,cardboard,"Fair Trade certified milk chocolate bar with hazelnut, positioned as a premium ethical product. Packaged in a cardboard wrapper with a focus on social responsibility and quality ingredients. The bundle deal of 15 bars suggests value for bulk purchase, though pricing is not visible on the packaging."
183476,"Item Name: Pringles Potato Crisps Chips, Pizza Flavored, 5.5 oz Can
Bullet Point 1: Satisfy your snack craving with the irresistible taste of pizza-flavored potato crisps; uniquely shaped and seasoned from edge to edge for a perfectly flavored bite every time
Bullet Point 2: Make snack time more fun with the original, stackable potato crisp; pop open a can and experience the bold flavor and satisfying crunch of Pizza Flavored Pringles Potato Crisps
Bullet Point 3: Always tasty, never greasy; a delicious and crispy way to put the wow in your snacking routine; a travel-ready food made to enjoy at home or on-the-go; No artificial flavors
Bullet Point 4: Grab a can at game time, pack a snack for school, enjoy a stack at the office and stow them in lunchboxes; the savory, stackable snack options are endless
Bullet Point 5: Convenient, ready to eat potato crisps, stacked in a 5.5-ounce can; Kosher OU-D; packaged for freshness and great taste
Value: 5.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81jmEYXzWzL.jpg,5.5,Kosher OU-D,,,5.5 oz,unisex,,,,,1,0,0,0,,Pringles,"Potato Crisps Chips, Pizza Flavored",Grocery & Gourmet Food,solid,oz,can,metal,"Mass-market snack product with strong brand recognition and convenient packaging. Mid-sized 5.5 oz can offers good quantity-to-price value for on-the-go consumption. No premium or organic claims, but kosher certification adds compliance appeal. Pricing driven by brand trust, snack category norms, and stackable convenience."
128483,"Item Name: Follow Your Heart American Style Slices Cheese Alternative, 2.2 Pound -- 14 per case.
Bullet Point 1: American Style Slices Cheese Alternative
Bullet Point 2: Important - Refrigerated items are perishable and tend to have short shelf lives - some of these can be as little as two weeks from the date of receipt - if you are ordering a large quantity, or are otherwise concerned about expiration dates, consider a frozen product.
Bullet Point 3: Fresh Cheese
Product Description: The creamy and authentic flavor of this American Style cheese alternative makes this product a natural fit for sandwiches, salads, and anywhere else youd use American cheese.
Value: 35.2
Unit: Ounce
",https://m.media-amazon.com/images/I/51Dt46baLNL.jpg,2.2,,,,,unisex,,,,,1,0,0,0,,Follow Your Heart,American Style Slices Cheese Alternative,Grocery & Gourmet Food,solid,lb,wrapper,plastic,"Dairy-free cheese alternative positioned as a fresh, creamy substitute for American cheese. Standard plastic packaging with no premium indicators suggests mid-range pricing. Perishable nature and refrigeration requirement may impact shelf life and distribution costs. Product is marketed for general use in sandwiches and salads, with no specialty or organic claims visible."
1269,"Item Name: Crofter's Organic Premium Berry Harvest Spread Larger Size 28 OZ
Product Description: Crofter's Organic Premium Berry Harvest Spread Larger Size 28 OZ
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81BjEeCjXqL.jpg,28.0,USDA Organic,Non-GMO Project Verified,,Larger Size,unisex,,,1.0,,1,1,0,0,,Crofter's,Organic Premium Berry Harvest Spread,Grocery & Gourmet Food,cream,oz,jar,glass,"Premium organic fruit spread with USDA Organic and Non-GMO certifications, positioned as a high-quality, natural product. Larger 28 oz glass jar suggests value for long-term use, while 'Premium Spread' branding and organic credentials justify a higher price point compared to conventional spreads. Fair Trade sweetening and vibrant packaging further emphasize its premium positioning."
18861,"Item Name: Cream Soda Dandelion Root Tea (Loose) (4 oz, ZIN: 550643) - 3 Pack
Bullet Point 1: Our Cream Soda Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Apples (Dried, Diced, Natural), Rose Hips and Pineapple that you will enjoy relaxing with anytime! The natural and caffeine-free Cream Soda taste is delicious! - Ingredients: Dandelion Root, Apples (Dried, Diced, Natural), Rose Hips, Pineapple and Natural Cream Soda Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Dandelion Root Tea - Packed in a convenient upright pouch!
Product Description: Our Cream Soda Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Apples (Dried, Diced, Natural), Rose Hips and Pineapple that you will enjoy relaxing with anytime! The natural and caffeine-free Cream Soda taste is delicious! - Ingredients: Dandelion Root, Apples (Dried, Diced, Natural), Rose Hips, Pineapple and Natural Cream Soda Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make al
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Q+xYkoTCL.jpg,12.0,GMP,,,3 Pack,adult,,TerraVita,,1.0,1,1,1,0,,TerraVita,Cream Soda Dandelion Root Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose leaf tea blend with natural ingredients and caffeine-free cream soda flavor. Positioned as a high-quality, natural coffee substitute with global sourcing and strict quality control. Packaged in a convenient upright pouch, offering a premium experience at a mid-to-high price point."
205667,"Item Name: Bouchard Premium Belgian Dark Chocolate with 72% Cacao | Individually Wrapped Pieces (5.29 OZ / 150g)
Bullet Point 1: 🍫 BOUCHARD, THE DARK CHOCOLATE EXPERTS: Our mission is to produce the BEST DARK CHOCOLATE for the BEST POSSIBLE PRICE! Actually Made in Belgium.
Bullet Point 2: 🍫 VEGAN Friendly. KETO Friendly. DIET Friendly. KOSHER. NON-GMO. GLUTEN-FREE. ALKALI-FREE. Excellent Source of FIBER and IRON. 50% LESS SUGAR than Bouchard Milk Chocolate (1.3g Sugar per Piece). Only 28 CALORIES per Piece!
Bullet Point 3: 🍫 Actually Made in BEGLIUM with Real, QUALITY Ingredients. NO SOY! NO VANILLA (Used by many manufacturers to mask the taste of low quality dark chocolate)!
Bullet Point 4: 🍫 Dark Chocolate is an EXCELLENT SOURCE of NATURAL FLAVONOIDS and other ANTIOXIDANTS!
Bullet Point 5: 🍫 For more information visit the manufacturer's website.
Product Description: Compared to the average milk chocolate bar, our Dark 72% Napolitains may have as much as 50% less sugar. That’s something to write home about. Actually made in Belgium THESE ALSO HAVE RIDGES? Good question. Our world-famous napolitains (or “naps”) are ridged on one side. This is no accident: the ridges expose your mouth to more of that rich 72% cacao flavor. So try placing the chocolates with the ridge side down on your tongue. Your taste buds will thank you.
Value: 5.2911
Unit: Ounce
",https://m.media-amazon.com/images/I/71QugOfkawL.jpg,5.29,KOSHER,,,Individually Wrapped Pieces,unisex,Belgium,Bouchard N.V.,,1.0,1,1,0,0,,Bouchard,Premium Belgian Dark Chocolate with 72% Cacao,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium Belgian dark chocolate positioned as a high-quality, low-sugar option with multiple dietary certifications. Emphasizes natural ingredients, absence of additives, and rich cacao content, suggesting a mid-to-high price range. Packaging and branding highlight artisanal craftsmanship and transparency, reinforcing premium positioning."
247555,"Item Name: Bai Antioxidant Infused Water Beverage, São Paulo Strawberry Lemonade, with Vitamin C and No Artificial Sweeteners, 18 Fluid Ounce Bottle, 12 Pack
Bullet Point 1: BEYOND HYDRATION: Refreshing and tasty water beverages with added benefits.
Bullet Point 2: BENEFITS AND MORE: Antioxidant infused, electrolytes, 1 gram of sugar, zinc, Vitamin C—all at 10 calories.
Bullet Point 3: EXOTIC BOLD FLAVORS: Fruit flavors inspired by locations the world over.
Bullet Point 4: NO ARTIFICIAL SWEETENERS: Sweetened with Stevia.
Bullet Point 5: SUSTAINABLE PACKAGING: Made from 100% recycled plastic, excluding cap and label.
Value: 216.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81UchkCdJbL.jpg,12.0,,,,São Paulo Strawberry Lemonade,unisex,,,,,1,0,1,0,,Bai,Antioxidant Infused Water Beverage,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Functional beverage positioned as a premium hydration option with added antioxidants, electrolytes, and vitamins. Mid-tier pricing likely driven by health-focused ingredients, sustainable packaging, and unique flavor profiles. Bundle format offers value for bulk consumption."
153482,"Item Name: Blue Diamond, Almond Milk Original, 32 Fl Oz
Bullet Point: Single Source Milk
Product Description: Gluten-Free, Non-GMO
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71NHqVmF2gL.jpg,32.0,Non-GMO Project Verified,,,Original,unisex,,,,,1,0,0,0,,Blue Diamond,Almond Breeze Original,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,Plant-based almond milk positioned as a dairy-free alternative with added calcium. Mid-tier pricing likely due to non-GMO certification and gluten-free labeling. Standard carton packaging and absence of premium indicators suggest competitive mainstream positioning. Value proposition emphasizes nutritional benefits and natural ingredients.
93508,"Item Name: Sun Vista Pinto Beans, 29 Oz (Pack of 3)
Bullet Point: PACK OF 3 CANS
Value: 87.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81X9KfCRHzL.jpg,29.0,,,,29 Oz (Pack of 3),unisex,,,,,1,0,1,0,,Sun Vista,Pinto Beans,Grocery & Gourmet Food,solid,oz,can,metal,Standard canned beans in a multipack offering value pricing. Basic metal can packaging with no premium or organic claims. Price is driven by bulk purchase and commodity nature.
