sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
176039,"Item Name: Red Star Cote des Blancs Net Wt. 0.176 oz ( 5 grams) - 3 Pack
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/818-gJ+RQiL.jpg,0.176,,,,3 Pack,unisex,,,,,1,0,1,0,,Red Star,Cote des Blancs,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Standard wine yeast product sold in a multi-pack for convenience. Basic plastic pouch packaging indicates a budget-friendly, functional product. No premium or specialty claims are visible, positioning it as a standard ingredient for home winemaking. The 3-pack deal offers quantity-based value without additional premium features."
169860,"Item Name: UNCLE BEN'S Spanish Rice, 36 Ounce (Pack of 6)
Value: 216.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71SM5qVAdZL.jpg,216.0,,,,36 Ounce (Pack of 6),unisex,,MARS,,,1,0,1,0,,Uncle Ben's,Spanish Rice,Grocery & Gourmet Food,solid,oz,box,cardboard,"Uncle Ben's Spanish Rice is a mid-range grocery item with a bundle deal offering six 36-ounce boxes. The packaging is standard cardboard, and the product is positioned as a vegetarian option with updated recipe claims. The bundle deal suggests value pricing, while the 'Restaurant Recipe' branding may imply a slightly premium quality compared to basic rice products."
229063,"Item Name: Push Pop Blue Candy Lollipops, 10 Ct Individually Wrapped in Blue Raspberry Flavor, Full Size, Fun Hard Candy Lollipops For Party Favors, Birthday Parties, Goodie Bags, Fun Gifts
Bullet Point 1: FUN BLUE CANDY: Contains 10 individually-wrapped shelf-stable Push Pop Raspberry lollipops per bag. The matching color container allows you to also use these sweet treats as decor for all your themed events!
Bullet Point 2: PARTY FAVOR CANDY: Perfect candy for birthday parties and celebrations for kids! This lollipop pack is ideal to use as blue party favors, birthday candy, or treats for kids.
Bullet Point 3: BLUE RASPBERRY SNACKS FOR KIDS: Contains 10 individually-wrapped shelf stable blue Push Pop per bag in the iconic raspberry flavor. Great for blue-themed birthday parties and events!
Bullet Point 4: CANDY GIFTS & PARTY FAVORS: This bulk candy makes wonderful gifts or party favors! Share the joy of Push Pop Colofest at your kids next celebration!
Bullet Point 5: FUN CANDY FOR KIDS: Kids love Push Pop Colorfest lollipops, it has a matching color container and unique cap so they can enjoy the delicious flavors now and save for later. Great for kids, birthday parties, goodie bags, a fun sweet treat, or candy gifts.
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81s86mwxzyL.jpg,5.0,,,,,kids,,,,,1,0,0,0,,Push Pop,Blue Candy Lollipops,Grocery & Gourmet Food,solid,oz,bag,plastic,"Affordable party candy with themed packaging, ideal for bulk purchases and event favors. Standard plastic packaging and no premium claims indicate a budget-friendly, mass-market product. Value-driven for quantity and festive appeal."
287864,"Item Name: Copper Moon Guatemalan Antigua Blend, Light Roast Coffee With A Nutty Finish, Whole Bean, 2 Lb
Bullet Point 1: PREMIUM LIGHT ROAST COFFEE: Coffees cultivated in the high-altitude, rugged mountains of Guatemala are celebrated worldwide for their exceptional quality and distinctive traits. Our Guatemalan coffee boasts a rich, full-bodied profile complemented by a crisp, well-balanced acidity, delivering a truly remarkable and nuanced coffee experience.
Bullet Point 2: AROMATIC AND SMOOTH COFFEE: The aroma of Guatemalan coffee is rich, inviting, and complex. It gracefully combines bright citrus and fruity notes—such as lemon, orange, and cherry—with warm undertones of chocolate and spice. The smooth mouthfeel complements a layered flavor profile, revealing delightful hints of cocoa, ripe berries, and citrus. This harmonious balance creates a memorable coffee experience from aroma to finish.
Bullet Point 3: COPPER MOON COFFEE WHOLE BEAN: Copper Moon Coffee is not only delicious, but it's also gluten-free, mold-free, allergen-free, kosher certified, and non-GMO. Enjoy a worry-free cup of coffee that delights the senses! Our whole bean coffee retains flavor longer, and when ground right before brewing, you will experience maximum flavor and freshness.
Bullet Point 4: HAND CRAFTED ON EARTH: Copper Moon Coffee's artisanal crafting process begins with hand-picked premium specialty grade coffee beans. The beans then go through our small-batch slow roasting process, designed to highlight the rich aromas and exquisite flavors in every coffee we offer. We roast in small batches to ensure freshness when it reaches your doorstep. Whether you enjoy light roast, medium roast or dark roast, each sip of a cup of Copper Moon Coffee embodies a singular & delightful event.
Bullet Point 5: HIGH ELEVATION 100% ARABICA: Copper Moon coffees are sustainably sourced from small farms located in 17 different countries at the elevation of 1200 meters to 1800 meters above sea level. At higher elevations the cooler temperatures slow the growth of the coffee cherries allowing them to mature more slowly while developing complex flavors and a bean that is more dense. Whether you enjoy organic or fairtrade beans, single origins, blends or flavored coffee, we have the perfect blend for you.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71mpIVdIgjL.jpg,32.0,Kosher,,,2 Lb,adult,,,,,1,1,0,0,,Copper Moon,Guatemalan Antigua Blend,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Premium coffee blend with high-altitude, single-origin beans, positioned as a specialty product. Artisanal small-batch roasting and Kosher certification suggest higher quality and price. 32 oz size offers good value for specialty coffee buyers."
188081,"Item Name: Pringles Pizza Chips 5.5 oz. Can
Bullet Point: Pringles Pizza Flavored Potato Crisps. 40% more pizza-licious*. *Than before.
Product Description: <p>Pringles Pizza flavored crisps are perfect for lunches or snack. The best thing about these single-serve cans of Pringles is that you never feel the need to share. So Many Ways to Love 'EmTake the taste of Pringles with you with Grab and Go cans and enjoy the classic taste of Pringles in countless ways. Add to a sandwich for extra crunch, pair with something sweet, or munch 'em straight out of the can.Pringles Snacking on the GoWith Pringles Grab and Go cans, you can take the classic taste of Pringles wherever you go. It's all the great flavor of Pringles potato crisps packed into a portable, resealable can.; ; Brand Name: Pringles Flavor: Pizza Product Type: Chips Package Size: 5.5 oz Packaging Type: Can Number in Package: 1 pk Artificially flavored pizza makes people happy Combine the two, and your party will be known as the happiest place on earth If morning-after cold pizza is your thing, store the can in the fridge Pringles make people happy You don't just eat 'em, you chill 'em</p>
Value: 5.5
Unit: Ounce
",https://m.media-amazon.com/images/I/41x1QQmPyPL.jpg,5.5,,,,5.5 oz,unisex,,,0.0,0.0,1,0,0,0,,Pringles,Pizza Flavored Potato Crisps,Grocery & Gourmet Food,solid,oz,can,metal,"Pringles Pizza Flavored Potato Crisps are a mass-market snack with a fun, portable can design. The product is positioned as an affordable, single-serve option with artificial flavoring and no premium or organic claims. The resealable metal can and bold branding suggest convenience and shareability, typical of mid-tier snack pricing."
232804,"Item Name: Food to Live Organic Dry Roasted Whole Macadamia Nuts with Himalayan Salt, 8 Pounds – Delicious and Nutritious Snack Made from Premium Non-GMO Nuts
Bullet Point 1: ✔️ORGANIC & NON-GMO: Food to Live presents Organic Dry Roasted Macadamia Nuts, a product of superior quality. It is Kosher and suitable for Vegan and Keto diets.
Bullet Point 2: ✔️OVEN-ROASTED & NO OIL ADDED: We oven-roast Macadamia Nuts without the use of oil, resulting in a delightful crunch and a delectable nutty flavor.
Bullet Point 3: ✔️HIGHLY NUTRITIOUS: Roasted and Salted Macadamia Nuts are abundant in vitamins and minerals, such as A and B Vitamins, Manganese, Thiamine, Copper, and Iron. Furthermore, they offer substantial amounts of dietary fiber, protein, potent antioxidants, and unsaturated fats.
Bullet Point 4: ✔️SNACK & INGREDIENT: Organic Macadamia Nuts Roasted & Salted are perfect for snacking straight out of the bag. They also make a wonderful addition to salads and stir-fry dishes. Moreover, they can enhance the taste of baked goods or be blended to create homemade macadamia nut butter.
Product Description: Whether you're seeking a delicious snack, a nutritious addition to your recipes, or a thoughtful gift for your loved ones, these Organic Macadamia Nuts by Food to Live are a perfect choice. They are carefully dry roasted in an oven in small batches and are slightly coated with Himalayan Pink Salt. These Macadamia Nuts are Organic, Non-GMO, Vegan, Keto, Paleo diets-friendly, and have NO oil added.<br> Benefits of Organic Roasted Nuts with Himalayan Salt<br> Hesitate to buy roasted nuts because you think they are less nutritious than raw? Actually, if you take a look at the nutritional value of Raw and Organic Roasted Macadamia Nuts with salt, you will see that the numbers are almost the same. Yes, the sodium content of the first ones will be higher due to Himalayan Pink Salt being added, but other values are pretty much the same. Organic Dry Roasted Whole Macadamia nuts are packed with flavonoids - powerful antioxidants, plant protein, fiber, monounsaturated aka “good” fats, Vitamins E, B1, B6, and various minerals including Manganese, Copper, Magnesium, Selenium, and Iron. These nuts are an amazing addition to Vegan, Kosher, and Paleo diets.<br><br> Versatile Uses of Organic Roasted and Salted Macadamia Nuts<br><br> Our Organic Dry Roasted Whole Macadamia Nuts with Himalayan Salt have a perfectly balanced buttery flavor with a savory note and crunchy bite. Munch on these nuts while watching TV, on a hike, road trip, or at work. Besides, Roasted and Salted Macadamia Nuts go well with cheese and meats, therefore, will be a great compliment to the charcuterie board. In addition, these nuts are a wonderful nutritional booster for oatmeal, granola, stir fries, and salads. Moreover, use chopped Macadamia Nuts when making desserts, candies, energy treats, or baking breads, cookies, and muffins.<br><br> Storage Tips<br><br> Store these nuts in a moisture-proof container in a cool dry place. If you opt for our budget-friendly Organic Roasted and Salted Macadamia
Value: 128.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Lc9GehWZL.jpg,8.0,USDA Organic,Kosher,,8 Pounds,unisex,United States,Food to Live,1.0,,1,1,0,0,,Food to Live,Organic Dry Roasted Whole Macadamia Nuts with Himalayan Salt,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium organic macadamia nuts positioned as a high-quality, health-focused snack. USDA Organic and Kosher certifications, along with Non-GMO and Keto-friendly claims, justify a higher price point. Large 8 lb size indicates bulk purchasing appeal for health-conscious consumers. Oven-roasted without oil and coated with Himalayan salt adds to the premium perception."
240148,"Item Name: Boston America Afterlife Sours Candy Tin compatible with Beetlejuice Candy. One (1) Collectible Candy Tin Featuring Beetle juice with his Gravestone – Sour Blue Raspberry Flavor in the Shape of Spooky Skulls
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81KRJ0gGZ5L.jpg,1.0,,,,Sour Blue Raspberry Flavor,unisex,,,,,1,0,0,0,,Boston America,Afterlife Sours Candy Tin,Grocery & Gourmet Food,solid,count,container,metal,"Collectible candy tin featuring a licensed character, positioned as a novelty item with a thematic flavor. Standard metal packaging and absence of premium or organic claims suggest mid-range pricing typical for licensed confectionery. Value is driven by collectibility and themed packaging rather than ingredient quality."
179766,"Item Name: Bob's Red Mill Artisan Bread Flour, 25 Pound (Pack of 1)
Bullet Point 1: One, 25 pound bulk bag
Bullet Point 2: Vegan; Vegetarian; Kosher Par eve
Bullet Point 3: 5g protein per serving
Bullet Point 4: Unbleached and unbromated
Bullet Point 5: Enriched and malted
Value: 400.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81SVZ0Et9RL.jpg,25.0,Kosher Parve,,,25 Pound,unisex,United States,"Bob's Red Mill Natural Foods, Inc.",,,1,1,0,0,,Bob's Red Mill,Artisan Bread Flour,Grocery & Gourmet Food,powder,lb,bag,plastic,"Premium-quality artisan bread flour from a trusted brand, positioned as a high-end baking ingredient. Bulk 25 lb packaging indicates strong value for serious bakers or commercial use. 'Unbleached,' 'unbromated,' and 'enriched' labels suggest quality and health-conscious appeal. Vegan, vegetarian, and kosher certifications broaden market appeal, justifying a higher price point compared to standard flours."
106061,"Item Name: SKIPPY Squeeze Creamy Peanut Butter, 6 Ounce (Pack of 6)
Bullet Point 1: Spread on the smiles with tasty, creamy peanut buttery perfection. It’s nothing but great snacking with this creamy classic.
Bullet Point 2: No Spoon, No Problem: Whether you’re looking for a mess-free peanut butter option at home, or want to toss your favorite SKIPPY variety in a gym bag or your desk drawer, SKIPPY Squeeze has you covered.
Bullet Point 3: Smooth and creamy: Our peanut butters have no preservatives, artificial flavors or colors similar to other peanut butters. Try them on crackers, in sandwiches, or with fruits and veggies - SKIPPY peanut butter makes snacking delicious for the whole family.
Bullet Point 4: Try Them All: Nothing beats the simple pleasures in life, like a spoon and a fresh jar of SKIPPY Peanut Butter. Try one of our many to go sizes and varieties: Squeeze, Added Protein, No Sugar Added, and many more.
Bullet Point 5: Delicious and full of flavor: Our gluten-free peanut butters have 7g of protein per serving.
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/8113tlYlNbL.jpg,6.0,,,,6 Ounce (Pack of 6),unisex,,,,,1,0,1,0,,SKIPPY,Squeeze Creamy Peanut Butter,Grocery & Gourmet Food,cream,oz,pouch,plastic,"Convenient, single-serve peanut butter pouches designed for on-the-go consumption. Positioned as a family-friendly, gluten-free snack with 7g protein per serving. No premium indicators, but the squeeze format and bundle deal suggest value-oriented pricing for busy households or portable snacking."
21271,"Item Name: Tadin Tea, Pasiflora - Passion Flower Tea, 72 Tea Bags - Relax Mind Muscle Pasiflora - PACK OF 3
Bullet Point 1: FLAVOR AND AROMA NOTES: Tadin’s Passion Flower Herbal Tea blossoms with floral notes of garden flower, sweet grassiness, hints of citrus, and a clean hay like aroma.
Bullet Point 2: CALMING TEA: The passion flower is a reliable partner when occasional stressors challenge your senses. The calming qualities of this exotic flower have soothed for centuries.
Bullet Point 3: WELLNESS STARTS WITHIN: Tadin sources the finest herbs and spices from around the globe. Treat yourself to a cup of Tadin tea and Add Flavor to Your Health.
Bullet Point 4: SINGLE INGREDIENT TEA: Passion Flower Herbal Tea is caffeine-free and contains only one ingredient, passion flower.
Bullet Point 5: EASY TO BREW: First, bring water to a boil. Second, pour the hot water over 1-2 tea bags. Third, cover with a lid and let it steep for 5-10 minutes. Fourth, gently squeeze out herbal goodness from your tea bags. Lastly, compost your tea bags and enjoy!
Product Description: The passion flower is a reliable herb when occasional stressors challenge your senses. The calming qualities of this exotic flower have soothed for centuries. Tadin’s Passion Flower Herbal Tea blossoms with floral notes of garden flower, sweet grassiness, hints of citrus, and a clean hay aroma. 3-Pack of product with UPC 083703510090. Packaging may Vary
Value: 72.0
Unit: Count
",https://m.media-amazon.com/images/I/61vOUwBdAIL.jpg,72.0,,,,72 Tea Bags - PACK OF 3,unisex,,,,,1,0,1,0,,Tadin,Pasiflora - Passion Flower Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Herbal tea product positioned as a calming, caffeine-free beverage with a focus on wellness and natural ingredients. Packaged in a standard cardboard box with a bundle deal offering 72 tea bags across three packs. No premium or organic certifications visible, indicating a mid-range pricing strategy based on herbal benefits and bulk quantity."
