sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
291151,"Item Name: Ricola Original Natural Herb Cough Drop - 24 packs
Bullet Point: ...
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/31yluZSLLzL.jpg,24.0,,,,24 Count,adult,,,,1.0,1,0,0,0,,Ricola,Original Natural Herb Cough Drops,Health & Household,tablet,count,pouch,plastic,"Mid-range herbal cough drops from a trusted brand, positioned as a natural remedy. Standard pouch packaging with 24-count offering good value for frequent users. No premium or specialty certifications visible, indicating a mainstream health product."
147446,"Item Name: Plum Apricot Decaf Black Tea (25 tea bags, ZIN: 535628)
Bullet Point 1: Our Plum Apricot Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Apricots, Pitted Prunes and Marigold. You will enjoy the simple and elegant Plum Apricot taste! - Ingredients: Decaf Black tea, Apricots, Pitted Prunes, Marigold and Natural Plum Apricot Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Plum Apricot Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Apricots, Pitted Prunes and Marigold. You will enjoy the simple and elegant Plum Apricot taste! - Ingredients: Decaf Black tea, Apricots, Pitted Prunes, Marigold and Natural Plum Apricot Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways t
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/81kYt+ejWzL.jpg,25.0,GMP,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Plum Apricot Decaf Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium decaf black tea with natural fruit flavors, positioned as a high-quality, natural product. Packaging emphasizes purity and elegance, with a focus on natural ingredients and health-conscious brewing methods. The 'premium worldwide teas' branding and GMP certification suggest a mid-to-high price point, targeting consumers seeking natural, high-quality tea options."
299342,"Item Name: Domino Sugar, Cube Dots, 16-Ounce Boxes (Pack of 12)
Bullet Point 1: Pack of twelve, 16-Ounce each (Total of 192-Ounce)
Bullet Point 2: Pure cane sugar
Bullet Point 3: Fine granulated sugar
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/719TwU-+fKL.jpg,192.0,Non-GMO Project Verified,,,16-Ounce Boxes (Pack of 12),unisex,,,,,1,1,1,0,,Domino,Sugar Cubes,Grocery & Gourmet Food,granule,oz,box,cardboard,"Premium pure cane sugar cubes positioned as a high-quality, expert-crafted product. The bulk pack of 12 boxes (192 oz total) suggests strong value for commercial or household use. Non-GMO certification and 'premium pure cane' labeling justify a mid-to-high price point. Packaging quality and brand heritage support premium positioning."
45505,"Item Name: Dixie USA Carb Counters Country Biscuit Mix 9.3 oz.
Bullet Point 1: Low Carb
Bullet Point 2: No Sugar Added
Bullet Point 3: Vegetarian
Product Description: Low Carb No Sugar Added Vegetarian Dixie USA Carb Counters Country Biscuit Mix makes delicious low carb, homestyle country biscuits in just minutes. Carb Counters Country Biscuit Mix also makes great sandwich buns (just spread them out a little more when you put them in to bake). This low carb biscuit mix is also great for topping pot pies or making shortcakes. Freezes well. Check out these deliciouslow carb recipes using Dixie USA's Carb Counters products.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71-ntk7ZHuL.jpg,9.3,,,,,unisex,,,,,1,0,1,0,,Dixie USA Carb Counters,Country Biscuit Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"A low-carb, sugar-free biscuit mix positioned in the health-conscious segment. The multi-pack deal and vegetarian label suggest value-oriented marketing. Standard plastic packaging and no premium indicators imply a mid-range price point."
253050,"Item Name: Reese Artichoke Marinated Hearts-7.5 Oz-2 Pack
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71-vryjSWBL.jpg,15.0,Non-GMO Project Verified,,,Quartered,unisex,,,,,1,0,1,0,,Reese,Marinated Artichoke Hearts,Grocery & Gourmet Food,,oz,jar,glass,"A mid-range imported food product with a clear Non-GMO certification, positioned as a premium quality item. The glass jar packaging and 'fine imported foods' labeling suggest a higher-end appeal compared to standard canned or plastic-packaged artichokes. The 2-pack bundle deal offers value for bulk buyers, while the Non-GMO claim may justify a slight price premium over conventional artichoke products."
54180,"Item Name: METROPOLIS COFFEE COMPANY Schweik's Blend Whole Bean Coffee, 10.5 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed
Bullet Point 2: Organic, local, global and fair trade options available
Product Description: Coffee
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61MPHwO50rL.jpg,10.5,,,,,adult,,,1.0,1.0,1,1,0,0,,Metropolis Coffee Company,Schweik's Blend Whole Bean Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Premium whole bean coffee positioned as a high-quality, artisanal product with organic and fair trade options. The elegant packaging and focus on natural ingredients suggest a mid-to-high price point. Light roast with floral and citrus notes indicates a specialty coffee target audience."
98146,"Item Name: Cavalier Candies Fruit Slices Miniature Assorted flavors 1 pound
Bullet Point 1: Assorted Fruit Flavors: Enjoy a variety of fruit flavors like strawberry, orange, lemon, lime, grape, and more in these Cavalier Candies fruit slices.
Bullet Point 2: Miniature Sizes: Each piece is only 1.5 ounces, making them perfect for snacking, parties, or on-the-go.
Bullet Point 3: Resealable Bag: The 1 pound bag keeps the candies fresh and sealed for convenience.
Bullet Point 4: Perfect for Gifts: The assorted fruit flavors and resealable bag make these Cavalier Candies a great gift idea.
Bullet Point 5: Made in the USA: These fruit slices are proudly made in the United States using real fruit juices and flavors.
Product Description: Miniature Assorted Fruit Slices. Fresh, Soft, and Delicious candy fruit slices. This listing is for a bulk 1 pound bag of Cavalier miniature assorted fruit slices.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61sVYxU123L.jpg,16.0,,,,,unisex,United States,,,,1,0,0,0,,Cavalier Candies,Fruit Slices Miniature Assorted flavors,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk pack of miniature fruit-flavored candies, positioned as an affordable snack or party treat. Resealable packaging ensures freshness, and the use of real fruit juices adds a quality touch. Pricing likely driven by bulk volume and mass-market appeal, with no premium or specialty claims visible."
33091,"Item Name: Cara Mia, Artichoke Hearts, 14.75 Oz
Bullet Point 1: Shirred front detail
Bullet Point 2: Multi straps pull through open back
Bullet Point 3: All around shelf bra tank
Bullet Point 4: Supplex/Lycra
Bullet Point 5: 22"" approx. length from high point shoulder to hem measured from medium
Value: 14.75
Unit: Ounce
",https://m.media-amazon.com/images/I/81ac5bz98AL.jpg,14.75,,,,,unisex,,,,,1,0,0,0,,Cara Mia,Artichoke Hearts,Grocery & Gourmet Food,solid,oz,jar,glass,"Standard canned artichoke hearts in water, positioned as a mid-range grocery item. Glass jar packaging suggests moderate quality, but no premium or organic claims are visible. Pricing likely driven by commodity nature and standard packaging."
12835,"Item Name: American Stockyard Original Pitmaster BBQ Sauce
Product Description: This savory and sweet Kansas City-style sauce's unique, rich flavor comes from real cane sugar, natural smoke, mustard, molasses, tomatoes, and a special blend of spices. Brush this vibrant sauce on ribs or pour it on brisket or pork to take your BBQ to the next level. Ingredients: Cane Sugar, Water, Tomato Paste, Mustard (water, vinegar, mustard seed, salt, turmeric, spices), Molasses, Distilled Vinegar, Salt, Spices, Natural Smoke Flavor, Onion Powder, Dried Garlic.
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61X1lytiGxL.jpg,15.0,,,,Small Batch,unisex,,,,1.0,1,1,0,0,,American Stockyard,Original Pitmaster BBQ Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Premium Kansas City-style BBQ sauce with natural ingredients and no high-fructose corn syrup. Glass bottle packaging and artisanal positioning suggest a higher price point. Small batch labeling and use of real cane sugar and spices indicate quality-focused production. Targets BBQ enthusiasts seeking authentic, gourmet flavors."
276059,"Item Name: Barilla Mezzi Rigatoni Pasta, 16 oz. Box - Non-GMO Pasta Made with Durum Wheat Semolina - Kosher Certified Pasta
Bullet Point 1: MEZZI RIGATONI PASTA: Mezzi Rigatoni pasta combines the heartiness of Rigatoni pasta with a smaller size; The large diameter and ridges of Rigatoni make it ideal for retaining sauces on the entire surface, inside and out
Bullet Point 2: BARILLA PASTA: Made with durum wheat to deliver great taste and perfect ""al dente"" texture every time
Bullet Point 3: CREATE DELICIOUS PASTA MEALS: Pair mezzi rigatoni pasta with a chunkier meat or vegetable-based pasta sauce, a refined dairy-based pasta sauce, tomato sauce, or a spicy sauce; Also delicious in baked pasta casserole dishes known as pasta al forno
Bullet Point 4: COOKS TO PERFECTION EVERY TIME: Perfect pasta in 10-11 minutes
Bullet Point 5: NON-GMO & KOSHER CERTIFIED PASTA: Barilla Mezzi Rigatoni pasta is crafted with the highest quality Non-GMO ingredients and is kosher certified
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71XFTWYFqKL.jpg,16.0,Non-GMO Project Verified,Kosher,,,unisex,,,,,1,0,0,0,,Barilla,Mezzi Rigatoni Pasta,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mid-range pasta product from a well-known brand, positioned as a high-quality, everyday staple. Non-GMO and kosher certifications indicate compliance with dietary preferences. Standard cardboard packaging and absence of premium claims suggest a balance between quality and affordability. Pricing is likely driven by brand reputation, ingredient quality, and standard unit size."
