sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
169397,"Item Name: Divine Chocolate Bar, 85% Dark Chocolate, 3.5 Ounce (Pack of 10)
Bullet Point 1: Vegan Society certified; Free from artificial flavors, colors and preservatives
Bullet Point 2: 100% pure cocoa butter, no palm oil or soy, fairtrade
Bullet Point 3: Manufactured in an environment where nuts, milk, gluten and wheat are present
Bullet Point 4: Cocoa mass, cocoa butter, sugar, cocoa powder, sunflower lecithin (emulsifier), vanilla.
Bullet Point 5: Fairtrade Standards total 99% of the product's ingredients
Value: 35.0
Unit: ounce
",https://m.media-amazon.com/images/I/81t9Q-ZZZJL.jpg,35.0,Fairtrade,,,85% Dark Chocolate,unisex,,,,,1,1,1,0,,Divine,Divine Chocolate Bar,Grocery & Gourmet Food,bar,oz,wrapper,other,Premium positioning with high cocoa content (85%) and Fairtrade certification. Luxurious packaging and ethical sourcing justify higher price. Bundle deal of 10 bars offers volume discount. Vegan and additive-free claims appeal to health-conscious consumers.
227288,"Item Name: Monin - Hot Honey Syrup, Robust Sweet & Spicy Flavors, Great for Lemonades, Teas, Cocktails, Culinary Recipes, & More, No Artificial Sweeteners, Gluten-Free, Non-GMO, Clean Label (1 Liter)
Value: 33.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61frODjWEQL.jpg,1.0,,,,,unisex,,,,,1,1,0,0,,Monin,Hot Honey Syrup,Grocery & Gourmet Food,liquid,l,bottle,plastic,"Premium gourmet syrup with a unique sweet and spicy flavor profile, positioned as a high-quality culinary ingredient. The 1-liter plastic bottle suggests a mid-to-high price point, targeting food enthusiasts and professional chefs. Clean label claims like no artificial sweeteners, gluten-free, and non-GMO enhance its premium positioning."
195632,"Item Name: Birch Leaf Tea (Loose) (4 oz, ZIN: 510786) - 3 Pack
Bullet Point 1: Birch Leaf Tea (Loose) (4 oz, ZIN: 510786)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Birch Leaf Tea (Loose) (4 oz, ZIN: 510786)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 4 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Birch
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81wANK2HFbL.jpg,12.0,GMP,,,Loose Leaf,unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,Birch Leaf Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose leaf herbal tea positioned as a high-quality, natural product. Packaged in a convenient resealable pouch, the bundle deal offers value with 12 oz total quantity. GMP certification and 'no fillers' claim enhance perceived quality and trustworthiness. Pricing likely reflects premium positioning, specialty tea market, and bulk packaging efficiency."
286116,"Item Name: Claritin Children's Allergy Grape Cough Syrup, 4 oz
Bullet Point 1: Kosher, dye free, sugar free and alcohol free antihistamine.
Bullet Point 2: Children's Claritin allergy medicine is the #1 pediatrician recommended non-drowsy oral allergy brand, and 98% of parents are satisfied with Children's Claritin.
Bullet Point 3: Children's Claritin 24 Hour Grape Syrup allergy medicine is a reliable solution for childrens allergy symptoms, helping kids stay focused and active throughout the day.
Bullet Point 4: Claritin non drowsy allergy medicine that provides all day allergy relief of sneezing, runny nose, itchy and watery eyes and itching of the nose or throat.
Bullet Point 5: Children's Claritin is the #1 pediatrician recommended non-drowsy oral allergy brand, and 98% of parents are satisfied with Children's Claritin.
Product Description: Children's Claritin 24 Hour Grape Syrup provides powerful allergy relief for kids with a non-drowsy formula that lasts all day. The active ingredient, loratadine, is a powerful antihistamine that helps to alleviate symptoms caused by allergies to pollen, dust, pets, and other common allergens.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ze0YKT5GL.jpg,4.0,Kosher,,,Grape Taste,kids,,,0.0,0.0,1,0,0,0,,Claritin,Children's Claritin Allergy,Health & Household,liquid,fl_oz,bottle,plastic,Pediatric-focused allergy relief product with strong brand recognition and pediatrician endorsement. Non-drowsy formula and dye-free positioning appeal to health-conscious parents. Standard plastic bottle packaging and mid-sized quantity suggest mid-range pricing typical for OTC children's medications.
239065,"Item Name: OG2 PL OATML APL CIN PCN (12x2.00)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81KsHSgD3fL.jpg,2.0,USDA Organic,Non-GMO Project Verified,Certified B Corporation,Apple Cinnamon Pecan,unisex,,,1.0,1.0,1,1,1,0,,purely elizabeth,Superfood Instant Oatmeal,Grocery & Gourmet Food,powder,oz,pouch,mixed,"Premium organic oatmeal with superfood ingredients, positioned as a healthy, vegan, and gluten-free breakfast option. Certifications like USDA Organic and Non-GMO Project Verified justify a higher price point. Bundle deal of 12 pouches suggests bulk purchasing for cost efficiency."
191384,"Item Name: Island Bamboo Pakkawood 11-Inch Spurtle, Blue
Bullet Point 1: Premium Pakkawood Construction: Made from high-quality Pakkawood, combining the aesthetics and tactile experience of hardwood with enhanced durability.
Bullet Point 2: Gentle on Nonstick Surfaces: Specially designed to be safe for all nonstick cookware, ensuring your pots and pans remain in top condition without scratches.
Bullet Point 3: Eco-Conscious Kitchen Tool: Crafted with environmentally friendly materials, this spurtle is an excellent choice for sustainable kitchen practices.
Bullet Point 4: Multipurpose Design: Ideal for a wide range of cooking tasks, including stirring, mixing, scooping, and spreading, making it a versatile addition to any kitchen.
Bullet Point 5: Ergonomic and Lightweight: Ergonomically designed for comfort and ease of use, with a balanced weight that makes cooking and serving a breeze.
Product Description: Discover the versatility and eco-friendliness of the Island Bamboo Pakkawood 11-Inch Spurtle, your new essential kitchen tool. Crafted with the utmost care from premium Pakkawood, this spurtle brings the natural beauty and feel of hardwood to your kitchen while offering unmatched durability and resilience. Unlike traditional wooden utensils, the Pakkawood spurtle is designed to withstand the demands of daily cooking without compromising its appearance or functionality. Perfect for stirring, mixing, scooping, and spreading, its safe and gentle design ensures your nonstick cookware remains scratch-free. Embrace sustainable cooking practices with this environmentally friendly, durable, and versatile kitchen utensil.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/515h1GimlvL.jpg,1.0,,,,Blue,unisex,,,,,0,1,0,0,,Island Bamboo,Pakkawood 11-Inch Spurtle,Home & Kitchen,,count,,,"Premium kitchen utensil with high-quality Pakkawood construction, designed for durability and safety on nonstick surfaces. Eco-friendly and multipurpose, ideal for various cooking tasks. Ergonomic design enhances user comfort and ease of use."
179545,"Item Name: M&M'S Caramel Chocolate Candy Sharing Size 9.6-Ounce Bag (Pack of 8)
Bullet Point 1: Contains eight (8) 9.6-ounce sharing size bags of M&M'S Caramel Chocolate Candy
Bullet Point 2: Try M&M'S Candy with the first-ever chewy caramel center
Bullet Point 3: Made with real caramel and milk chocolate covered in a colorful, crunchy candy shell
Bullet Point 4: Share delicious M&M'S Caramel Chocolate Candy with friends and family
Bullet Point 5: M&M'S Caramel Chocolate Candy is a great afternoon treat
Value: 76.8
Unit: Ounce
",https://m.media-amazon.com/images/I/61sbSjPYvsL.jpg,8.0,,,,Sharing Size,unisex,,,,,1,0,1,0,,M&M's,M&M'S Caramel Chocolate Candy,Grocery & Gourmet Food,solid,count,bag,plastic,"A multi-pack bundle of M&M's Caramel Chocolate Candies, positioned as a sharing size treat. The product is marketed as a value pack with eight 9.6-ounce bags, indicating a focus on quantity and affordability. The packaging and branding suggest a mainstream, non-premium confectionery item aimed at general consumption."
253960,"Item Name: Star Red Wine Vinegar 12 Oz (Pack of 2)
Value: 24.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/21L-SQJfsqL.jpg,24.0,,,,12 Oz (Pack of 2),unisex,,,,,1,0,1,0,,Star,Italian Kitchen Red Wine Vinegar,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Standard red wine vinegar from the Star brand, sold as a multipack of two 12 oz bottles. Glass packaging and lack of premium indicators suggest mid-range pricing. Bundle deal positioning may offer slight cost advantage over single bottles."
134812,"Item Name: BetterBody Foods Organic Maca Powder, Non-GMO & Gluten-Free, 12 Ounce
Bullet Point 1: Versatile Addition to Any Recipe: With its mild flavor, BetterBody Foods Organic Maca Powder easily blends into smoothies, shakes, and even your favorite baking recipes, adding a nutritional boost without overpowering the taste
Bullet Point 2: Enhanced Nutrient Absorption – The gelatinizing process breaks down starches, making the nutrients more accessible for your body to absorb, optimizing the benefits.
Bullet Point 3: Ancient Superfood – Used for centuries as a powerful Incan superfood, our organic Maca powder is a pantry essential for anyone looking to add a nutrient-dense ingredient to their diet
Bullet Point 4: Bake, Blend, or Mix – Add BetterBody Foods Maca Powder to everything from smoothies and yogurt to cookies, cakes, and other baked goods, boosting nutrition without altering flavor
Bullet Point 5: Premium Quality Ingredients – Made from organic, Non-GMO, and gluten-free Maca root, our powder ensures you're getting the highest-quality superfood
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71S+ca+FkEL.jpg,12.0,USDA Organic,Non-GMO Project Verified,Gluten Free,,unisex,,,1.0,,1,1,0,0,,BetterBody Foods,Organic Maca Powder,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Premium organic superfood powder with multiple certifications, indicating higher production costs and target market positioning. Versatile usage across recipes suggests broad appeal, while gluten-free and non-GMO labels cater to health-conscious consumers. Packaging and certifications justify a mid-to-high price point compared to standard maca powder."
169972,"Item Name: Kraft Dressing, Honey Mustard, 4 Count, 1 Gallon
Bullet Point 1: Honey Mustard Salad Dressing
Bullet Point 2: Four 1 Gallon count
Bullet Point 3: Used in many restaurants
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/713cbOcMQhL.jpg,4.0,,,,1 Gallon,unisex,,,,,1,0,1,0,,Kraft,Honey Mustard Dressing,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Mass-market salad dressing from a well-known brand, sold in a bulk 4-pack of 1-gallon bottles. Positioned as a restaurant-quality product but with standard packaging and no premium indicators. Pricing likely driven by volume discount and brand recognition rather than specialty claims."
