sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
105933,"Item Name: Suncore Foods Ultra Violet Pancake & Waffle Powder Mix, Non-GMO, 20oz (1 Pack)
Bullet Point 1: Flipping Good - A fun twist on a classic that sings with a captivating purple color made from red dragon fruit, purple sweet potato, and blue spirulina powders, our pancake and waffle mix is a super fun and easy way to whip up light and fluffy pancakes, waffles, or crepes from the comfort of your own home any time, any day
Bullet Point 2: Easy To Use - To flip the rainbow, simply add water or your preferred choice of milk, and in 10 minutes, you'll be eating fun and creative breakfast goodies! Then tuck the rest away in the resealable pouch and store in a cool, dry place away from sunlight
Bullet Point 3: Tips And Tricks - Settle the debate between pancakes, waffles, and crepes with one bag, and make them all! Easily adjust the ratio between dry and wet ingredients to get the consistency your heart desires, or pair with our other Supermixes to create a rainbow of pancakes
Bullet Point 4: Fun Tidbit - Ancient Romans were the first people to make pancakes back in the first century A.D., and they called them ""Alita Dolcia,"" which translates to ""another sweet"" in Latin
Bullet Point 5: Feel Good Ingredient - Non-GMO, Suncore Foods Pancake & Waffle Powder Mixes are made of simple ingredients and are sourced, processed, and packaged with the highest standards to ensure the highest quality
Product Description: Start your morning off with a dash of delicious fun with Suncore Foods Ultra Violet Pancake & Waffle Powder Mix. A sweet twist on a classic that sings with color. Light & fluffy. Simply delicious in each bite. A breakfast fit for a crowd of all ages to enjoy and discover a fairy tale wonderland. Perfect for breakfast, brunch, quick snack and more. Go ahead and make any day, any time, the weekend by whipping up delicious purple pancakes or waffles in the comfort of your own home. Bring on the delightful violet color and celebrate fun coloring to your creations.
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Bf+nDhP8L.jpg,20.0,,,,,unisex,,,,,1,0,0,0,,Suncore Foods,Ultra Violet Pancake & Waffle Powder Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Plant-based pancake and waffle mix with vibrant purple color from natural ingredients. Positioned as a fun, family-friendly breakfast option with non-GMO claim. Standard pouch packaging suggests mid-range pricing, targeting health-conscious consumers seeking creative meal options."
10890,"Item Name: CARNATION Simply 5 Hot Chocolate, 400g/14.1oz, Imported from Canada}
Bullet Point 1: Chocolate Flavor: Contains 14.1oz of rich chocolate hot chocolate mix
Bullet Point 2: Simple Preparation: Just add hot water or milk and stir for delicious hot chocolate
Bullet Point 3: Made in Canada: Imported from Canada for authentic Canadian hot chocolate taste
Bullet Point 4: Convenient Packaging: Comes in a resealable tub for easy storage and use
Bullet Point 5: Trusted Brand: Made by Carnation, a leading hot chocolate brand since 1886
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81E1oZNZWaL.jpg,400.0,,,,400g/14.1oz,unisex,Canada,,,,1,0,0,0,,Carnation,Simply 5 Hot Chocolate,Grocery & Gourmet Food,powder,g,container,plastic,"Carnation Simply 5 Hot Chocolate is a mid-range hot chocolate mix with a focus on simplicity and convenience. The 400g resealable tub offers good value for a household staple, and the brand's long-standing reputation adds to its appeal. The product is positioned as an everyday indulgence rather than a premium offering."
203610,"Item Name: Blair Candy | Classic Circus Peanut Candy | 1 Lb Resealable Stand Up Bag | Soft and Chewy Old Fashioned Candies | Classic Flavor and Orange Peanut Shape
Bullet Point 1: Classic Treat: Enjoy the timeless taste of Circus Peanuts, a beloved candy favorite for decades.
Bullet Point 2: Soft and Chewy: Indulge in the delightful texture of these peanut-shaped candies that melt in your mouth with each bite.
Bullet Point 3: Irresistible Flavor: Bursting with sweet banana flavor, these candies offer a deliciously fruity taste sensation.
Bullet Point 4: Bulk Pack: This value-packed offering includes 2 pounds of Circus Peanuts, providing an abundance of deliciousness for sharing and snacking.
Bullet Point 5: Nostalgic Snack: Bring back fond memories of childhood with these whimsical treats, perfect for parties, events, and everyday enjoyment.
Product Description: Indulge in the nostalgia of the circus with our Classic Circus Peanuts! These soft and chewy peanut-shaped candies are a beloved treat that has been delighting candy enthusiasts for generations. Each bite delivers a burst of sweet, banana-flavored goodness that will transport you back to the excitement of the big top. Made with high-quality ingredients and expert craftsmanship, our Circus Peanuts offer a truly authentic taste experience. Perfect for snacking, sharing, or adding a whimsical touch to candy buffets and party favors, our bulk pack contains 2 pounds of delicious Circus Peanuts, ensuring there's plenty to go around. Whether you're reliving childhood memories or introducing a new generation to this timeless candy classic, our Circus Peanuts are sure to bring smiles and joy to all who indulge. Treat yourself to the playful sweetness of our Classic Circus Peanuts today and let the fun begin!
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61UuIaEyUtL.jpg,16.0,,,,1 Lb Resealable Stand Up Bag,unisex,,,,,1,0,0,0,,Blair Candy,Classic Circus Peanut Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Classic, nostalgic candy with a soft and chewy texture, positioned as a budget-friendly bulk snack. The bright orange peanut shape and banana flavor appeal to a broad audience, though no premium or specialty claims are visible. Standard plastic packaging and absence of certifications suggest mid-range pricing driven by volume and nostalgia."
59194,"Item Name: Candy Variety Pack - 4 Pounds - Easter Egg Filler - Birthday Pinata Candy
Bullet Point 1: Satisfy your sweet tooth with Lalees’ sweets!100% Certified Delicious. Great holiday candy for candyvariety packs, pinata stuffers, parties, and more!
Bullet Point 2: May include fun size rainbow chews, Dip candies, candy tablets, stick & powder candy, assorted taffies, assorted fruit chews, bubble gum, fruit flavored candies, candy rolls, red gummy fish, and sour gummies. Item is a variety and MAY NOT INCLUDE ALL LISTED CANDY.
Bullet Point 3: These Candies are a favorite of all ages – purchase your preferred candy in bulk to save money.
Bullet Point 4: Our classic candy confections are perfect for a quick and easy treat, for birthday parties, Halloween, Christmas parties, office stash, and more! The options are endless with Lalees.
Bullet Point 5: Give the gift of giving or fill up your home pantry. Our quality ingredients make special treats for all to enjoy! We provide nothing but fresh candies and promise our customers will enjoy every bite.
Product Description: Satisfy your sweet tooth with Lalees’ sweets!100% Certified Delicious. May include fun size rainbow chews, candy tablets, stick & powder candy, sour cubes, assorted taffies, assorted fruit chews, bubble gum, fruit flavored candies, candy rolls, red gummy fish, and sour gummies. Item is a variety and MAY NOT INCLUDE ALL LISTED CANDY. These Candies are a favorite of all ages – purchase your preferred candy in bulk to save money. Our classic candy confections are perfect for a quick and easy treat, for birthday parties, Halloween, office stash, and more! The options are endless with Lalees. Give the gift of giving or fill up your home pantry. Our quality ingredients make special treats for all to enjoy! We provide nothing but fresh candies and promise our customers will enjoy every bite. Great holiday candy for trick or treating, parties, and more!
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81lqxaSl8NL.jpg,4.0,,,,4 Pounds,unisex,,,,,1,0,1,0,,Lalees,Candy Variety Pack,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk candy assortment positioned as an affordable party or event treat. Plastic bag packaging and variety mix indicate cost-efficient production. No premium, organic, or specialty claims are visible. Pricing is driven by bulk quantity and multipurpose use for parties, holidays, and gifting."
252812,"Item Name: One DegreeOrganic Odof Spr Spelt Flour 32 Oz (Pack Of 6)
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51m1gdQJW2L.jpg,192.0,,,,32 Oz (Pack Of 6),unisex,,,1.0,,1,0,1,0,,One Degree,Organic Odof Spr Spelt Flour,Grocery & Gourmet Food,powder,fl_oz,,,"Organic spelt flour marketed as a premium, health-conscious product. The 192 fl oz (6-pack) indicates a bulk purchase option, suggesting value pricing. The organic certification and spelt grain focus position it as a specialty item, likely priced higher than conventional flour but justified by its organic and health-oriented appeal."
204655,"Item Name: Kisko Freezies Welch's Jumbo Ice Pops 5.5 Ounce, Bulk Variety Lemonade Giant Freezies, 27 Pieces
Bullet Point 1: 𝐂𝐇𝐈𝐋𝐃𝐇𝐎𝐎𝐃 𝐍𝐎𝐒𝐓𝐀𝐋𝐆𝐈𝐀 𝐑𝐄𝐈𝐌𝐀𝐆𝐈𝐍𝐄𝐃: Welch’s Giant Lemonade Freeze Pops bring back the cherished memories of operating a lemonade stand with childhood friends during summers, offering a delightful twist on a classic experience.
Bullet Point 2: 𝐑𝐄𝐅𝐑𝐄𝐒𝐇𝐈𝐍𝐆 𝐇𝐘𝐃𝐑𝐀𝐓𝐈𝐎𝐍: Indulge in the refreshing taste of lemonade infused into freeze pops, providing a delicious snack that not only satisfies your cravings but also gives you a significant boost of hydration, perfect for hot summer days.
Bullet Point 3: 𝐈𝐂𝐎𝐍𝐈𝐂 𝐒𝐔𝐌𝐌𝐄𝐑 𝐅𝐋𝐀𝐕𝐎𝐑𝐒: Experience the ultimate taste of summer with three iconic flavors - natural lemonade, blue raspberry lemonade, and pink watermelon lemonade, offering a variety of refreshing options to suit your taste preferences
Bullet Point 4: 𝐇𝐄𝐑𝐈𝐓𝐀𝐆𝐄 𝐀𝐍𝐃 𝐈𝐍𝐍𝐎𝐕𝐀𝐓𝐈𝐎𝐍: Founded in 1977 by the Josephs family, Kisko Products has grown from a small family business into a leader in the freeze pops industry. Committed to quality and community, Kisko continues to innovate while staying true to its roots, producing a wide range of beloved freeze pops that bring joy to families across North America and beyond.
Product Description: When was the last time you reminisced the good old days of you and your childhood friends operating a lemonade stand as soon as summer arrived? You got to hang out with your best buddies and explore the business world as a young kid. It was the highlight of summer – and the thought of it alone is most probably making you smile as we speak! This iconic tradition of this childhood experience throughout North America continues to live on. There’s nothing quite like the refreshing and wholesome smell of lemonade to bring about a whirlwind of nostalgia. With Welch’s Giant Lemonade Freeze Pops you can relive those memories – freezie style! This treat is a mash-up between the two ultimate icons of summer; lemonade and freeze pops. They are a delicious snack that will give you a huge boost of hydration and some much-needed Vitamin C. Get ready to get a real kick out of this spin on the classic flavour of lemonade!
Value: 148.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71gMuwP4HuL.jpg,27.0,,,,Bulk Variety Lemonade Giant Freezies,kids,,Kisko Products,,,1,0,1,0,,Welch's,Giant Lemonade Freeze Pops,Grocery & Gourmet Food,liquid,count,box,cardboard,"Mid-range frozen snack positioned as a nostalgic, family-friendly treat. Bulk packaging with multiple flavors suggests value pricing and family consumption. Bright, playful design indicates mass-market appeal rather than premium positioning. No organic or specialty claims, focusing on affordability and variety."
83686,"Item Name: Lundberg Rice Brwn Wild Blend Gf2
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51tkOdIxksL.jpg,32.0,,,,Brown Wild Blend Gf2,unisex,,,,,1,0,0,0,,Lundberg,Wild Blend Rice,Grocery & Gourmet Food,granule,oz,bag,plastic,"A standard rice blend from Lundberg, positioned in the mid-range grocery segment. The 32 oz plastic packaging suggests a bulk offering for everyday use. No premium, organic, or specialty claims are visible, indicating a balanced price-to-quantity ratio."
97682,"Item Name: VAHDAM, Darjeeling Tea Leaves From Himalayas 170+ Cups (340g/12oz) Pure Unblended Darjeeling Black Tea, FTGFOP1 Grade Loose Leaf Tea | Packed & Shipped Direct From Source In India
Bullet Point 1: MAJESTIC & SUPERIOR DARJEELING TEA - Experience the allure of our Daily Darjeeling Black Tea. This popular blend features delicate Darjeeling leaf tea sourced during the peak summer harvest, offering a tea with a pronounced aroma. With medium caffeine content, it's a delightful choice for any time of the day. Enjoy its pure, unadulterated taste without milk & make it a part of your daily tea ritual.
Bullet Point 2: DIRECTLY SOURCED FROM PREMIUM PLANTATIONS - Experience the finest Whole Loose Leaf Tea, sourced from premium Indian plantations. Vacuum-sealed and packed within 24-72 hours of harvesting, it offers garden-fresh aroma and taste. Savour 100% pure tea, packed in a 3-layered moisture-resistant resealable bag for lasting freshness. Preparation: 2g of loose leaf | 200 ml water at 100° C | 3 - 5 mins
Bullet Point 3: A BRAND WITH A BILLION DREAMS - VAHDAM India is one of India's largest digitally native, global brands, shipping to over 3 million customers across 130+ countries. With an aim to bring India's finest Teas, Brew Ware, Spices & Herbs to consumers across the world under a home-grown, sustainable label with a strong commitment to people and planet.
Bullet Point 4: ETHICAL, DIRECT & FAIR-TRADE - Our innovative supply chain model ensures that you get the freshest cup of tea and our farmers get a better price for their produce. 1% of our revenue is redirected towards the education of our tea growers' children with our social initiative, Teach Me, simply wish to honour this aspiration?.
Bullet Point 5: WE CARE FOR PEOPLE & PLANET - We are now a proudly carbon-neutral & a plastic-neutral brand. We measure our overall carbon & plastic footprint & offset it via our investments in environment sustainability initiatives in India.
Product Description: Based in India, VAHDAM is transforming the traditional tea supply chain. We source garden-fresh Darjeeling teas directly from plantations and package them promptly to preserve their freshness and flavor. Our teas are shipped worldwide from our packaging facility in India, ensuring quality and authenticity. By eliminating unnecessary intermediaries, we provide exceptional tea at a fair price with efficient delivery. Additionally, our teas are certified by the Tea Board of India, Ministry of Commerce, Government of India. Experience the VAHDAM difference today
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61qfAGZqD8L.jpg,12.0,Carbon Neutral,Plastic Neutral,,FTGFOP1 Grade,adult,India,,,,1,1,0,0,,VAHDAM,Daily Darjeeling Second Flush Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,bag,mixed,"Premium loose-leaf Darjeeling tea with high-quality FTGFOP1 grading and direct sourcing from plantations. Vacuum-sealed packaging ensures freshness, and the brand emphasizes ethical, sustainable practices. Mid-to-high price segment due to premium grade, carbon-neutral certification, and direct sourcing model."
297431,"Item Name: ITO EN Jasmine Green Tea, 16.9 FZ
Bullet Point 1: Refreshing & Aromatic!
Bullet Point 2: No Added Flavors, No Concentrates and No Added Colors
Bullet Point 3: Product of Japan
Bullet Point 4: 16.9 Fl. Oz. (500 mL.)
Product Description: Ito En - Jasmine Green Tea - Unsweetened
Value: 16.9
Unit: count
",https://m.media-amazon.com/images/I/51XQZYfAc2L.jpg,16.9,,,,,unisex,Japan,,,,1,0,0,0,,ITO EN,Jasmine Green Tea,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Unsweetened bottled green tea with jasmine flavor, positioned as a refreshing and aromatic beverage. Standard plastic bottle packaging and mid-range size suggest a mainstream price point. No premium, organic, or specialty claims are visible, indicating a balance between quality and affordability."
243788,"Item Name: Tiesta Tea - Cozy Chai | Loose Leaf | Spiced Chai Rooibos Tea | Premium Caffeine-Free Herbal Blend | Makes Hot or Iced & Up to 200 Cups | 16oz Resealable Bulk Pouch
Bullet Point 1: SPICED CHAI ROOIBOS TEA: Crave the warmth and flavor of chai, day or night? We've got the answer: Cozy Chai Rooibos Tea! Savor this aromatic, caffeine-free blend filled with the comforting spices you love. Whether it's morning, afternoon, or evening, indulge in the soothing allure of chai without the caffeine jitters. Enjoy it hot or refreshingly iced, and relish the essence of summer with every sip.
Bullet Point 2: PREMIUM LOOSE LEAF TEA BLEND: Elevate your tea experience with our meticulously crafted premium loose leaf blend. We've sourced the finest natural ingredients, including ginger, rooibos tea, cinnamon, and black pepper, to ignite your senses. Bid adieu to disposable tea bags as you embrace the opulent richness that you can see, smell, and savor in every cup.
Bullet Point 3: RESEALABLE BULK POUCH FOR TEA LOVERS: Our charming and reusable pouch makes the ideal gift for tea enthusiasts. It offers airtight storage, ensuring your loose leaf tea stays cozy and fresh for 140-200 cups. Plus, it's a beautiful addition to your countertop.
Bullet Point 4: EFFORTLESS BREWING: Enjoy a hassle-free brewing experience with our Chai Rooibos Tea. Simply scoop 1.5 tsp of this delightful loose leaf tea blend for every 8 oz of hot water at 208 degrees Fahrenheit. Allow it to steep for 5-7 minutes to release the full spectrum of flavors. Then, savor the moment as you remove the tea pieces and indulge in your perfectly steeped cup.
Bullet Point 5: SEASONAL FLAVORS: Tiesta Tea’s loose-leaf blends are crafted to complement the vibrant, sunny days of Spring and Summer. These refreshing and aromatic flavors are perfect for sipping on warm afternoons, whether you’re unwinding at home or enjoying time outdoors with friends.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Dn+9a8siL.jpg,16.0,,,,16oz Resealable Bulk Pouch,unisex,,,,1.0,1,1,0,0,,Tiesta Tea,Cozy Chai,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose leaf tea blend with high-quality natural ingredients, positioned as a luxury tea experience. Resealable pouch ensures freshness, and the product is marketed as a giftable item for tea enthusiasts. The focus on aromatic spices and caffeine-free formulation suggests a mid-to-high price point targeting consumers seeking specialty teas."
