sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
257442,"Item Name: Gatorade G Series Lemon Lime Powder 18.3 OZ (521g)
Bullet Point 1: Each Container Makes 2 Gallons
Bullet Point 2: Pack of 2
Product Description: DetailsServing Size: 1.7 OzServings per Container: 32.0One canister, yields 8 quarts of Gatorade.Thirst quencher powderNaturally flavoredFacilitates proper hydration and nutritionDirectionsShake well before using to assure proper measurement (Product settles in shipment).Pour Gatorade mix into a plastic or glass container.Add cold waterStir until mix is completely dissolved, Hydrate.Store in refrigerator.
Value: 36.6
Unit: Ounce
",https://m.media-amazon.com/images/I/512BR+sGicL.jpg,18.3,,,,Pack of 2,unisex,,,,1.0,1,0,1,0,,Gatorade,G Series Lemon Lime Powder,Grocery & Gourmet Food,powder,oz,container,plastic,"Budget-friendly sports hydration product from a well-known brand, positioned as a powder mix for DIY beverage preparation. The pack of two 18.3 oz canisters offers a value-driven bundle deal, making it cost-effective for bulk users. Standard plastic packaging and absence of premium or organic claims align with a mid-range, functional hydration solution. Price perception is driven by quantity (32 servings per canister, 8 quarts total) and suitability for active individuals."
45548,"Item Name: Gevalia Traditional Roast Mild Light Roast Ground Coffee, 12 oz Bag
Bullet Point 1: One 12 oz bag of Gevalia Traditional Roast Light Roast Ground Coffee
Bullet Point 2: Gevalia Traditional Roast Light Roast Ground Coffee provides the perfect care for the perfect cup
Bullet Point 3: Our bag of traditional light roast ground coffee releases aroma that will fill your home
Bullet Point 4: Each bag is crafted from 100% Arabica coffee beans sourced from around the world
Bullet Point 5: All of our ground coffee bags use slow roasted, snap cooled beans to lock in flavor and aroma
Bullet Point 6: Every bag of mild light roast ground coffee is great for those keeping Kosher
Bullet Point 7: Gevalia ground coffee is compatible with all coffee makers
Bullet Point 8: Resealable bag of ground coffee with fresh lock tin tie retains flavor and aroma
Bullet Point 9: Traditional Roast is a well-balanced mild roast with subtle fruit notes and a rich aroma
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71LQQI8yJVL.jpg,12.0,,,,12 oz Bag,adult,,,,,1,1,0,0,,Gevalia,Traditional Roast Mild Light Roast Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,plastic,"Premium positioning with a focus on traditional roasting and Arabica quality, suggesting a mid-to-high price tier. The resealable packaging with fresh-lock technology enhances perceived value for flavor preservation. Balanced mild roast flavor profile and Kosher compatibility may appeal to niche consumer segments, justifying a slightly elevated price compared to generic ground coffee. Branding with 'Traditional Roast' and crown logo suggests heritage and quality, supporting a premium perception."
168079,"Item Name: SMUCKERS NATURAL RED RASPBERRY
Product Description: Smucker's Natural Red Raspberry Fruit Spread - | Kosher |Smucher's Natural Concord Grape fruit spread is made with ingredients from natural sources.
Value: 17.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71W7yD8ditL.jpg,17.25,Kosher,,,,unisex,,,,1.0,1,0,0,0,,Smucker's,Natural Red Raspberry Fruit Spread,Grocery & Gourmet Food,liquid,oz,jar,glass,"Mid-tier fruit spread positioned as natural, leveraging clean-label appeal with no artificial ingredients. Glass jar packaging and kosher certification suggest a slightly elevated quality over basic commodity spreads, though no premium branding or organic claims are present. Standard 17.25 oz size offers typical value for fruit preserves, targeting health-conscious consumers without premium pricing."
42375,"Item Name: Manischewitz Everything Matzo 10 oz (3 Pack) | Thin & Crispy | Simple & Delicious Ingredients | Kosher | NOT For Pasover
Bullet Point 1: ALL NATURAL- Manischewitz matzos are made with simple, natural ingredients. Their crispy texture and light flavor make them perfect with any topping or spread.
Bullet Point 2: DELICIOUS- Delicately seasoned with a blend of spices for a crunchy and irresistible taste.
Bullet Point 3: TOP IT OFF- The simple, clean flavor and satisfying snap of matzos makes it a versatile backdrop for dips, spreads and creative recipes. Matzo lets your toppings do the talking!
Bullet Point 4: WHOLESOME- No artificial flavors, colors, preservatives, sugar, or cholesterol.
Bullet Point 5: CERTIFIED- Kosher (not for Passover)
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81uZKXqbp2L.jpg,30.0,Kosher (not for Passover),Non-GMO,,3 Pack,unisex,,,0.0,1.0,1,0,1,0,,Manischewitz,Manischewitz Everything Matzos,Grocery & Gourmet Food,solid,oz,box,cardboard,"Affordable multipack positioning targets budget-conscious consumers seeking kosher-certified matzos for everyday use. Packaging emphasizes simplicity, natural ingredients, and versatility, aligning with a mid-tier price point. No premium claims or organic certifications suggest standard market pricing rather than luxury positioning. The 3-pack format enhances perceived value while maintaining accessibility."
111372,"Item Name: Gourmet Chocolate Covered Cherries Medley by It's Delish, 2 lbs Bulk | Premium Mix of Milk, Dark, White and Red Chocolate Coated Dried Cherries - Kosher Dairy
Bullet Point 1: PREMIUM Blend of Milk, Dark, White and Red Milk Chocolate Covered Dried Cherries
Bullet Point 2: VALUE SIZE Two Pounds (32 Oz) Bulk by the It's Delish brand
Bullet Point 3: YUMMY Made with the freshest & finest dried cherry fruit and dairy red chocolate
Bullet Point 4: CLASSY DELIGHT Wonderful treat for yourself, office parties, candy buffets or to give as a gift
Bullet Point 5: QUALITY Certified Kosher OU Dairy Made in the USA Shipped to you fresh!
Product Description: <p></p><b>Gourmet Chocolate Cherries Medley by Its Delish </b> <p></p> It's Delish delicious red milk chocolate covered cherries are made with fresh dried red tart or cherries and assorted dairy chocolate. These tasty treats contain soft chocolate coatings and chewy real fruit centers. These are exciting and classy delight to serve at any event and will certainly be a crowd-pleaser. Of course you need some to have around as a snack for your home, office and travel. They're bursting with flavor and will be a pleasant treat for parties, snacks and gift trays. Stock up in bulk and save<p></p><b>About It's Delish!</b> <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61RR7vfOq4L.jpg,2.0,Kosher OU Dairy,,,2 lbs Bulk (32 oz),adult,United States,It's Delish,,1.0,1,1,0,0,,It's Delish,Gourmet Chocolate Covered Cherries Medley,Grocery & Gourmet Food,solid,lb,,,"Premium gourmet product with a branded quality appeal, positioned as a value size (2 lbs) for bulk purchase. The mix of chocolate flavors and fresh dried cherries suggests a differentiated taste experience, while Kosher certification and 'Made in the USA' branding support a mid-to-high price tier. Packaging and presentation cues (e.g., 'classy delight') imply a gift-friendly or event-focused positioning, likely justifying a premium price relative to standard chocolate-coated snacks."
162273,"Item Name: CLIF BARS - Energy Bars - Chocolate Chip Peanut Crunch - Made with Organic Oats - Plant Based Food - Vegetarian - Kosher (2.4 Ounce Protein Bars, 12 Count)
Bullet Point 1: Chocolate chips and crunchy peanuts come together for some serious satisfaction.
Bullet Point 2: NUTRITION FOR SUSTAINED ENERGY: CLIF BAR is The Ultimate Energy Bar, purposefully crafted with an ideal mix of protein, fat, and carbohydrates to sustain active bodies before and during long-lasting, moderate-intensity activity.
Bullet Point 3: WHOLESOME INGREDIENTS THAT ARE BETTER FOR THE PLANET: Keeping your energy up never felt so good. As part of our mission to help create a healthier, more sustainable food system, we make every bar with sustainably sourced ingredients like chocolate and wholesome, plant-based ingredients like peanuts and rolled oats.
Bullet Point 4: DELICIOUS FLAVORS, ENDLESS VARIETY: Satisfy any taste with a dazzling array of craveable CLIF BAR flavors, including classic favorites like Chocolate Chip and Crunchy Peanut Butter.
Bullet Point 5: ENERGY ON THE GO: Whether you need sustained energy for hiking, climbing, skiing, or a long bike ride, CLIF BAR delivers wholesome, delicious energy that’s all wrapped up and ready to go.
Value: 28.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81G88DzdPHL.jpg,28.8,Kosher,,,12-count pack,adult,,,1.0,,1,0,1,0,,CLIF,CLIF BAR - Chocolate Chip Peanut Crunch,Grocery & Gourmet Food,bar,oz,pouch,plastic,"A mid-tier energy bar brand with strong positioning in the health-conscious, active adult market. The 12-count multipack offers a cost-effective option for consumers seeking sustained energy, with clear emphasis on organic, non-GMO, and plant-based ingredients. Kosher certification and high protein content (11g per bar) support its functional nutrition angle, while the resealable pouch and multipack deal enhance perceived value."
271963,"Item Name: AmeriColor, Pumpkin, 0.75 Ounce Bottle, Soft Gel Paste Food Color
Bullet Point 1: Single .75 ounce bottle of Pumpkin Soft Gel Paste food color. Each bottle is formulated with the highest quality ingredients to achieve the most vibrant results with the least amount of product.
Bullet Point 2: AmeriColor Soft Gel Paste is the first choice of top decorators worldwide. With more than 50 colors to choose from, AmeriColor has the perfect color for your project, with deep, vivid colors that have no aftertaste!
Bullet Point 3: AmeriColor Soft Gel Paste will color royal icing, buttercream, rolled fondant, macarons, cookie dough, bread dough, cake batter, whipped toppings & icings, gum paste, marzipan, and pastillage.
Bullet Point 4: Soft Gel Paste is peanut, tree nut, soy, and gluten free. It is also Kosher certified.
Bullet Point 5: AmeriColor squeeze bottles with flip-top caps allow you to precisely measure your color drop by drop, giving you the same results every time.
Product Description: We have developed a unique form of color and packaging for our products. To provide greater efficiency, quality, value and convenience for the decorator we created Soft Gel Paste, a pourable, highly concentrated gel, breaking with the industry standard of a hard paste in a jar. We purposefully chose a bottle that looked different from anything else on the market—a squeezable bottle with a flip-top cap. This allows color to be dispensed in individual drops for clean and easy to repeat control from one application to the next. These highly concentrated soft gel food colors are formulated with the necessary die concentration levels needed to achieve the most vibrant and brilliant shades. Soft Gel Paste colors have a viscosity that offers the convenience of a pour-able gel, making it easier to measure amounts or duplicate shades. Only a small amount is needed to tint icing, fondant, marzipan, gum paste, or dough without affecting the consistency, and it will not break down buttercream or non-dairy icings like liquid colors. Product made in the United States.
Value: 0.75
Unit: Ounce
",https://m.media-amazon.com/images/I/51RHDcBPubL.jpg,0.75,Kosher,,,"Pumpkin, 0.75 Ounce Bottle",unisex,United States,,,,1,1,0,0,,AmeriColor,Soft Gel Paste Food Color,"Arts, Crafts & Sewing",gel,oz,bottle,plastic,"Premium specialty product designed for professional decorators, emphasizing high-quality, vibrant colors and precision dispensing. The innovative squeeze-bottle packaging and concentrated gel formula suggest a niche, professional-grade product with a focus on ease of use and consistency. Brand positioning as the 'World’s Finest Food Color' and Kosher certification, alongside allergen-free claims, further elevates its market tier, targeting bakers and pastry artists willing to pay for professional-grade ingredients."
158467,"Item Name: Hot Kid Toddler Mum-Mum Strawberry (6x2.12 OZ)- 6 Pack6
Product Description: Save On Hot Kid 6X 2.12 Oz Toddler Mum-Mum Strawberry<Br><Br>Baked, Low In Fat & No Trans-Fats, Wheat, Lactose, Egg And Peanut Free.: Kosher<Br><Br>(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71ZodEM5T5L.jpg,6.0,USDA Organic,Kosher,,6-pack,kids,,,1.0,,1,0,1,0,,Hot Kid,Toddler Mum-Mum Organic Strawberry Rice Biscuits,Grocery & Gourmet Food,solid,oz,box,cardboard,"Budget-friendly organic snack positioned for the kids' market, leveraging health-focused claims like gluten-free, low-fat, and no trans-fat. The multi-pack format enhances value perception, appealing to parents seeking bulk purchases for convenience. USDA Organic and Kosher certifications support premium health positioning despite standard cardboard packaging, suggesting a mid-tier price point driven by organic certification and allergen-free guarantees."
135219,"Item Name: Miracle Tree's Moringa Energy Tea - Green Tea with Ginger & Lemon | Super Caffeinated Blend | Healthy Coffee Alternative, Perfect for Focus | Organic Certified & Non-GMO | 16 Pyramid Sachets
Bullet Point 1: WHY CHOOSE MIRACLE TREE ENERGIZING MORINGA INFUSIONS - Our super caffeinated moringa infusions are unique because they use premium, organic ingredients with each flavor purposefully crafted by our master tea blenders for a wonderful taste experience with every sip.
Bullet Point 2: SUPER CHARGE YOUR DAY WITH MORE CAFFEINE THAN COFFEE - Our infusions contain 155 mg of organic caffeine which compares to a typical cup of coffee that has only 100-125 mg of caffeine. More importantly, our infusions don't contain sugar/additives, so they're the healthier option!
Bullet Point 3: PREMIUM TASTE & QUALITY – We only use handpicked and quality ingredients, blended perfectly and packaged in premium pyramid sachets. These are the highest quality moringa infusions available.
Bullet Point 4: COFFEE REPLACEMENT – EVERY FLAVOR IS PERFECT FOR INDIVIDUALS LOOKING TO REPLACE COFFEE OR SUGARY ENERGY DRINKS
Bullet Point 5: DISCOVER A NEW LEVEL OF SUPERFOOD - Moringa leaves contain over 90 nutrients, including 47 antioxidants, 25 vitamins & minerals, and all 9 essential amino acids.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/91-tKc2EZaL.jpg,16.0,USDA Organic,,,"Green Tea, Ginger & Lemon",adult,,,1.0,,1,1,0,0,,Miracle Tree,"Organic Moringa Superfood Energy Infusion - Green Tea, Ginger & Lemon",Grocery & Gourmet Food,Tea Bags,count,box,mixed,"Premium-positioned superfood tea with organic, non-GMO, and gluten-free certifications targeting health-conscious consumers seeking a healthier caffeine alternative to coffee. Pyramid sachet packaging and 'master tea blender' claims suggest a focus on quality and taste experience. The 16-teabag count provides reasonable quantity for the category, with the high caffeine content (155 mg per serving) justifying a mid-to-high price tier compared to standard herbal teas."
57834,"Item Name: Gatorade Fierce Thirst Quencher, Blue Cherry, 28oz Bottle
Bullet Point 1: Includes 1 (28oz) bottle of Gatorade Fierce Thirst Quencher, Blue Cherry flavor
Bullet Point 2: Don’t count the days. Make the days count. Grab your home workout equipment then refuel and replenish during your at-home workout with the carbs and electrolytes from Gatorade Thirst Quencher.
Bullet Point 3: When you sweat, you lose more than water. Gatorade Thirst Quencher contains critical electrolytes to help replace what's lost in sweat.
Bullet Point 4: Top off your fuel stores with carbohydrate energy, your body's preferred source of fuel.
Bullet Point 5: All products are formulated and tested at the Gatorade Sports Science Institute.
Value: 28.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71EDbiC-rkL.jpg,28.0,,,,"Blue Cherry, 28 fl oz",adult,,,0.0,,1,0,0,0,,Gatorade,Fierce Thirst Quencher,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mid-range sports drink targeting fitness enthusiasts and home workout users. Standard plastic bottle with no premium or luxury cues, but branded with Gatorade’s established reputation for hydration. Blue Cherry flavor and 28 fl oz size suggest affordability and convenience for individual use, likely positioned as a budget-friendly option within the sports drink category."
