sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
243535,"Item Name: Nature's Goodness Aloe Vera Drink with Pulp Strawberry Flavor - 50.7 Fl Oz (1.5 L) - Refreshing Beverage with Real Aloe Vera Juice
Bullet Point 1: Pure Aloe Vera: Our drink is made from 100% pure aloe vera, so you can enjoy the full benefits of this amazing plant.
Bullet Point 2: Hydration Boost: Aloe vera is known for its hydrating properties, making our drink the perfect choice for staying refreshed and energized.
Bullet Point 3: Natural Immune Support: Aloe vera is packed with vitamins, minerals, and antioxidants that can help support your immune system.
Bullet Point 4: Soothing and Calming: Aloe vera has been used for centuries to soothe and calm the digestive system, making our drink a great choice for anyone looking to improve their gut health.
Bullet Point 5: 1 Bottle - 50.7 Fl. Oz.
Value: 50.7
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71OusAzS1NL.jpg,50.7,,,,Strawberry Flavor,adult,,,,1.0,1,0,0,0,,Nature's Goodness,Aloe Vera Drink,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mid-tier branded beverage positioned as a functional drink with aloe vera benefits, marketed towards health-conscious adults. The strawberry flavor variant adds a fruity appeal without premium pricing cues. Standard plastic bottle packaging and absence of organic or specialty certifications suggest a mass-market, value-oriented product. The 50.7 fl oz size provides a competitive volume for hydration-focused beverages."
157954,"Item Name: Margherita Hard Salami, 6.7 Pound -- 3 per case.
Bullet Point 1: Important - Refrigerated items are perishable and tend to have short shelf lives - some of these can be as little as two weeks from the date of receipt - if you are ordering a large quantity, or are otherwise concerned about expiration dates, consider a frozen product.
Bullet Point 2: Ships refrigerated, CANNOT be cancelled after being processed.
Product Description: Margherita Hard Salami, 6.7 Pound -- 3 per case.
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/41oRNAhcrmL.jpg,3.0,,,,6.7 lb (3 per case),adult,Italy,,,,1,1,0,0,,Margherita,Hard Salami,Grocery & Gourmet Food,solid,count,other,other,"Italian brand salami with premium positioning, indicated by traditional vacuum-sealed roll packaging and Italian heritage. The 6.7 lb size and case packaging suggest bulk purchase suitability, catering to restaurants or large households. Absence of price but emphasis on refrigeration and perishability signals a mid-to-high price range, typical for specialty cured meats targeting foodservice or gourmet consumers."
115255,"Item Name: Din Don Fruity's JU-C Jelly Fruit Snacks Pack of 2
Bullet Point 1: TIKTOK Challenge with Fruity's Ju-C Jelly Fruits and play the famous ""Hit or Miss"" game.
Bullet Point 2: Jelly fruit candy bag with assorted flavors.
Bullet Point 3: Flavors include Strawberry, Sour Apple, Pineapple, Grape and Orange.
Bullet Point 4: Fruity jelly snacks soft, chewy and tasty candy.
Bullet Point 5: Size: 11.3 Oz bag.
Product Description: 11
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71Ta-dgZxVL.jpg,22.6,,,,Pack of 2,kids,,,,,1,0,1,0,,Din Don Fruity's,JU-C Jelly Fruit Snacks,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly, kid-targeted candy product leveraging viral marketing through the TikTok challenge. Packaging emphasizes playful, colorful fruit-themed design to attract children, with no premium or organic claims. Value pack of two 11.3 oz bags provides a quantity-to-price advantage for bulk purchases, positioning it as an affordable, shareable treat."
178276,"Item Name: Eagle Brand Sweetened Condensed Milk, 140 Ounce Pouch -- 3 per case.
Product Description: Eagle Brand Sweetened Condensed Milk, 140 Ounce Pouch -- 3 per case. Eagle Brand Is Known As The Number 1 Trusted Brand Of Sweetened Condensed Milk In America For Consistent Quality In Cooking Baking And Dessert Preparation. Satisfy Your Patrons With What They Really Want Decadent Desserts Terrific Taste And A Quality That Keeps Them Coming Back For More.kosher Dairy. Kosher
Value: 420.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71WVz2px3ML.jpg,140.0,Kosher,,,140 fl oz pouch,unisex,United States,"Eagle Family Foods Group, LLC",,,1,0,0,0,,Eagle Brand,Magnolia Sweetened Condensed Milk,Grocery & Gourmet Food,liquid,fl_oz,pouch,plastic,"Eagle Brand Magnolia is a trusted, mass-market brand of sweetened condensed milk positioned as a staple for cooking, baking, and dessert preparation. The 140 fl oz pouch offers a practical, affordable size for household use, with no premium or specialty claims, indicating a mid-range pricing strategy based on brand trust and functional utility. The product’s packaging is basic plastic, and its kosher certification suggests broad consumer appeal without premium pricing."
125743,"Item Name: Made Good Crispy Squares, Chocolate Chip, 4.68 Ounce
Bullet Point: USDA Organic
Value: 4.68
Unit: Ounce
",https://m.media-amazon.com/images/I/819v1ad6x4L.jpg,6.0,USDA Organic,,,Chocolate Chip,kids,,,1.0,,1,0,0,0,,Made Good,Chocolate Chip Crispy Squares,Grocery & Gourmet Food,solid,oz,box,cardboard,"Positioned as a healthy, organic snack option for kids, leveraging USDA Organic certification and nut-free safety for school environments. The packaging design is simple and functional, targeting health-conscious parents with a focus on wholesome ingredients. The small 4.68 oz size suggests a single-serving or shareable portion, justifying a mid-to-premium price point within the organic snack category."
32057,"Item Name: Christopher's Original Formulas CSR Extract -- 1 fl oz
Bullet Point: Dr. Christopher
Product Description: Dr. Christopher's CSR 1 oz. Extract.
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61XooF23g1L.jpg,1.0,,,,,adult,,,,1.0,0,1,0,0,,Christopher's Original Formulas,CSR Extract,Health & Household,liquid,fl_oz,bottle,glass,"Premium dietary supplement positioned as a specialized health product under a branded formulation. The use of glass packaging and the mention of 'Original Formulas' suggest a focus on quality and heritage. The product is likely targeted towards adults seeking natural dietary supplements, with potential appeal to those interested in alternative or holistic health solutions."
152248,"Item Name: Amsterdam Licorice Black Tea (25 tea bags, ZIN: 518364)
Bullet Point 1: Anise seed, the wonderfully savory spice that flavors Dutch licorice has been used to enhance the foods of various cultures for at least 4000 years. Ancient Egyptian papyrus from 2000 BC mentions the spice, as do the works of Hammurabi and Hippocrates. In the 1st Century AD, Greek botanist Dioscorides described Anise seed cultivation methods and in 1551, noted British botanist William Turner wrote ""anyse maketh the breth sweeter,"" which indeed it does! - So how did the spice make it's way to A
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Anise seed, the wonderfully savory spice that flavors Dutch licorice has been used to enhance the foods of various cultures for at least 4000 years. Ancient Egyptian papyrus from 2000 BC mentions the spice, as do the works of Hammurabi and Hippocrates. In the 1st Century AD, Greek botanist Dioscorides described Anise seed cultivation methods and in 1551, noted British botanist William Turner wrote ""anyse maketh the breth sweeter,"" which indeed it does! - So how did the spice make it's way to Amsterdam and into licorice? During the 17th Century, Amsterdam became one of the wealthiest cities in the world. The city's vast wealth was based almost entirely on foreign trade with business in spice comprising a large part of that trade. Naturally, spices from around the world made their way into the kitchens and recipes of the city's chefs. Eventually, anise seed was combined with licorice root to create the tasty confection that is now as syno - Delicious exotic tea - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 tea bag for each cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweetener to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 tea bags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher straining the tea bags. Add ice and top-up with cold water. Garnish and sweeten to taste. - What type of tea do we use, how do we flavor the tea and why do we use natural flavors? - Firstly...we only use high grown teas from the top 3 tea growing regions of Sri Lanka - Nuwara Eliya, Dimbula
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/81y4D-Yh+lL.jpg,25.0,GMP,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Amsterdam Licorice Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium positioning is reinforced by the brand’s emphasis on 'Premium Worldwide Teas' and 'Fine Whole Herbs,' alongside the use of high-quality tea sources from top Sri Lankan regions. The absence of fillers and the inclusion of natural flavors and herbicide/pesticide-free claims elevate perceived quality. The upright pouch packaging, while functional, lacks luxury materials, balancing premium flavor marketing with a mid-range price point. The 25-count size targets value-conscious buyers seeking gourmet tea experiences without bulk purchase commitments."
65193,"Item Name: Butterscotch Hard Candy Disks - 10 lbs - Butter Scotch Flavored Old School Classic Hard Candies - Bulk American Vintage Candy Assortment - Individually Wrapped, 160 oz.
Bullet Point 1: ORIGINAL BUTTERSCOTCH FLAVOR: Enjoy the classic butterscotch flavor you love with this bulk assortment of deliciously sweet and savory butterscotch hard candy disks!
Bullet Point 2: INDIVIDUALLY WRAPPED: Each candy is individually wrapped for maximum freshness and hygiene. A safe option for Halloween candy, Birthday piñatas, and candy bowls!
Bullet Point 3: RESEALABLE STAND-UP BAG: Our sweet assortments are well packaged in premium quality, resealable stand up bags with a clear window, perfect to keep in your pantry for convenient snacking.
Bullet Point 4: PEANUT FREE: Enjoy worry free snacking for you and your kids. Every piece of candy is peanut free and is made in a tree nut free facility.
Bullet Point 5: MADE IN ARGENTINA: The source of some of the most high quality and delicious candy in the world!
Product Description: 1lb add add-ons addon amazon ameican amercain amircan amirican anytime argentine asorted bach bagged balls best big biggest bite bites bowl box boxes braces brach braches branchs brocks bronze brown buffett bull bundle bundles business businesses buttered butters buttoned cancy cand candys canival cansy caramels case chap cheap cheapest christmas circular claasic classroom clearance clerance colored creams creamy cremes deals desk disc discount dish disk disks dry dulce dulces easter factory fall family fashion favors fill filled filler fillers fin flavored fres full fun giant good gorumet grab grannies haed haloween hand handcrafted holiday holloween hrad huge indivdual indiviual indvidual international item items jumbo kandy kosher large little loose lot lots melts milky mini miniature mix mixed morsels mouth mult multipack nice nugget office organic originals packed packs part party pennies penny pieces pillow pinata piñata piniata pound pounds prime rated really reception regular retail retro rum sale saucers seller selling shaped shipping single size sized small stocking stotch stuffers subcribe subscribe sucker suckers sugar surpise surprise sweets table tiny toffe top traditional treat treats twist unwrapped value warther weather weathers werther wethers whole worthers wrap wraped wrapper yello natural caramel carmel
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91Xt+cdcRuL.jpg,160.0,,,,10 lbs (160 oz),unisex,Argentina,,,,1,0,0,0,,,Butterscotch Hard Candy Disks,Grocery & Gourmet Food,solid,oz,bag,plastic,"A bulk candy assortment positioned as a nostalgic, classic treat with a focus on affordability and convenience. The individually wrapped, resealable packaging enhances perceived value and hygiene, catering to both household use and special occasions like Halloween or parties. Absence of premium branding or specialty certifications suggests a mid-range price point, driven by quantity (10 lbs/160 oz) and broad appeal as a nostalgic candy option."
135585,"Item Name: Gourmet Colored and Flavored Popcorn Cone Bags Party Favor Baby Shower Favor Best Popcorn for Favor -2 cups each-24 Pack (Red)
Bullet Point 1: ✔ 𝗥𝗘𝗗 𝗣𝗢𝗣𝗖𝗢𝗥𝗡: All colored popcorn cones are Movie Theater Butter Flavored. Our Popcorn is popped fresh to order and made in small batches by hand. May contain a small amount of un-popped kernels. You will receive 24 cone bags filled with the color or flavored popcorn of your choice. This is perfect for corporate gatherings, events, parties and more. Popcorn. Crunchy, gluten free whole grain snack popcorn on one side and flavorful, deliciously cheesy popcorn on the other.
Bullet Point 2: ✔ 𝗣𝗢𝗣𝗣𝗘𝗗 𝗪𝗜𝗧𝗛 𝗤𝗨𝗔𝗟𝗜𝗧𝗬: Our lovingly Red Popcorn crafted gourmet popcorns are expertly popped, gourmet red popcorn Gluten Free Whole Grain Snack cooked with certified gluten free, no high fructose corn syrup ingredients for a tasty and fulfilling crunch every time. Red popcorn in one bite and flavorful, deliciously cheesy no trans-fat cheddar cheese popcorn. Our popcorn flavors include; Caramel, Cheddar, Perfect Duo (caramel and cheddar mixed together).
Bullet Point 3: ✔ 𝗗𝗘𝗟𝗜𝗖𝗜𝗢𝗨𝗦 & 𝗙𝗥𝗘𝗦𝗛 𝗙𝗟𝗔𝗩𝗢𝗥: The gourmet Red Popcorn Cone delicious separately but together they make such a fantastic flavor. A combination of bold and tangy cheddar cheese popcorn with sweet and crunchy Red popcorn. It’s a non-stop carnival of savory and sweet all in one big bag of delicious. Gourmet Red Popcorn a True Classic is absolutely delicious. Big bags, of this popcorn and the combination of caramel corn and cheese popcorn is wonderful.
Bullet Point 4: ✔ 𝗣𝗘𝗥𝗙𝗘𝗖𝗧 𝗙𝗢𝗥 𝗣𝗔𝗥𝗧𝗜𝗘𝗦 𝗔𝗡𝗗 𝗚𝗜𝗙𝗧𝗦: Whether it’s a best gift for your family, friends, clients, co-workers, boss, a birthday or holiday gift, to say thank you or for yourself. Pop one open for your holiday event to make friends and delight a crowd with crispy, crunchy and delicious popcorn. Whether you are celebrating Christmas, Winter Solstice or any other seasonal festivity. Also great for pantries, kitchens, break rooms, or anywhere that great flavor is appreciated.
Bullet Point 5: ✔ 𝗖𝗨𝗦𝗧𝗢𝗠𝗘𝗥 𝗦𝗔𝗧𝗜𝗦𝗙𝗔𝗖𝗧𝗜𝗢𝗡: We take pride in serving our customers with fresh and tasty gourmet popcorn made with the highest quality ingredients we can find. Popcorn is our passion and we love giving our customers the best possible taste we can! We won’t bore you by saying all the things that make our popcorn great, high-quality and mouth-wateringly delicious.
Product Description: <p>𝗙𝗥𝗘𝗦𝗛 𝗙𝗟𝗔𝗩𝗢𝗥 𝗥𝗘𝗗 𝗣𝗢𝗣𝗖𝗢𝗥𝗡 𝗖𝗢𝗡𝗘: <br />There something sensational about a bowl of freshly popped popcorn where each kernel is popped to perfection with the promise of a satisfying crunch with every bite. And that exactly what you get when you pop our premium medium white kernels - tender fluffy snowflakes with a savory aroma and sweet, delicious taste. Enjoy guilt-free snacking with Dutchman naturally grown uncropped kernels grown. Our popcorn is non-GMO, free of gluten and preservatives, vegan, kosher, and keto-friendly. We pride ourselves on quality and freshness. <br />𝗣𝗔𝗥𝗧𝗜𝗘𝗦 𝗔𝗡𝗗 𝗚𝗜𝗙𝗧𝗦 𝗚𝗢𝗨𝗥𝗠𝗘𝗧 𝗥𝗘𝗗 𝗣𝗢𝗣𝗖𝗢𝗥𝗡: <br />Whether it the best gift for your family, friends, clients, co-workers, boss, a birthday or holiday gift, to say thank you or for yourself. Pop up the party with your favorite Red popcorn. These microwave popcorn classic bags are ready in minutes and great for sharing with friends and family. Whether you are celebrating Christmas, Winter Solstice, or any other seasonal festivity. Press play and enjoy Red popcorn. Everyone is sure to love the warm, buttery taste, from the previews to the end credits. <br />𝗕𝗘𝗦𝗧 𝗖𝗛𝗢𝗢𝗦𝗘 𝗚𝗢𝗨𝗥𝗠𝗘𝗧 𝗥𝗘𝗗 𝗣𝗢𝗣𝗖𝗢𝗥𝗡 𝗖𝗢𝗡𝗘: <br />Our RED Popcorn Cone is a popular treat that become a staple among concession stand owners. Ready to eat right out of the bag, wholesale Orange corn is perfect for vending. Gourmet Red Popcorn is made with no artificial preservatives, flavors, or dyes because real, delicious popcorn can only be made with ingredients sourced from nature. No preparation needed. But we also provide a variety of popcorn equipment and supplies perfect for any standard concession operation. You will always receive your favorite gourmet popcorn treats like our Red popcorn, kettle corn.</p> 𝐍𝐎𝐍-𝐑𝐄𝐅𝐔𝐍𝐃𝐀𝐁𝐋𝐄
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81iI3wFrfKL.jpg,24.0,Gluten Free,Non-GMO,Kosher,"Red (2 cups each, 24-pack)",unisex,,,0.0,1.0,1,1,1,0,,,Gourmet Colored and Flavored Popcorn Cone Bags,Grocery & Gourmet Food,solid,count,other,mixed,"Premium gourmet popcorn positioned as a high-value party favor or gift item, with a focus on handcrafted, small-batch production and artisanal flavors. The 24-pack bundle deal emphasizes convenience and premium quality, targeting events like baby showers and corporate gatherings. Gluten-free, vegan, and non-GMO certifications, along with absence of artificial ingredients, justify a higher price point compared to standard snack popcorn. The unique ‘Perfect Duo’ flavor combination (caramel + cheddar) and theater-style butter flavor suggest a gourmet appeal, though packaging quality is not explicitly shown."
278925,"Item Name: Lundberg Family Farms Organic Tamari With Seaweed Rice Cake, 8.5-Ounce Units (Pack of 12)
Bullet Point 1: Whole Grain Goodness
Bullet Point 2: Organic
Bullet Point 3: Gluten Free
Bullet Point 4: Purity you can taste
Bullet Point 5: Snacks
Value: 102.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61mj5FQ62sL.jpg,12.0,USDA Organic,Non GMO Project Verified,,8.5-Ounce Units (Pack of 12),unisex,,Lundberg Family Farms,1.0,,1,0,0,0,,Lundberg Family Farms,Organic Tamari with Seaweed Rice Cakes,Grocery & Gourmet Food,granule,count,wrapper,mixed,"Positioned as a health-focused snack with multiple dietary certifications (organic, gluten-free, vegan, and non-GMO), aligning with premium health-conscious consumer preferences. The 12-pack format suggests a value-oriented purchase for repeat use, though the absence of luxury branding or limited-edition claims keeps it mid-tier. Brand trust in organic/natural foods may justify slightly higher pricing compared to conventional rice cakes."
