sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
200793,"Item Name: Gurye Uncle 100% Korea Natural Dehydrated Vegetable Flakes Cut & Sifted in Reclosable Bottle for Soup, Ramen Topping, Stir-fries, Salad - Carrot 100g
Bullet Point 1: Gurye Uncle's 100% Natural Dehydrated Dried Vegetables - a delightful addition to your culinary adventures. Packed with goodness and flavor, these cut & sifted vegetables come in a reclosable bottle, ensuring freshness with every use.
Bullet Point 2: Crafted with care, our dehydrated radish is a healthy choice for those who value nutritious ingredients in their meals. This product is a perfect blend of natural goodness and convenience, making it ideal for a variety of dishes.
Bullet Point 3: Enhance the taste and nutritional value of your soups, stir-fries, and salads with Gurye Uncle's dehydrated radish. The chopped and dehydrated form preserves the authentic flavors, providing you with the essence of fresh vegetables in every bite.
Bullet Point 4: Enhance the taste and nutritional value of your soups, stir-fries, and salads with Gurye Uncle's dehydrated radish. The chopped and dehydrated form preserves the authentic flavors, providing you with the essence of fresh vegetables in every bite.
Bullet Point 5: Inspired by the vibrant and flavorful world of K-foods, our dehydrated vegetables are perfect for creating authentic Korean dishes. Elevate your cooking experience with the convenience of ready-to-use ingredients that maintain the natural essence of each component.
Product Description: Gurye Uncle's 100% Natural Dehydrated Dried Vegetables - a delightful addition to your culinary adventures. Packed with goodness and flavor, these cut & sifted vegetables come in a reclosable bottle, ensuring freshness with every use.<br /><br /> Crafted with care, our dehydrated radish is a healthy choice for those who value nutritious ingredients in their meals. This product is a perfect blend of natural goodness and convenience, making it ideal for a variety of dishes.<br /><br /> Enhance the taste and nutritional value of your soups, stir-fries, and salads with Gurye Uncle's dehydrated radish. The chopped and dehydrated form preserves the authentic flavors, providing you with the essence of fresh vegetables in every bite.<br /><br /> Inspired by the vibrant and flavorful world of K-foods, our dehydrated vegetables are perfect for creating authentic Korean dishes. Elevate your cooking experience with the convenience of ready-to-use ingredients that maintain the natural essence of each component.<br /><br /> Gurye Uncle's commitment to quality ensures that you get the best in taste and nutrition. Unleash your culinary creativity with our 100% natural dehydrated radish – a versatile and essential addition to your kitchen.
Value: 3.53
Unit: Ounce
",https://m.media-amazon.com/images/I/815HVVXQigL.jpg,3.53,,,,Carrot,unisex,Korea,,1.0,1.0,1,0,0,0,,Gurye Uncle,100% Korea Natural Dehydrated Vegetable Flakes,Grocery & Gourmet Food,granule,oz,bottle,glass,"A 100% natural dehydrated vegetable product positioned as a versatile culinary ingredient for Korean-inspired dishes. The glass bottle with reclosable lid suggests quality packaging for freshness, while the organic certification and natural claims indicate a premium positioning within the dehydrated vegetable segment. The 100g size offers convenience for home cooking without bulk, and the focus on authentic Korean flavors may justify a mid-range price point."
255380,"Item Name: Alessi Crushed Tomatoes, 28 Ounce (Pack of 12)
Bullet Point: Alessi Italian Crushed Tomato, Autentico, 28 Ounces (Pack Of 12)
Value: 336.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51OuUDKAXFL.jpg,336.0,,,,28 Ounce (Pack of 12),unisex,Italy,,,,1,1,1,0,,Alessi,Crushed Tomatoes,Grocery & Gourmet Food,liquid,oz,can,metal,"Premium Italian crushed tomatoes with 'Autentico' branding, indicating high-quality, authentic Italian ingredients. Metal can packaging suggests durability and preservation of freshness. Bundle deal of 12 cans offers bulk purchasing value, likely positioning it as a mid-to-high-range product for home cooking and gourmet use."
124437,"Item Name: SPICY ORGANIC Ginger Root Powder – 16 oz. – Freshly Ground from Raw, Indian Ginger, Dried Spice for Baking, Beverages and Cooking - 100% Pure, USDA Certified Organic Ginger – Non-GMO & Kosher
Bullet Point 1: AUTHENTIC INDIAN QUALITY: Sourced from the finest raw Indian ginger roots, our organic powder is a testament to pure, culinary excellence.
Bullet Point 2: FRESHLY GROUND FLAVOR: We take whole, dry ginger and grind it fresh to ensure our spice retains its robust flavor and potent seasoning qualities.
Bullet Point 3: VERSATILE CULINARY USE: Whether you're making a warming ginger tea, juice, a flavorful paste, or adding it to your cooking, our ginger powder provides the perfect organic seasoning.
Bullet Point 4: ORGANIC AND PURE: Certified USDA organic, our ginger powder is made from non-GMO, whole ginger roots, offering a natural and healthy addition to your pantry.
Bullet Point 5: CONVENIENCE IN COOKING: Ideal for recipes requiring ginger, our powder can be used as an alternative to fresh, pickled, or dried forms, simplifying your meal prep.
Bullet Point 6: SATISFACTION GUARANTEED: Our Money-Back Guarantee ensures that if you're not satisfied with the product, we'll promptly issue a refund, without any need for questions or inquiries.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81pwAPHGjvL.jpg,16.0,USDA Organic,,,16 oz,unisex,,,1.0,1.0,1,1,0,0,,SPICY ORGANIC,Ginger Root Powder,Grocery & Gourmet Food,powder,oz,pouch,mixed,"Premium organic ginger powder with USDA certification, positioned as a high-quality culinary ingredient. The 16 oz pouch suggests a mid-to-high price point typical of specialty organic spices. Packaging emphasizes freshness and authenticity, targeting health-conscious consumers."
248593,"Item Name: Hong Yuan Classic Guava Hard Candy, Chinese Classic Series 12.3 Oz, 1Pack 350g
Bullet Point 1: Fresh raw materials: We choose the freshest guava in the season as raw materials, and strictly control the production process to ensure that the taste is delicious and refreshing.
Bullet Point 2: Candy is individually wrappUnique taste: Our original guava confectionery tastes unique and fresh, making you feel like you are in a tropical orchard during the tasting process.ed
Bullet Point 3: Rich in nutrition: Guava is rich in vitamin C, vitamin A and other nutrients, our candy is not only delicious, but also has a certain nutritional health function.
Bullet Point 4: Original production: We adhere to the use of natural raw materials to make guava candy, without adding any artificial colors, preservatives and other chemicals, safe and assured.
Bullet Point 5: Exquisite packaging: We pay attention to the design and production of product packaging, each guava candy is beautifully packaged, is an excellent choice for gifts.
Value: 12.3
Unit: Ounce
",https://m.media-amazon.com/images/I/81Qn-RDrnEL.jpg,12.3,,,,"12.3 Oz, 1Pack 350g",unisex,,"Guangdong Yuan Foods Co., Ltd.",,1.0,1,0,0,0,,Hong Yuan,Classic Guava Hard Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Affordable, mass-market confectionery with a focus on natural ingredients and fresh taste. Standard plastic packaging and lack of premium indicators suggest mid-range pricing. Positioned as a healthy snack with vitamin-rich guava, appealing to health-conscious consumers. Exquisite packaging may justify slight premium over generic candies."
55901,"Item Name: Protein Puck Plant Based Bars | Snacks with Vegan Protein | 12 Count | 1.34 oz Mini Size | Gluten Free, Non Dairy, Kosher Certified Non GMO Premium Healthy Bars | Good Vibes
Bullet Point 1: MINI PROTEIN PUCK: Always be ready for your day with Mini Puck Protein Bars! This plant-based protein bar is healthy and delicious and comes in packs of 12 - so you always have dairy-free protein bars whenever you need fast energy.
Bullet Point 2: REAL, HEALTHY INGREDIENTS: These protein snacks have a delicious recipe of real, healthy ingredients - so you can savor every bite! Our natural protein bars have an amazing mouthfeel, and you will love the texture of nuts, fruits, and seeds.
Bullet Point 3: THE PERFECT SNACK: With 5 grams of vegan protein derived from healthy seeds and nuts, these plant-based snacks will keep you full. These plant protein bars do not contain highly-processed protein isolates like pea protein or whey protein.
Bullet Point 4: NOTHING ARTIFICIAL: We formulate our puck protein bars with healthy, natural ingredients. Our plant-based snacks are gluten-free, non-GMO certified, vegan, and Kosher certified. They contain no dairy, soy, or highly-processed protein isolates.
Bullet Point 5: FUEL YOUR DAY: Always have the clean energy for anything with these mini breakfast bars! Low sugar vegetarian bars great for camping, sports, outdoor activities and more are the perfect, healthy option as a grab-and-go morning or afternoon snack to keep you energized.
Product Description: Fuel your day with the best protein bar snack for active lifestyles - the Mini Protein Puck! Featuring simple, natural ingredients, these amazing plant snacks are designed to keep you energized and satisfied. You will always be ready to take on the day! They come in packs of 12 so that you will always have a healthy protein bar whenever you need quick energy. These nutrient-dense protein bars are delicious, and you will enjoy every bite! Formulated with 5 grams of vegan protein derived from natural seeds and nuts, each plant protein power bar is made with only delicious, healthy, and real plant-based ingredients. They have an incredible, satisfying mouth-feel that will let you enjoy the amazing flavors of nuts, fruits, and seeds with every bite! These small plant-based bars are perfect for grab-and-go breakfasts or afternoon snacks, and they provide fast energy. Whether you’re looking to fuel up for sports practice or need an energy boost after work, Mini Protein Pucks are perfect for everything. At Protein Puck, we care about providing products that are designed to help people make better food choices with healthy, delicious snacks. Our healthy breakfast bars are made in the USA with whole food ingredients from farmers and suppliers who always care about the quality of their products. These mini protein bars are dairy-free, gluten-free, soy-free, non-GMO certified, and Kosher certified. Plus, they are 100% vegan and contain no highly-processed protein isolates like pea protein or whey protein. Enjoy a healthy, indulgent snack anytime, anywhere with these delicious Mini Protein Pucks!
Value: 16.080000000000002
Unit: Ounce
",https://m.media-amazon.com/images/I/71C8qY9MTdL.jpg,16.08,Non-GMO,Gluten-Free,Kosher,12 Count | 1.34 oz Mini Size,unisex,USA,,,1.0,1,1,1,0,,Protein Puck,Protein Puck Plant Based Bars,Grocery & Gourmet Food,bar,oz,bag,plastic,"Premium plant-based protein bars with natural, gluten-free, and non-GMO ingredients. Positioned as a healthy, high-quality snack for active lifestyles. Multi-pack deal with mini sizes offers convenience and value. Certifications and clean ingredient claims support premium pricing."
102016,"Item Name: Lallemand Instaferm Instant Dry Yeast Leavening Agent, Red, 15.88 Oz (2 pack)
Value: 31.76
Unit: Ounce
",https://m.media-amazon.com/images/I/71kaMyt4U-L.jpg,15.88,,,,15.88 Oz (2 pack),unisex,,,,,1,0,1,0,,Lallemand,Instaferm Instant Dry Yeast,Grocery & Gourmet Food,granule,oz,bag,plastic,"Standard instant yeast product from a trusted brand, positioned in the mid-range segment. The 2-pack bundle offers value for bulk buyers, with basic plastic packaging and no premium or organic claims. Pricing is driven by quantity and practicality for home bakers and commercial use."
14308,"Item Name: Polar Maraschino Cherries 7 ounce (12 Pack) (Green without stem)
Bullet Point 1: Made with real cherries!
Bullet Point 2: Comes in syrup
Bullet Point 3: Choose from red or green, with or without stem
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61gJKBZaz-L.jpg,12.0,,,,Green without stem,unisex,,,,,1,0,1,0,,Polar,Maraschino Cherries,Grocery & Gourmet Food,liquid,count,jar,glass,Standard grocery item with no premium or organic claims. Glass jar packaging suggests mid-range quality. Bundle deal of 12 jars indicates volume-based pricing. No certifications or specialty claims visible.
154056,"Item Name: Kitchen Basics Original Beef Stock, 32 oz (Pack of 12) | No Artificial Flavors and Gluten Free |
Bullet Point 1: Twelve 32 oz cartons of Kitchen Basics Original Beef Stock
Bullet Point 2: Made from beef slow-simmered to add rich and complex, full-bodied flavor to all your homemade meals
Bullet Point 3: Classic, full-bodied flavors of beef, vegetables and premium herbs and spices
Bullet Point 4: Gluten-free beef stock with no artificial flavors and 50% less sodium than the leading beef broth brand*
Bullet Point 5: Ideal bases for a wide variety of recipes, like sauces, soups and gravies
Value: 384.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81bMmhUB19L.jpg,12.0,,,,32 oz (Pack of 12),unisex,,,,,1,0,1,0,,Kitchen Basics,Original Beef Stock,Grocery & Gourmet Food,liquid,count,carton,cardboard,"Bulk pack of 12 cartons offering cost efficiency for home cooks. Gluten-free and reduced-sodium positioning appeals to health-conscious consumers. Standard cardboard packaging and absence of premium indicators suggest mid-range pricing. Value-driven for frequent use in soups, sauces, and gravies."
227990,"Item Name: Duke’s Horseradish Mustard 9.5 oz
Bullet Point: The perfect blend of white wine and horseradish that will take your roast beef sandwich to another level
Value: 9.5
Unit: Ounce
",https://m.media-amazon.com/images/I/619RZoAzQHL.jpg,9.5,,,,,unisex,,,,,1,0,0,0,,Duke's,Horseradish Mustard,Grocery & Gourmet Food,cream,oz,bottle,plastic,"Standard condiment product with a specialized flavor profile. Mid-sized plastic bottle suggests everyday use pricing. No premium, organic, or limited-edition indicators, positioning it as a mainstream grocery item."
84575,"Item Name: D'italiano, Seeded Italian Bread, 20 oz
Value: 20.0
Unit: oz
",https://m.media-amazon.com/images/I/61q-Vw7+9PL.jpg,20.0,,,,Seeded,unisex,,,,,1,0,0,0,,D'italiano,Italian Bread,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard commercial bread product with a seeded variant. Plastic packaging and lack of premium indicators suggest mid-range pricing. Enriched label indicates added nutrients, but no organic or specialty certifications are visible."
