sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
8845,"Item Name: RITZ Whole Wheat Crackers, Snacks for Kids and Adults, Lunch Snacks, Family Size, 19.3 oz
Bullet Point 1: One 19.3 oz family size package of RITZ Whole Wheat Crackers (packaging may vary)
Bullet Point 2: Classic RITZ crackers baked with the goodness of whole wheat
Bullet Point 3: Perfect crackers for snacking, appetizers or quick meals
Bullet Point 4: Pairs with almost any topping, from meat and cheese to fruit and whipped cream
Bullet Point 5: Contains 5 grams of whole grain per 15 gram serving
Value: 19.3
Unit: Ounce
",https://m.media-amazon.com/images/I/81+CprMPoqL.jpg,19.3,,,,,unisex,,,,,1,0,0,0,,RITZ,RITZ Whole Wheat Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,"Family-sized packaging of a well-known brand, positioned as a versatile snack for both kids and adults. The whole wheat claim adds a health-oriented appeal, but the product is not premium-priced. Standard cardboard packaging and bulk size suggest affordability and value for money."
261725,"Item Name: Nabisco, Pinwheels, Fudge and Marshmallow Cookies, 12oz Tray (Pack of 4)
Bullet Point 1: Nabisco
Bullet Point 2: Pinwheels, New Recipe, New Look, Still 12 Cookies
Bullet Point 3: Fudge & Marshmallow Cookies
Bullet Point 4: 12oz Tray
Bullet Point 5: Pack of 4
Product Description: Nabisco, Pinwheels, Fudge and Marshmallow Cookies, 12oz Tray (Pack of 4)
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41K6zKhJ8HL.jpg,48.0,,,,12oz Tray (Pack of 4),unisex,,,,,1,0,1,0,,Nabisco,"Pinwheels, Fudge and Marshmallow Cookies",Grocery & Gourmet Food,solid,oz,other,other,"Nabisco Pinwheels are a well-known snack brand, positioned as a mid-range product with a focus on affordability and convenience. The packaging is standard plastic, and the product is marketed as a bundle deal with a pack of 4 trays. The product does not carry any premium or organic certifications, indicating a mainstream pricing strategy."
142778,"Item Name: Orange Black Tea (Loose) (4 oz, ZIN: 530600) - 3 Pack
Bullet Point 1: Our Orange Black Tea is a scrumptuous flavored Black tea with Orange Peel that has a refreshing taste that will impress you! - Ingredients: Black tea, Orange Peel and natural orange flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Orange Black Tea is a scrumptuous flavored Black tea with Orange Peel that has a refreshing taste that will impress you! - Ingredients: Black tea, Orange Peel and natural orange flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love. TerraVita has beco
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81fw4NHhxiL.jpg,4.0,,,,"Loose Leaf, 4 oz",unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Orange Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea with natural orange flavor, positioned as a high-quality, natural product. Packaged in a resealable pouch for freshness, with a focus on purity and potency. The bundle deal of 3 packs offers value, while the brand emphasizes affordability and reliability. No fillers or artificial additives are used, reinforcing the premium positioning."
218490,"Item Name: Vitamin Energy Immune+ Extra Strength Daily Energy Shot – Blue Raspberry – 260mg Natural Caffeine, B-Vitamins, Green Tea, Citicoline – Immune & Focus Support – Zero Sugar, Vegan – 1.93 fl oz, 12-Pack
Bullet Point 1: ✅ Vitamin Energy is a breakthrough energy shot, combining essential vitamins, immune-supporting nutrients, and plant-based caffeine in a compact, easy-to-take shot
Bullet Point 2: ✅ Immune & Metabolism Support – Infused with Vitamin B12, Niacin, and Green Tea Extract to help support immune health and endurance.
Bullet Point 3: ✅ 260mg Natural Caffeine & B-Vitamins – Plant-based caffeine plus 100% DV of B-vitamins for energy metabolism, focus, and alertness.
Bullet Point 4: ✅ Brain & Body Support – Citicoline helps support mental focus and cognitive performance.
Bullet Point 5: ✅ Up to 7+ Hours of Energy – Designed for sustained energy and focus without the crash.
Bullet Point 6: ✅ Zero Sugar, Zero Calories – A keto-friendly energy boost with no added sugars.
Bullet Point 7: ✅ Compact & Convenient – Ideal for work, workouts, travel, or daily wellness—no refrigeration required.
Bullet Point 8: ✅ Quality You Can Trust – Vegan, kosher, gluten-free, and produced in an SQF-certified U.S. facility under strict quality standards.
Bullet Point 9: ✅ For Adults Only – Follow recommended servings for best results.
Product Description: Support your wellness and energy levels with Vitamin Energy Immune+, a zero-sugar, zero-calorie shot packed with 260mg of plant-based caffeine, B-vitamins, and immune-supporting nutrients. Designed to help maintain daily energy, cognitive function, and overall well-being, this formula is ideal for those with demanding schedules, active lifestyles, and long days on the go. Whether you're at work, at the gym, or traveling, Immune+ provides an easy way to help stay energized and ready for the day. Who Benefits? ✔ Individuals Seeking Daily B-Vitamin Support – A simple way to supplement essential B vitamins for everyday wellness. ✔ Busy Professionals – A quick and convenient energy shot to help maintain focus and productivity. ✔ Athletes & Active Individuals – A portable, zero-sugar option to supplement energy for workouts or long days. ✔ Anyone Looking for a Clean, Plant-Based Caffeine Boost – A sugar-free energy alternative for on-the-go lifestyles. Key Ingredients & Benefits: Vitamin B12 & B6 (100% DV): Supports energy production and immune function. Niacin (100% DV): Converts food into energy and supports skin health. 260mg Natural Caffeine: Plant-based caffeine for a sustained boost. Citicoline & Green Tea Extract: Supports cognitive function and metabolism. Potassium: Helps regulate fluid balance and muscle function. Zero Calories, Zero Sugar, Zero Carbs: A diet-friendly energy option. Power Your Immunity & Energy! Stay strong, energized, and focused with Vitamin Energy Immune+—designed to support daily wellness and peak performance. This statement has not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.
Value: 23.16
Unit: Fl Oz
",https://m.media-amazon.com/images/I/813LRIGIEdL.jpg,12.0,,,,Blue Raspberry,adult,,,,1.0,1,1,1,0,,,Vitamin Energy Immune+ Extra Strength Daily Energy Shot,Health & Household,liquid,count,bottle,plastic,"Premium energy shot with a focus on sustained energy, immune support, and cognitive function. Marketed as a high-quality, vegan, and keto-friendly option with natural caffeine and B-vitamins. Bundled in a 12-pack for convenience, targeting busy professionals and active individuals. Packaging and claims suggest a mid-to-high price range."
233234,"Item Name: Bossen Bubble Tea Powder Mix - 2.2 Pound (Coconut)
Bullet Point 1: Bossens's Almond Powder mix is a traditional Taiwanese style with an authentic nutty and creamy taste, similar to Chinese almond tofu.
Bullet Point 2: 3 in 1 formula: This 3 in 1 formula has creamer, flavor powder and sugar. One bag holds 2.2 lbs. of Bossen Almond Powder Mix
Bullet Point 3: COST EFFECTIVE: 1 bag makes 25 servings (40g of powder mix for 16 oz. drink)
Bullet Point 4: Scoop, Mix and Drink: Make authentic “bubble” tea drinks and smoothies. Add water or milk and mix well. Serve hot, iced, as a smoothie or blended! This powder mix can also be used in baking, with frozen yogurt and ice cream
Bullet Point 5: QUALITY: Bossen’s products are of the highest quality for that perfect boba drink.
Bullet Point 6: GET THE FULL EXPERIENCE: Is it even bubble tea without the toppings? Choose from a wide variety - Tapioca Pearls, Bursting Boba, Crystal Boba, and Jelly
Product Description: Create refreshing bubble tea drinks with Bossen's 3-in-1 powder drink mixes. Featuring a variety of delicious flavors to choose from, our collection provides everything you need to create a complete boba drink menu for your store. Choose from tempting milk teas, fantastic fruits or tantalizing tropical flavor powders to create signature boba smoothies, bubble milk teas and blended ice drinks.
Value: 35.2
Unit: Ounce
",https://m.media-amazon.com/images/I/519xJPkxXuL.jpg,2.2,,,,2.2 Pound,unisex,,,,,1,0,0,0,,Bossen,Bubble Tea Powder Mix - Coconut,Grocery & Gourmet Food,powder,lb,pouch,plastic,"Bossen Bubble Tea Powder Mix is a cost-effective, multi-purpose powder designed for making bubble tea, smoothies, and other beverages. The 3-in-1 formula includes creamer, flavor powder, and sugar, making it convenient for both personal and commercial use. The product is positioned as a high-quality, traditional Taiwanese-style mix, targeting consumers looking for an authentic bubble tea experience. The packaging and branding suggest a mid-range product focused on value and versatility."
245731,"Item Name: Food to Live Organic Carrot Powder, 1 Pound – Non-GMO, Ground Raw Dried Roots, Vegan, Bulk, Great for Baking, Juices, Smoothies, Shakes, and Drinks. Good Source of Dietary Fiber, Potassium, Vitamin A
Bullet Point 1: ✔️ USDA ORGANIC & NON-GMO: Food to Live Carrot Dried Powder is an Organic and Non-GMO product. Moreover, it is Kosher and Raw, thus can be included in vegan and vegetarian diets.
Bullet Point 2: ✔️ HIGHLY NUTRITIOUS: Organic Carrot Powder is a truthful multivitamin, it contains a large amount of vitamins A, B, C, and K, and is dense in Zinc, Magnesium, Magnesium, Calcium, and Potassium.
Bullet Point 3: ✔️ BETA-CAROTENE SOURCE: Our Organic Dried Carrot Powder is loaded with antioxidant Beta-carotene, which is skin-friendly.
Bullet Point 4: ✔️ VERSATILE USE: With Organic Powdered Carrot spice up your fish and meat dishes, add it to smoothies, pie, cookies, bread, pastries, pancakes, or make a delicious puree.
Bullet Point 5: ✔️ FOOD COLORING AGENT: Toss your artificial food coloring and use Organic Carrot Powder by Food to Live instead. Not only will it make your frosting and batter vibrant, it will also fill it with nutritional value.
Product Description: Having high antioxidant properties Food to Live Organic Carrot Powder can become your favorite addition to countless dishes. It’s should be pointed out that contrary to Organic Carrot Juice Powder, our Organic Dried Carrot Powder is made from dried carrot roots. Only fresh quality carrots are selected, dried, and milled into powder which is then sieved for being a fine grind. As follows fresh Organic Pure Carrot Powder has a noticeable pleasant carrot taste.<br> <br> Nutritional value <br> No doubt, Organic Dehydrated Carrot Powder has an abundant quantity of beta-carotene, Vitamins (A, C, B6, and, K) & Minerals (Zinc, Magnesium, Magnesium, Calcium, Potassium). So, regular consumption of this powder will give you only impressive benefits. <br> <br> Ways of usage <br> Don’t be afraid to experiment with Organic Pure Carrot Powder as it may be used in baking as a food coloring agent. Add carrot powder to pastries, bread, cookies, cream cheesecake frostings, and pancakes. With ground dried carrot you may also try preparing various marinades, or simply use it as seasoning for your fish or meat dishes. <br> <br> It’s very common to use Organic Carrot Powder for smoothies, adding 1 tsp in your favorite juices, or simply mixing it with water. Please keep in mind to follow recommended daily dosage of 1-2 teaspoons since excess beta-carotene can cause your skin to become yellowish-orange. This product is packed with beta-carotene so you will need only a small amount of it to enrich your meal. <br> <br> For longer shelf life it’s best to store the tightly sealed package in a cool dark place with no humidity.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81k6gyyKhpL.jpg,16.0,USDA Organic,Non-GMO,Kosher,1 Pound,unisex,,,1.0,1.0,1,0,0,0,,Food to Live,Organic Carrot Powder,Grocery & Gourmet Food,powder,oz,bag,plastic,"Organic and non-GMO carrot powder positioned as a nutritious, versatile ingredient for baking, smoothies, and cooking. Mid-tier pricing likely due to organic certification and health-focused marketing. Bulk 1-pound packaging suggests value-oriented targeting for health-conscious consumers."
44727,"Item Name: BUSH'S BEST White Hominy, 108 oz
Bullet Point: 108 oz. Can
Value: 108.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61nGNnOmieL.jpg,108.0,,,,,unisex,,,,,1,1,0,0,,BUSH'S BEST,White Hominy,Grocery & Gourmet Food,solid,oz,can,metal,"Premium canned hominy product from a trusted brand, positioned as a high-quality staple. The 'BEST' branding and metal can packaging suggest durability and quality. The large 108 oz size offers good value for bulk consumption, targeting cost-conscious buyers seeking convenience and quantity."
80256,"Item Name: Westbrae Natural Organic Great Northern Beans 15 Oz (Pack of 6) - Pack Of 6
Value: 90.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41zm7-goWgL.jpg,15.0,USDA Organic,,,15 Oz (Pack of 6),unisex,,,1.0,,1,1,1,0,,Westbrae Natural,Organic Great Northern Beans,Grocery & Gourmet Food,solid,fl_oz,can,metal,"Premium organic beans in metal cans, positioned as a high-quality, health-focused product. The USDA Organic certification and 'High in Fiber' claim suggest a higher price point. Bundle deal of 6 cans offers bulk purchasing value."
32469,"Item Name: Sunbird Mix Soup Hot and Sour, 1.34 oz
Bullet Point: This product has No Artificial Ingredients
Value: 1.34
Unit: oz
",https://m.media-amazon.com/images/I/81pEb6wE4kL.jpg,1.34,,,,,unisex,,,,1.0,1,0,0,0,,Sunbird,Hot & Sour Soup Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,Affordable instant soup mix with a focus on natural ingredients and authentic Asian flavors. Small pouch size suggests convenience and single-serving use. Bright packaging and 'No MSG Added' claim indicate a health-conscious positioning without premium pricing.
102725,"Item Name: Best Botanicals Flax Seed Whole 4 oz. (Organic)
Product Description: Experience all the benefits flax seeds have to offer with an all natural flax seed without any additives or fillers. Whole flax seeds are a great source of protein, fiber, and healthy fats. Flax seed also contains important vitamins and minerals. It is flexible in its applications, giving you plenty of options for incorporating it into your day. Eating flax seeds whole makes for hassle-free consumption. Add it to oils, salads, or soups. Goes great with breakfast, just mix into your baking mix, cereal, or oatmeal. Easy to use with plenty of benefits.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Ozpb8Ek-L.jpg,4.0,,,,4 oz,unisex,,,1.0,1.0,1,0,0,0,,Best Botanicals,Flax Seed Whole,Grocery & Gourmet Food,granule,oz,,,"Organic and natural flax seeds positioned as a health-focused, additive-free product. Mid-range pricing likely due to organic certification and health benefits. Small 4 oz packaging suggests convenience and everyday use, with versatility in culinary applications."
