sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
284083,"Item Name: Lawry's Steak & Chop with Garlic & Cracked Black Pepper Marinade, 12 fl oz
Bullet Point 1: Made with garlic, cracked black pepper, mustard, caraway seed & lemon juice
Bullet Point 2: Adds steakhouse flavor to steak, pork, salmon and vegetables
Bullet Point 3: Great as a pork or chicken marinade for grilled or sheet pan recipes
Bullet Point 4: 15-minute wet marinade for tasty meals in a flash – just pour, marinate & cook
Bullet Point 5: Works great no matter how you use it – grill, bake or saute
Bullet Point 6: With natural flavors, no high fructose corn syrup and no added MSG*
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71GsxWti4uL.jpg,12.0,,,,,unisex,,,,1.0,1,0,0,0,,Lawry's,Steak & Chop with Garlic & Cracked Black Pepper Marinade,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,Mid-range marinade product with a focus on natural flavors and no high fructose corn syrup. Standard plastic bottle packaging suggests a balance between affordability and quality. Brand recognition and versatile use cases justify a mid-tier price point.
258620,"Item Name: belVita Golden Oat Breakfast Biscuits, Value Pack, 12 Packs (4 Biscuits Per Pack)
Bullet Point 1: One value pack box with 12 packs, 4 biscuits per pack, of belVita Golden Oat Breakfast Biscuits (packaging may vary)
Bullet Point 2: Specially baked with slow-release carbs that break down gradually in the body for steady energy, these biscuits have wholesome grains for delicious breakfast snacks.
Bullet Point 3: Kosher, cholesterol free breakfast biscuit with no high-fructose corn syrup and no artificial colors, flavors or sweeteners
Bullet Point 4: These delicious, convenient breakfast biscuits are a great alternative to traditional breakfast snacks
Bullet Point 5: Alternative to traditional breakfast bars, these individual packs are perfect for enjoying on the go, at the office or at home
Value: 21.12
Unit: Ounce
",https://m.media-amazon.com/images/I/818C-unsFWL.jpg,21.12,Kosher,,,"Value Pack, 12 Packs (4 Biscuits Per Pack)",unisex,,,,,1,0,1,0,,belVita,Golden Oat Breakfast Biscuits,Grocery & Gourmet Food,solid,oz,box,cardboard,"This is a value pack of breakfast biscuits marketed for convenience and steady energy release. The packaging emphasizes quantity (12 packs) and practicality for on-the-go consumption. No premium or organic claims are visible, indicating a mid-range, everyday product positioned for affordability and accessibility."
73505,"Item Name: Good Nature Organic Healthy Elderflower Tea 20 Individually Wrapped Bags Pack Of 2
Bullet Point 1: Ingredients: Organic Elderflowers
Bullet Point 2: Good Nature teas are formulated using only the highest-quality herbs, according to the European Pharmacopoeia and Macedonian tradition.
Bullet Point 3: 2 Boxes of 20 tea bags
Bullet Point 4: 100% Certified USDA Organic, 100% Caffeine Free, 100% Gluten Free, 100% Calorie Free, 100% Sugar Free, 100% Good for You
Bullet Point 5: Environmentally-friendly packaging
Product Description: We use only pharmacopoeial grade herbs in all our products. This means our teas are held to a high set of standards, set forth by the European Pharmacopoeia. Our teas are manufactured by our partner, Alkaloid, AD- a pharmaceutical company located in Skopje, North Macedonia. Alkaloid was established in 1936 and now has over 80 years of experience in the wellness industry. Our master blenders at Alkaloid formulate our teas according to herbal traditions that have been used in the Macedonian region for centuries.
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/61MtoFH+KVL.jpg,40.0,USDA Organic,,,Elderflower,unisex,North Macedonia,"Alkaloid, AD",1.0,1.0,1,1,1,0,,Good Nature,Organic Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic herbal tea with USDA certification and pharmacopoeial-grade herbs, indicating high quality and compliance with European standards. The bundle deal of two 20-count boxes offers value, while the caffeine-free, gluten-free, and sugar-free claims appeal to health-conscious consumers. Environmentally-friendly packaging and long-standing manufacturer credibility support a mid-to-high price point."
215062,"Item Name: The Original Donut Shop Duos White Chocolate + Vanilla, Keurig Single Serve K-Cup pods, 60 Count (6 Packs of 10)
Bullet Point 1: TASTE: Creamy white chocolate + vibrant vanilla flavors
Bullet Point 2: ROAST: Medium Roast caffeinated coffee and is certified Orthodox Union Kosher
Bullet Point 3: SUSTAINABILITY: Committed to 100% responsibly sourced coffee
Bullet Point 4: COMPATIBILITY: Contains genuine Keurig K-Cup pods, engineered for guaranteed quality and compatibility with all Keurig K-Cup pod coffee makers
Bullet Point 5: RECYCLABLE* K-CUP PODS: Simple. Delicious. And Recyclable. Enjoy the same great-tasting coffee you know and love, and when you’re done just peel, empty and recycle. *Check locally, not recycled in all communities. Packaging may vary.
Value: 60.0
Unit: Count
",https://m.media-amazon.com/images/I/81okEvYuPCL.jpg,60.0,Orthodox Union Kosher,,,60 Count (6 Packs of 10),adult,,,,,1,0,1,0,,The Original Donut Shop,Duos White Chocolate + Vanilla K-Cup Pods,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Mid-range specialty coffee with a unique flavor profile, positioned as a premium but accessible single-serve option. Bulk packaging (60 pods) offers value for frequent users, while the branded Keurig compatibility ensures broad market appeal. Sustainability claims and Kosher certification add to perceived quality without a luxury price tag."
296681,"Item Name: Glutino Chocolate Vanilla Creme Dream Cookies, 10.5-OunceBoxes (Pack of 6)
Bullet Point 1: Glutino Cookies & Wafers
Bullet Point 2: Gluten Free
Bullet Point 3: Kosher certified
Value: 63.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71c8j2hIiaL.jpg,63.0,Kosher,,,10.5-Ounce (Pack of 6),unisex,,,,,1,0,1,0,,Glutino,Chocolate Vanilla Creme Dream Cookies,Grocery & Gourmet Food,solid,oz,box,plastic,"Gluten-free cookies positioned as a specialty snack for health-conscious consumers. The multi-pack bundle suggests value pricing for bulk buyers. Kosher certification adds a premium appeal, but standard packaging and no organic claims keep it mid-range. Pricing likely reflects the gluten-free niche and bulk discount."
270522,"Item Name: Nature's Own Life Keto Friendly Enriched Honey Wheat Bread 16 oz
Bullet Point 1: You'll get one 16 oz loaf of Nature's Own Life Honey Wheat Bread
Bullet Point 2: Keto friendly loaf of bread with 40 calories and 3g of fiber per slice
Bullet Point 3: No artificial preservatives, colors or flavors, and no high fructose corn syrup
Bullet Point 4: Say hello to a keto friendly sandwich bread and enjoy with your favorite meats and cheeses
Bullet Point 5: For the most accurate and updated ingredient info, always check the ingredients label on the actual product
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71sa08ahdJL.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Nature's Own,Life Keto Friendly Enriched Honey Wheat Bread,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range specialty bread positioned as keto-friendly with a focus on low calories and high fiber per slice. Packaging and branding emphasize health and natural ingredients, justifying a premium over standard bread but not at a luxury tier. No certifications or premium indicators visible."
289218,"Item Name: Cococare Moisturizing Oil Coconut 9 oz ( Multi-Pack)
Bullet Point 1: Tropically Pampering: Coconut oil comes from coconut, the fruit of the coconut palm, and has fatty acids that are exceptionally good at softening skin. You can feel the velvety smooth difference on your skin instantly – and the protective benefits last for hours.
Bullet Point 2: Hydrating: Cococare’s Coconut Moisturizing Oil brings the moisture – and helps to retain it by reinforcing the skin’s natural moisture barrier. That makes it especially awesome for even super-dry, parched, and cracked skin.
Bullet Point 3: Elasticity Enhancing: Coconut Oil can also help soften the signs of aging, since it promotes the natural production of collagen. That helps improve skin elasticity, leading to firmer skin and even minimizing the appearance of wrinkles.
Product Description: Coconut Oil is one of nature’s perfect moisturizers: it moisturizes, conditions, and nourishes the skin. Cococare’s Coconut Moisturizing Oil helps capture the soft, dewy skin of the tropics with an all-over body moisturizer that really works.
Value: 9.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71WT8wquSNL.jpg,9.0,,,,Multi-Pack,unisex,,,,1.0,0,0,1,0,,Cococare,Coconut Moisturizing Oil,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Cococare Coconut Moisturizing Oil is a natural, multi-pack skincare product positioned as a hydrating and elasticity-enhancing moisturizer. The plastic bottle packaging and absence of premium certifications suggest a mid-range price point, while the multi-pack format offers value through quantity. The product emphasizes natural ingredients and tropical benefits, targeting budget-conscious consumers seeking affordable skincare solutions."
53524,"Item Name: My Mochi Green Tea Ice Cream, 1.5 Ounce - 72 per case.
Value: 108.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61CGZBwMVAL.jpg,1.5,,,,,unisex,,,,,1,1,1,0,,My Mochi,Green Tea Ice Cream,Grocery & Gourmet Food,solid,oz,container,plastic,"Premium positioning indicated by 'premium ice cream' claim and unique sweet rice dough texture. Small 1.5 oz individual servings suggest a higher price per unit, while bulk case packaging hints at potential value for bulk buyers. No organic or specialty certifications visible, but the specialized ingredient list and branding suggest a mid-to-high price range."
86498,"Item Name: Stacy's Pita Chips, Multigrain, 16 oz Sharing Size Bag
Bullet Point 1: Includes 1 (16 oz) Sharing Size bag of Stacy's Pita Chips, Multigrain
Bullet Point 2: Stacy's Multigrain Pita Chips are artfully crafted with hearty blend of 6 grains and are ready for your Stacy's snacking moments
Bullet Point 3: Stacy's Multigrain Pita Chips: Non-GMO Project Verified, No Artificial Colors or Flavors, No MSG
Bullet Point 4: Stacy's Simply Naked Pita Chips are baked using high quality ingredients. Artfully crafted and simply delicious pita chips
Bullet Point 5: Stacy's Multigrain Pita Chips are low in saturated fat (5g of total fat per serving)
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Mn8GZlC3L.jpg,16.0,Non-GMO Project Verified,Whole Grain,,Multigrain,unisex,,,,,1,0,0,0,,Stacy's,Pita Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"Stacy's Multigrain Pita Chips are positioned as a mid-range snack with a focus on whole grains and non-GMO verification. The 'sharing size' packaging suggests a family or social consumption context, potentially influencing price perception. The absence of premium indicators like organic or artisan claims keeps it in the mainstream snack category."
255537,"Item Name: Cytosport Muscle Milk 100 Calories Nutritional Drink, Chocolate, 11 Fl Oz (Pack of 4)
Bullet Point 1: You know your body. You know your body needs protein. You care about what you put in your body
Bullet Point 2: Make every effort to understand ingredients, benefits and functionality
Bullet Point 3: You recognize that protein isn’t just about muscles or intense workouts or something
Value: 44.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81-oPk6uWqL.jpg,4.0,,,,Chocolate,adult,,,,,1,0,1,0,,Cytosport,Muscle Milk 100 Calories Nutritional Drink,Grocery & Gourmet Food,liquid,count,carton,mixed,"Ready-to-drink protein shake positioned as a convenient, post-workout or on-the-go nutritional supplement. Standard 11 fl oz carton packaging with a multipack offering value for bulk buyers. Mid-tier pricing expected due to functional benefits, protein content, and brand recognition in the fitness nutrition segment."
