sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
60773,"Item Name: Grad Mortarboard Hat Suckrs Black - 12PC
Bullet Point 1: Add these fun suckers to the centerpieces or place settings at your graduation party for an added treat. Mortarboard Graduation Suckers are available in a variety of colors to coordinate with school colors.
Bullet Point 2: Each 2"" sucker comes on a 4"" plastic stick.
Bullet Point 3: Individually wrapped.
Bullet Point 4: Cherry-flavored.
Bullet Point 5: (7 oz.) Fat-free.
Product Description: Add these fun suckers to the centerpieces or place settings at your graduation party for an added treat. Mortarboard Graduation Suckers are available in a variety of colors to coordinate with school colors. Each 2"" sucker comes on a 4"" plastic stick. Individually wrapped. Cherry-flavored. (7 oz.) Fat-free.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/617-RWxhbhL.jpg,12.0,,,,12PC,adult,,,,,1,0,1,0,,,Grad Mortarboard Hat Suckrs Black,Grocery & Gourmet Food,solid,count,wrapper,plastic,"A party favor item with a graduation theme, sold in bulk for events. The product is positioned as an affordable, fun treat for parties, with no premium or specialty claims. The bulk packaging and simple design indicate a budget-friendly, event-oriented product."
66704,"Item Name: SERIOUS Bean Co Southwest Smokehouse Black Beans, Fully Cooked, Plant-Based Canned Beans, 12-Pack of 15.5 Oz. Cans
Bullet Point 1: Great for BBQ, tailgating and everyday meals.
Bullet Point 2: Mild heat.
Bullet Point 3: Perfect balance of smoky and sweet, for a southwest-inspired side dish.
Bullet Point 4: Made with the best beans from America’s Heartland.
Bullet Point 5: Fully cooked. Shelf-stable.
Bullet Point 6: Vegetarian. Vegan. Gluten-free recipe.
Bullet Point 7: Delicious source of fiber and plant protein.
Bullet Point 8: Non-BPA. Pop-top lid.
Bullet Point 9: No preservatives and no high fructose corn syrup.
Bullet Point 10: 12-pack of cans. Each can is 15.5 Ounces.
Product Description: SERIOUS Bean Co Southwest Smokehouse Black Beans will have you seeing turquoise. They’ve got all the best Southwestern flavors: ancho chilies, smoked paprika, turmeric, and secret spices. (We know a guy.) These beans don’t burn – they sizzle, leaving just a tiny twinge of heat in your throat. But just when you need it most, a kernel of sweet corn takes the edge off. Part BBQ, part southwestern, and all seriously delicious, Southwest Smokehouse Black Beans are soaked in a rich, smoky sauce. Perfect for pairing with smoked meats and veggies of all kinds or satisfying enough to eat like a meal – if you’re into that. This brand-new recipe meant countless rounds of taste testing. Ace ate batch after batch until we finally hit on a recipe so good, we had to share it with the world. Southwest Smokehouse was born, and Ace is fine now. UN-BORING your meals. Spice up your table with SERIOUS Bean Co Southwest Smokehouse Black Beans. Always ORIGINAL. Always BOLD. Always DELICIOUS. SERIOUS Bean Co offers a variety of diverse flavors including Sweet and a Bit Sassy Dr Pepper Baked Beans, Southwest Smokehouse Black Beans with Supersweet Corn & Real Ancho Chili Pepper, Jalapeno & Bacon Pinto Beans, Carolina Gold BBQ Beans, Sweet & Smoky Chipotle Pinto Beans with Tomatoes and Adobo Spices, Hot Honey Baked Beans and Buckin’ Buffalo Black Beans.
Value: 186.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91cQ1SwAwML.jpg,12.0,,,,12-Pack of 15.5 Oz. Cans,unisex,,,,,1,0,1,0,,SERIOUS Bean Co,Southwest Smokehouse Black Beans,Grocery & Gourmet Food,,count,can,metal,"Mid-tier branded canned beans with a flavorful, southwest-inspired profile. Bulk 12-pack offers value per unit, though no premium or organic claims are visible. Metal can packaging is standard for shelf-stable foods, and the product positions itself as a versatile, everyday ingredient rather than a premium or specialty item."
100337,"Item Name: UNCLE BEN'S UNCLE BEN'S Jasmine Ready Rice 6 Pouches / 8.5 Ounce Net Wt 51 Ounce , 51 Ounce
Bullet Point 1: Convenient pouch eliminates prep and cleanup
Bullet Point 2: 0g Trans fat, no saturated fat, cholesterol free
Bullet Point 3: Number of items: 1.0
Bullet Point 4: 51 oz
Value: 51.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71KCcha5KjL.jpg,51.0,,,,6 Pouches,unisex,,,,,1,0,1,0,,Uncle Ben's,Jasmine Ready Rice,Grocery & Gourmet Food,solid,oz,box,cardboard,Convenience-focused ready-to-eat rice product with a multi-pouch bundle format. Positioned as a quick meal solution with no trans fat and no saturated fat claims. Standard cardboard packaging and bulk quantity suggest a mid-range price point targeting everyday consumers seeking time-saving food options.
29923,"Item Name: DaVinci Gourmet Classic Peppermint Syrup, 750 mL Plastic Bottle
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71rrgQq4IeL.jpg,750.0,,,,,unisex,,,,1.0,1,0,0,0,,DaVinci Gourmet,Classic Peppermint Syrup,Grocery & Gourmet Food,liquid,ml,bottle,plastic,Gourmet peppermint syrup positioned as a natural and artificially flavored beverage enhancer. Standard plastic bottle packaging with a clear focus on flavor quality and versatility. Pricing likely reflects mid-range gourmet positioning with no premium or limited-edition claims.
37393,"Item Name: **Snickers Chocolate Bar (401020) 2.07 oz
Bullet Point: 2.07 oz
Product Description: **Snickers Chocolate Bar (401020) 2.07 oz
Value: 2.07
Unit: ounce
",https://m.media-amazon.com/images/I/41-03inmL8L.jpg,2.07,,,,,unisex,,,,,1,0,0,0,,Snickers,Snickers Chocolate Bar,Grocery & Gourmet Food,bar,oz,wrapper,other,"Standard single-serve chocolate bar from a well-known brand, positioned as an everyday snack. Basic wrapper packaging and lack of premium, organic, or specialty claims indicate a mid-range price point. Pricing is driven by brand recognition, portion size, and mass-market appeal."
228449,"Item Name: S&B Oriental Hot Mustard Powder, 3-Ounce (Pack of 3)
Bullet Point 1: The below information is per pack only
Bullet Point 2: S&B Oriental Hot Mustard is made from carefully-selected milled mustard seeds
Bullet Point 3: Add water and mix well, let it aside for 4-5 min, then it is ready to use
Bullet Point 4: Rich flavor of mustard and sharp spiciness brings out the flavor of Asian, European, and American dishes
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81SFtM4C2HL.jpg,3.0,,,,3-Ounce (Pack of 3),unisex,,,,,1,0,1,0,,S&B,Oriental Hot Mustard,Grocery & Gourmet Food,powder,oz,can,metal,Standard branded condiment with clear Asian/European positioning. Metal can packaging suggests durability and shelf-life focus. Multi-pack deal indicates value pricing strategy. No premium or organic claims visible.
35480,"Item Name: Davidson's Organics, Coconut Vanilla, 100-count Unwrapped Tea Bags
Bullet Point 1: Coconut Vanilla combines vanilla essence and coconut flakes with a base of creamy chicory, barley and South African rooibos, making the blend a perfect caffeine-free dessert alternative with only 3 calories per cup. Davidson's Coconut Vanilla is a rich, buttery herbal blend with coconut top notes and vanilla undertones.
Bullet Point 2: LEAF TO CUP: From our farms in India to your family, Davidson’s Organics is a vertically integrated provider of premium teas at affordable prices. We grow, import, blend, package, and sell - overseeing the entire journey of our tea from the leaf cuttings to the infusion in your cup.
Bullet Point 3: ALWAYS ORGANIC: Davidson’s Organics is a 3rd generation organic tea grower delivering on its promise of providing top-notch USDA certified organic teas. Our teas are grown non-GMO & free from harmful chemicals and pesticides. We are responsibly sourced and sustainably farmed. We believe in the holistic health of our farms, farmers, plants & animals.
Bullet Point 4: A CUP OF WELLNESS: Davidson’s offers a diverse selection of tea blends for the most discerning palates. From loose leaves to tea bags & iced, and from ayurvedic to herbal, our organic teas deliver the perfect pick me up or a restful respite. Enjoy our balanced tea blends for optimal health and sipping pleasure.
Bullet Point 5: TRUST OUR TEA: Davidson's Organics was the first purveyor of fine organic teas. Since 1976, we’ve worked tirelessly to develop blends that are true reflections of their names, while being committed to sourcing healthy ingredients grown by generations of skilled small farmers. Enjoy Davidson's Organics, the organic tea that sets the standards for the highest quality.
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/71ej6vLyoeL.jpg,100.0,USDA Organic,,,Coconut Vanilla,unisex,,,1.0,1.0,1,1,0,0,,Davidson's Organics,Coconut Vanilla Tea Bags,Grocery & Gourmet Food,Tea Bags,count,,,"Premium organic tea brand with USDA certification, positioned as a high-quality, health-focused product. The blend includes organic ingredients and is marketed as a caffeine-free dessert alternative, indicating a niche but potentially higher-priced segment. Vertically integrated supply chain and third-generation organic farming suggest strong brand trust and quality control."
85156,"Item Name: Planters Mixed Nuts with Sea Salt (2 pk - 56 oz.)
Product Description: Planters Mixed Nuts with Sea Salt (2 pk - 56 oz.) …
Value: 112.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81r0rLZ5xuL.jpg,56.0,,,,2 pk - 56 oz,unisex,,,,,1,0,1,0,,Planters,Mixed Nuts,Grocery & Gourmet Food,solid,oz,can,metal,"Planters Mixed Nuts with Sea Salt is a mid-range snack product positioned as a value bundle. The metal can packaging and standard branding suggest a mainstream, affordable offering. The bundle deal (2 packs) provides quantity-based pricing appeal, while the absence of premium or organic claims indicates a focus on everyday consumption rather than specialty or health-focused positioning."
207757,"Item Name: Gurley's Cinnamon Bears, Spicy-Sweet Chewy Gummy Bears, Individually Wrapped Bulk Candy (Pack of 12)
Bullet Point 1: Spicy-sweet cinnamon gummy bears, perfect for candy bags, goody bags, or party favors
Bullet Point 2: (Pack of 12) – perfect for adventurous palates and spicy food lovers
Bullet Point 3: Gluten-free gummy indulgence with a kick. Perfect for pinata stuffers, student gifts, or candy bowls at parties
Bullet Point 4: Soft, chewy texture providing a unique spicy-sweet sensation
Bullet Point 5: Innovative flavor profile for a bold twist on a classic snack. A flavorful addition to candy variety packs, party favors, and candy bowls
Product Description: Embrace the spicy-sweet sensation of Gurley's Cinnamon Bears. These chewy gummy bears are a playful harmony of sweetness with a hint of cinnamon spice. A delightful snack that's as fun to eat as it is flavorful.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61X-QTPiraL.jpg,12.0,,,,Pack of 12,unisex,,,,,1,0,1,0,,Gurley's,Cinnamon Bears,Grocery & Gourmet Food,solid,count,bag,plastic,"Affordable bulk candy pack with a bold spicy-sweet flavor twist, positioned as a fun, budget-friendly snack for parties and events. Gluten-free claim adds slight premium appeal, but standard plastic packaging and mass-market branding indicate mid-tier pricing. Value-driven with 12-count bundle, targeting adventurous eaters and bulk buyers."
230304,"Item Name: Spangler LIFE SAVERS® Swirl Lollipops 2–20 ct bags
Bullet Point 1: 2-20 COUNT BAGS
Bullet Point 2: 4 SWIRL FLAVORS
Product Description: LIFE SAVERS Swirled Lollipops will save the day whenever you need something sweet. These individually wrapped pops are colorful and full of LIFE SAVERS flavors mixed with delicious vanilla hard candy. Up to four great flavors in each bag including Cherry/Vanilla, Blueberry/Vanilla, Strawberry/Vanilla and Orange/Vanilla. Pass them out at parties, share them on holidays or special occasions and even put them out in candy jars around your home for your friends and family to enjoy whenever they please.
Value: 17.6
Unit: Ounce
",https://m.media-amazon.com/images/I/8106xTlU80L.jpg,17.6,,,,2-20 COUNT BAGS,kids,,,,,1,0,0,0,,LIFE SAVERS,Swirl Lollipops,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market candy product with colorful, value-oriented packaging. Positioned as an affordable treat for kids and gatherings, with no premium or organic claims. Price driven by volume, brand recognition, and convenience of multi-flavor bags."
