sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
30435,"Item Name: Cheez-it Baked Snack Assortment Double Cheese Snack Mix 9.75 Ounce Box (Pack of 4)
Bullet Point: Cheez-It, Snack Mix - Double Cheese
Product Description: Cheez-It, Snack Mix - Double Cheese
Value: 39.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71E4xP4vNPL.jpg,9.75,,,,9.75 Ounce Box (Pack of 4),unisex,,,,,1,0,1,0,,Cheez-It,Baked Snack Assortment Double Cheese Snack Mix,Grocery & Gourmet Food,solid,oz,box,cardboard,"Standard snack food product with a clear focus on quantity and convenience. The multi-pack format suggests a value-oriented pricing strategy, targeting budget-conscious consumers. Basic packaging and lack of premium or specialty claims indicate a mid-range price point driven by volume and brand recognition."
251811,"Item Name: Grace Guava Jelly 12oz - 6 Jars - Tropical Guava Paste Made with Premium Jamaican Guava Fruit - Caribbean Guava Fruit Spread Ideal for Guava Gizzada & Pastelitos de Guayaba
Bullet Point 1: 🌴Superior Jamaican Guavas - Made from the finest Jamaican guavas, our guava jelly boasts a sweet tangy flavor & aromatic fragrance that sets it apart from other jams, jellies & preserves. Each guava is harvested from sun-drenched Caribbean orchards.
Bullet Point 2: 🍛 Authentic Caribbean Cuisine - Infuse your dishes with the vibrant, tropical flavor of Jamaican guava preserves. Perfect for enhancing sauces, marinades, and glazes, it brings a unique Caribbean flair to your meals, unlike any other guava filling
Bullet Point 3: 🍰Our guava marmalade is perfect for spreading on toast, pastries, or topping your favorite desserts. Its rich fruity taste & smooth texture make it a standout ingredient in both sweet & savory dishes elevating your culinary creations.
Bullet Point 4: 🌿Our guava paste is crafted with natural ingredients & fruit preserves, is a powerhouse of Vitamin C, & is free from artificial preservatives. Embrace a spread that not only tantalizes your taste buds but also promotes your health & well-being.
Bullet Point 5: 💯 A Century of Jamaican Heritage - Trust in Grace Foods, a brand that has been a cornerstone of Jamaica's culinary scene for over 100 years. Grace Jamaican Guava Jams are not just a fruit spread; they're a piece of Jamaican history.
Product Description: Introducing Grace Guava Jam, a delightful and versatile Caribbean staple that brings the sweet, tropical flavors of guava to your table. This beloved product has been a part of Jamaican culinary traditions for generations, evoking nostalgic memories of grandma's kitchen and the warm, sunny days of childhood.<P><P> Our fruit jam is not just a simple guava jelly or jam; it is a key ingredient in many iconic Jamaican and Caribbean dishes. From the classic guava duff, a comforting dessert featuring guava-filled dumplings, to the irresistible guava cheese, a sweet and tangy pastry that perfectly complements a cup of tea, this jelly adds a burst of tropical flavor to any recipe. It also pairs beautifully with savory dishes, such as glazed pork or chicken, adding a delightful balance of sweet and savory notes.<P><P> Beyond Jamaica, Grace Guava Jellies is celebrated throughout the Caribbean region. In Barbados, it is a crucial component of the famous guava cheese, while in Trinidad and Tobago, guava paste for baking is used to create delectable guava tarts and pies. Across the islands, this dulce de guayaba is a cherished ingredient that brings people together, whether at a family gathering or a festive celebration.<P><P> What sets Grace jellies apart is its commitment to quality and authenticity. Made from the finest guavas, carefully selected and processed to preserve their natural goodness, this jelly captures the essence of the Caribbean in every spoonful. Its smooth, spreadable texture and vibrant color make it a joy to use in both sweet and savory applications.<P><P> Experience the taste of the Caribbean and create cherished memories with our fruit jellies. Whether you are a homesick Jamaican longing for a taste of home or an adventurous foodie eager to explore new flavors, this jelly is sure to delight your taste buds and transport you to the warm, sunny islands. Don't miss out on this essential Caribbean ingredient.
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81uipT0dqnL.jpg,72.0,,,,12oz - 6 Jars,unisex,,,,1.0,1,1,1,0,,Grace,Guava Jelly,Grocery & Gourmet Food,gel,oz,jar,glass,"Premium Caribbean guava jelly with a century-old heritage, positioned as a high-quality specialty product. Glass jars and natural ingredients suggest a mid-to-high price point. Bundle deal of 6 jars offers value for bulk purchase."
156429,"Item Name: English Tea Store Loose Leaf, Chocolate Flavored Black Tea - 4oz, 4 Ounce
Bullet Point 1: Grown in Sri Lanka
Bullet Point 2: The package dimension of the product is 6""L x 5""W x 4""H
Bullet Point 3: Number of items: 1
Bullet Point 4: Specialty: English
Value: 4.0
Unit: ounce
",https://m.media-amazon.com/images/I/61qbM+6gaRL.jpg,4.0,,,,,unisex,Sri Lanka,,,,1,0,0,0,,English Tea Store,"Loose Leaf, Chocolate Flavored Black Tea",Grocery & Gourmet Food,Loose Leaf,oz,pouch,cardboard,"Specialty black tea with chocolate flavor, positioned as a mid-range gourmet product. Packaged in a simple cardboard pouch, indicating a balance between quality and affordability. Grown in Sri Lanka, suggesting a focus on tea origin and flavor profile. No premium or organic claims are visible, keeping it accessible to a broad audience."
260946,"Item Name: Iberia Mojo for Yuca and Tostones 10 oz, Spanish Marinade, Enjoy with Iberia Plantain Chips & Tostones.
Bullet Point 1: The ideal sauce for yuca or tostones
Bullet Point 2: Spanish style marinade
Bullet Point 3: A delicious garlic sauce with other condiments
Bullet Point 4: Serve directly or on the side
Value: 10.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61Ha902-PhL.jpg,10.0,Gluten-Free,,,,unisex,,,,,1,0,0,0,,Iberia,Mojo Yuca y Tostones,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A Spanish-style marinade designed for pairing with yuca or tostones, positioned as a flavor-enhancing sauce. The plastic bottle packaging and lack of premium indicators suggest a mid-range price point, with value derived from its specialized use case and gluten-free certification. Pricing likely reflects its niche appeal and volume-based consumption."
184191,"Item Name: Wilton Plastic Dowel Rods
Bullet Point 1: WILTON-Plastic Dowel Rods
Bullet Point 2: Use these plastic dowel rods to help build tiered cakes
Bullet Point 3: Made in United States
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/31rxNK0xaLL.jpg,1.0,,,,,unisex,United States,,,,0,0,0,0,,Wilton,Plastic Dowel Rods,"Arts, Crafts & Sewing",solid,count,,,"Basic plastic dowel rods for cake building, likely positioned as an affordable, functional crafting accessory. No premium or specialized branding visible. Packaging and material details not specified, suggesting standard quality and cost-efficiency."
289703,"Item Name: World Harbors Mexican Style Fajita Marinade, 16-fl. oz. plastic bottles (Pack of 6)
Bullet Point 1: Premium Quality: Chef-crafted from carefully selected ingredients, our Mexican Style Fajita sauce boasts a pure taste. Experience the richness of authentic flavors in every bite.
Bullet Point 2: Pack of 6: Enjoy great value with our (Pack of 6) 16-Ounce bottles, ensuring you have complete supply of our Mexican Style Fajita Marinade sauce for your culinary creations. Enjoy exceptional value, ensuring you always have enough for your favorite dishes.
Bullet Point 3: Ready for Various Uses: Your culinary companion Perfect for fish, chicken, beef, pork, wings, dumplings, shrimp, steak, stir-fries, rice, and vegetables. Crafted for marination, as a savory sauce, or a delightful dipping sauce for chicken nuggets and fries.
Bullet Point 4: Grill Master: Become the ultimate grill master with our diverse range of fajita marinades and sauces. Featuring flavors from around the globe, you'll effortlessly cater to various tastes and preferences, turning every barbecue into a fajita sensation.
Bullet Point 5: Small Batch Freshness: Experience authenticity in every bottle, our fajita sauce is carefully prepared in small batches. Enjoy the freshest and most flavorful sauce in every serving, elevating your culinary creations effortlessly.
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61CpR9RmyfL.jpg,96.0,,,,16 fl oz (Pack of 6),unisex,,,,,1,1,1,0,,World Harbors,Mexican Style Fajita Marinade,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium-quality marinade with authentic Mexican flavors, positioned as a chef-crafted product. Packaged in six 16-fl-oz plastic bottles, offering bulk value for home and restaurant use. Small-batch production and versatile culinary applications suggest a mid-to-high price point, justified by quality and convenience."
280898,"Item Name: Campbell's Sipping Soup, Classic Tomato Soup, 11.1 Oz Microwavable Cup (Case of 8)
Bullet Point 1: Campbell's Sipping Soup: Eight (8) 11.1 oz microwavable cups of Campbell's Sipping Soup, Classic Tomato Soup
Bullet Point 2: Classic Flavor: Comforting cup of soup crafted with tomato puree for nostalgic, delicious taste
Bullet Point 3: Vegetarian and Vegan Soup: This tomato soup is vegetarian and vegan friendly, and is made without high fructose corn syrup, artificial colors or added MSG
Bullet Point 4: Portable Soup Cup: Easy to microwave soup makes great snacks to go or sides for meals while on the road
Bullet Point 5: Microwavable Soup: Just remove the lid, peel off the tab, microwave this tomato soup, let sit, replace the cap and enjoy
Value: 88.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81aE4BpX2FL.jpg,88.8,,,,11.1 Oz Microwavable Cup (Case of 8),unisex,,,,,1,0,1,0,,Campbell's,"Sipping Soup, Classic Tomato Soup",Grocery & Gourmet Food,liquid,oz,container,mixed,"Budget-friendly, mass-market soup with strong value-per-unit for convenience and portability. Standard packaging and lack of premium claims indicate cost-efficient production. Bundled as a case of 8 cups, emphasizing affordability and bulk purchasing appeal."
294496,"Item Name: Kirkland Signature Extra Virgin Olive Oil, 67.62 Ounce
Bullet Point 1: Produce from Italian-grown Olives
Bullet Point 2: First Cold Pressed
Value: 67.62
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51YwYxqaa7L.jpg,67.62,,,,,unisex,,,,,1,1,0,0,,Kirkland Signature,Extra Virgin Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium positioning with 'Signature' branding and Italian-grown olives. Large 67.62 fl oz bottle suggests value for volume. Plastic bottle with clear labeling indicates mid-to-high price tier. No certifications or organic claims visible, relying on brand reputation and origin for pricing."
171805,"Item Name: MARGARET HOLMES SEASONED ITALIAN GREEN BEANS 27 oz (Pack of 5)
Value: 135.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81WIhd1TwnL.jpg,27.0,,,,Kentucky Wonder Style Flat Beans,unisex,,,,,1,0,1,0,,Margaret Holmes,Seasoned Italian Green Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Canned green beans from a well-established brand, positioned as a mid-range grocery item with a focus on convenience and traditional flavor. The metal can packaging suggests durability and shelf stability, while the 'Kentucky Wonder Style' variant indicates a specific regional preference. The bundle deal of 5 cans offers value for bulk purchases, targeting cost-conscious consumers."
79155,"Item Name: Numi Tea Organic Tea White Rose, Full Leaf White Tea (6x16 Bag)
Bullet Point: numi white rose
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/71jCu1XI7OL.jpg,16.0,USDA Organic,Fair Trade Certified,,6x16 Bag,unisex,,,1.0,,1,1,0,0,,Numi,Organic Tea White Rose,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic tea with fair trade certification, positioned as a high-quality, ethically sourced product. The packaging and branding emphasize sustainability and natural ingredients, justifying a higher price point compared to conventional teas. The inclusion of rosebuds and full-leaf tea suggests a specialty product targeting health-conscious consumers."
