sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
161150,"Item Name: Red Vines Original Red Twists - 5 oz. tray, 12 per case
Product Description: Red Vines Original Red Twists - 5 oz. tray, 12 per case Deeply rooted in the traditions of the American West, the Red Vines brand is the premium-quality licorice. It continues its old-world licorice making practices starting with the same tried-and-true ingredients from its original recipe. Red Vines is the only major brand still making twists with respect for tradition. The result is a distinctive, rich taste; soft and chewy texture; and desirable appearance, setting it apart from other chewy confections. In fact, Red Vines candy is the number one non-chocolate confection in the West, where licorice means Red Vines. Kosher, Tray Pack
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61cGfLEjC8L.jpg,60.0,Kosher,,,"5 oz. tray, 12 per case",unisex,,,,,1,1,1,0,,Red Vines,Original Red Twists,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium-quality licorice brand with a focus on traditional manufacturing and rich taste. Positioned as a high-end non-chocolate confection, likely commanding a higher price point. Bulk packaging (12 trays per case) suggests value-oriented pricing for retailers or bulk buyers. Kosher certification may appeal to specific consumer segments."
34132,"Item Name: Bob's Red Mill Organic Unbleached White All-Purpose Flour, 5 lb (Pack of 4)
Bullet Point 1: Product Type:Flour
Bullet Point 2: Item Package Dimension:42.926 cm L X23.114 cm W X16.764 cm H
Bullet Point 3: Item Package Weight:21.05 lbs
Bullet Point 4: Country Of Origin: United States
Value: 320.0
Unit: Ounce
",https://m.media-amazon.com/images/I/618Pn8zaOCL.jpg,320.0,,,,5 lb (Pack of 4),unisex,United States,,1.0,,1,1,1,0,,Bob's Red Mill,Organic Unbleached White All-Purpose Flour,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium organic baking flour with a 5 lb multipack deal, indicating a mid-to-high price segment. The brand emphasizes quality and versatility, targeting home bakers and artisanal users. The bulk packaging and organic certification justify a higher price point compared to conventional flour."
283092,"Item Name: Davidson's Organics, Orange Spice, 100-count Unwrapped Tea Bags
Bullet Point 1: Orange Spice combines organic Valencia orange peel with exotic spices and a base of organic black tea. Davidson's Orange Spice is a full-bodied black tea brew with citrus nuances.
Bullet Point 2: LEAF TO CUP: From our farms in India to your family, Davidson’s Organics is a vertically integrated provider of premium teas at affordable prices. We grow, import, blend, package, and sell - overseeing the entire journey of our tea from the leaf cuttings to the infusion in your cup.
Bullet Point 3: ALWAYS ORGANIC: Davidson’s Organics is a 3rd generation organic tea grower delivering on its promise of providing top-notch USDA certified organic teas. Our teas are grown non-GMO & free from harmful chemicals and pesticides. We are responsibly sourced and sustainably farmed. We believe in the holistic health of our farms, farmers, plants & animals.
Bullet Point 4: A CUP OF WELLNESS: Davidson’s offers a diverse selection of tea blends for the most discerning palates. From loose leaves to tea bags & iced, and from ayurvedic to herbal, our organic teas deliver the perfect pick me up or a restful respite. Enjoy our balanced tea blends for optimal health and sipping pleasure.
Bullet Point 5: TRUST OUR TEA: Davidson's Organics was the first purveyor of fine organic teas. Since 1976, we’ve worked tirelessly to develop blends that are true reflections of their names, while being committed to sourcing healthy ingredients grown by generations of skilled small farmers. Enjoy Davidson's Organics, the organic tea that sets the standards for the highest quality.
Value: 100.0
Unit: count
",https://m.media-amazon.com/images/I/61md5v6UPNL.jpg,100.0,USDA Organic,KSA Kosher,,100-count,unisex,India,Davidson's Inc.,1.0,,1,1,0,0,,Davidson's Organics,Orange Spice Tea Bags,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic tea brand with USDA certification and kosher approval, positioning itself as a high-quality, sustainably sourced product. The packaging emphasizes wellness and holistic health, targeting health-conscious consumers. The 100-count box suggests good value for money in the organic tea segment."
100620,"Item Name: Sample Size, EZ Meal Prep JERK SEASONING NO SALTⓀ $3.49
Product Description: Ingredients: garlic, black pepper, paprika, allspice, cayenne, onion. No Salt Jerk Seasoning gives your meat, pork or chicken the kick that it needs! Many people love our seasoning when making Jerk Chicken!
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/8106vTfEp8L.jpg,1.0,,,,"Sample Size, EZ Meal Prep",unisex,,,,1.0,1,0,0,0,$3.49,Marshalls Creek Spices,JERK SEASONING NO SALT,Grocery & Gourmet Food,powder,oz,pouch,cardboard,"Affordable sample-sized seasoning pouch with natural ingredients and no salt, targeting home cooks and meal preppers. Basic paper packaging and lack of premium certifications suggest a budget-friendly positioning. Small 1 oz size offers convenience for trial or single-use applications."
44089,"Item Name: Yogi Tea Bedtime - Caffeine Free - 16 Tea Bags - HSG-671453
Bullet Point: .....
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/614I76cOxAL.jpg,16.0,,,,Caffeine Free,unisex,,,1.0,1.0,1,1,0,0,,Yogi,Bedtime Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium herbal tea positioned for restful sleep, marketed as 100% natural and organic. The packaging emphasizes quality and wellness, with a focus on herbal ingredients and caffeine-free benefits. The mid-sized box (16 tea bags) suggests a premium but accessible price point, likely targeting health-conscious consumers willing to pay for organic and natural claims."
272531,"Item Name: Zatarain's Dirty Rice, 8 oz
Bullet Point 1: Dirty Rice mix features long grain white rice with onions, bell peppers with Cajun seasonings
Bullet Point 2: One-pot/one-skillet
Bullet Point 3: Gluten free, no artificial flavors, no MSG added*, no colors from artificial sources
Bullet Point 4: Ready to enjoy as a side dish or one pot meal (just add meat!)
Bullet Point 5: PREP TIP: Can be made on the stove top or in the microwave
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91jBfJr1ukL.jpg,8.0,,,,,unisex,,,,,1,0,0,0,,Zatarain's,Dirty Rice,Grocery & Gourmet Food,solid,oz,box,cardboard,"Zatarain's Dirty Rice is a convenient, gluten-free rice mix positioned as a mid-range product with regional Cajun appeal. The packaging emphasizes ease of preparation and natural ingredients, targeting budget-conscious consumers seeking quick meal solutions. The absence of premium branding or organic claims suggests a focus on affordability and practicality."
87063,"Item Name: Welch's Fruit Snacks, Berries 'N Cherries, Perfect for Sharing, Bulk Bag, 8 oz (Pack of 1)
Bullet Point 1: #1 Fruit Snack in the USA
Bullet Point 2: Delicious fruit snacks where real fruit is the 1st Ingredient
Bullet Point 3: Excellent source of vitamins A, C & E
Bullet Point 4: Gluten free, fat free & preservative free
Bullet Point 5: Perfect tasty snack for school lunches, sporting games, the office and more
Value: 8.0
Unit: ounce
",https://m.media-amazon.com/images/I/81Dmv2a1mrL.jpg,8.0,,,,,unisex,,,,,1,0,0,0,,Welch's,"Fruit Snacks, Berries 'N Cherries",Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range fruit snack with a focus on natural ingredients and gluten-free certification. Standard plastic packaging and bulk offering suggest affordability, while the 'real fruit first ingredient' claim positions it as a healthier alternative. No premium indicators or organic certifications are present."
253488,"Item Name: BSN Syntha-6 Isolate Protein Powder Drink, Chocolate Milkshake, 2 Pound
Bullet Point 1: 25 grams of protein per serving
Bullet Point 2: Fast- and slow- release proteins for an optimal release of amino acids
Bullet Point 3: 2 grams of fiber per serving
Bullet Point 4: 11 grams of essential amino acids per serving
Bullet Point 5: Same great syntha-6 milkshake taste and texture
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81tnUwD92ZL.jpg,32.0,,,,Chocolate Milkshake,adult,,,,,1,1,0,0,,BSN,Syntha-6 Isolate Protein Powder Drink,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Premium isolate protein powder with high protein content per serving, positioned for fitness and muscle recovery. Plastic bottle packaging with a focus on quality and performance. Pricing reflects premium positioning in the protein supplement market."
220027,"Item Name: Andersen's Crazy Candy Freeze Dried Candy - Churro Crunchers
Bullet Point: Freeze Dried Candy
Product Description: Welcome to a world of pure fruity delight with Crazy Candy’s Rainbow Bites! These aren’t just any candies; they’re transformed through a special freeze-drying process to create a unique, crunchy texture that packs a powerful punch of flavor. Each Rainbow Bite is a tiny explosion of concentrated fruity goodness, bringing a new twist to classic flavors in a fun, colorful way.
Value: 1.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71dLUGddEDL.jpg,1.7,,,,,unisex,,,,,1,0,0,0,,Andersen's,Crazy Candy Freeze Dried Candy - Churro Crunchers,Grocery & Gourmet Food,granule,oz,bag,plastic,"A novelty candy product positioned as a fun, crunchy treat with freeze-dried texture. The vibrant packaging and unique flavor profile suggest a mid-range price point targeting impulse buyers and candy enthusiasts. No premium or organic claims are visible, indicating a standard pricing strategy for a specialty confectionery item."
52134,"Item Name: Hanan Peruvian Secrets Salvia| 100% Natural Sage | 1.06oz / 30g | Supports Women's Health Balance During Menstrual Periods & Menopause| Promotes Good Digestion (Single Pack)
Bullet Point 1: 𝐍𝐀𝐓𝐔𝐑𝐀𝐋 𝐒𝐔𝐏𝐏𝐎𝐑𝐓 – Salvia, also known as Sage, is recognized for its intense aroma. It natrually helps help maintain good digestion, respiratory conditions, preserve the health of women during menstrual periods, menopause and has been used by our ancestors by generations
Bullet Point 2: 𝐋𝐎𝐎𝐒𝐄 𝐋𝐄𝐀𝐅 –Each bag contains 1.06oz / 30g of pure Sage that is ready to be brewed into the perfect cup of tea
Bullet Point 3: 𝐂𝐀𝐅𝐅𝐄𝐈𝐍𝐄 𝐅𝐑𝐄𝐄 – Because Sage is caffeine-free, you can enjoy a cup of our delicious tea at any time of day
Bullet Point 4: 𝐂𝐑𝐀𝐅𝐓𝐄𝐃 𝐁𝐘 𝐍𝐀𝐓𝐔𝐑𝐄 – Our herbal teas contain no preservatives, artificial colors, or additives. Our teas are simply harvested, processed, and stored to ensure maximum quality and safety
Bullet Point 5: 𝐇𝐀𝐍𝐀𝐍 𝐇𝐄𝐑𝐁𝐀𝐋 𝐓𝐄𝐀𝐒 – We offer more than 60 different varieties of herbal teas and infusions. Originating in the Amazon rainforest and the Andes mountain range, the world's finest herbs and other plants are grown in soils rich in beneficial nutrients and vitamins. Our herbs are maintained in their whole and unaltered form to provide you with their utmost beneficial potency
Product Description: Salvia is native to the Mediterranean region but now cultivated in many countries such as Peru. Its pleasant and intense aroma makes this herb a popular ingredient for meals and salads. Sage has traditionally been used to naturally help maintain good digestion, respiratory conditions and to preserve the health of women during menstrual periods and menopause. *Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.
Value: 1.06
Unit: Count
",https://m.media-amazon.com/images/I/71HbVxeT4xL.jpg,1.06,,,,,female,Peru,,,1.0,1,0,0,0,,Hanan Peruvian Secrets,Salvia Sage,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Herbal tea product positioned as a natural, caffeine-free health supplement targeting women's health. Mid-range pricing likely due to specialty herbal focus, natural claims, and Amazon/Andes sourcing. Standard plastic pouch packaging with no premium indicators suggests affordable pricing."
