sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
223758,"Item Name: InfuSio Coffee Pods 96 Count Cinnamon Whiskey Flavored Medium Roast Single serve Coffee pods for Keurig K Cups Brewers - InfuSio Premium Roasted Keurig 2.0 Compatible
Bullet Point 1: 𝙄𝙣𝙛𝙪𝙨𝙚𝙙 𝙬𝙞𝙩𝙝 𝘾𝙤𝙘𝙠𝙩𝙖𝙞𝙡-𝙄𝙣𝙨𝙥𝙞𝙧𝙚𝙙 𝙁𝙡𝙖𝙫𝙤𝙧 – What would you like your coffee infused with? Irish Cream? Buttered Rum? How about Espresso Martini or Cinnamon Whiskey? With InfuSio’s Cask & Coffee Collection, you get 120 single-serve pods across 12 bold blends inspired by classic cocktails—crafted with zero alcohol, and full of flavor.
Bullet Point 2: 12 𝙎𝙥𝙞𝙧𝙞𝙩𝙚𝙙 𝘽𝙡𝙚𝙣𝙙𝙨, 𝙊𝙣𝙚 𝙇𝙚𝙜𝙚𝙣𝙙𝙖𝙧𝙮 𝙋𝙖𝙘𝙠 – This isn’t your average variety pack. Inside, you’ll find twelve distinct blends—each designed to capture the essence of your favorite liqueurs and after-dinner drinks. Try them all and discover your go-to roast with a spirited twist.
Bullet Point 3: 𝙕𝙚𝙧𝙤 𝘼𝙡𝙘𝙤𝙝𝙤𝙡, 𝙕𝙚𝙧𝙤 𝙎𝙪𝙜𝙖𝙧, 𝙕𝙚𝙧𝙤 𝘾𝙖𝙡𝙤𝙧𝙞𝙚𝙨 – Enjoy bold, decadent taste without the guilt. InfuSio’s Spirited Sips use 100% Arabica beans, naturally infused with layered flavor and roasted fresh. No sweeteners. No calories. No artificial aftertaste.
Bullet Point 4: 𝙆𝙚𝙪𝙧𝙞𝙜 𝘾𝙤𝙢𝙥𝙖𝙩𝙞𝙗𝙡𝙚 & 𝙆𝙤𝙨𝙝𝙚𝙧 𝘾𝙚𝙧𝙩𝙞𝙛𝙞𝙚𝙙 – InfuSio pods work perfectly with all Keurig K-Cup brewers, including 2.0 models. Certified Kosher by HKA. NOTE: INSERT COFFEE POD IN BREWER AND CLOSE FIRMLY TO AVOID BREWING ERROR!
Bullet Point 5: 𝘽𝙧𝙖𝙣𝙙 𝘿𝙞𝙨𝙘𝙡𝙖𝙞𝙢𝙚𝙧 – InfuSio Coffee is not affiliated with or endorsed by Keurig Dr Pepper. Keurig, K-Cup, and Green Mountain are registered trademarks of Keurig Dr Pepper.
Product Description: InfuSio Spirited Sips – Cinnamon Whiskey Flavored Coffee, 96 Count, Medium Roast, Keurig-Compatible Pods Turn up the heat on your morning cup with Cinnamon Whiskey from InfuSio’s Spirited Sips – Cask & Coffee Collection. This bold medium roast delivers a fiery twist, combining the warmth of cinnamon with whiskey-inspired depth—without the alcohol. Each of the 96 single-serve pods delivers full flavor with zero added sugar or artificial aftertaste, making it a spirited way to start (or spice up) your day. Cinnamon Whiskey is one of twelve curated blends in the Cask & Coffee Collection, where classic cocktails and liqueurs are reimagined as premium flavored coffee. Explore the creamy allure of Irish Cream, the nutty depth of Almond Amaretto and Bourbon Pecan, or the exotic complexity of Carajillo and Kahfe Liqueur. Every blend is roasted to a balanced medium profile and made for those who crave character in every cup. Compatible with Keurig 2.0 and most single-serve brewers, Cinnamon Whiskey brings a bold edge to your daily ritual—no bartender (or fire extinguisher) required.
Value: 96.0
Unit: Count
",https://m.media-amazon.com/images/I/71Nhmct3zoL.jpg,96.0,Kosher (HKA),,,96 Count,adult,,,,,1,1,1,0,,InfuSio,InfuSio Coffee Pods Cinnamon Whiskey Flavored Medium Roast,Grocery & Gourmet Food,Capsule,count,container,plastic,"Premium flavored coffee pods with a unique cocktail-inspired twist, positioned as a mid-to-high-end specialty product. The 96-count bundle and Keurig compatibility suggest strong value for coffee enthusiasts. Kosher certification and zero-added-sugar claims enhance its appeal to health-conscious consumers. The packaging and branding emphasize premium quality and novelty flavor profiles."
18210,"Item Name: Cake Batter Dandelion Root Tea (25 tea bags, ZIN: 548249)
Bullet Point 1: Our Cake Batter Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute that you will enjoy relaxing with anytime! The natural and caffeine-free Cake Batter taste is delicious! - Ingredients: Dandelion Root and Natural Cake Batter Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Dandelion Root Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Cake Batter Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute that you will enjoy relaxing with anytime! The natural and caffeine-free Cake Batter taste is delicious! - Ingredients: Dandelion Root and Natural Cake Batter Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/81Q+EQVQx-L.jpg,25.0,GMP,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Cake Batter Dandelion Root Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-positioned natural tea blend with a unique cake batter flavor, marketed as a caffeine-free coffee substitute. High-quality ingredients and GMP certification support a mid-to-high price point. Convenient pouch packaging and emphasis on purity and potency justify premium pricing compared to standard tea bags."
149814,"Item Name: Grenadine Vanilla Green Tea (50 tea bags, ZIN: 538273) - 2 Pack
Bullet Point 1: Our Grenadine Vanilla Green Tea is a scrumptuous flavored Green tea with Pomegranate Peel, Rose Hips and Orange Peel that will refresh you with its terrific taste! You will enjoy the Grenadine Vanilla aroma and flavor again and again! - Ingredients: Green tea, Pomegranate Peel, Rose Hips, Orange Peel and Natural Grenadine Vanilla Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Green Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Grenadine Vanilla Green Tea is a scrumptuous flavored Green tea with Pomegranate Peel, Rose Hips and Orange Peel that will refresh you with its terrific taste! You will enjoy the Grenadine Vanilla aroma and flavor again and again! - Ingredients: Green tea, Pomegranate Peel, Rose Hips, Orange Peel and Natural Grenadine Vanilla Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the mark
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81TPpyofHsL.jpg,100.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Grenadine Vanilla Green Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium green tea blend with natural flavors and high-quality ingredients. Positioned as a luxury product with GMP certification and detailed brewing instructions. The 2-pack bundle adds value, and the resealable pouch ensures freshness. Pricing reflects premium positioning and natural ingredient sourcing."
110187,"Item Name: Food to Live Organic Oat Flour, 4 Pounds - Non-GMO, Fine, Stone Ground from Whole Grain Oat Berries, Kosher, Vegan, Bulk, Great for Baking Pancakes, Muffins, Waffles and Bread, Good Source of Fiber
Bullet Point 1: ✔️LOW GLUTEN CONTENT: Organic Oat Flour contains a considerably lower amount of gluten comparing to wheat flour. It has only 20% gluten.
Bullet Point 2: ✔️ORGANIC: Our Oat Flour is organic product.
Bullet Point 3: ✔️LOADS OF VITAMINS AND NUTRIENTS: This delicious food is a source of vitamins B, E, and PP and is rich in carbs and protein.
Bullet Point 4: ✔️MIX IT UP: You can mix it with other flours to get a higher percentage of gluten for your bakery or combine the nutrient content of two or more flours.
Bullet Point 5: ✔️STORE IT CAREFULLY: Keep it in a cool, dry place in an airtight glass container since many insects can penetrate through other packages.
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81sM6ZXpHPL.jpg,4.0,USDA Organic,Non-GMO,Kosher,4 Pounds,unisex,,,1.0,,1,0,0,0,,Food to Live,Organic Oat Flour,Grocery & Gourmet Food,powder,lb,bag,plastic,"Organic oat flour positioned as a healthy, gluten-reduced baking ingredient. USDA Organic and Non-GMO certifications suggest premium quality, while bulk packaging and absence of luxury branding indicate mid-range pricing. Targets health-conscious consumers with fiber, vitamins, and protein content."
127294,"Item Name: Pistachio Blended Crème Mix by Angel Specialty Products [3 LB]
Bullet Point 1: 48 oz (3 lb) bag of Pistachio Blended Crème Mix
Bullet Point 2: COST EFFECTIVE: 34 (8 oz) servings of the world’s best tasting Pistachio Blended Crème
Bullet Point 3: QUICK & EASY: Make perfect Pistachio drinks everytime! Just add water or milk. Serve hot, iced, or as a blended frappe! Angel 3-in-1 instant beverage mixes & blends are ideal for use in home kitchens, office kitchens, cafés, coffeeshops, boba/bubble tea shops & restaurants. Easy to mix & serve, Angel mixes, blended frappes, & smoothie bases make beverage blending simple.
Bullet Point 4: DELICIOUS: Perfect balance of sweetness and flavor trusted by 5 Star Restaurants, Cafes, and Boutique Beverage Shops around the globe! Pistachios have a distinct flavor that is rich and nutty. Combine that delicious pistachio flavor with a smooth creamy base, and you have yourself a luscious cold blended drink.
Bullet Point 5: ANGEL QUALITY: Our beverage mixes and blends are MADE IN USA and use non-hydrogenated oils, unlike similar offerings within the category.
Bullet Point 6: CUSTOMIZE YOUR OWN KIT (DIY & CREATOR FRIENDLY): Angel Specialty Products' instant mixes make it easy for anyone to be a barista. Pair with your own choice of products available on Amazon such as Boba Tapioca Pearls, Straws, and Serveware to deliver delicious, unique drinks with your signature aesthetic.
Product Description: Pistachios have a distinct flavor that is rich and nutty. Combine that delicious pistachio flavor with a smooth creamy base, and you have yourself a luscious cold blended drink. Our Pistachio Blended Crème, is unique, refreshing, and absolutely delightful to drink.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61c3jq3ftGL.jpg,48.0,,,,3 LB,unisex,United States,,,,1,0,0,0,,Angel Specialty Products,Pistachio Blended Crème Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Cost-effective, bulk-sized beverage mix for home or commercial use. Positioned as a mid-range, versatile product with no premium or organic claims. Plastic packaging and emphasis on affordability and customization suggest value-driven pricing. Serving size and use flexibility support its price appeal."
248095,"Item Name: Naked Juice Lower Sugar Berrylicious Flavored Smoothie Blend, 15.2 fl oz
Bullet Point 1: A perfect pick-me-up to pick you up
Bullet Point 2: Give your morning the royal treatment
Bullet Point 3: 100% Juice Smoothie
Value: 15.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/7142B4UguBL.jpg,15.2,,,,,unisex,,,,1.0,1,0,0,0,,Naked,Lower Sugar Berrylicious Flavored Smoothie Blend,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A mid-tier fruit smoothie positioned as a healthier, lower-sugar option with natural flavors. Standard plastic bottle packaging and absence of premium certifications suggest a mainstream price point. The 15.2 fl oz size and health-focused claims may justify a slightly higher price than conventional juices."
215275,"Item Name: Mr & Mrs T Margarita Mix, 1L Bottle, – Premium Cocktail Mixer for Margarita Mixes, Ready to Use
Bullet Point 1: Margarita Mix: The Margarita Mix blends tangy lime with a squeeze of orange flavors for a sweet taste that’s perfected with agave nectar
Bullet Point 2: Passion for Craftsmanship: Mr & Mrs T’s approach to mixing is both a science and an art, with a focus on creating perfectly balanced flavors that deliver a subtle, nuanced taste in every sip.
Bullet Point 3: Premium Ingredients: They are committed to using only the highest-quality, carefully sourced ingredients, ensuring that every mixer stands out in flavor and freshness.
Bullet Point 4: Perfect Work-Play Balance: Their philosophy is about finding the ideal harmony between work and play, which is reflected in the balanced, vibrant taste of each mixer they create.
Bullet Point 5: Trusted Since 1960: For over 60 years, Mr & Mrs T has been a staple in American homes, offering trusted, reliable mixers that enhance any cocktail experience.
Value: 102.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61-dFmb6FkL.jpg,33.81,,,,1L Bottle,adult,,,,,1,1,0,0,,Mr & Mrs T,Margarita Mix,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium cocktail mixer with a focus on craftsmanship and high-quality ingredients. Positioned as a trusted brand since 1960, offering a balanced and nuanced flavor profile. The glass bottle and premium branding suggest a higher price point compared to standard mixers."
12702,"Item Name: Amazon Brand - Happy Belly Onion Powder (Summer Savory), 2.85 ounce (Pack of 1)
Bullet Point 1: 2.85-ounces of Happy Belly Onion Powder
Bullet Point 2: Savory rich onion flavor
Bullet Point 3: Use in burgers, chicken, salmon, meatloaf, pasta, pizza, vegetables, salad dressings, soups, stews, sauces and dips
Bullet Point 4: Works in most recipes that calls for dried or fresh onions
Bullet Point 5: Kosher certified
Bullet Point 6: An Amazon brand
Value: 2.85
Unit: Ounce
",https://m.media-amazon.com/images/I/613LBPmUINL.jpg,2.85,Kosher,,,,unisex,,,,,1,0,0,0,,Amazon Brand - Happy Belly,Onion Powder (Summer Savory),Grocery & Gourmet Food,powder,oz,bottle,glass,"Standard grocery spice from Amazon's private label brand, positioned as an affordable everyday ingredient. Clear glass bottle with a black lid suggests basic but functional packaging. Kosher certification adds compliance appeal but no premium positioning. Pricing likely competitive with other store-brand spice powders of similar size and quality."
211548,"Item Name: Generic V.ermont Smoke & Cure Uncured Bacon Stick 1 oz (Pack of 24)
Bullet Point 1: High Protein Snack: Packed with protein, this jerky is perfect for a quick energy boost, making it an ideal snack for workouts, hiking, or busy days.
Bullet Point 2: Artisan Craftsmanship: Carefully marinated and slowly smoked to perfection, our jerky offers an authentic taste experience with every piece.
Bullet Point 3: Convenient On-the-Go Snack: Perfectly packaged for portability, our jerky is an excellent choice for snacking anytime, anywhere.
Bullet Point 4: Satisfying and Filling: With its hearty texture and robust flavor, our jerky is not only tasty but also satisfying, helping to curb hunger effectively.
Bullet Point 5: Long Shelf Life: Designed for longevity, our jerky stays fresh for months, making it a reliable snack option for your pantry.
Product Description: Treat yourself to the irresistible taste of our uncured bacon stick, a delightful snack that combines the richness of bacon with a convenient format.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/719dC4YcJeL.jpg,1.0,USDA Organic,,,,adult,,Vermont Smoke & Cure,,,1,1,1,0,,Vermont Smoke & Cure,Uncured Bacon Pork Stick,Grocery & Gourmet Food,solid,oz,wrapper,other,"Premium artisan bacon stick with high protein content, positioned as a gourmet snack. Packaged for convenience and portability, with a focus on natural ingredients and gluten-free certification. Pricing likely reflects premium craftsmanship and specialty positioning."
73261,"Item Name: Nutic Gourmet Milk Chocolate Peanut Clusters - 1 lb, Crunchy Peanuts in Velvety Chocolate, Ideal Snacks & Gifts, Chocolate Covered Peanut Delight, Made in the USA - Pack of 1
Bullet Point 1: 🥜 PREMIUM PEANUT ENJOYMENT: Nutic's Milk Chocolate Peanut Clusters blend high-quality, perfectly roasted peanuts with creamy milk chocolate for an unmatched taste sensation. Indulge in the ultimate balance of crunch and smoothness in each bite.
Bullet Point 2: 🍫 RICH MILK CHOCOLATE LUXURY: Our clusters are lavishly coated in the richest milk chocolate, providing a velvety embrace to the hearty, nutty crunch within. This seamless blend of textures and flavors offers an exquisite snacking experience.
Bullet Point 3: ♻️ FRESHNESS AND CONVENIENCE: Packaged in a resealable bag, Nutic's Peanut Clusters ensure freshness with every bite. Their portability makes them a perfect snack for those on the move, or a delightful treat to savor at home.
Bullet Point 4: 🎁 IDEAL FOR GIFTING OR TREATING: Whether as a thoughtful gift or a personal indulgence, these chocolate peanut clusters cater to all tastes. Their irresistible combination of sweet and savory notes makes them a crowd-pleaser.
Bullet Point 5: ✅ AMERICAN CRAFTSMANSHIP AT ITS FINEST: Nutic's Milk Chocolate Peanut Clusters are expertly crafted in the USA, using only the finest ingredients to deliver a premium snacking experience that embodies the excellence of American confectionery traditions.
Product Description: Dive into the luxurious world of Nutic's Milk Chocolate Peanut Clusters, where the finest roasted peanuts meet the velvety richness of milk chocolate for an unparalleled taste adventure. Each bite harmoniously blends the hearty crunch of premium peanuts with the smooth embrace of lavish milk chocolate, delivering an exquisite snacking experience. Ensured to remain fresh with every bite thanks to their resealable packaging, these peanut clusters are the epitome of convenience, perfect for on-the-go indulgence or savoring in the comfort of your home. Ideal for both gifting and personal treats, they promise to captivate all palates with their delightful mix of sweet and savory. Crafted with meticulous attention to detail in the USA, these clusters not only represent the pinnacle of American confectionery craftsmanship but also ensure a snacking experience that's as premium as it is satisfying.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ePN8LaYzL.jpg,16.0,,,,,unisex,USA,,,,1,1,0,0,,Nutic,Gourmet Milk Chocolate Peanut Clusters,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium positioning with high-quality ingredients and American craftsmanship. Resealable packaging indicates freshness focus, and the 16 oz size suggests value for money. Luxury branding and texture claims justify a mid-to-high price point."
