sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
174974,"Item Name: We Got Nuts White Hulled Sesame Seeds 5 Lbs (80oz) Bag | No Preservatives Added, Non-GMO, 100% Natural With No Shell | For Baking, Salad Toppings, Cereal, Roasting
Bullet Point 1: HEALTHY SNACKING EVERYWHERE: Trying to balance your diet? Looking for yummy yet low-calorie snacks? If so, then our sesame seeds bag is the way to go. Mix and match these delicious pepitas with other nuts or food and stay energized all day long!
Bullet Point 2: CRUNCHY YET SOFT SEEDS: Forget all about same old snacks and salted nuts and try these tasty sesame seeds today! Being raw and with no shells, allows you to enjoy a healthy snack on the go. They are crunchy yet soft, having a sweet and chewy texture.
Bullet Point 3: KEEP THEM FRESH FOR MUCH LONGER: We have stored these raw squash seeds in resealable packs. Keep them fresh and tasty for much longer without worrying about sesame seeds going bad. Open the bag again and again and safely seal it afterwards.
Bullet Point 4: KOSHER
Product Description: These hulled sesame seeds are often found on top of rolls, these seeds are ideal for baking and cooking.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71X4rhQmAxL.jpg,80.0,Kosher,,,5 Lbs (80oz),unisex,,,,1.0,1,0,0,0,,We Got Nuts,White Hulled Sesame Seeds,Grocery & Gourmet Food,granule,oz,bag,plastic,"Healthy snacking option with no preservatives, marketed as non-GMO and 100% natural. Resealable packaging ensures freshness, and the product is positioned for baking, salads, and roasting. Bulk size suggests value pricing, and Kosher certification may appeal to specific consumer groups."
252216,"Item Name: Prevail Per-Fit Extra Absorbency Incontinence Underwear, Extra Large, 14-Count
Bullet Point 1: Designed for extra leakage protection, Prevail Per-Fit features Comfort-Shape Plus with gentle elastics that shape to your body for a more comfortable and discreet fit than standard adult diapers at a great everyday value.
Bullet Point 2: Prevail is a leader in advancing new technologies for greater protection, comfort, and skin health and wellness. Our commitment to quality & innovation is evident in every product we make. Compare our superior comfort to similar products by Poise Pads, Always Discreet, Depends, Tena, Chux or Medline.
Bullet Point 3: Extra large size fits waist sizes 58 to 68 inches for a snug and comfortable fit. Each Prevail incontinence product features a proprietary Quick Wick layer of material with MaxSoft Technology that provides advanced softness with rapid liquid absorption for optimal product performance.
Bullet Point 4: This package includes one pack with 14 pairs of disposable underwear.
Value: 14.0
Unit: Count
",https://m.media-amazon.com/images/I/61rNqU8wZLL.jpg,14.0,,,,Extra Large,adult,,,,,0,0,0,0,,Prevail,Per-Fit Extra Absorbency Incontinence Underwear,Health & Household,,count,bag,plastic,"Standard adult incontinence underwear with a focus on comfort and leakage protection. Positioned as an everyday value product with advanced absorption technology. Competitively priced against major brands like Depend and Tena, targeting cost-conscious consumers needing reliable protection."
209156,"Item Name: NPG Dried Lotus Seeds 16 Oz, Uncooked White Phool Makhana, Fox Nut, Perfect for Lotus Seed Sweet Dessert Soup, Paste, and Porridge, Good for Gut Health
Bullet Point 1: Easy Preparation: Soak dried lotus seeds in water overnight to reduce cooking time, making them convenient for quick use in various recipes.
Bullet Point 2: Authentic: NPG Dried Lotus Seed is an authentic and natural product, free from artificial additives.
Bullet Point 3: Versatile Ingredient: Ideal for both sweet and savory dishes, these lotus seeds add unique flavor and texture, perfect for making Chinese dessert soups, lotus seed paste for mooncakes, and more.
Bullet Point 4: Generous Quantity: The 16-ounce (454g) package ensures you have a plentiful supply for multiple uses, making it a great addition to your pantry.
Bullet Point 5: Traditional: Lotus seeds have been a part of traditional Asian cuisine for centuries, bringing a rich cultural heritage to your culinary experiences.
Product Description: NPG Dried Lotus Seeds 16 Oz, Uncooked White Phool Makhana, Fox Nut, Perfect for Lotus Seed Sweet Dessert Soup, Paste, and Porridge, Good for Gut Health
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81VnzF1vkvL.jpg,16.0,,,,,unisex,,,,1.0,1,0,0,0,,NPG,Dried Lotus Seeds,Grocery & Gourmet Food,solid,oz,bag,plastic,"NPG Dried Lotus Seeds are positioned as a natural, versatile ingredient for traditional Asian cuisine. The 16 oz plastic bag packaging suggests a mid-range price point, with value driven by quantity and multipurpose use. No premium or organic certifications are visible, indicating a standard market offering focused on authenticity and convenience."
238988,"Item Name: 123 Pcs Breast Cancer Awareness Candy Miniatures Chocolate - No Assembly Required - Pink
Bullet Point 1: Includes: 36 Oz (Approx. 123 Pcs) Miniatures Chocolate
Bullet Point 2: Flavors: Milk Chocolate Bars, Krackel Bars, Mr. Goodbars, And Special Dark Chocolate Bars
Bullet Point 3: Ships In Cold Pack Packaging: This Candy Item Is Heat Sensitive And Will Ship With Cool Pack Packaging As Needed
Bullet Point 4: No Extra Work: Completely Assembled Wrapped Chocolate Candy. These Preassembled Party Favors Are Ready To Gift - No Peeling, Gluing Or Sticking Required. Wrappers Are Printed On High Quality Paper With Beautiful, Vibrant Colors.
Bullet Point 5: Guests Will Thank You: Add Your Personal Touch To Your Breast Cancer Awareness Event With These Candy Favors For Gift Bags, Candy Buffets, And Treats.
Product Description: Spread awareness with candy! Add your personal touch to your breast cancer awareness favors, goodie bags or candy buffet with these custom wrapped chocolate miniatures candy mix. Candy orders ship with cold pack packaging as needed.
Value: 123.0
Unit: Count
",https://m.media-amazon.com/images/I/71R4eGT9w3L.jpg,123.0,,,,123 Pcs,unisex,,,,,1,0,1,0,,,Breast Cancer Awareness Candy Miniatures Chocolate,Grocery & Gourmet Food,bar,count,wrapper,other,"Bulk pack of assorted chocolate miniatures with breast cancer awareness branding. Standard chocolate flavors in pre-assembled, ready-to-gift format. No premium or organic claims visible. Packaging emphasizes cause-related messaging over luxury or specialty positioning. Pricing likely driven by volume, cause marketing appeal, and convenience of pre-assembled favors."
268532,"Item Name: Swanson 100% Natural Unsalted Beef Broth, 32 oz. (Pack of 12)
Bullet Point 1: Crafted with real beef and bones, and vegetables that are picked at peak freshness
Bullet Point 2: 100% Natural, No MSG added, Gluten Free
Bullet Point 3: No Preservatives, Artificial Colors or Flavors
Bullet Point 4: Perfect broth to season to your taste
Bullet Point 5: Build your confidence in the kitchen by discovering our balanced product made with care
Value: 384.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ABxXUiVHL.jpg,384.0,,,,32 fl. oz.,unisex,,,,1.0,1,0,1,0,,Swanson,100% Natural Unsalted Beef Broth,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"A mid-tier natural beef broth offering with gluten-free and no-added-MSG claims, positioned for home cooks seeking quality without premium pricing. Bulk 12-pack carton packaging suggests volume discounting, while natural and gluten-free labels appeal to health-conscious shoppers. No organic or specialty certifications visible, keeping it competitive in the everyday cooking aids segment."
153950,"Item Name: Santa Cruz Organic Apple Cinnamon Sauce, 23 Ounce (Pack of 12)
Value: 23.0
Unit: Count
",https://m.media-amazon.com/images/I/61Do0khE6VL.jpg,23.0,USDA Organic,Non-GMO Project Verified,,,unisex,,,1.0,,1,1,1,0,,Santa Cruz,Organic Apple Cinnamon Sauce,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium organic apple sauce with USDA Organic and Non-GMO certifications, positioned as a high-quality, natural product. Glass jar packaging and organic claims justify a higher price point compared to conventional brands. Bundle deal of 12 units indicates bulk purchasing and potential cost savings per unit."
43158,"Item Name: Teapigs Liquorice and Peppermint Tea - Made of Whole Leaf Only - 15 Teabags (Pack of 2)
Value: 30.0
Unit: count
",https://m.media-amazon.com/images/I/61zfzlAGQqL.jpg,30.0,,,,Pack of 2,unisex,,,,1.0,1,1,1,0,,Teapigs,Liquorice and Peppermint Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium tea brand with a focus on whole-leaf quality and unique flavor profiles. Packaging emphasizes natural and biodegradable materials, suggesting eco-conscious positioning. Bundle deal of two packs offers value for regular consumers or gifting. Branding and design indicate a higher price tier compared to standard tea products."
266089,"Item Name: Watkins Pure Peppermint Extract, Non-GMO, Kosher, 2 oz. Bottle, 1-Pack
Bullet Point 1: Pure Extract is perfect for baking, flavoring drinks and more!
Bullet Point 2: Made from natural oils—100% Pure
Bullet Point 3: No Artificial Colors or Flavors and crafted in the USA
Bullet Point 4: Non-GMO, Gluten Free, Corn Syrup Free, Kosher
Bullet Point 5: For pure flavor, come to Watkins
Value: 2.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/7105UB4xirL.jpg,2.0,Non-GMO Project Verified,Kosher,,,unisex,United States,,,1.0,1,0,0,0,,Watkins,Pure Peppermint Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Pure peppermint extract from a heritage brand, positioned as a natural, high-quality flavoring for baking and beverages. Non-GMO and Kosher certifications, along with '100% Pure' and 'No Artificial Colors or Flavors' claims, suggest a mid-range to premium pricing. Glass bottle packaging and small 2 fl oz size indicate a specialty product with a focus on purity and craftsmanship."
66406,"Item Name: Gourmet Cookies Gift Baskets, Get Well Soon Gift Baskets for Women, Men, Girls, boys, Family, Friends, Relatives, and Neighbors By Dulcet Gift Baskets
Bullet Point 1: GOURMET COOKIES GIFT BASKETS - SEND GET WELL WARM WISHES: Our get-well speedy recovery gift tin includes a thoughtful assortment 2 Marble Loaves, 1 Apple Loaf, 1 Traditional Loaf, and 1 Pumpkin Loaf.
Bullet Point 2: EYE-CATCHING PRESENTATION: Whether stuck at home or in the hospital, recovering from surgery, or just overcoming the sniffles – feeling sick can make someone feel blue. To those in need of a friendly gesture, reminding them of how much you care, this classy “get well soon” tin with its graceful get-well message on the cover will warm their heart and boost their spirits.
Bullet Point 3: UPBEAT THEIR DAY: Nothing raise's one's spirit faster than a thoughtful, fresh gift. Our get-well package is perfect for letting your Mom, Dad, Sister, Brother, Co-worker, Friend, or those dear to you know you are wishing them a speedy recovery. Have your loved ones rejoice, and get them on the mend quickly.
Bullet Point 4: FRESHNESS: Our goal is to bring you the very best in design. Each Dulcet pastry is individually wrapped to ensure the utmost freshness. All of our amazing pastries. We have the right to change Products and Flavors upon availability for equal valued products.
Bullet Point 5: SATISFACTION: We love our present basket so much, and we're sure you will feel the same. If, for any reason, you or your recipient aren't fully satisfied with our products, we'll be there for you! What are you waiting for? Buy us with confidence!
Product Description: EXPRESS YOUR GET WELL SOON THE SWEETEST WAY POSSIBLE: If a dear friend, family member, or co-worker has just gone through a loss, it’s vital to share your kind wishes with them and support. Words may be hard to express your condolences, but this beautiful Get Well Soon gift tin box with the “Deepest wishes written on it is a rather thoughtful way to send your compassion to those who need it the most. Simply open your Dulcet box and allow yourself to be whisked away on a heavenly adventure: Package includes: 2 Marble Loaves, 1 Apple Loaf, 1 Traditional Loaf, and 1 Pumpkin Loaf.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71OvkDN0C5L.jpg,1.0,,,,,unisex,,,,,1,1,1,0,,Dulcet,Gourmet Cookies Gift Baskets,Grocery & Gourmet Food,solid,count,box,metal,"Premium gift basket with metal packaging and a thoughtful get-well message, indicating a higher price point. Includes assorted gourmet loaves, suggesting variety and quality. Individually wrapped pastries emphasize freshness, supporting premium positioning. Ideal for gifting, likely priced higher due to presentation and emotional value."
96122,"Item Name: Gringo Bandito Hot Sauce Classic Variety Pack, 5 Fl Oz (Pack of 4)
Bullet Point 1: Gringo Bandito Hot Sauce comes in four flavors. This pack contains four 5oz bottles of Original Red, Green Habanero, Super Hot and Spicy Yellow Hot Sauce
Bullet Point 2: Tastes great! Hot sauce should taste awesome, not just be hot! Gringo Bandito is the perfect combination of flavor and spice to make your next meal a zinger. Try it on tacos, burritos, pizza, chili, Bloody Marys…anything you want to taste great!
Bullet Point 3: 1st Place Scovie Award winner for best tasting hot sauce, 1 million bottles sold can’t be wrong!
Bullet Point 4: All Natural Gluten Free, Vegan, Paleo, Made in the USA, Ships in certified Frustration-Free packaging
Bullet Point 5: Brought to you by Dexter Holland, lead singer of The Offspring
Value: 20.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71g8qLV7vjL.jpg,4.0,,,,5 Fl Oz (Pack of 4),unisex,United States,,,1.0,1,0,1,0,,Gringo Bandito,Gringo Bandito Hot Sauce Classic Variety Pack,Grocery & Gourmet Food,liquid,count,bottle,glass,"Variety pack of four 5 fl oz hot sauce bottles with distinct flavors. Brand positioning emphasizes flavor and spice balance, appealing to a broad audience. No premium indicators visible, but award-winning status and celebrity association suggest strong brand equity. Standard glass bottle packaging with no luxury cues. Pricing likely driven by volume, variety, and brand recognition rather than premium positioning."
