sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
81338,"Item Name: Olive Garden Italian Dressing 16 FZ (Pack of 6)
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71Cn3IP8wpL.jpg,16.0,,,,Signature,unisex,,,,,1,1,1,0,,Olive Garden,Italian Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium restaurant-branded salad dressing with a signature label, suggesting a higher perceived value. Plastic bottle packaging and standard 16 fl oz size indicate a mid-tier price point. Bundle deal of 6 bottles offers volume-based affordability, likely targeting frequent users or bulk buyers."
84404,"Item Name: Sincerely Nuts – Honey Roasted Cashews | One Lb. Bag | Deluxe Kosher Snack Food | Healthy Source of Protein & Nutritional Content | Gourmet Quality Cashew Nut
Bullet Point 1: 🍯THE TASTE OF REAL HONEY - Introduce your taste buds to the mouthwateringly delicious flavor of Sincerely Nuts honey roasted cashews. Sweet, buttery, salty, perfectly roasted and utterly irresistible, you won't be able to put this bag down!
Bullet Point 2: 🍯GO NUTS! Be that awesome friend or family member who always has the goodies. Keep these honey roasted cashews on hand at home, in your car, or at the workplace. Spread the joy with Sincerely Nuts!
Bullet Point 3: 🍯HEALTHIER SNACKING CHOICES - Cashews are considered a superfood by some standards and even when they're roasted and tossed with honey, their nutritional value is through the roof. They're a powerhouse of body essentials.
Bullet Point 4: 🍯BEST KOSHER QUALITY - We can't wait to add you to our long list of customers going sincerely nuts! With our premium lineup of hundreds of nuts, seeds, candies, and other treats, there's always something here for everyone.
Bullet Point 5: 🍯DELIVERED FRESH - Every bag of unforgettable honey roasted almonds reseals perfectly to lock in flavor and keep these nuts as fresh as they day they were packaged. Click ADD TO CART or BUY NOW to start living life in the tasty lane!
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/6165vNbnHDL.jpg,16.0,,,,Deluxe Kosher,unisex,,,,,1,1,0,0,,Sincerely Nuts,Honey Roasted Cashews,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium gourmet snack positioned as a high-quality, healthy snacking option. Honey roasted cashews emphasize freshness, nutritional value, and Kosher quality. Packaging suggests a focus on taste and convenience, with resealable features for freshness. Pricing likely reflects premium positioning and gourmet appeal."
256258,"Item Name: Justin's Vanilla Almond Butter, No Stir, Gluten-free, Responsibly Sourced, 16oz Jar
Bullet Point 1: 16 Ounce of Vanilla Almond Butter Jar: Classic almond butter blended with cocoa butter and vanilla for a rich taste. Try it on crackers, in sandwiches, with apples or celery or just enjoy a sweet spoonful.
Bullet Point 2: Just the Facts: Organic Vanilla, Certified Gluten-Free, Non-GMO Project Verified, Orangutan Friendly Palm Oil, Kosher
Bullet Point 3: Responsibly Sourced: Our nut butters, snacks, and candy are made with the highest quality, local ingredients, simplifying the supply chain, and initiating environmentally friendly office practices.
Bullet Point 4: Try Them All: Try our other delicious almond butter flavors - Classic, Chocolate Hazelnut, Cinnamon, Maple and Honey. Plus peanut butter and nut butter cups!
Bullet Point 5: Justin's: Just like the first batch Justin whipped up in his home kitchen, our nut butters and confections use only the best ingredients around. Not too crunchy, not too smooth, just perfect.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71mHxZHh76L.jpg,16.0,Non-GMO Project Verified,Gluten-Free,Kosher,16oz,unisex,,,1.0,1.0,1,1,0,0,,Justin's,Vanilla Almond Butter,Grocery & Gourmet Food,cream,oz,jar,glass,"Premium almond butter with organic and non-GMO certifications, positioned as a high-quality, responsibly sourced product. The 16oz glass jar and gourmet branding suggest a mid-to-high price range. Unique flavor profile and sustainability claims justify premium pricing compared to standard almond butters."
16343,"Item Name: Fresh Roasted Coffee, French Roast, 5 lb (80 oz), Dark, Kosher, Whole Bean
Bullet Point 1: Coffee is roasted in our environmentally friendly coffee roaster
Bullet Point 2: OU KOSHER certified; Sustainably sourced and proudly roasted, blended, and packaged in the USA
Bullet Point 3: Bold Body, Dark Roast, Artisan Blend, Whole Bean
Bullet Point 4: COFFEE FOR EVERYBODY - sustainably sourced and Proudly Roasted, Blended, and Packaged in USA
Product Description: Enjoy breakfast in Paris with our French Roast - a dark roasted artisan blend coffee with notes of honey, cocoa and a full-bodied taste. The intense smoky sweetness of our French Roast coffee is perfect for those who prefer a less acidic, deep and delightfully classic coffee - Bon appétit! French does not simply describe a roast level somewhere in the murky dark past Viennese; it’s more of a feeling. Heavy caramelization and deep chocolate notes transport you to a place far, far away - under the dappled light of palace gardens, winding through quiet city streets, stopping for a cup of hot, fresh French Roast. This brew is as iconic as the Eiffel Tower and as beloved as the Champs-Élysées. France has an uncanny way of making you stop and smell the roses, and in our case, the coffee.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51qLPVASK+L.jpg,80.0,OU KOSHER,,,5 lb (80 oz),adult,USA,,,,1,1,0,0,,Fresh Roasted Coffee LLC,French Roast Artisan Blend,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Premium artisan coffee blend with dark roast and bold body, positioned as a high-quality, sustainably sourced product. The packaging and branding emphasize craftsmanship and origin, suggesting a mid-to-high price point. Kosher certification and USA sourcing/roasting add to the premium appeal, while the 5 lb size indicates bulk purchasing value."
25995,"Item Name: Gaucho Ranch Chimichurri Sauce Original Flavor | Chimichurri Seasoning Mix of Parsley, Garlic and Rosemary with Hints of Oregano | Adobo Sauce Gluten Free, Keto, Vegan | Ideal for Meat - 12.5oz
Bullet Point 1: TURN ON YOUR GRILL WITH GAUCHO RANCH CHIMICHURRI - Enhance the natural flavors of your food with this delicious chimichurri sauce that doesn't overpower its essence. Whether you're grilling steak, burgers, rice, or fries, Gaucho Ranch Chimichurri creates a magical culinary experience. Enjoy our authentic recipe with a one-year shelf life.
Bullet Point 2: AUTHENTIC CHIMICHURRI SEASONING RECIPE - Gaucho Ranch seasoning is a blend of garlic, parsley, soybean oil, vinegar, salt, crushed red pepper, and spices, with hints of oregano. It contains less than 0.1% xanthan gum and has no artificial flavors or preservatives.
Bullet Point 3: HEALTHY CHOICE - Our original chimichurri is made with organic ingredients for a natural, healthier, and more aromatic experience. It's Kosher, sugar-free, nut-free, gluten-free, Keto-friendly, and vegan, with only 45 calories per serving, so you can enhance the taste of your dishes guilt-free!
Bullet Point 4: DURABLE, LONG-LASTING PRESENTATION - Gaucho Ranch Chimichurri comes in an easy-to-use 12.5 oz glass bottle that's resistant and hard to break, preserving the contents for 12 months. It's extra durable and food-safe, making it the perfect addition to your kitchen.
Bullet Point 5: INCREDIBLY VERSATILE FLAVOR - Our original flavored Chimichurri can be used as a marinade, condiment, BBQ or dipping sauce. It's perfect for seasoning proteins like steak, chicken, seafood, pork, and burgers, or for enhancing rice, pasta, and more. Enjoy it with burgers, fries, nuggets, or pizza!
Value: 12.5
Unit: Ounce
",https://m.media-amazon.com/images/I/7126fM+ZoZL.jpg,12.5,,,,,unisex,,,1.0,1.0,1,0,0,0,,Gaucho Ranch,Chimichurri Sauce Original Flavor,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Mid-range specialty sauce with multiple dietary certifications (gluten-free, keto, vegan) and organic ingredients, suggesting a premium positioning. Glass bottle packaging implies durability and quality. Versatile use cases and natural ingredient focus justify a higher price point compared to standard condiments."
143189,"Item Name: Campbell's Slow Kettle Style Roasted Red Pepper & Smoked Gouda Bisque, 15.5 oz. Tub (Pack of 8)
Bullet Point 1: Chef-Crafted Soup: Savor the authentic flavors of slow-cooked ingredients in this soup that's creamy and packed with flavors of roasted red peppers and Gouda cheese
Bullet Point 2: Time Is Our Most Important Ingredient: Simmered to perfection for an indulgent taste that will make you want to slow down and enjoy every spoonful
Bullet Point 3: Crafted With Quality Ingredients: This soup contains no high fructose corn syrup
Bullet Point 4: Quick & Easy Indulgence: Conveniently packaged in a microwavable bowl for a delicious indulgence you can just heat, serve, and savor with any meal
Bullet Point 5: Pantry Staple: This soup ships as a single 15.5-ounce microwavable bowl
Value: 124.0
Unit: Ounce
",https://m.media-amazon.com/images/I/713Rsndo4dL.jpg,124.0,,,,15.5 oz. Tub (Pack of 8),unisex,,,,,1,1,1,0,,Campbell's,Slow Kettle Style Roasted Red Pepper & Smoked Gouda Bisque,Grocery & Gourmet Food,liquid,oz,container,plastic,"Premium positioning with 'Slow Kettle Style' and 'Chef-Crafted' claims suggests higher quality and indulgent flavor profile. Packaging includes microwavable bowls, adding convenience and perceived value. Bundle deal of 8 tubs provides quantity-to-price advantage for bulk buyers."
197665,"Item Name: Runamok Organic Vermont Maple Syrup Sampler | Cheese Pairing Collection | 2 oz (4 count) | 60mL | Barrel-aged, Infused and Smoked Organic Maple Syrup Varieties
Bullet Point 1: CERTIFIED ORGANIC MAPLE SYRUP: By Vermont Organic Farmers LLC (VOF). Guaranteeing you and your family a healthier infused maple syrup, sourced from local Runamok Vermont Farm.
Bullet Point 2: HANDCRAFTED in VERMONT MAPLE SYRUP: This maple syrup sampler is made in Vermont, highlighting four organic maple syrups chosen for their specific pairing qualities to your favorite cheese.
Bullet Point 3: MAPLE SYRUP SAMPLER: 4 x 2 ounce (60ml) Bottles of Bourbon Barrel-Aged Organic Maple Syrup, Hibiscus Flower Infused Organic Maple Syrup, Elderberry Infused Organic Maple Syrup and Smoked with Pecan Wood Organic Maple Syrup.
Bullet Point 4: BEST GIFT FOR EVERYONE: This Maple Syrup set is a great stocking stuffer or hostess gift, scrumptious and unique, bringing a new kind of maple syrup, hand-picked for elegant options.
Bullet Point 5: OTHER USES: Four organic maple syrups chosen for their specific pairing qualities to your favorite gourmet cheese.
Product Description: <p>Thinking of giving a gift, but don’t know which flavor to choose? Well, this Cheese pairing collection is meant for you. This collection offers a sampling of our popular cheese pairing syrups plus the smoked.</p> <p>This Maple Syrup Sampler features 4 x 2 ounce (60ml) Bottles of Bourbon Barrel-Aged Organic Maple Syrup, Hibiscus Flower Infused Organic Maple Syrup, Elderberry Infused Organic Maple Syrup and Smoked with Pecan Wood Organic Maple Syrup. </p> <p>Other Maple Syrup Pairing Collections:</p> <p>✅ Ice Cream Pairing Maple Syrup Sampler </p> <p>✅ Cheese Pairing Maple Syrup Sampler </p> <p>✅ Tea Pairing Maple Syrup Sampler </p> <p>✅ Smoke+Barrel Maple Syrup Sampler </p> <p>✅ Pantry Favorite Maple Syrup Sampler </p> <p>✅ Cocktail Pairing Maple Syrup Sampler </p> What are you waiting for? Grab your delicious Organic maple syrup NOW!
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81jMfTgyEzL.jpg,8.0,USDA Organic,,,,unisex,United States,Runamok Maple,1.0,,1,1,1,0,,Runamok,Organic Vermont Maple Syrup Sampler | Cheese Pairing Collection,Grocery & Gourmet Food,liquid,fl_oz,box,cardboard,"Premium organic maple syrup sampler with four unique infused varieties, positioned as a gourmet gift set. High-quality glass bottles and special infusions (bourbon barrel-aged, hibiscus, elderberry, smoked pecan) indicate a premium price point. Handcrafted in Vermont and certified organic, targeting food enthusiasts and gift-givers rather than bulk consumers."
40015,"Item Name: Maxwell House The Original Roast Medium Roast Ground Coffee, 11.5 oz Canister
Bullet Point 1: One 11.5 oz. canister of Maxwell House Original Roast Ground Coffee
Bullet Point 2: Maxwell House Original Roast Ground Coffee has a consistently great taste
Bullet Point 3: Medium original roast coffee has an classic, robust flavor
Bullet Point 4: Great served black or with cream and sugar
Bullet Point 5: Perfect for use in automatic drip brewers
Value: 11.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81S6S5ToxLL.jpg,11.5,,,,11.5 oz Canister,unisex,,,,,1,0,0,0,,Maxwell House,The Original Roast Medium Roast Ground Coffee,Grocery & Gourmet Food,Ground,oz,can,metal,"Standard mid-range ground coffee with classic branding and robust flavor positioning. Metal canister packaging suggests durability and freshness retention. No premium, organic, or specialty claims indicate a mainstream, value-oriented product. Pricing likely driven by brand recognition, standard roast profile, and automatic drip brewer compatibility."
20676,"Item Name: Strawberry Merlot Yerba Mate Tea (50 tea bags, ZIN: 566827)
Bullet Point 1: Our Strawberry Merlot Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Strawberries, Blackberry and Cornflower that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Strawberry Merlot aroma and flavor again and again! - Ingredients: Yerba Mate, Strawberries, Blackberry, Cornflower and Natural Strawberry Merlot Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Yerba Mate Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Strawberry Merlot Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Strawberries, Blackberry and Cornflower that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Strawberry Merlot aroma and flavor again and again! - Ingredients: Yerba Mate, Strawberries, Blackberry, Cornflower and Natural Strawberry Merlot Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordab
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/8156oou+dYL.jpg,50.0,GMP,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Strawberry Merlot Yerba Mate Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium positioning with natural ingredients and GMP certification. Convenient pouch packaging and 50 tea bags suggest good value for quantity. Brand emphasizes purity and quality control, justifying a higher price point compared to standard tea products."
190886,"Item Name: Boylan Bottling Ginger Ale Soda, 5 Gallon -- 1 each.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61t0WjawnIL.jpg,5.0,,,,5 Gallon,unisex,,,,,1,1,0,0,,Boylan Bottling,Ginger Ale Soda,Grocery & Gourmet Food,liquid,other,bottle,glass,"Premium artisanal soda brand with a heritage-focused design, indicating a higher price point. Small-batch production and cane sugar sourcing suggest quality positioning. Larger 5-gallon size offers bulk value for commercial or heavy household use."
