sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
121721,"Item Name: Taffy Town Salt Water Taffy - 15 Flavors of Saltwater Taffies in Gift Ready Reusable Square Grip Jar (15 Flavor Mix, X-Large)
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Fhiyc7mmL.jpg,48.0,,,,"15 Flavor Mix, X-Large",unisex,,,,,1,0,0,0,,Taffy Town,Salt Water Taffy,Grocery & Gourmet Food,solid,oz,jar,plastic,"Assorted salt water taffy in a reusable plastic jar, offering variety and convenience. Standard packaging with no premium or specialty claims suggests a mid-range price point. The large size and gift-ready presentation may justify a slightly higher price compared to smaller packs."
127336,"Item Name: Iberia Tomato Sauce, 8 Ounce (Pack of 24) Salsa de tomate (Packaging May Vary)
Bullet Point 1: CLASSIC SPANISH TOMATO: Spanish style all purpose tomato sauce which is an essential addition to many latin recipes.
Bullet Point 2: INTENSE FLAVOR: Almost every dish implements tomato or tomato-based products in some way.Use it whenever your recipe calls for tomato sauce to add flavor, thickness and body to any sauce, soup, stew, bean dish, meat, fish, and almost any other recipe.
Bullet Point 3: VERSATILE: Iberia salsa de tomate is fantastic for marinara sauce, tomato soups, pastas, pizzas and almost every dish that needs tomatoes.
Bullet Point 4: READY TO USE: Use Iberia tomato sauce and save a lot of prep time in the kitchen and give your dishes the best flavor, color and consistency.
Bullet Point 5: BULK BUY: 24 x 8 Ounce flip top cans.
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71VZ+eEdYTL.jpg,24.0,,,,8 Ounce (Pack of 24),unisex,,,,,1,0,1,0,,Iberia,Tomato Sauce,Grocery & Gourmet Food,liquid,count,can,metal,"Bulk-packaged tomato sauce with standard metal can packaging, indicating mid-range affordability. No premium or organic claims visible, positioning it as a cost-effective ingredient for cooking. The 24-can multipack suggests value-oriented pricing for restaurants or frequent home cooks."
20801,"Item Name: Lemon Tarragon Dandelion Root Tea (25 tea bags, ZIN: 566034) - 3 Pack
Bullet Point 1: Our Lemon Tarragon Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Lemon Peel, Tarragon and Lemongrass that you will enjoy relaxing with anytime! The natural and caffeine-free Lemon Tarragon taste is delicious! - Ingredients: Dandelion Root, Lemon Peel, Tarragon, Lemongrass and Natural Lemon Tarragon Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Dandelion Root Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Lemon Tarragon Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Lemon Peel, Tarragon and Lemongrass that you will enjoy relaxing with anytime! The natural and caffeine-free Lemon Tarragon taste is delicious! - Ingredients: Dandelion Root, Lemon Peel, Tarragon, Lemongrass and Natural Lemon Tarragon Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searc
Value: 75.0
Unit: Count
",https://m.media-amazon.com/images/I/81yw0IK5HtL.jpg,3.0,,,,"25 tea bags, 3 Pack",unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Lemon Tarragon Dandelion Root Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality tea positioned as a natural, caffeine-free coffee substitute with high-end branding and quality control. Packaged in a convenient pouch with no fillers, emphasizing purity and potency. The bundle deal of 3 packs offers value for bulk buyers, while the natural ingredients and premium positioning justify a higher price point."
30103,"Item Name: Swad : Seeds, Mustard, 7 OZ
Bullet Point 1: Whole brown mustard seeds
Bullet Point 2: Mostly used in Indian dishes
Bullet Point 3: Can be used as a pickling agent
Bullet Point 4: 7 oz. pack
Bullet Point 5: Product of India
Product Description: Brown mustard seeds are used mostly in Indian dishes.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71mx4kkfUAL.jpg,7.0,,,,,unisex,India,,,,1,0,0,0,,Swad,Mustard Seeds,Grocery & Gourmet Food,granule,oz,bag,plastic,"Standard brown mustard seeds packaged in a 7 oz plastic bag. Positioned as a basic, everyday ingredient for Indian cooking, with no premium or organic claims. Affordable pricing expected due to standard packaging and lack of specialty certifications."
68691,"Item Name: Gourmet Jalapeno Popcorn by It's Delish, 4 Oz Bulk Bag | Vegan Jalapeño Cheese Flavored Popcorn | Air Popped Pop Corn Healthy Snacks for Movie Night Snack, Party | Gluten Free, Non-Dairy, Kosher
Bullet Point 1: 🍿 DELICIOUS GOURMET POPCORN – Our Jalpeno popcorn is like tradditional kettle corn but with a spicy kick, giving you the vibrant flavor and crunch with every popcorn kernel you pop into your mouth to give you the most exciting and tasty popcorn.
Bullet Point 2: 🍿 FRESH POPCORN FOR EVERYDAY SNACK – Air-popped Popcorns are simply yummy and light on the stomach too. So, whenever you feel like having a snack, open It’s Delish’s large bag of popcorn and enjoy.
Bullet Point 3: 🍿 MOUTHWATERING MOVIE NIGHT SNACKING – Forget the traditional salty popcorn whenever you want to watch a game and chill. Get our delicious flavored popcorn. Simply dig in and enjoy your movie night with this bulk Jalapeno popcorn.
Bullet Point 4: 🍿 FRESHLY MADE AIR POPPED POPCORN – Air popped corn is fun and healthy too! Healthy popcorn is not oil cooked and makes for yummy keto and gluten free snacks. Similar to real cheddar popcorn, this one is not made with real butter or dairy ingredients, yet delish'ious!
Bullet Point 5: 🍿 CERTIFIED KOSHER OU PARVE – When you go on an adventure, take our gourmet popcorn with you. Take it along on your slumber parties, movies night at your friends or family’s place, or surprise a popcorn lover and indulge!
Product Description: <p><b> Gourmet Jalapeño Cheese Style Popcorn by It's Delish, 4 Oz Bulk Bag</b></p> <p> Gourmet Jalapeno pop corn is lightly salted and spiced makes for a wonderful tasty snack! Its fresh, fluffy and crunchy. Try our gourmet popcorn made in-house hosting industry-leading equipment by our world-class popcorn experts. </p> <p>Stock up to have ready for daily snacking at home or office when your inner munch and crunch gives its calling. Share some with family and friends and fill up serving bowls for your parties and events. Our gourmet jalapeño flavor popcorn makes for a healthy snack being that its air popped, not oil cooked, and its also gluten free, kosher, and vegan too - since its not made with real cheddar cheese! Bon Apetit!</p> <p><b>About It's Delish!</b></p><p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including popcorns, licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all-natural products. We give you the opportunity to order from the factory direct!</p><p>It's Delish! prides itself on the four pillars that are at the foundation of everything we do.</p><p>Innovation Quality Value Service</p>
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71mbUvE6gDL.jpg,4.0,Kosher OU Parve,,,4 Oz Bulk Bag,unisex,,It's Delish,,,1,1,0,0,,It's Delish,Gourmet Jalapeno Popcorn,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium gourmet popcorn with a spicy jalapeño cheese flavor, positioned as a high-quality snack for movie nights and parties. Certified Kosher and marketed as gluten-free, non-dairy, and vegan, indicating a niche appeal. Air-popped and oil-free, emphasizing health-conscious attributes. Bulk 4 oz bag suggests value for quantity, but premium branding and specialty certifications may justify a higher price point compared to standard popcorn."
230703,"Item Name: Urban Accents Citrus Pepper Veggie Roaster Seasoning Blend, Gluten Free, 1.5 Ounces (Pack Of 6)
Bullet Point: Urban Accents Citrus Pepper Veggie Roaster Seasoning Blend, Gluten Free, 1.5 Ounces (Pack Of 6)
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91p4ePZYbWL.jpg,1.5,,,,1.5 Ounces (Pack Of 6),unisex,,,,1.0,1,1,1,0,,Urban Accents,Citrus Pepper Veggie Roaster Seasoning Blend,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium small-batch seasoning blend with natural flavors and gluten-free certification. Packaged in a multi-pack deal, offering convenience and value for grilling enthusiasts. High-quality ingredients and specialty positioning justify a mid-to-high price point."
3342,"Item Name: Aleias Breadcrumb Gluten Free Italian 13.0 OZ (Pack of 12)
Bullet Point: Aleias Breadcrumb Gluten Free Italian 13.0 OZ
Product Description: Aleias Breadcrumb Gluten Free Italian 13.0 OZ
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/51nXwp6rPxL.jpg,13.0,,,,,unisex,,,,,1,0,1,0,,Aleias,Italian Bread Crumbs,Grocery & Gourmet Food,granule,oz,container,plastic,"Gluten-free and dairy-free Italian bread crumbs positioned as an authentic, artisanal product. Mid-tier pricing likely due to specialty dietary claims and bulk packaging. Plastic container with clear labeling of dietary benefits suggests target audience of health-conscious consumers."
115635,"Item Name: O'Creme Dust Pump Powder Sprayer for Cake Decorating (14ml, 3 Pcs)
Bullet Point 1: Spray your cake evenly with your choice of powder
Bullet Point 2: Hold the dust pump next to the cake for dense coating
Bullet Point 3: Hold the dust pump away from the cake for light dusting
Bullet Point 4: milliliter
Bullet Point 5: Dust pump sold by the piece
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61kbY8bC9US.jpg,3.0,,,,"14ml, 3 Pcs",unisex,,,,,0,0,1,0,,,O'Creme Dust Pump Powder Sprayer for Cake Decorating,"Arts, Crafts & Sewing",,count,,,"A basic cake decorating tool sold in a 3-piece bundle. The product is positioned as a functional, no-frills accessory for powder application, with no premium or specialty claims. The packaging and unit count suggest a budget-friendly, bulk-purchase appeal for hobbyists or small-scale cake decorators."
221565,"Item Name: Samyang Yakisoba Buldak Spicy Ramen Noodle, Artificial Spicy Chicken Flavor, 4.4 oz x 5 Bags, Asin Noodles 22 oz (620g)
Bullet Point 1: Bold flavors of chewy Korean noodles and spicy sauce
Bullet Point 2: Samyang Carbonara Noodles: savory and creamy
Bullet Point 3: Pantry staples: Samyang noodles, Korean snacks like buldak
Bullet Point 4: Samyang Yakisoba Buldak Spicy Ramen Noodle
Bullet Point 5: 4.4 oz x 5 Bags
Value: 22.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51rS6HVaUXL.jpg,22.0,HALAL,,,4.4 oz x 5 Bags,unisex,,,0.0,0.0,1,1,1,0,,Samyang,Yakisoba Buldak Spicy Ramen,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium positioning with bold, spicy flavor profile and halal certification. Multi-pack bundle deal with high declared quantity suggests value pricing. Plastic packaging and artificial flavor claim indicate mid-tier pricing strategy."
265927,"Item Name: De Cecco Pasta Penne Rigate
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71CdMMqKSML.jpg,16.0,,,,,unisex,Italy,,,,1,0,0,0,,De Cecco,Penne Rigate no. 41,Grocery & Gourmet Food,solid,oz,box,cardboard,"Standard pasta product from a well-known Italian brand, positioned in the mid-range segment. Traditional recipe and 16 oz packaging offer good value for everyday use. Basic cardboard packaging and absence of premium or specialty claims indicate a balanced price-to-quality ratio."
