sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
135641,"Item Name: Cold Brew Organic Coarse Ground Coffee, Colombian Supremo, Dark Roast, Coarse Grind for Cold Brew Coffee & French Press, 2 LB
Bullet Point 1: CUSTOM CRAFTED FOR COLD BREWING: Look no further for the perfect coarse coffee grounds for making cold brew coffee. We source, roast, & blend our beans for optimal cold (slow) brew extraction – creating a strong and bold taste with well-rounded, smooth, low acidic, & full bodied flavor.
Bullet Point 2: ORGANIC 100% ARABICA COLOMBIAN COFFEE: We only use pesticide free USDA certified organic coffee because we care about the quality of our product. Specialty-grade, 100% Arabica, Colombian Supremo.
Bullet Point 3: DARK ROAST BLEND: We use a blend of medium & dark roasted gourmet coffee beans to create a unique roast level that is perfect for cold brewed coffee flavor. This creates a cup that is extremely smooth, yet bold & flavorful
Bullet Point 4: 2 LB BAG - EXTRA COARSE GRIND: This is the larger bag of our top selling 1 LB bag of Coarse Ground Coffee. Great way to save when purchasing in bulk! Perfect for at-home brewers (mason jars & pitchers), gifts, restaurants, offices, and businesses.
Bullet Point 5: FRESHLY ROASTED IN NYC: Cold Brew Lab is an artisan specialty coffee roaster located in the city that never sleeps – New York City, NY USA. We roast and package our coffee bags right before shipping so it arrives fresh to your doorstep.
Product Description: This is a cold brew decaf coffee dark roast percolator ice pound nitro machine filter cold-brew coldbrew grinds cood offee oz bulk large course extra brewed giver gift stocking stuffer mothers fathers christmas birthday women men items basket lover home homemade steep labs blend strong commercial nut flavoured 1lb iced fall festive holiday cinnamon arabica mason jar stay awake energy alert black pitcher maker fair trade lb organic medium grind decaf beans packs highest lbs top sweet count style intense nootropic content rainforest acides boost fresh mountain mold free low acid bree string chocolate classic instant use coffe voffee grpunds corse coldbt caffiene xtraew clasic couse frensh sediment coarsely coarse-ground lab brewing grinder pouches whole bag bags drip electric portable roaster small packets bean concentrate liquid cardamom orange valentine creamer huckleberry sampler canned craft irish turkish butter rum cans pods concentrated cool vanilla starter kit cup vegan evolution buzzy coursely coarsley roasters fround coarsed brewcoffee courseground bre make cafe columbian colombian unsweetened binding steeper system brewer mocha cokd cofee recipes lovers geounds travel programmable water processed brazil hazelnut flavor coconut gadgets flavoredground flavors semolina protein flavoring caffe caffè spanglo front donuts sauce caramel toasted coconutcoffee ayrup syrup fridge gluten pecan brazilian spice cream bulletproof can premade ready tahitian breeze half caff coffeebeanscoldbrew pie tea airtight tap gallon bottle quality subtle single origin shots farm narino grinders exotic molinillo colombiano covered gingerbread autum candy wet dry accessories filters makers cafeteras electricas pumpkins burr decor dual clearance flex italian frappuccino culture sauces syrups teabags sugar paper coffee in whole beans format.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/514n8RqZMoL.jpg,32.0,USDA Organic,,,"Colombian Supremo, Dark Roast, Coarse Grind",adult,United States,,1.0,1.0,1,1,0,0,,Cold Brew Lab,Cold Brew Organic Coarse Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,cardboard,"Premium organic coffee positioned for specialty cold brew enthusiasts, with high-quality Arabica beans and a dark roast profile. Bulk 2 lb size and artisanal NYC roasting suggest a mid-to-high price point, justified by organic certification and coarse grind optimization for cold brew. Packaging emphasizes freshness and craftsmanship, reinforcing premium positioning."
61107,"Item Name: Kikomn Egg Flower Soup Mix, Vegetable, 1.5-Ounce Pouches (Pack of 6)
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51MvjOlpTCL.jpg,1.5,,,,Hot & Sour,unisex,,,,,1,0,1,0,,Kikkoman,Egg Flower Soup Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Convenient instant soup mix from a well-known brand, positioned as a budget-friendly, quick-meal solution. Multi-pack deal offers value for bulk purchase, with standard plastic packaging and no premium or organic claims. Pricing likely driven by competitive positioning in the instant soup category."
268057,"Item Name: DaVinci Egg Noodles Wide 12.0 OZ
Bullet Point 1: Kosher
Bullet Point 2: Enriched/Fortified
Product Description: Enriched egg noodles. At DaVinci, we've perfected the fine art of delicious pasta. Our Egg Noodles are made with the finest quality ingredients and expert attention to deliver superior flavor to your dishes. You can savor the DaVinci difference in each of our nearly 50 pasta varieties. With DaVinci pasta, your culinary creations are sure to come alive with flavor! DavinciPasta.com. For more pasta recipes, visit DavinciPasta.com.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/519didj4ZFL.jpg,12.0,Kosher,,,Wide,unisex,,,0.0,,1,1,0,0,,DaVinci,Egg Noodles,Grocery & Gourmet Food,solid,fl_oz,bag,plastic,"Premium Italian-style egg noodles with a focus on quality ingredients and superior flavor. The 'Italian Style' branding and emphasis on culinary creativity suggest a mid-to-high price point. Kosher certification adds value, while the 12 oz size offers good quantity for home cooking."
138586,"Item Name: Badia Paprika Smoked, 16 Ounce (Pack of 6)
Bullet Point 1: Flavor Profile: Offers a rich, smoky flavor with sweet undertones.
Bullet Point 2: Culinary Uses: Great for enhancing meats, vegetables, stews, soups, and sauces.
Bullet Point 3: Color: Adds a vibrant red hue to dishes, enhancing visual appeal.
Bullet Point 4: Origin: Traditionally used in Spanish cuisine, especially in dishes like paella and chorizo.
Bullet Point 5: Storage: Best stored in a cool, dark place to preserve flavor and aroma.
Bullet Point 6: From Spain
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81JkJIq8zfL.jpg,96.0,,,,16 Ounce (Pack of 6),unisex,Spain,"Badia Spices, Inc.",,,1,0,1,0,,Badia,Paprika Smoked,Grocery & Gourmet Food,powder,oz,container,plastic,"Mid-range spice product with a focus on culinary versatility and traditional Spanish flavor. Bulk pack of six 16 oz containers offers good value for home cooks and restaurants. Standard plastic packaging with no premium or organic claims indicates an affordable, everyday-use positioning. Price driven by quantity, brand recognition, and broad appeal to home and professional chefs."
226417,"Item Name: Matiz Colombian Coffee (Pck of 2) Matiz Cafe Colombiano intense roasted and ground coffee Matiz Escarlata
Bullet Point 1: QUALITY: Premium 100% Colombian Coffee.
Bullet Point 2: FLAVOR: Intense
Bullet Point 3: ROAST LEVEL: Roast Level: Intense
Bullet Point 4: HOW TO PREPARE: It can be diluted in milk or hot or cold water.
Bullet Point 5: 100% COLOMBIAN ARABICA COFFEE: Pure Arabica Colombian coffee. No blends. Features a medium roast & grind, which produces a smooth balanced body with notes of sweetness.
Bullet Point 6: PRIME CLIMATE: The Andes Green Mountains provide the perfect recipe of elevation, soil, and climate for our coffee's globally recognized quality.
Bullet Point 7: BEHIND THE BEANS: This coffee is sourced directly from family farms who take pride in their meticulously hand-picked coffee beans. Harvested at their peak, our roasted coffee beans are pristinely washed and sundried to perfection
Product Description: Premium 100% Colombian Coffee. Intense coffee that has been subjected to a coffee dehydration process at low temperatures that allow the aroma and flavor notes to stand out. It can be diluted in milk or hot or cold water. Manufacturer : Matiz Item Form: Ground Brand: Matiz Flavor: Intense Caffeine Content: Yes Roast Level: Medium_roast Organic, local, global and fair trade options available
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61WCR344YBL.jpg,11.0,,,,Intense,adult,,Matiz,,,1,1,1,0,,Matiz,Colombian Coffee (Pck of 2),Grocery & Gourmet Food,Ground,oz,box,cardboard,"Premium 100% Colombian Arabica coffee with intense flavor and medium roast. Packaged in a bundle of two, offering strong value per unit for coffee enthusiasts. High-quality sourcing and roasting process justify a mid-to-high price point. Sustainable and fair trade options available."
66135,"Item Name: Toufayan KETO Wraps | Zero Net Carbs, No Sugar, High Fiber (3 Pack, 18 Wraps Total)
Bullet Point 1: Upon arrival, FREEZE packages to maintain freshness for up to 8 months. Individually thaw as needed. For maximum freshness, use within 40 days of defrosting
Bullet Point 2: Manufacturing dates are stamped on each package (not expiration dates). Freeze upon delivery, thaw as needed. Storage instructions included with every order
Bullet Point 3: Delicious, pliable wraps that fit into the ketogenic lifestyle
Bullet Point 4: Each wrap is 70 calories, contains 11g of Fiber, 5g of Protein, 0g of Sugar and 0 Net Carbs per serving
Bullet Point 5: Includes 3 Packages, 18 Wraps Total
Product Description: Toufayan Keto Wraps are made with only the finest ingredients so they provide a really flavorful taste. They are satisfyingly light, resulting in the best quesadillas, wrap sandwiches, burritos, and more. With 5g of Protein per serving, it’s a bread you can serve with confidence. We know your family will love the unbeatable taste and texture of our Keto Wraps. Toufayan Wraps are convenient and versatile. With so many flavors to choose from, you’ll find just the right wrap to complement whatever you want to wrap inside!
Value: 26.7
Unit: Ounce
",https://m.media-amazon.com/images/I/81gQewj7WjL.jpg,26.7,,,,"3 Pack, 18 Wraps Total",unisex,,,,,1,0,1,0,,Toufayan,KETO Wraps,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Keto-friendly wraps marketed as a low-carb, high-fiber alternative with clear nutritional benefits. Packaged in a multipack format with resealable pouches, indicating convenience and storage ease. No premium or organic claims, but positioned for health-conscious consumers. Price likely driven by specialty dietary focus and bulk packaging."
132622,"Item Name: King Oscar Mackerel in Olive Oil with Lemon, 4.05 Ounce Cans (Pack of 12, Packaging May Vary), Skinless & Boneless, Wild Caught Canned Mackerel
Bullet Point 1: RICH, DELICIOUS FLAVOR: Gourmet quality, delicately textured premium cuts of wild caught, mild North Atlantic mackerel, skinless & boneless, in pure olive oil, perfectly seasoned with real natural lemon juice everyone will enjoy
Bullet Point 2: HIGHLY NUTRITIOUS: Our skinless and boneless mackerel premium cuts are high in protein and feature heart-healthy omega-3s. With 15 grams of protein and 0 grams of carbs per can, they're perfect for keto, paleo, and Mediterranean diets.
Bullet Point 3: PREMIUM QUALITY: King Oscar exclusively offers smaller North Atlantic mackerel for milder flavor, better texture, and superior quality cuts. They are hand-filleted with care to remove bones and skin and hand-packed into every can.
Bullet Point 4: CONVENIENT & VERSATILE: With a no-mess, easy-open lid, you can enjoy canned mackerel in olive oil at home or on-the-go. Elevate your favorite recipes like pasta, salads, or sandwiches with the perfect tuna substitute.
Bullet Point 5: RESPONSIBLY WILD CAUGHT: We use selective harvesting methods to catch our North Atlantic mackerel, avoid bycatch, and protect the long-term availability of the resource. We’re doing our part to keep our seas healthy now and for future generations.
Bullet Point 6: BULK 12 PACK: Stock up and save! Canned fish is the perfect pantry staple, easy to store and ready whenever you need a satisfying and healthy snack or meal.
Value: 48.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81Zg5x0kunL.jpg,12.0,,,,4.05 Ounce Cans (Pack of 12),unisex,,,,1.0,1,1,1,0,,King Oscar,Mackerel in Olive Oil with Lemon,Grocery & Gourmet Food,liquid,count,can,metal,"Premium canned mackerel with skinless and boneless cuts, positioned as a gourmet product with natural lemon flavor and olive oil. High protein and omega-3 content appeal to health-conscious consumers, including keto and Mediterranean diet followers. Bulk 12-pack offers value for pantry stocking, with convenient easy-open lids. Responsibly sourced and wild-caught, emphasizing sustainability. Metal can packaging ensures freshness and durability."
147831,"Item Name: Tahitian Vanilla Hazelnut Decaf Black Tea (25 tea bags, ZIN: 536312) - 2 Pack
Bullet Point 1: Our Tahitian Vanilla Hazelnut Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Hazelnuts, Coconut and Cherries. You will enjoy the simple and elegant Tahitian Vanilla Hazelnut taste! - Ingredients: Decaf Black tea, Hazelnuts, Coconut, Cherries and Natural Tahitian Vanilla Hazelnut Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Tahitian Vanilla Hazelnut Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Hazelnuts, Coconut and Cherries. You will enjoy the simple and elegant Tahitian Vanilla Hazelnut taste! - Ingredients: Decaf Black tea, Hazelnuts, Coconut, Cherries and Natural Tahitian Vanilla Hazelnut Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordabili
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81P16xd1JsL.jpg,50.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Tahitian Vanilla Hazelnut Decaf Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium branded decaf black tea with natural flavors and high-quality ingredients. Packaged in a convenient upright pouch, the product emphasizes purity, potency, and quality control. The bundle deal of 2 packs offers value for consumers seeking affordable yet premium tea options."
146885,"Item Name: Birthday Cake White Tea (50 tea bags, ZIN: 535180)
Bullet Point 1: Our Birthday Cake White Tea is a mouth-watering flavored White tea with Rainbow Sprinkles, Cornflower and Rose Hips that you can enjoy all year round! The aroma and Birthday Cake flavor is a delight! - Ingredients: White tea, Rainbow Sprinkles, Cornflower, Rose Hips and Natural Birthday Cake Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: White Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Birthday Cake White Tea is a mouth-watering flavored White tea with Rainbow Sprinkles, Cornflower and Rose Hips that you can enjoy all year round! The aroma and Birthday Cake flavor is a delight! - Ingredients: White tea, Rainbow Sprinkles, Cornflower, Rose Hips and Natural Birthday Cake Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81C6g15wgDL.jpg,50.0,GMP,,,,unisex,,TerraVita,,,1,1,0,0,,TerraVita,Birthday Cake White Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium positioning with 'Premium Worldwide Teas' branding and GMP certification. High-quality ingredients and natural flavor claims suggest a mid-to-high price range. Convenient pouch packaging and 50-count size offer good value for tea enthusiasts. No explicit organic or specialty certifications visible, but overall quality indicators support a premium price point."
36446,"Item Name: Chocolate Transfer Sheet: Empires, 17 Sheets - White
Product Description: Each sheet 16 inch x 10 inch. Create exquisite chocolate pieces or desserts with these chocolate transfer sheets Use with magnetic chocolate molds...or to decorate cakes and pastries Simply spread melted chocolate on sheet Works on all kinds of chocolate and any color Can be cut into strips and shaped Can be used as a band around a cake or pastry The possiblities are endless Certified K kosher by Rabbi Schlesinger of Strasbourg, France
Value: 17.0
Unit: Count
",https://m.media-amazon.com/images/I/51XchL-YYfL.jpg,17.0,K Kosher,,,17 Sheets - White,,,,,,0,0,0,0,,,Chocolate Transfer Sheet: Empires,Grocery & Gourmet Food,strip,count,,,"Specialty baking accessory designed for professional and home bakers, offering versatility in chocolate decoration. Mid-range pricing reflects niche use and quality materials, with no premium or organic claims. Kosher certification adds compliance value for certain markets."
