sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
66787,"Item Name: Ginseng Up Ginger Flavor Healthy Energy Drink, 12 Ounce (Pack of 1)
Bullet Point: Ginseng Up Ginger Flavor Healthy Energy Drink, 12 Ounce (Pack of 1)
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71WE3pJ5ToL.jpg,12.0,,,,12 Fl Oz,unisex,,,,1.0,1,1,0,0,,Ginseng Up,Ginger Flavor Healthy Energy Drink,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium positioning with 'natural' and 'premium' claims, suggesting a higher price point. Single-serve 12 fl oz glass bottle indicates mid-tier pricing. Branding emphasizes health and energy, which may justify a premium over standard energy drinks."
207505,"Item Name: Candy Envy - Shimmer White 1 Inch Gumballs - 2lb Bag - 6 Bags with Approximately 113 Gumballs Per Bag - North American Made & Kosher Certified
Bullet Point 1: 6 bags of Shimmer White 1 inch gumballs - 2 lbs (approx. 113 gumballs) per bag
Bullet Point 2: Tutti Frutti flavored with hints of floral tones and lavender
Bullet Point 3: COR Kosher-certified
Bullet Point 4: North American-made
Bullet Point 5: No branding or printing on the gumballs; this is your party, not ours!
Bullet Point 6: Candy is supposed to be fun! If for any reason you are unsatisfied, let us know and we will take care of it right away!
Product Description: Indulge in a burst of flavor with our elegant 1-inch Shimmer White gumballs, enticingly infused with the delightful taste of tutti frutti, complemented by subtle hints of floral and lavender. Each chew delivers a symphony of sweet and aromatic notes, creating a uniquely delightful experience for your taste buds. Crafted with care and precision, these gumballs are COR kosher certified and proudly made in North America. Perfect for candy buffets, events, gumball machine refills, or simply satisfying your sweet cravings, these gumballs offer a tantalizing treat without any branding or printing, ensuring a clean and elegant presentation. Enjoy the essence of sweetness in every bite, with our premium Shimmer White gumballs.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/711ZCjR9ysL.jpg,6.0,Kosher,,,"6 bags, 2 lb each",unisex,North America,,,,1,0,1,0,,Candy Envy,Shimmer White 1 Inch Gumballs,Grocery & Gourmet Food,solid,count,bag,plastic,Mid-range bulk candy offering with no premium indicators. Standard plastic packaging and bulk pricing suggest affordability. Kosher certification adds slight premium appeal. Value-focused for events or refills.
98495,"Item Name: Watkins, Coffee Extract, 2oz Bottle (Pack of 3)
Bullet Point 1: Watkins
Bullet Point 2: Extract
Bullet Point 3: Coffee
Bullet Point 4: 2oz Bottle
Bullet Point 5: Pack of 3
Product Description: Watkins, Coffee Extract, 2oz Bottle (Pack of 3)
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51BdVRf0bVL.jpg,2.0,,,,2oz Bottle (Pack of 3),unisex,USA,,,,1,0,1,0,,Watkins,Coffee Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Watkins Coffee Extract is a liquid coffee concentrate sold in a 2 fl oz glass bottle, with a pack of 3 offered as a bundle deal. The product is non-GMO and gluten-free, positioned as a high-quality coffee extract with a gold medal award. The packaging and branding suggest a mid-to-premium tier, with an emphasis on purity and quality. The bundle deal provides a value proposition for bulk purchases."
192061,"Item Name: Ray’s Country Ham (2.25 lb) – 3 × 12 oz | Authentic Blue Ridge Mountain Dry-Cured | Center & End Cuts | Robust Southern Flavor for Biscuits & More
Bullet Point 1: DESCRIPTION: Each order contains three (3) 12-oz packages of Country Ham, including two center cuts and end pieces per package. The ham is vacuum-packed, shelf-stable with or without refrigeration, and expertly trimmed of excess fat. Thinly sliced for quick preparation, it sears perfectly in a hot, heavy skillet in about one minute per side until it reaches an internal temperature of 155°F. This 3-pack is convenient for both use and storage.
Bullet Point 2: A TASTE FROM ANOTHER PLACE IN TIME: Rays Country Ham is more than just ham—it’s heritage. Crafted with century-old curing methods, our salt-cured, air-dried ham reflects traditions from North Carolina’s Blue Ridge Mountains. Every slice delivers the deep, savory richness of authentic country ham. For over 75 years, Rays has been a Southern favorite, offering an unmistakable flavor that stands the test of time. Taste true Blue Ridge craftsmanship in every bite.
Bullet Point 3: RICH, BOLD FLAVOR – TRADITIONALLY CURED While many products labeled “country ham” may be unexpectedly mild, Ray’s preserves the deep, savory flavor that made Ray Goad’s legendary Country Ham Biscuits famous. Hand-rubbed with a classic blend of salt, pepper, and brown sugar, this Blue Ridge Mountain dry-cured and aged ham delivers the salty, robust taste that Country Ham lovers expect. If you’re seeking a genuinely authentic Country Ham experience, this is the flavor you’ve been craving.
Bullet Point 4: WHO WILL LOVE THIS HAM: Devoted Country Ham lovers who miss that true, salt, and dry-cured taste will feel at home with Rays Country Ham. This ham is for you if you grew up in the Southeast, where Country Ham & Biscuits are a staple at the breakfast table, family picnics, and funerals. It’s also a heartfelt gift of remembered flavors of traditional ham curing. Sharing good food is more than nourishment; it’s how we connect, reflect, and celebrate the ties that bring us together.
Bullet Point 5: FIRST-TIME BUYERS: WHAT TO EXPECT: If you’ve never tried authentic Country Ham, prepare for a bold, salty taste combined with a deep, savory flavor that differs from typical sweet ""city"" hams. If you prefer a milder flavor, soak the slices in a dish of cold water for 10 minutes to reduce the saltiness. However, this ham is for those who appreciate a traditional Southern salt and dry-cured ham, with the robust, savory character that has made Country Ham a beloved favorite for generations.
Bullet Point 6: COOKING & STORAGE (OWNER’S MANUAL INCLUDED): You’ll receive an Owner’s Manual with cooking instructions—helpful soaking tips, quick skillet-frying methods, and optional red-eye gravy recipes. Once opened, wrap and refrigerate or freeze for future meals. This flexible format ensures you can enjoy hearty portions of real Blue Ridge Mountain–cured ham when the craving strikes.
Bullet Point 7: A TIMELESS SOUTHERN TRADITION DELIVERED Ray Goad was the first to serve Country Ham Biscuits for breakfast in a Fast-Food restaurant, continuing a 75-year family tradition of dry-cured, aged country ham from North Carolina’s Blue Ridge Mountains. Now, you can enjoy this bold, old-fashioned flavor at home—a cherished tradition, perfected and conveniently available for those who crave and truly appreciate authentic Country Ham. .
Product Description: This 3-Pack of our Country Ham includes three 12 oz. vacuum-packed units, each with two center slices and biscuit cuts, totaling 2.25 lb.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91u18hW0UYL.jpg,36.0,,,,3 × 12 oz,unisex,United States,"Ray's Country Ham Company, LLC",,,1,1,1,0,,Ray's,Country Ham,Grocery & Gourmet Food,solid,oz,container,plastic,"Premium heritage product with traditional dry-cured preparation, positioned as a high-quality Southern specialty. Vacuum-packed for shelf stability, offered in a convenient 3-pack for value. Brand emphasizes authenticity, craftsmanship, and bold flavor, appealing to enthusiasts of classic country ham. Packaging and marketing highlight premium quality and regional tradition."
53926,"Item Name: 4C Powder Drink Mix Packets, Half & Half 6 Pack, 24 Count, Singles Stix On the Go, Refreshing Sugar Free Water Flavorings
Bullet Point 1: DELICIOUS FLAVORS | Mr. Palmer would be proud! 4C's Half & Half combo is the balance of both worlds. With half citrus filled lemonade and half iced tea, this mix is sure to satisfy
Bullet Point 2: HEALTHY & SATISFYING | 100% Vitamin C daily intake with each serving and sugar free sweetend. With no sodium, 4C Stix are the perfect compliment for your water flavoring needs
Bullet Point 3: EASY & CONVENIENT | Rip, pour and sip! It's as easy as that. Perfect for on-the-go individuals, families that love all different flavors, or health conscious travelers
Bullet Point 4: FAMILY FAVORITES | Originating from our family favorite cannister size offerings, we packaged these unique flavors for individual bottle packets. See why our flavors are the best water enhancers!
Bullet Point 5: EXPERTS IN FLAVOR | 4C have been experts in quality foods and water flavorings, dating back to 1935! As a family owned business, we take pride in the premium quality offerings we create and share with the world
Product Description: 4C Foods is a family owned business since 1935 that is steeped in their founding tradition of offering only the highest quality products and understanding the needs of the American family. This is why 4C Foods is continually creating and innovating new products to satisfy the needs of the consumer, while maintaining the highest quality and remaining sensitive to the buying power of the average family. When other companies are focused on the selling their brand, 4C Foods keeps their eye on making the best products at the best prices. We strongly believe that satisfying the needs of the consumer will translate into a loyal 4C Foods customer.
Value: 10.8
Unit: Ounce
",https://m.media-amazon.com/images/I/715ur-z8kAL.jpg,1.8,,,,"6 Pack, 24 Count",unisex,,4C Foods,,,1,0,1,0,,4C,"Powder Drink Mix Packets, Half & Half",Grocery & Gourmet Food,powder,oz,box,cardboard,"Family-owned brand with a focus on quality and affordability. Sugar-free, vitamin C-enriched drink mix positioned as a healthy, convenient hydration option. Bulk packaging with single-serve packets suggests value pricing for on-the-go consumption. No premium or organic claims, indicating mid-range pricing."
81707,"Item Name: House Of Tsang Oil Sesame Seed Pure
Product Description: House of Tsang pure sesame seed oil 5-ounce glass bottle(Pack of 3)
Value: 15.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/11Nz105lOQL.jpg,5.0,,,,5-ounce glass bottle (Pack of 3),unisex,,,,,1,0,1,0,,House Of Tsang,Pure Sesame Seed Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Pure sesame seed oil in glass bottles, sold as a multipack deal. No premium or organic claims visible. Standard packaging and multipack structure suggest value-driven pricing."
249939,"Item Name: Hamburger Helper Double Cheeseburger Macaroni, 6.0 Ounces, 12 per Case.
Bullet Point 1: America’s favorite Hamburger Helper in a double cheeseburger macaroni entrée, blending pasta and cheesy sauce.
Bullet Point 2: Make Hamburger Helper in three easy steps: simply brown beef, stir in ingredients and sauce and simmer
Bullet Point 3: Add your own twist! Visit Hamburger Helper.com for recipes the whole family will love.
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81vx5V4fiZL.jpg,6.0,,,,12 per Case,unisex,,,,,1,0,1,0,,Hamburger Helper,Double Cheeseburger Macaroni,Grocery & Gourmet Food,solid,oz,box,cardboard,"A budget-friendly, family-oriented meal kit offering convenience and versatility. The 12-pack case provides bulk value, targeting households seeking easy meal preparation. Standard cardboard packaging and lack of premium or specialty claims suggest a mid-range price point driven by volume and brand recognition."
15944,"Item Name: Pop-Tarts Toaster Pastries, Breakfast Foods, Kids Snacks, Unfrosted Brown Sugar Cinnamon, 13.5oz Box (8 Pop-Tarts)
Bullet Point 1: Start your day with tasty pastry crust and the sweet brown sugar flavor; A delicious, family-favorite morning treat that's great for kids and adults
Bullet Point 2: Soft, unfrosted toaster pastries with gooey brown sugar-flavored filling on the inside
Bullet Point 3: Good source of three B vitamins; Contains wheat and soy ingredients
Bullet Point 4: A travel-ready food perfect for lunchboxes, after-school snacks, and on-the-go moments; Enjoy from the pack or warm from the toaster or microwave
Bullet Point 5: Includes one, 13.5-ounce box containing eight toaster pastries; four pouches total, six pastries per pouch; Packaged for freshness and great taste
Value: 13.5
Unit: Ounce
",https://m.media-amazon.com/images/I/815UVmKpMeL.jpg,13.5,,,,,kids,,,,,1,0,0,0,,Pop-Tarts,Unfrosted Brown Sugar Cinnamon Toaster Pastries,Grocery & Gourmet Food,solid,oz,box,cardboard,"Affordable, family-oriented breakfast snack with a focus on convenience and kid-friendly appeal. Standard cardboard packaging and lack of premium indicators suggest mid-range pricing. Quantity-to-price ratio is favorable for bulk consumption, though no organic or specialty certifications are present."
165256,"Item Name: Spectrum Essentials Organic Ground Premium Flaxseed, 24 Oz
Bullet Point 1: Ground organic flaxseed with great nutty taste
Bullet Point 2: 3 gram of dietary fiber per serving; 98 Milligrams of Lignans per serving
Bullet Point 3: Rich in Omega 3 (ALA) fatty acids
Bullet Point 4: 98 Milligrams of Lignans per serving
Bullet Point 5: Contains one 24 oz pack of Spectrum Essentials Organic Ground Premium Flaxseed
Bullet Point 6: Refrigerate after opening: To store, press air out of punch and seal tightly. Best if used within 3-4 months after opening and can be frozen to extend shelf life
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81XE-08bxVL.jpg,24.0,USDA Organic,Non-GMO Project Verified,,24 Oz,unisex,,,1.0,,1,1,0,0,,Spectrum Essentials,Organic Ground Premium Flaxseed,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium organic flaxseed product with strong nutritional claims, including high Omega-3 and dietary fiber content. Positioned as a health-focused dietary supplement with USDA Organic and Non-GMO certifications, indicating a mid-to-high price tier. The 'value size' and 24 oz quantity suggest bulk purchasing appeal, balancing cost per serving with premium quality."
51295,"Item Name: Joy Cone Ice Cream Cones, 3-Pack 12 Count Boxes (Sugar Cone)
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/715B-2KFwGS.jpg,3.0,,,,3-Pack 12 Count Boxes,unisex,,,,,1,0,1,0,,Joy,Sugar Cones,Grocery & Gourmet Food,solid,count,box,cardboard,"Standard ice cream cones packaged in a simple cardboard box. The 3-pack bundle offers value for bulk purchases, but there are no premium or specialty claims. Brand recognition and bulk pricing drive affordability."
