sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
214786,"Item Name: La San Marzano Tomato Basil Sauce, 13 oz, Pasta Sauce Made in Italy, All Purpose Tomato Premium Quality, All Natural, Mediterranean Diet, Non GMO, Vegan, Gluten Free
Bullet Point 1: TOMATO BASIL SAUCE, PURE PERFECTION: Crafted with 100% imported Italian tomatoes and basil fresh, our Tomato Basil sauce is a culinary masterpiece. Only pure and natural ingredients. Elevate your dishes with the rich, authentic flavor of Italy in every jar
Bullet Point 2: GRANDMA APPROVED: Fresh 100% Italian tomatoes, just like Grandma used to use. And yes, it's really as good as she said. Because when it comes to Italian cuisine, Grandma knows best.
Bullet Point 3: ONE SAUCE, ENDLESS POSSIBILITIES: Perfect as pizza sauce, pasta sauce, spaghetti sauce, tomato soup. This sauce works miracles in the kitchen. It’s not just a sauce, it’s a culinary superpower!
Bullet Point 4: STRAIGHT FROM ITALY WITH LOVE: Handcrafted in Italy and imported just for you. Because we care about you eating well. Experience authentic Italian flavor without leaving your home.
Bullet Point 5: DIET-FRIENDLY FOR EVERYONE: Made with non-GMO and 100% natural ingredients. Our Tomato Basil Sauce is vegan, gluten free, and kosher. Choose the best for your health and your taste buds.
Product Description: Made with fresh Italian ingredients, La San Marzano's tomato sauces are second to none. Known as the perfect additional to pasta, meat, chicken, or fish La San Marzano's tomato sauces have been bringing families together for traditional home cooked meals since 1972. The variety pack includes 1 jar of Four Cheese sauce, 1 jar of Roasted Garlic sauce, and 1 jar of Vodka sauce. Each made with the freshest, 100% Italian ingredients to bring unparalleled flavor to any dish. Refrigerate after opening.
Value: 13.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81+UKiJ5H4L.jpg,13.0,,,,13 oz,adult,Italy,,,1.0,1,1,0,0,,La San Marzano,Tomato Basil Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium Italian-branded sauce with strong artisan positioning, leveraging heritage (since 1972) and 'Grandma-approved' authenticity. Glass jar and '100% Made in Italy' claims signal higher quality and justify premium pricing. Multiple dietary certifications (vegan, gluten-free, non-GMO) expand market appeal beyond mainstream consumers, while the 13 oz size balances convenience with portion control for home cooking."
178719,"Item Name: Gourmet Toasted Unsweetened Coconut Fancy Shred Flakes by It's Delish –10 LBS Bulk Bag – Creative Snacks Favorite Food Crunch – Oven Roasted Shredded Coconut for Snacking, Baking, Decorating
Bullet Point 1: 🍟 COCONUT FANCY SHRED FLAKES 🍟 – We harvest mature coconuts, slice up the coconut meat, and toast it to perfection using a recipe that's true to our roots. It is a perfect combination for baking cakes and cookies because the toasted coconut fancy shred add crunch to food. Sprinkle some on top of your desserts to make a fancy presentation.
Bullet Point 2: 🍎 GOURMET FLAVOR 🍎 – Its Delish 10 lbs. Bulk Bag Toasted Coconut Fancy Shred are baked in small batches and given just the right amount of unsweetened sugar-free to bring out the natural flavor of these delicious snacks. These tasty toasted coconut flakes on granola, yogurt, fruit, cakes, desserts, ice cream or as an indulgent treat all by themselves. Great for adding to your favorite recipes!
Bullet Point 3: 😋 DELICIOUS & HEALTHY 😋 – Coconut Fancy Shred are the perfect go-to for an energizing snack. Try a snack 10 lbs Bulk bag for on the go, healthy and convenient snacks. So its Delish fancy shred are good, even your kids will love them. Its Delish protein shake fancy flakes shred are salad or add it to your kid's lunch box!
Bullet Point 4: 💪 HEALTH COMMITMENT 💪 – We use simple, healthy ingredients that are paleo friendly, non GMO, gluten free, 100% plant based, vegan, dairy and soy free. Our healthy Fancy Shred are preservative-free, sugar free and kosher Certified. Guilt-free vegan food with less sugar than apple fancy shred! Enjoy straight from the bag, or up your topping game and add a satisfying crunch to your smoothie.
Bullet Point 5: ✔ USDA CERTIFIED QUALITY ✔ – Kosher OU - No preservatives, no sulfur. Best nutrition and quality for you. Comes in a 10 lbs bag and stays fresh. Our company was born out of a commitment to create delicious & healthy vegetarian foods with convenient preparation for those with busy, health-aware lifestyles. 100% Pure Fresh Large cut Coconut, No sugar added, No preservatives and no sulfites.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/A1uLZlwn1WL.jpg,10.0,Kosher OU,USDA Certified,,10 lbs Bulk Bag,unisex,,,,,1,0,0,0,,It's Delish,Toasted Coconut Fancy Shred Flakes,Grocery & Gourmet Food,granule,lb,bag,other,"Mid-tier gourmet coconut flakes positioned as a healthy snack and baking ingredient, marketed toward health-conscious consumers. Bulk 10 lb size justifies value perception, though no premium branding or luxury cues are present. Certifications (Kosher, USDA) and health claims (non-GMO, gluten-free, vegan) target niche dietary preferences but lack organic or premium pricing triggers."
157165,"Item Name: Sara Lee Chef Pierre Pre Baked Apple Full Crust Pie, 10 inch - 6 per case.
Bullet Point: Ships frozen, CANNOT be cancelled after being processed.
Product Description: Features: Our classic apple pie filled with orchard-fresh Michigan apples and a hint of cinnamon and sugar between 2 tender golden flaky pie crust layers.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61vGnDiFc0L.jpg,6.0,,,,10 inch - 6 per case,unisex,,Sara Lee Bakery,,,1,0,1,0,,Chef Pierre,Pre-Baked Full Crust Apple Pie,Grocery & Gourmet Food,solid,count,box,cardboard,"Mid-tier frozen bakery product with a classic recipe emphasizing apple flavor and traditional crust layers. Packaged in a standard cardboard case with no premium branding or certifications, suggesting a value-driven bulk purchase for households or small businesses. The bundling of six 10-inch pies offers cost efficiency for larger consumption needs, appealing to budget-conscious buyers while maintaining convenience through pre-baked preparation."
264361,"Item Name: China Mist Watermelon with Marula Retail Black Tea, (6 Pack)
Bullet Point 1: makes 24 half gallons
Bullet Point 2: Contains 24 1/2 oz filter bags
Product Description: The familiar taste of watermelon evokes memories of summer fun and the hint of exotic marula adds a dimension of uniqueness that makes this refreshing whole-leaf black tea unforgettable.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/91YBoRW3XGL.jpg,24.0,Kosher,Brewed Restaurant Quality at Home,,6 Pack,adult,,,,,1,0,1,0,,China Mist,Watermelon with Marula Iced Tea Bags,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Mid-tier branded iced tea with a fruit-forward flavor profile, positioned as a refreshing, exotic alternative to standard black teas. The 6-pack bundle provides a clear volume discount for bulk consumption, targeting households or small gatherings. Absence of premium or organic claims, combined with standard cardboard packaging, suggests a value-driven pricing strategy rather than luxury positioning."
220577,"Item Name: Fresh Roasted Coffee, Italian Roast, Pre-Ground Fractional Packs, 2.25 Ounce, 36 Count
Bullet Point 1: DELICIOUS COFFEE IN CONVENIENT PRE-MEASURED, PRE-GROUND PACKAGES. Formulated for Drip Coffee Makers. One Pot Per Package. Filters Included!
Bullet Point 2: OUR ECO-FRIENDLY LORING ROASTER Utilizes Cutting Edge Technology with Intelligent Controls to Consistently Produce the Flavor You Want with Less Environmental Impact.
Bullet Point 3: PERFECT FOR OFFICES, FACTORIES, SCHOOLS, CHURCHES, or Anyplace Else Where a Quick and Convenient Pot of Delicious Fresh Roasted Coffee is Required.
Product Description: Frac packed coffee is pre-ground and packed into individual and disposable packaging. Each coffee portion pack is precisely measured out into 2.25 oz. servings, providing the perfect amount of grounds to brew a rich, balanced and aromatic pot of coffee. Frac packs are not only convenient, they're a cost-effective coffee solution for at home, the office, church socials, hotels, bed & breakfasts, restaurants and more. A standard coffee pot is all you need to use these freshly roasted coffee portion packs. We even include standard basket filters in every box! Frac Pack boxes are recyclable and the used coffee grounds and filters can be composted, creating a smaller ecological footprint than alternative convenient coffee solutions.
Value: 81.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61mGZ8twBaL.jpg,81.0,,,,"2.25 Ounce, 36 Count",adult,,Fresh Roasted Coffee LLC,,,1,0,0,0,,Fresh Roasted Coffee LLC,"Italian Roast, Pre-Ground Fractional Packs",Grocery & Gourmet Food,granule,oz,box,cardboard,"Specialized bulk coffee solution designed for convenience and cost efficiency in shared settings like offices, schools, or churches. The recyclable cardboard packaging and compostable filters align with eco-friendly positioning, though no premium or organic claims are visible. The fractional pack format and included filters enhance perceived value, targeting budget-conscious buyers seeking hassle-free coffee service."
178397,"Item Name: Amazon Fresh, Mediterranean Extra Virgin Olive Oil, 16.9 Fl Oz
Bullet Point 1: Cold extracted
Bullet Point 2: Buttery, mild flavor
Bullet Point 3: Product of Tunisia, Portugal, Greece and Italy
Bullet Point 4: Sourced from growers in the Mediterranean region; bottled in Italy
Bullet Point 5: A versatile, everyday olive oil; use in cooking and in finishing dishes
Bullet Point 6: One 16.9 ounce plastic bottle of Extra Virgin Olive Oil
Bullet Point 7: If you like La Tourangelle, Organic Extra Virgin Olive Oil, we invite you to try AmazonFresh Mediterranean Blend Extra Virgin Olive Oil
Bullet Point 8: An Amazon brand
Value: 16.9
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61giUjGqCxL.jpg,16.9,,,,,unisex,Italy,,,1.0,1,0,0,0,,AmazonFresh,Mediterranean Blend Extra Virgin Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Amazon’s private-label olive oil leverages Mediterranean sourcing and cold-extraction to position itself as a mid-tier, value-driven alternative to premium organic brands. The 16.9 fl oz plastic bottle lacks luxury packaging cues but benefits from Amazon’s trusted brand association and regional authenticity claims. Pricing is likely competitive within the mass-market extra virgin olive oil segment, targeting everyday consumers seeking affordability without sacrificing quality."
225354,"Item Name: OREO Chocolate Sandwich Cookies, Family Size, 19.1 oz (Pack of 2)
Value: 38.21
Unit: Ounce
",https://m.media-amazon.com/images/I/71l6+nZm6zL.jpg,38.2,,,,Family Size (Pack of 2),kids,,,,,1,0,1,0,,NABISCO,Oreo Chocolate Sandwich Cookies,Grocery & Gourmet Food,solid,oz,wrapper,mixed,"Established brand with strong mass-market appeal, positioned as a family-friendly snack. The multi-pack (2 units) offers quantity-driven value, likely targeting budget-conscious consumers or larger households. Standard packaging lacks premium indicators but aligns with affordable snack expectations. Price perception is tied to brand recognition and bulk convenience rather than specialty claims."
159436,"Item Name: Probar Organic Mint Chocolate Core Bar Case, 2.46 Ounce (Pack of 12)
Bullet Point 1: This product contains Natural Ingredients
Bullet Point 2: Chocolate with a hint of mint is a tasty way to build lean muscle
Bullet Point 3: With real plant protein, chia, and flax seeds for hydration and recovery, Mint Chocolate will get you to the next level
Value: 2.47
Unit: Ounce
",https://m.media-amazon.com/images/I/714RhcI1DcL.jpg,2.46,,,,Pack of 12,adult,,,,1.0,1,0,0,0,,PROBAR,PROBAR Organic Mint Chocolate Core Bar,Grocery & Gourmet Food,bar,oz,wrapper,mixed,"Positioned as a functional, health-oriented snack bar targeting fitness-conscious consumers, with a focus on plant-based protein and superfood ingredients. The 'natural ingredients' claim and inclusion of chia/flax seeds suggest a mid-to-premium positioning within the protein bar category, though no organic certification or premium branding is visible. Packaging emphasizes protein content (20g) and flavor, indicating a value proposition for post-workout or muscle-building use, but lacks luxury or limited-edition cues."
64087,"Item Name: Hoff & Pepper Haus Sauce Hot Sauce Goodness Seasoning Handmade Tennessee Hot Sauces For Jalapeno Pepper Hot Sauce Spicy Lover For Grilling and Seasoning
Bullet Point 1: HANDMADE HOT SAUCE WITH FARM-FRESH, TENNESSEE PEPPERS - Hoff & Pepper Hot Sauce is handmade with the finest, freshest ingredients; we use farm-fresh pepper from Tennessee to create a hot sauce with a balanced heat level that compliments your food perfectlympliments your food perfectly ""
Bullet Point 2: MAKE YOUR FOOD POP - Our Hoff and Pepper's Haus Sauce Hot Sauce is perfect on sandwiches, chicken burgers, pizza, sausages and pretzels; our new hot sauce perfectly pairs with just about anything you put mustard on; you can also use it on your french fries frozen, frozen veggies, pepper sauce or add it to your buffalo chicken dip
Bullet Point 3: GIVE YOUR FOOD A KICK - Whether you're a fan of spicy and mild hot sauce or not, Hoff and Pepper Hot Sauces are sure to change your mind; with a unique blend of flavors, these sauces are the perfect way to spice up your korean bbq sauce, steak sauce, enchilada sauce, barbecue sauce or taco sauce; these hot sauces are perfect for adding that extra bit of flavor to your food; add them to your favorite dish or use them as a condiment, and you'll be sure to taste the difference
Bullet Point 4: QUALITY HOT SAUCE: We take our time to make sure each bottle of sauce meets our strict quality standards; that's why Hoff & Pepper hotsauce are the best you'll ever taste; from start to finish, each Hoff & Pepper sauce is made with care; our commitment to quality means that you'll taste the difference in every bottle
Bullet Point 5: YOUR EVERYDAY HOT SAUCE: With 4 different sauces to choose from, you're sure to find a flavor that will wake up your taste buds; Wake Up Call has the perfect mix of sweet and spicy with cold brew coffee that's perfect for your pulled pork, rice dishes, or any slow cooker meal. Mean Green is great for pasta sauce, breakfast foods, pizza sauce, and seafood. Smoken Ghost is perfect addition to bbq sauce marinades, basting sauces, or even spicy mayo
Value: 6.7
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61H+93D8-5L.jpg,6.7,,,,6.7 fl oz,adult,United States,,,,1,1,0,0,,Hoff & Pepper,Haus Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Artisan-crafted hot sauce with a premium, small-batch presentation targeting spice enthusiasts. The handmade, Tennessee-sourced pepper and honey blend, along with the distinctive glass bottle and vintage branding, suggest a mid-to-high price point relative to mass-produced condiments. Limited production (estd. 2015) and emphasis on quality control further reinforce its premium positioning, likely appealing to niche markets willing to pay for unique, bold flavors."
284120,"Item Name: Stonewall Kitchen Chocolate Chip Pancake & Waffle Mix, 16 Ounces
Bullet Point 1: Stonewall Kitchen Chocolate Chip Pancake & Waffle Mix, 16 Ounces
Bullet Point 2: Decadent chocolaty chips fill these delicious pancakes
Bullet Point 3: Sure to be a hit as pancakes or waffles, morning, noon or night
Bullet Point 4: Perfect for any hostess gift or for your own breakfast and brunch get-together
Bullet Point 5: Stonewall Kitchen Family of Brands: Our award winning line of gourmet food, home goods, and gifts are loved around the world. Featuring brands such as Legal Sea Foods, Michel Design Works, Montebello, Napa Valley Naturals, Stonewall Home, Stonewall Kitchen, Urban Accents, Vermont Coffee Company, Vermont Village, and Village Candle
Bullet Point 6: About Us: It all started in 1991 at a local farmers' market with a few dozen items that we'd finished hand-labeling only hours before. Fast-forward to today and Stonewall Kitchen is now home to an ever-growing family of like-minded lifestyle brands! Expertly made with premium ingredients, our products are the result of decades spent dreaming up, testing and producing only the very best in specialty foods and fine home living.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81MAL0hLasL.jpg,16.0,,,,Chocolate Chip,adult,,,,,1,1,0,0,,Stonewall Kitchen,Chocolate Chip Pancake & Waffle Mix,Grocery & Gourmet Food,powder,oz,container,glass,"Stonewall Kitchen positions this product as a premium, gourmet bakery mix with a focus on indulgent chocolate chip flavor. The glass container and branded aesthetic suggest a mid-to-high price point, catering to consumers seeking specialty or artisanal food products. The 16 oz size and emphasis on versatility (pancakes/waffles) justify a slightly elevated price compared to standard bakery mixes. Brand reputation for quality ingredients and lifestyle appeal further supports a premium positioning."
