sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
59507,"Item Name: Bulk Diced Pineapple 25 Pound Wholesale Box
Value: 400.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61MBiaCaEzL.jpg,25.0,,,,25 Pound,unisex,,,,,1,0,0,0,,,Bulk Diced Pineapple,Grocery & Gourmet Food,solid,lb,box,cardboard,"Wholesale bulk packaging suggests a cost-effective, large-volume product for commercial or bulk household use. Standard cardboard box packaging and lack of premium or organic claims indicate a budget-friendly positioning. Pricing is likely driven by commodity nature and bulk quantity rather than premium features."
291266,"Item Name: Choice Organic - Organic Tea - Jasmine Green, 16 bag ( Value Bulk Multi-pack)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61p0-Aq8x-S.jpg,16.0,USDA Organic,Non-GMO Project Verified,Gluten-Free,16 tea bags,unisex,,,1.0,,1,0,1,0,,Choice Organic,Organic Tea - Jasmine Green,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Organic, non-GMO, gluten-free, and fair trade certified tea positioned as a premium bulk multi-pack. Certifications and organic claims justify a higher price point compared to conventional teas. Value-oriented packaging with 16 tea bags offers quantity-to-price advantage for regular consumers."
59032,"Item Name: Mezzetta Olives Whl Castelvetrano, 10 Oz (Pack Of 6)
Bullet Point: All-natural ingredients Fruity flavor Low in fat
Value: 60.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71oR4-dVmoL.jpg,60.0,Non GMO Project Verified,,,10 Oz (Pack Of 6),unisex,,Mezzetta Family Co.,,1.0,1,0,1,0,,Mezzetta,Colossal Castelvetrano Style Whole Olives,Grocery & Gourmet Food,,fl_oz,jar,glass,"Mezzetta's Castelvetrano olives are positioned as a mid-range specialty product with natural and non-GMO claims. The glass jar packaging and hand-selected labeling suggest quality, while the multi-pack deal offers value. The product targets health-conscious consumers with its low-fat and all-natural ingredients."
212230,"Item Name: Banyan Botanicals Sesame Oil – Organic & Unrefined Sesame Oil for Skin, Body, Hair & More – Multiple Sizes – 24 oz – Non GMO Sustainably Sourced Vegan
Bullet Point 1: THIS LIGHT AND UNREFINED golden sesame oil makes the perfect organic massage oil for your Ayurvedic daily routine. Ayurveda has used sesame oil for skin, body, and hair health for thousands of years, thanks to its nourishing properties.
Bullet Point 2: ORGANIC AND PURE, this unrefined sesame oil is lightweight and luscious with a mild sesame scent. The sesame seeds are harvested at peak ripeness and the oil is extracted using a cold pressed, chemical free method, creating a wonderfully versatile oil.
Bullet Point 3: FOR DEEP NOURISHMENT, try using this organic sesame seed oil for body massage, for a skin-cleansing face wash, or for a relaxing scalp and hair massage. It can be used on every inch of your body to support your radiance and well-being.
Bullet Point 4: BANYAN BOTANICALS is committed to producing the highest quality Ayurvedic products using USDA certified organic herbs that are sustainably sourced and fairly traded. All our products are 3rd party tested to ensure product quality and safety.
Bullet Point 5: THE BANYAN GUARANTEE: If for any reason you’re not satisfied with one of our products, we will gladly accept returns for a full product refund.
Product Description: Traditional Ayurvedic oil that is pure, unrefined, and cold pressed
Value: 24.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61CcSk4cY1L.jpg,24.0,USDA Organic,,,24 fl oz,unisex,,,1.0,1.0,0,1,0,0,,Banyan Botanicals,Organic Sesame Oil,Beauty & Personal Care,liquid,fl_oz,bottle,glass,"Premium organic skincare product with USDA certification, positioned as a high-quality Ayurvedic oil. Glass bottle packaging and cold-pressed, chemical-free extraction indicate a focus on purity and natural ingredients. Targets wellness-conscious consumers willing to pay for organic and sustainably sourced beauty products."
28134,"Item Name: Del Monte FRESH CUT 50% Reduced Sodium Golden Sweet Whole Kernel Corn, Canned Vegetables, 12 Pack, 15.25 oz Can
Bullet Point 1: Twelve 15.25 oz cans of DEL MONTE FRESH CUT Whole Kernel Corn Canned Vegetables with 50% Less Sodium
Bullet Point 2: Enjoy the wholesome taste of sweet corn with a dash of natural sea salt in each can of DEL MONTE Whole Kernel Corn
Bullet Point 3: DEL MONTE canned sweet corn is harvested at peak freshness and packed to seal in the rich, sweet flavor
Bullet Point 4: Each DEL MONTE low sodium sweet corn can contains no artificial preservatives and uses the highest quality Non-GMO ingredients
Bullet Point 5: This canned sweet corn is ready to eat straight from the can for a simple side dish
Bullet Point 6: Country string: united states
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/81sIB0eAlRL.jpg,12.0,,,,12 Pack,unisex,United States,,,,1,0,1,0,,Del Monte,FRESH CUT 50% Reduced Sodium Golden Sweet Whole Kernel Corn,Grocery & Gourmet Food,liquid,count,can,metal,"Del Monte is a well-known brand with a mid-range to premium positioning in canned vegetables. The product emphasizes freshness, natural ingredients, and reduced sodium, which may justify a slightly higher price compared to generic brands. The 12-pack bundle offers volume savings, making it attractive for bulk buyers or frequent users. The metal can packaging ensures durability and freshness retention."
109823,"Item Name: Food to Live Organic Cinnamon Powder, 1 Pound - Cassia Variety, Non-GMO, Ground Raw Spice, Kosher, Vegan Superfood, Bulk, Keto Friendly, Great for Cooking, Baking and Smoothies, Sirtfood
Bullet Point 1: ORGANIC: This food was grown without GMOs and without using piece fertilizer.
Bullet Point 2: GROUND: You do not need to mill our cinnamon. Just sprinkle it over your food or add with a teaspoon as much as you need.
Bullet Point 3: LOTS OF VITAMINS AND MINERALS: Cinnamon contains the following micro and macro elements: vitamins, A, C, E, B3, B6, and B9; calcium, magnesium, potassium, phosphorus, iron, zinc, and selenium. With regular use of cinnamon in food, metabolism is normalized, and the aging process slows down.
Bullet Point 4: VERSATILE SEASONING: You can add Organic Ground Cinnamon to almost anything. However, it goes best with apples, peas, desserts, and fatty meat.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91AYVSp2lKL.jpg,16.0,USDA Organic,Non-GMO,Kosher,Cassia Variety,unisex,,,1.0,,1,0,0,0,,Food to Live,Organic Cinnamon Powder,Grocery & Gourmet Food,powder,oz,bag,plastic,"Organic, non-GMO, and kosher-certified cinnamon powder positioned as a premium, health-focused spice. Bulk packaging and multiple dietary certifications suggest a mid-to-high price range, targeting health-conscious consumers. The absence of a price on the packaging indicates it may be sold at a variable or wholesale rate."
278006,"Item Name: SweetLeaf Sweet Drops- Flavored Stevia Liquid Sweetener, Organic Extract, Zero Calorie, Gluten Free, Keto Friendly, Non GMO, Natural Flavor, Sugar Alternative- Stevia Clear, 2 Fl Oz (Pack of 1)
Bullet Point 1: ZERO CALORIE SWEETENER: SweetLeaf Clear Stevia Sweet Drops deliver satisfying sweetness without added sugars. Enjoy the taste you love with zero calories, perfect for enhancing your favorite recipes
Bullet Point 2: SWEETEN YOUR FAVORITES: Our sweet drops are a zero-calorie option with natural flavors for coffee, water, smoothies, baking, sauces, and more. You're in control of every delicious choice
Bullet Point 3: CONVENIENT FOR ON THE GO: With its compact 2 oz bottle, our liquid stevia sweetener is easy to carry, so you can enjoy zero-calorie sweetness anytime and anywhere
Bullet Point 4: NO ADDED SUGAR: Enhance your favorite drink mixes by replacing sugar, not the taste. SweetLeaf's stevia liquid drops are sweetened by nature with no sugars, calories, or artificial ingredients
Bullet Point 5: PERFECT FOR EVERY LIFESTYLE: Our delicious sweet drops are keto friendly with zero calories or carbs. Enjoy naturally sweet flavor with no artificial ingredients or aftertaste
Value: 2.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61KGff7bt-L.jpg,2.0,Non-GMO Project Verified,,,,unisex,,,,1.0,1,0,0,0,,SweetLeaf,Sweet Drops - Flavored Stevia Liquid Sweetener,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A zero-calorie, natural stevia sweetener positioned as a healthy sugar alternative. The product emphasizes natural ingredients, keto-friendliness, and gluten-free certification, targeting health-conscious consumers. The compact 2 fl oz glass bottle suggests portability and convenience, while the absence of premium branding or limited-edition claims indicates a mid-range pricing strategy focused on functional benefits."
70225,"Item Name: Classic Cookie Soft Baked Sugar Cookies, 4 Boxes, 32 Individually Wrapped Cookies
Bullet Point 1: DELICIOUS NEW TASTE: Try our newest soft baked flavor - Sugar Cookie!
Bullet Point 2: REAL INGREDIENTS: When we bake cookies, we bake them right, using only real butter, the richest chocolate, the finest cinnamons, vanillas, raisins, and nuts in our cookie creations
Bullet Point 3: EACH BOX includes 8 large, 3 oz. chewy cookies baked to perfection
Bullet Point 4: INDIVIDUALLY WRAPPED cookies are safe for kids' lunches at school or handing out at your next party or event
Bullet Point 5: MADE IN USA at our factory in the foothills of the Great Smoky Mountains
Bullet Point 6: GREAT GIFT FOR ANYONE: friends, family, military soldiers, students, co-workers, teens, young kids, boyfriend, girlfriend, friend, boy, girl, son, daughter, yourself, women, men, inmates, pregnancy, new mom, mother, father, dad, boss, teacher, partner, business, kid, baby, any year old or age, husband, wife, grandchild, grandson, granddaughter, grandmother, grandfather, pop, grandma, grandpa, niece, nephew, aunt, uncle, cousin, acquaintance, classmate, loved one, someone special, fiancé, buddy
Bullet Point 7: EVERY OCCASION: office, meetings, schools, college, university, holidays, Halloween, Christmas, Valentine's, Easter, on-the-go snacks, lunch or outing events, movie, movies, birthday, birthdays, celebration, hospitals, churches, get well soon, abroad, car driving, road trips, picnics, party, parties, after surgery, healing, finals week, deployment, summer, camp, cancer, chemo, sick, celebrate, graduation, sympathy, love, thank you, appreciation, congratulations, anniversary, wedding, friendship
Product Description: Classic Cookie started in 1984 and has since remained a staple of the American cookie industry. Baked to soft and gooey perfection, these little snacks bring families together and can turn anybody, at any age, into a happy-go-lucky kid again. When we bake cookies, we bake them right, using only real butter, the richest chocolate, the finest cinnamons, vanillas, raisins, and nuts in our cookie creations. For nearly 40 years, we've upheld the same standard of quality, attention to detail, and exceptional customer service that got us here in the first place. These standards are baked into everything we do at Classic Cookie. Our roots are steeped in southern comfort foods, with a deep understanding that mouthwatering cookies are not only crafted with our hands, but also with our hearts. Whether it be for a special occasion, a gift for that special someone, fundraising for your school or just because you love great, fresh-baked cookies, Classic Cookie is the perfect option. We have the pleasure to be in the homes of millions of families all over the country, and we look to continue that tradition as a special memory for you and your family for many years to come. Made in the USA with our family-owned business, each box of Classic Cookies comes with 8 large, 3 oz. chewy cookies baked to perfection.
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71rwV8prcjL.jpg,96.0,,,,"4 Boxes, 32 Individually Wrapped Cookies",unisex,USA,,,,1,0,1,0,,Classic Cookie,Soft Baked Sugar Cookies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range snack product with a focus on real ingredients and soft-baked quality. Bundled as 4 boxes with 32 individually wrapped cookies, offering convenience and portion control. Made in the USA with a family-owned business, positioning it as a trusted, home-style brand. Pricing likely reflects bulk packaging and mass-market appeal rather than premium positioning."
179951,"Item Name: Bob's Red Mill Fine Almond Flour, 16oz (Pack of 1) - Non-GMO, Gluten Free, Paleo, Vegan, Keto Friendly
Bullet Point 1: ONE SIMPLE INGREDIENT, DELICIOUS POSSIBILITIES: Bob’s Red Mill Almond Flour is made from whole blanched almonds; ground to a super-fine texture that’s ideal for delicate pastries like macarons, as well as everyday baking needs; versatile and performs beautifully in a wide range of recipes
Bullet Point 2: LOW CARB ALTERNATIVE: A great low-carb alternative to traditional flour, allowing you to enjoy your favorite baked goods with fewer carbohydrates; substitute up to 25% of the all-purpose flour in your recipes for added flavor and tender crumb
Bullet Point 3: INCREDIBLY VERSATILE: Beyond baking, Bob’s Red Mill Almond Flour can be used as a low-carb coating for chicken, fish or tofu; as a breadcrumb substitute in meatballs and meatloaf; adds a deliciously nutty flavor and satisfying crunch to savory dishes
Bullet Point 4: GLUTEN FREE & NON-GMO: Tested and confirmed gluten free, making blanched almond flour a safe and tasty choice for those with gluten sensitivities; Non-GMO Project Verified
Bullet Point 5: BOB'S RED MILL: Make folks a little happier: it’s the idea that keeps our stone mills grinding to fill every bag with wholesome goodness
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71u4VADbLyL.jpg,16.0,Non-GMO Project Verified,Gluten Free,,16oz,unisex,,,,,1,0,0,0,,Bob's Red Mill,Fine Almond Flour,Grocery & Gourmet Food,powder,oz,bag,plastic,"Bob's Red Mill Fine Almond Flour is a versatile, gluten-free baking ingredient marketed for health-conscious consumers. The product highlights its single-ingredient composition and multiple culinary uses, positioning it as a premium alternative to traditional flour. The packaging emphasizes quality and dietary compatibility, likely justifying a mid-to-high price point compared to standard flours."
204742,"Item Name: Arrowhead Mills Organic Chickpeas (Garbanzo), 1 lb (Pack of 2)
Bullet Point 1: 2 - 1 lb bags of Arrowhead Mills Organic Chickpeas
Bullet Point 2: Organic Chickpeas are gluten free nutrient powerhouses; A good source of fiber
Bullet Point 3: You can also mix them with a variety of seasonings to make Mediterranean falafel, creative soups, and nutritious salads
Bullet Point 4: USDA-Certified Organic, Non-GMO Project Verified, Certified Kosher, Gluten Free
Bullet Point 5: Also known as garbanzo beans,
Product Description: <b>1 - 16 oz Bag of Arrowhead Mills Organic Chickpeas<br></b>Organic Chickpeas, also known as garbanzo beans, are gluten free nutrient powerhouses. They are a good source of fiber and can be roasted with your choice of spices for a simple and tasty snack. You can also mix them with a variety of seasonings to make Mediterranean falafel, creative soups, and nutritious salads.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81CK0jkwGTL.jpg,32.0,USDA Organic,Non-GMO Project Verified,Certified Kosher,,unisex,,,1.0,,1,1,1,0,,Arrowhead Mills,Organic Chickpeas (Garbanzo),Grocery & Gourmet Food,solid,oz,bag,plastic,Premium organic product with multiple certifications indicating high quality and health benefits. Bundle deal with two 16 oz bags offers good value for bulk buyers. Gluten-free and non-GMO claims support its positioning in the health-conscious segment.
