sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
33210,"Item Name: Nagaraya - Original Cracker Nuts, 160g (5.64oz), 8-pack
Bullet Point: Made In India
Product Description: Butter Flavored Cracker Nuts Made From Peanuts Product of the Philippines
Value: 56.0
Unit: oz
",https://m.media-amazon.com/images/I/61ONRwuFldL.jpg,160.0,,,,Butter Flavored,unisex,Philippines,,,,1,0,1,0,,Nagaraya,Original Cracker Nuts,Grocery & Gourmet Food,solid,g,bag,plastic,"Budget-friendly snack product with a butter-flavored twist, positioned as a mass-market item. Standard plastic packaging and absence of premium claims indicate cost-efficient production. The 8-pack bundle deal suggests volume-based pricing for affordability. Made from peanuts and labeled as 0% trans fat/cholesterol, targeting health-conscious consumers without premium positioning."
114556,"Item Name: Morton & Bassett Cream of Tartar
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Bullet Point 3: No synthetic nitrates or nitrites
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61nPXa7mqUL.jpg,3.7,,,,,unisex,,,,1.0,1,0,0,0,,Morton & Bassett,Cream of Tartar,Grocery & Gourmet Food,powder,oz,jar,glass,"Cream of Tartar is a specialty baking ingredient marketed as all-natural, gluten-free, and non-GMO. The glass jar packaging and absence of premium branding suggest a mid-range price point. The product's niche appeal and multiple dietary claims may justify a higher price compared to standard baking additives."
14022,"Item Name: KIND Healthy Snack Bar, Blueberry Vanilla Cashew, 5g Protein, Gluten Free Bars, 1.4 OZ, (60 Bars)
Bullet Point 1: Ten boxes of six 1.4 oz KIND Healthy Snack bar, Blueberry Vanilla Cashew gluten free bars
Bullet Point 2: Nutritionally dense, snack bars lead with cashews as the #1 ingredient
Bullet Point 3: Cashews, blueberries and vanilla combine for uncompromisingly, delicious kosher snacks
Bullet Point 4: Take these nut bars anywhere on-the-go
Bullet Point 5: Each nutrition bar contains 5 grams of protein and is a good source of fiber* *Contains 12g of fat per bar
Bullet Point 6: Individually wrapped bars offer a convenient option for a quick pick-me-up
Value: 60.0
Unit: Count
",https://m.media-amazon.com/images/I/61ITYrSgCeL.jpg,60.0,,,,60 Bars,unisex,,,,,1,1,1,0,,KIND,"Healthy Snack Bar, Blueberry Vanilla Cashew",Grocery & Gourmet Food,bar,count,box,cardboard,"Premium snack bar brand with a focus on nutritional density and natural ingredients. Bundled in a multipack for value, featuring gluten-free, kosher certification, and high-protein content. Individually wrapped for convenience, targeting health-conscious consumers."
158290,"Item Name: Falim Sugarless Plain Gum Individually Wrapped, Mint Flavored, 100 Piece
Bullet Point 1: Sugar free
Bullet Point 2: No artificial sweeteners
Bullet Point 3: Falim - Cadbury brand
Bullet Point 4: Mint flavored
Bullet Point 5: 100 individually wrapped chewing gum
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/71bNY5jO-QL.jpg,100.0,,,,,unisex,,Cadbury,,,1,0,0,0,,Falim,Falim Sugarless Plain Gum,Grocery & Gourmet Food,tablet,count,box,cardboard,"Mass-market chewing gum from a well-known brand, positioned as a sugar-free, mint-flavored option. Individually wrapped pieces suggest convenience and hygiene, while the bulk packaging indicates affordability. No premium or specialty claims are visible, aligning with mid-range pricing."
108276,"Item Name: Jade Leaf Matcha Organic Cafe Style Sweetened Matcha Latte Green Tea Powder, Premium Barista Crafted Mix - Authentically Japanese (30 Count)
Bullet Point 1: CAFE STYLE MATCHA AT HOME OR ON THE GO: Our matcha latte blend is crafted by baristas with a balance of flavor and sweetness for you to make coffee shop strawberry matcha lattes at home. Make it your way with your favorite milk.
Bullet Point 2: EASY TO MAKE: Convenient pre-portioned stick packs - no measuring required! Just add one packet of matcha latte mix with 1/4 cup of warm water. When mixed, combine with your favorite hot or cold milk and enjoy. For a true café experience, froth your milk first!
Bullet Point 3: PREMIUM ORGANIC JAPANESE MATCHA: Authentically made of organic Japanese matcha, unrefined organic cane sugar and natural flavors. Our matcha latte blend is 100% USDA certified organic, plant based, gluten free, GMO-free, and delicious.
Bullet Point 4: CAFFEINE: Matcha contains less caffeine than a standard 8oz cup of coffee while still giving you an energy boost to kick-start your day.
Bullet Point 5: JADE LEAF MATCHA: Jade Leaf is proudly the #1 Matcha brand in the US*. We source our matcha directly from family owned partner farms across the Uji and Kagoshima regions. Our tea masters fuse traditional and modern techniques to cultivate leaves brimming with flavor and nutrients, creating well rounded flavor blends, not found anywhere else.
Value: 10.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71NodBuZeSL.jpg,10.6,USDA Organic,,,Original,adult,,,1.0,1.0,1,1,0,0,,Jade Leaf,Matcha Latte,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Premium organic matcha latte mix positioned as a high-quality, barista-crafted product. USDA Organic certification and direct sourcing from Japanese farms indicate premium quality and authenticity. Convenient single-serve packets and gluten-free, GMO-free claims further justify its premium pricing. Targeted at health-conscious consumers seeking a café-style experience at home."
212604,"Item Name: Gorilla Mind Energy Drink | Unmatched Energy · Amplified Focus | N-Acetyl-L-Tyrosine, Alpha-GPC, 200mg Caffeine, Uridine, Saffron | 0 Sugar Or Artificial Colors | 16oz, 12-Pack (Lucky Lemon)
Bullet Point 1: THE MOST EFFICACIOUS ENERGY DRINK (Over 2000 mg of Nootropics) - Most energy drinks provide nothing more than a jolt of caffeine and a smattering of antioxidants. This approach didn’t address the growing demand for true cognitive support and left much to be desired. Gorilla Mind Energy features an incomparable active ingredient profile designed not only to deliver CNS stimulation but also to push the dopaminergic, serotonergic and cholinergic pathways harder than any energy drink has to date.
Bullet Point 2: COMPLETELY UNIQUE & POTENT ACTIVE INGREDIENT PROFILE - Our ‘Energy Matrix’ produces a distinct amplified focus, unmatched energy, elevated mental clarity, and clearly feels more potent than other energy drinks on the market. Gorilla Mind Energy is the perfect synergy of taste and efficacy.
Bullet Point 3: 19 DELICIOUS FLAVORS - Equally as disappointing as the outdated formulations in this industry is the taste of the typical ‘go to’ energy drink. Consumer palates have become far more refined over the past decade, and the bar has been raised for what will stand out in this absurdly saturated market. This is where we take it home. We are VERY confident when we say that all of our flavors will hang with, or beat, any of the big boys in this industry while providing a far more effective formula.
Bullet Point 4: NO SUGAR OR ARTIFICIAL COLORS - Every single one of our energy drink flavors is sugar-free, does not feature any artificial colors, and is as close to calorie-free as possible.
Bullet Point 5: THIRD-PARTY TESTED - This is a premium formula with premium ingredients. Commensurate with that, we employ third-party testing of not just our powder and capsule formulas but also our energy drinks to constantly oversee the purity of our products.
Product Description: Gorilla Mind Energy Drink | Unmatched Energy · Amplified Focus | N-Acetyl-L-Tyrosine, Alpha-GPC, 200mg Caffeine, Uridine, Saffron | 0 Sugar Or Artificial Colors | 16oz, 12-Pack (Lucky Lemon)
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71Gwpoxv2yL.jpg,12.0,,,,Lucky Lemon,adult,,,,,1,1,1,0,,Gorilla Mind,Gorilla Mind Energy Drink,Grocery & Gourmet Food,liquid,count,can,metal,"Premium energy drink with a high-end formulation featuring nootropics and 200mg caffeine. Marketed as a superior cognitive enhancer with unique flavors and zero sugar/artificial colors. Third-party tested for purity, indicating a focus on quality and trust. Packaged in metal cans, suggesting durability and freshness, with a 12-pack offering value for bulk purchase."
153881,"Item Name: NOW Foods, Agar Pure Powder, Vegetarian Substitute for Gelatin, Gluten-free, Kosher, 5-Ounce
Bullet Point 1: PURE POWDER: Agar is a naturally gelatinous powder derived from marine red algae.
Bullet Point 2: VEGETARIAN SUBSTITUTE FOR GELATIN: It's the perfect vegetarian substitute for beef gelatin in any food application and makes an excellent thickener for soups, jellies, ice cream and more.
Bullet Point 3: GLUTEN FREE: Agar can be used as a vegan substitute for gelatin's functional properties.
Bullet Point 4: Gluten Free;Kosher (Triangle K);Non-GMO
Bullet Point 5: Packaged in the USA by a family owned and operated company since 1968.
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71q0d3I-LPL.jpg,5.0,Non-GMO Project Verified,Gluten Free,Kosher (Triangle K),,unisex,USA,,,,1,0,0,0,,NOW Foods,Agar Pure Powder,Grocery & Gourmet Food,powder,oz,bottle,plastic,"NOW Foods Agar Pure Powder is a gluten-free, non-GMO, and kosher-certified vegetarian substitute for gelatin, positioned as a natural thickener for various food applications. The product is packaged in a plastic bottle and marketed as a pure powder derived from marine red algae. The brand's long-standing reputation and certifications suggest a mid-range to premium positioning within the specialty food ingredients market."
39523,"Item Name: Psyllium Husks Powder 12 Ounces ( 12-Pack)
Bullet Point: 0310102
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61xzm9fFn2L.jpg,12.0,,,,12 Ounces (12-Pack),adult,,,,1.0,1,0,1,0,,Herba Prima,Psyllium Husks Powder,Health & Household,powder,count,bottle,plastic,Mid-range dietary supplement positioned as a natural fiber aid for regularity and heart health. Standard plastic bottle packaging with no premium indicators. Bundle deal of 12 bottles suggests bulk purchasing value. Zero-carb claim may appeal to health-conscious consumers.
101103,"Item Name: Nabisco Flavor Originals Better Cheddars Baked Snack Crackers, 6.5 Ounce,
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91v1KRgVf9L.jpg,6.5,,,,,unisex,,,,,1,0,0,0,,Nabisco,Flavor Originals Better Cheddars Baked Snack Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,"Standard snack crackers from a well-known brand, positioned as an everyday affordable snack. Basic cardboard packaging and no premium or specialty claims indicate a budget-friendly product. Pricing is likely driven by commodity status, brand recognition, and volume-based affordability."
148740,"Item Name: Cucumber Melon Decaf Black Tea (Loose) (8 oz, ZIN: 536927) - 2 Pack
Bullet Point 1: Our Cucumber Melon Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Cantaloupe, Mango Slices and Lemon Peel. You will enjoy the simple and elegant Cucumber Melon taste! - Ingredients: Decaf Black tea, Cantaloupe, Mango Slices, Lemon Peel and Natural Cucumber Melon Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Cucumber Melon Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Cantaloupe, Mango Slices and Lemon Peel. You will enjoy the simple and elegant Cucumber Melon taste! - Ingredients: Decaf Black tea, Cantaloupe, Mango Slices, Lemon Peel and Natural Cucumber Melon Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to mai
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Ols1KUvKL.jpg,16.0,,,,2 Pack,unisex,,TerraVita,,,1,1,1,0,,TerraVita,Cucumber Melon Decaf Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,"Premium loose-leaf decaf black tea with natural fruit flavors, positioned as a high-quality, natural product. The 2-pack bundle and upright pouch packaging suggest convenience and value. The brand emphasizes purity, potency, and quality control, indicating a mid-to-high price range. The absence of fillers and the inclusion of natural flavors further support its premium positioning."
