sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
153927,"Item Name: Coffee Fool's Decaf Pumpkin Spice (Whole Bean)
Bullet Point 1: Roasted lighter to bring out the natural flavors of the bean
Bullet Point 2: 100 Percent Pure High Grade Arabica Beans
Bullet Point 3: Naturally and Artificially Flavored
Bullet Point 4: Roasted in the USA
Bullet Point 5: Bags made in the USA
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81lLbT79UKL.jpg,12.0,,,,Decaf,adult,USA,,,1.0,1,0,0,0,,Coffee Fool,Fool's Pumpkin Spice,Grocery & Gourmet Food,Whole Bean,oz,bag,mixed,"Flavored whole bean coffee made from 100% Arabica beans, roasted lighter to highlight natural flavors. Naturally and artificially flavored with pumpkin spice, positioned as a mid-range specialty coffee. Packaging indicates domestic production but lacks premium or organic certifications."
74538,"Item Name: Nyakers Mandelkubb Almond Cake Bites - Famous & Old Fashioned Swedish Almond Cookies Snack Cakes Traditionally Baked in Sweden - Special Almond Cake Sugar Cookies in Large Nordic Tub (14.11 Oz)
Value: 14.11
Unit: Ounce
",https://m.media-amazon.com/images/I/71cqm2ZQ8HL.jpg,14.11,,,,14.11 Oz,unisex,Sweden,AB Nyakers Pepparkakor,,,1,0,0,0,,Nyakers,Mandelkubb Almond Cake Bites,Grocery & Gourmet Food,solid,oz,container,plastic,"Traditional Swedish almond cookies in a plastic container, positioned as a nostalgic snack. Standard packaging and no premium or organic claims suggest mid-range pricing. Value is driven by cultural appeal and traditional baking method."
171555,"Item Name: Veg-All Original Mixed Vegetables NO Salt Added 15oz Can (Pack of 6)
Bullet Point: 6 - 15oz Cans
Product Description: Veg-All. Veg-All Original No Salt Added Mixed Vegetables are a blend of seven of the finest vegetables that are ready to season your way. This combination of carrots, potatoes, sweet peas, green beans and lima beans, along with corn and celery, is ready to heat and eat for a tasty side dish that makes meal time convenient. No washing, chopping or cooking required! With no saturated fat, added cholesterol or added salt, Veg-All Mixed Vegetables offer straight-from-the-garden goodness that is rich in nutrients. These canned mixed vegetables are a great addition to almost any meal, whether you're making traditional dinner sides or main dishes. Try using these reduced sodium cut vegetables to make creamy mixed vegetable casserole, or add them to your favorite soups, stews and casseroles.
Value: 90.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41utlJwkOWL.jpg,6.0,,,,15oz Can (Pack of 6),unisex,,,,,1,0,1,0,,Veg-All,Original Mixed Vegetables NO Salt Added,Grocery & Gourmet Food,solid,count,can,metal,"Budget-friendly canned mixed vegetables with no salt added, positioned as a convenient, ready-to-use side dish. Multi-pack deal of 6 cans offers bulk value for households. Basic metal can packaging and absence of premium or organic claims indicate standard pricing. Price-driven by commodity nature, convenience, and volume-based affordability."
276092,"Item Name: McCormick Minced Garlic, 3 oz
Bullet Point 1: Made from fresh, whole garlic cloves that have been dried and minced
Bullet Point 2: McCormick Minced Garlic has a smoother, mellower flavor than raw garlic
Bullet Point 3: Use in any dish that calls for fresh garlic
Bullet Point 4: Use 1/4 tsp. minced garlic in place of 1 clove of fresh garlic
Bullet Point 5: Non GMO
Bullet Point 6: Rehydrates quickly in soups, stews, dressings and marinades
Bullet Point 7: Adds warmth and depth to savory dishes like tomato sauce, beans & beef stew
Value: 3.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/8151LBB8IRL.jpg,3.0,,,,3 oz,unisex,,,,,1,0,0,0,,McCormick,Minced Garlic,Grocery & Gourmet Food,granule,fl_oz,jar,plastic,"McCormick Minced Garlic is a convenient, non-GMO dried garlic product with a mellower flavor than fresh garlic. The plastic jar packaging and standard 3 oz size suggest a mid-range price point, targeting home cooks seeking consistent flavor and ease of use. The product emphasizes versatility and quick rehydration in various dishes, positioning it as a practical pantry staple rather than a premium or specialty item."
18849,"Item Name: Fenugreek Yerba Mate Tea (Loose) (8 oz, ZIN: 551644) - 2 Pack
Bullet Point 1: Our Fenugreek Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Fenugreek Seeds that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Fenugreek aroma and flavor again and again! - Ingredients: Yerba Mate, Fenugreek Seeds and Natural Fenugreek Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Yerba Mate Tea - Packed in a convenient upright pouch!
Product Description: Our Fenugreek Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Fenugreek Seeds that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Fenugreek aroma and flavor again and again! - Ingredients: Yerba Mate, Fenugreek Seeds and Natural Fenugreek Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constan
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818MHpE7TXL.jpg,8.0,,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Fenugreek Yerba Mate Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea blend with natural ingredients, positioned as a high-quality, chemical-free alternative. Packaged in a resealable pouch for freshness, with a focus on purity and potency. The bundle deal and premium branding suggest a mid-to-high price point, justified by the specialty ingredients and natural claims."
177283,"Item Name: Light and Fit Peach Yogurt, 5.3 Ounce -- 12 per case.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/41s0KBaT8CL.jpg,5.3,,,,,unisex,,,,,1,0,1,0,,Dannon,Light & Fit Peach Yogurt,Grocery & Gourmet Food,liquid,oz,container,plastic,"Dannon Light & Fit Peach Yogurt is a low-calorie, low-fat yogurt positioned as a health-conscious option. The product is marketed as having no artificial sweeteners and is part of a bundle deal with 12 units per case. The packaging is standard plastic, and the product does not carry any premium or organic certifications."
118811,"Item Name: Louisiana Favorites No MSG Cajun Creole Seasoning Bundle - 1 each of Tony Chachere's Original Creole and Slap Ya Mama Cajun Seasonings (8 Ounces each) Pack of 2
Bullet Point: Sample two of Louisiana's favorite Cajun Creole All Purpose Seasonings that will add flavor and excitement to all of your favorite foods
Product Description: 4
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71RKN69xtrL.jpg,8.0,,,,,unisex,,,,,1,0,1,0,,Tony Chachere's,Original Creole Seasoning,Grocery & Gourmet Food,powder,oz,can,metal,"Bundle of two popular Cajun/Creole seasonings, each in standard 8 oz metal cans. No premium or organic claims, positioned as everyday cooking aids. Price likely driven by brand recognition and convenience of dual-pack offering."
143713,"Item Name: Grapefruit Black Tea (Loose) (Deluxe Blend) (8 oz, ZIN: 531753)
Bullet Point 1: Our Grapefruit Black Tea is a tasty flavored Black tea with Marigold and Orange Peel that has a refreshing taste that will impress you! The unique Grapefruit taste is delicious! - Ingredients: Black tea, Marigold, Orange Peel and Natural Grapefruit Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Grapefruit Black Tea is a tasty flavored Black tea with Marigold and Orange Peel that has a refreshing taste that will impress you! The unique Grapefruit taste is delicious! - Ingredients: Black tea, Marigold, Orange Peel and Natural Grapefruit Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81nukJ-BAhL.jpg,8.0,,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Grapefruit Black Tea (Deluxe Blend),Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea blend with natural grapefruit flavor, positioned as a high-quality, natural product. Packaged in a convenient pouch, emphasizing purity, potency, and freshness. No fillers and exclusive branding suggest a mid-to-high price range."
123583,"Item Name: Soom Foods Dark Chocolate Sea Salt Tahini Spread 12oz (Pack of 2) | Silky Smooth Texture for Baking, Desserts, Hummus | Vegan, Nut-Free, Gluten-Free
Bullet Point 1: CRAVINGS SATISFIED: Our Chocolate Sea Salt Sesame Spread is full of rich chocolate flavor with a subtle sea salt crunch can be used in dips, dressings, spreads, sauces, baked goods, and just about everything in between?!
Bullet Point 2: SILKY-SMOOTH TEXTURE: This fan favorite is so beloved because of its fudgy texture that's begging to be poured on everything! Bake into your favorite dessert recipes; blend, drizzle, or dip; or eat it straight from the jar! We won't judge.
Bullet Point 3: MADE FROM 4 SIMPLE INGREDIENTS: Looking for something that tastes indulgent but is secretly good for you? Our healthier chocolate spread is made from tahini (ground sesame), powdered pure cane sugar, cocoa powder, and sea salt... that's it!
Bullet Point 4: PLANT-POWERED NUTRITION: Sesame is a seed-powered superfood filled with benefits including, iron, calcium & more. Plus you'll find 5g of plant-based protein in each serving!
Bullet Point 5: A DELICIOUS FIT FOR ANY NEED: Naturally nut-free, gluten-free, dairy-free, vegan-friendly, and certified kosher. No artificial flavors, colors, preservatives, high fructose corn syrup, or palm oil!
Bullet Point 6: LESS SUGAR THAN NUTELLA: Soom Chocolate Sea Salt Sesame Spread has 67% less sugar than Nutella!
Bullet Point 7: 100% SATISFACTION GUARANTEE: Please contact us if you experience any issues with your order.
Product Description: Soom Chocolate Sea Salt Sesame Spread takes creamy sesame tahini and blends it with premium cocoa powder and a touch of sugar for just the right amount of sweetness. The subtle crunch from sea salt offers the perfect blend of salty and sweet we all crave.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71meOc6d6uL.jpg,24.0,kosher,,,12oz (Pack of 2),unisex,,,,,1,1,1,0,,Soom Foods,Dark Chocolate Sea Salt Tahini Spread,Grocery & Gourmet Food,cream,oz,jar,glass,"Premium gourmet chocolate spread with a focus on natural, plant-based ingredients and reduced sugar. Packaged in glass jars, positioned as a healthier alternative to mass-market spreads like Nutella. Bundle deal with two 12oz jars offers value for bulk users. Kosher certification and gluten-free, dairy-free, vegan claims support premium pricing."
70883,"Item Name: Cucumber
Product Description: Produce Cucumber
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/31hkiKYpdSL.jpg,1.0,,,,,unisex,,,,,1,0,0,0,,,Cucumber,Grocery & Gourmet Food,solid,count,other,other,"Fresh produce item with no premium or specialty claims. Standard packaging and single-unit count suggest a basic, everyday grocery product. Pricing likely driven by seasonal availability and market rates for fresh vegetables."
