sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
122802,"Item Name: Savia Coconut Milk, 13.5 fl oz ( 3 PACK )
Bullet Point: Savia Coconut Milk, 13.5 fl oz ( 3 PACK )
Product Description: Savia Coconut Milk, 13.5 fl oz ( 3 PACK )
Value: 40.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41WHCroJTPS.jpg,40.5,,,,3 PACK,unisex,,,,,1,0,1,0,,Savia,Coconut Milk,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Standard coconut milk product sold in a 3-pack bundle, indicating a value-oriented offering. Metal can packaging suggests durability and shelf stability, while the absence of premium or organic claims positions it as a mid-range, everyday-use item. The bundle deal provides quantity-based savings compared to single-unit purchases."
257025,"Item Name: Snowboarding Edible Icing Image (1/4 Sheet)
Bullet Point 1: A fast and simple way to add to your birthdays and occasions. Just peel the back off of your edible image and lay flat on your previously frosted cake. Watch as it absorbs and creates a brillant design that both children and adults will love. Instructions for placement on cake are included. You may store your image, laying flat, up to one year.
Bullet Point 2: Gluten Free! Soy Free! Trans-Fat Free! No Known Allergens! No Peanut Products Added! Printed on high quality edible icing paper (not wafer or rice paper)
Product Description: Edible icing art is a great way to make a cake and cupcakes look fantastic and professional. These are an easy and inexpensive way to make your cake look like a masterpiece. All icing images come with instructions . Simply remove the edible icing art from backing and place on top of freshly iced cake or cupcakes. After 15 to 25 minutes the edible icing art will blend with the frosting to give your cake a professional look
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/21gYlMmzQQL.jpg,1.0,,,,1/4 Sheet,unisex,,,,,1,0,0,0,,,Snowboarding Edible Icing Image,Grocery & Gourmet Food,Wipe,count,,,"Edible icing art designed for cake decoration, offering a quick and cost-effective way to enhance cakes and cupcakes with professional-looking designs. Gluten-free, soy-free, and trans-fat-free, with no known allergens, positioning it as a safe and inclusive option for various dietary needs. The product emphasizes ease of use and affordability, making it suitable for both personal and commercial baking applications."
72636,"Item Name: PUR Gum | Aspartame Free Chewing Gum | 100% Xylitol | Natural Pomegranate Mint Flavored Gum, 55 Pieces (Pack of 12)
Bullet Point 1: POMEGRANATE MINT: This sugar free gum has a unique & tropical tangy burst of pomegranate mint fruit flavor! A subtle sweet flavor that keeps your mouth feeling fruity fresh. Comes in a resealable bag
Bullet Point 2: KICK ASPARTAME: Aspartame free & Sugar free gum that is naturally sweetened with 100% xylitol. Xylitol is an all-natural sugar alcohol that looks and tastes just like sugar, yet has 40% fewer calories
Bullet Point 3: ALLERGEN FREE GUM: PUR Gum is made just for you. We are Vegan, Aspartame Free, Non-GMO, Sugar Free, Gluten Free, Soy Free, Nut & Peanut Free, Keto Friendly, and Swiss Made
Bullet Point 4: OUR MISSION: PUR creates products with the highest quality ingredients to help you make simple substitutions so that your everyday decisions to live a healthier lifestyle are effortless
Value: 660.0
Unit: Count
",https://m.media-amazon.com/images/I/71TmRs9ceOL.jpg,55.0,,,,Pomegranate Mint,unisex,Switzerland,,,1.0,1,1,1,0,,PUR,Aspartame Free Chewing Gum,Grocery & Gourmet Food,solid,count,bag,plastic,"Premium positioning with health-focused claims like aspartame-free, sugar-free, and 100% xylitol. Resealable packaging and gluten-free, vegan, and keto-friendly certifications suggest a higher price point. Swiss-made with natural ingredients and a unique flavor profile, targeting health-conscious consumers willing to pay more for specialty gum."
162215,"Item Name: McCormick Bac'n Pieces Bacon Flavored Chips, 4.1 Oz
Bullet Point 1: Imitation bacon chips are bigger than our Bac'n Bits and taste like real bacon
Bullet Point 2: Shake onto food for the taste and crunch of real bacon — no cooking required
Bullet Point 3: Perfect vegan and vegetarian substitute anywhere you would use real bacon bits
Bullet Point 4: Great on all kinds of salads: green, pasta, potato, macaroni
Bullet Point 5: Certified Kosher pareve by the Orthodox Union
Bullet Point 6: McCormick Imitation Bacon Chips, 4.1 oz
Value: 4.1
Unit: Ounce
",https://m.media-amazon.com/images/I/81rYRfgtZGL.jpg,4.1,Kosher pareve,,,,unisex,,,,,1,0,0,0,,McCormick,Bac'n Pieces Bacon Flavored Chips,Grocery & Gourmet Food,granule,oz,bottle,plastic,"McCormick Bac'n Pieces are a mid-tier, mass-market bacon-flavored chip product positioned as a vegan/vegetarian substitute for real bacon bits. The clear plastic bottle packaging and absence of premium claims suggest a budget-friendly, everyday-use product. The 4.1 oz size offers decent quantity, and the Kosher certification may appeal to specific consumer segments."
152772,"Item Name: Microwave Popcorn, Extra Butter, 3.2oz Bags, 6/Box
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71yuWp22EYL.jpg,19.2,,,,Extra Butter,unisex,,,,1.0,1,1,1,0,,Pop Secret,Microwave Popcorn,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium microwave popcorn positioned as a high-quality snack with natural flavors and no artificial additives. The 'Extra Butter' variant and '100% Whole Grain' claim suggest a mid-to-upper-tier pricing strategy. Multi-pack format offers bulk value, while the absence of organic certification and non-GMO labeling indicates a balance between quality and affordability."
179939,"Item Name: Junior Mints, Peppermint Crunch, Limited Edition, Theater Box Candy, 3.5Oz
Product Description: Grocery & Gourmet Food
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/31TH3HRvZpL.jpg,3.5,,,,,unisex,,,,,1,0,0,1,,Junior Mints,Peppermint Crunch,Grocery & Gourmet Food,solid,oz,box,cardboard,Limited edition theater box candy with a peppermint crunch flavor. Standard cardboard packaging and no premium or organic claims suggest a mid-range price point. The limited edition status may justify a slightly higher price compared to regular Junior Mints.
138399,"Item Name: Amoretti - Natural Red Velvet Artisan Flavor Paste 2.2 lbs - Use In Pastry, Savory, Brewing & Ice Cream Applications, Preservative Free, Gluten Free, No Artificial Sweeteners, Highly Concentrated
Bullet Point 1: INCREDIBLE VERSATILITY: Infuse incredible flavor into your cakes, macarons, buttercreams, frostings, ice creams, alcoholic and non-alcoholic beverages, and more with our Artisan Natural Flavors.
Bullet Point 2: SPECIFICATIONS: No artificial ingredients, preservative-free, naturally flavored, naturally sweetened, Kosher Pareve, Vegan, gluten-free, and handcrafted in Southern California.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: SUPER CONCENTRATED: 2 oz of Artisan Natural Flavor is equivalent to 24 oz of fruit purée.
Bullet Point 5: Kosher Pareve & TTB Approved
Value: 2.2
Unit: pound
",https://m.media-amazon.com/images/I/610rM5llx9L.jpg,2.2,Kosher Pareve,TTB Approved,,,unisex,,,,1.0,1,1,0,0,,Amoretti,Artisan Natural Red Velvet Flavor Paste,Grocery & Gourmet Food,liquid,lb,bottle,plastic,"Premium artisan flavor paste with high-quality, natural ingredients. Positioned as a specialty baking and beverage additive, offering versatility and concentration. Gluten-free, vegan, and preservative-free, targeting professional and home chefs seeking natural, concentrated flavors."
249543,"Item Name: Alessi Thin Breadsticks - 3 oz
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Bullet Point 3: No synthetic nitrates or nitrites
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71+JwtJliKL.jpg,3.0,,,,,unisex,Italy,,,,1,0,0,0,,Alessi,Thin Breadsticks,Grocery & Gourmet Food,solid,oz,box,cardboard,"Imported Italian breadsticks positioned as a premium snack due to the use of extra virgin olive oil and absence of artificial additives. Standard 3 oz cardboard packaging suggests mid-range pricing, with value driven by quality ingredients and import status. No certifications or organic claims are visible, indicating competitive pricing within the specialty snack segment."
249020,"Item Name: Badia Granulated Garlic, Vegan, 24 Ounces (Pack Of 6)
Bullet Point: Badia Granulated Garlic, Vegan, 24 Ounces (Pack Of 6)
Value: 144.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71A08zkHYaL.jpg,144.0,Gluten-Free,,,24 Ounces (Pack Of 6),unisex,United States,Badia Spices Inc.,,,1,0,1,0,,Badia,Granulated Garlic,Grocery & Gourmet Food,granule,oz,container,plastic,Standard granulated garlic product marketed as vegan and gluten-free. Multi-pack deal offers bulk quantity at a competitive price point. Basic plastic packaging indicates cost-efficient production. Pricing is driven by volume discount and standard spice market positioning.
122833,"Item Name: Popeye Leaf Spinach, All Natural, No Preservatives, 13.5 Oz (3 Pack)
Value: 40.5
Unit: Ounce
",https://m.media-amazon.com/images/I/719vHKMJ4nS.jpg,13.5,,,,3 Pack,unisex,,,,1.0,1,0,1,0,,Allen's,Popeye Spinach,Grocery & Gourmet Food,solid,oz,can,metal,"Mass-market canned spinach with a playful, nostalgic branding. Positioned as all-natural with no preservatives, but lacks premium or organic certifications. Standard metal can packaging and multi-pack deal suggest value-oriented pricing. Price likely driven by volume, brand recognition, and convenience."
